time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2004-05-07,403.25,404,385.25,385.25,454,611.4333333333333,-4.463732176069436,0.18598884066955984,-4.463732176069436
2004-05-11,386.5,387.5,369.5,369.5,568,613.7,-4.08825438027255,0.5840363400389358,-4.08825438027255
2004-05-13,370,372.5,358.5,358.5,881,622.6,-2.9769959404600814,0.8119079837618403,-2.9769959404600814
2004-05-17,358.5,370.5,356,370.5,771,624.4,3.3472803347280338,3.3472803347280333,-0.6973500697350068
2004-05-19,370.5,378.25,370.25,370.25,835,641.5666666666667,-0.06747638326585692,2.0917678812415654,-0.06747638326585692
2004-05-21,370,378.5,368.25,378.5,981,658.7333333333333,2.2282241728561782,2.2282241728561782,-0.5401755570560433
2004-05-25,378.75,382.25,376,381.5,320,648.4333333333333,0.7926023778071334,0.9907529722589168,-0.6605019815059445
2004-05-27,381.75,382.25,362,362,2103,678.7666666666667,-5.111402359108781,0.19659239842726084,-5.111402359108782
2004-05-31,365,388.25,365,388.25,545,678.7333333333333,7.251381215469613,7.251381215469613,0.8287292817679557
2004-06-02,387.75,387.75,367.25,367.25,551,683.0333333333333,-5.4088860270444306,-0.12878300064391457,-5.4088860270444306
2004-06-04,367.25,371,363,363,714,692.5666666666667,-1.1572498298162017,1.0211027910142956,-1.1572498298162017
2004-06-08,363,366,360,360,736,691,-0.8264462809917356,0.8264462809917356,-0.8264462809917356
2004-06-10,361,361.5,349.5,350.5,794,701.1,-2.638888888888889,0.4166666666666667,-2.9166666666666665
2004-06-14,351,358.25,349.25,351,665,684.8666666666667,0.14265335235378052,2.211126961483595,-0.3566333808844506
2004-06-16,351,363.5,351,361.75,367,678,3.0626780626780628,3.561253561253561,0
2004-06-18,362,363.25,358.75,363.25,239,662.7333333333333,0.414651002073255,0.414651002073255,-0.82930200414651
2004-06-22,361,362.5,352,354.25,531,660.8333333333334,-2.477632484514797,-0.20646937370956642,-3.0970406056434965
2004-06-24,354.5,356.25,347.5,350,390,654.3,-1.1997177134791814,0.5645730416372619,-1.9054340155257588
2004-06-28,350.25,352,347.25,347.25,575,655.6666666666666,-0.7857142857142858,0.5714285714285714,-0.7857142857142858
2004-06-30,347.25,347.75,338.5,338.5,924,653.9666666666667,-2.51979841612671,0.14398848092152627,-2.51979841612671
2004-07-02,338.5,341.5,338,341.5,222,652.7333333333333,0.8862629246676517,0.8862629246676514,-0.14771048744460868
2004-07-06,338.75,348.25,338.25,348.25,500,654.8666666666667,1.9765739385065886,1.9765739385065886,-0.951683748169839
2004-07-08,348.75,349.25,338,338,317,646.4333333333333,-2.9432878679109833,0.28715003589375443,-2.9432878679109833
2004-07-12,339,345.75,336.5,339.5,240,636.2666666666667,0.44378698224852053,2.2928994082840237,-0.44378698224852053
2004-07-14,339.75,346.25,333.25,333.25,325,622.6,-1.8409425625920472,1.9882179675994107,-1.8409425625920472
2004-07-16,332,335.5,331,335.5,252,614.2333333333333,0.6751687921980496,0.6751687921980494,-0.6751687921980496
2004-07-20,335.5,336.75,324,324,274,595.3666666666667,-3.4277198211624436,0.37257824143070045,-3.427719821162444
2004-07-22,324.25,328.75,322.75,328.75,347,584.1,1.466049382716049,1.4660493827160492,-0.38580246913580263
2004-07-26,328.75,329.25,321.25,321.25,232,571.4333333333333,-2.2813688212927756,0.15209125475285168,-2.2813688212927756
2004-07-28,321,322,312.75,312.75,297,565,-2.6459143968871595,0.23346303501945526,-2.6459143968871595
2004-07-30,312.75,317,310.75,317,296,559.7333333333333,1.3589128697042363,1.3589128697042365,-0.6394884092725817
2004-08-03,317,319.5,315.25,318.5,478,556.7333333333333,0.473186119873817,0.7886435331230284,-0.5520504731861199
2004-08-05,319,322.25,315.75,315.75,388,540.3,-0.8634222919937204,1.1773940345368918,-0.8634222919937204
2004-08-09,317.75,318.75,312,312,383,527.3666666666667,-1.187648456057007,0.9501187648456058,-1.187648456057007
2004-08-11,312.75,314,299.5,299.5,313,509.96666666666664,-4.006410256410256,0.641025641025641,-4.006410256410256
2004-08-13,300.25,302.75,298,302.75,208,484.2,1.0851419031719534,1.0851419031719534,-0.5008347245409013
2004-08-17,303.25,322.75,303.25,315.5,388,486.46666666666664,4.211395540875309,6.6061106523534265,0.16515276630883569
2004-08-19,315.75,324.75,315,324.5,504,433.1666666666667,2.8526148969889067,2.931854199683043,-0.15847860538827258
2004-08-23,324.5,332.5,322.25,324.25,609,435.3,-0.07704160246533132,2.465331278890601,-0.6933744221879814
2004-08-25,325,325.75,318,318.75,408,430.53333333333336,-1.6962220508866617,0.46260601387818046,-1.927525057825752
2004-08-27,318.75,320.5,313.5,316.25,930,437.73333333333335,-0.7843137254901961,0.5490196078431373,-1.647058823529412
2004-08-31,317,330.25,317,330.25,759,438.5,4.426877470355731,4.426877470355731,0.23715415019762842
2004-09-02,331,331.75,319,319,925,442.8666666666667,-3.4065102195306585,0.45420136260408794,-3.4065102195306585
2004-09-06,318.25,318.75,313,317.25,267,429.6,-0.5485893416927898,-0.07836990595611282,-1.8808777429467085
2004-09-08,318,320.5,317.5,320.25,277,426.6,0.9456264775413712,1.0244286840031522,0.07880220646178104
2004-09-10,318.5,336.25,318,336.25,1454,467.1,4.996096799375488,4.996096799375488,-0.702576112412178
2004-09-14,335,337.25,330,337.25,544,467.53333333333336,0.2973977695167287,0.2973977695167287,-1.8587360594795537
2004-09-16,337.25,339.25,333.25,333.25,442,469.26666666666665,-1.1860637509266123,0.5930318754633062,-1.1860637509266123
2004-09-20,333.25,334.75,328.25,334.75,298,460.03333333333336,0.45011252813203306,0.45011252813203295,-1.5003750937734432
2004-09-22,335.5,336.5,325.25,325.25,601,449.26666666666665,-2.8379387602688575,0.5227781926811054,-2.8379387602688575
2004-09-24,325.75,327.75,320.5,320.5,372,454.26666666666665,-1.4604150653343582,0.7686395080707148,-1.4604150653343582
2004-09-28,320,320.75,315.5,319.75,292,447.3333333333333,-0.2340093603744151,0.07800312012480504,-1.5600624024960998
2004-09-30,319.25,321,303.75,303.75,630,457.76666666666665,-5.003909304143862,0.3909304143862392,-5.003909304143862
2004-10-04,303.5,306.25,302.25,306.25,375,462.26666666666665,0.8230452674897117,0.823045267489712,-0.4938271604938276
2004-10-06,306,306.25,301,302.75,288,461.03333333333336,-1.1428571428571428,0,-1.7142857142857144
2004-10-08,302.75,303.75,301,303,285,462.1333333333333,0.08257638315441773,0.3303055326176713,-0.5780346820809248
2004-10-12,302.5,312.5,301,312,914,483.46666666666664,2.9702970297029703,3.1353135313531353,-0.6600660066006601
2004-10-14,312,319.25,311,319.25,345,483.4,2.323717948717949,2.323717948717949,-0.3205128205128205
2004-10-18,318.75,319.5,312.75,319.25,375,488.1666666666667,0,0.07830853563038387,-2.0360219263899766
2004-10-20,319.25,320.5,311.75,311.75,241,486.3,-2.3492560689115116,0.39154267815191857,-2.3492560689115116
2004-10-22,311.75,316,308.5,316,211,483.46666666666664,1.36327185244587,1.36327185244587,-1.0425020048115476
2004-10-26,315.25,319.25,315,319.25,785,493.7,1.0284810126582278,1.0284810126582278,-0.31645569620253167
2004-10-28,320.5,322.25,316.5,316.5,205,487.6,-0.8613938919342208,0.9397024275646046,-0.8613938919342208
2004-11-01,316.5,316.5,302.25,302.25,363,486.93333333333334,-4.502369668246446,0,-4.502369668246446
2004-11-03,302.25,303.75,300.25,303,395,489.6666666666667,0.2481389578163773,0.49627791563275436,-0.6617038875103392
2004-11-05,303,308.75,301.75,308.75,382,495.46666666666664,1.8976897689768977,1.8976897689768977,-0.4125412541254125
2004-11-09,308.75,310,303.5,303.5,360,494.53333333333336,-1.700404858299595,0.40485829959514175,-1.7004048582995952
2004-11-11,303.25,305,300,302.75,430,492.06666666666666,-0.2471169686985173,0.4942339373970346,-1.1532125205930808
2004-11-15,303,310.75,303,310.75,931,502.8,2.642444260941371,2.6424442609413705,0.08257638315441773
2004-11-17,322,330.25,322,326.75,328,500.1333333333333,5.148833467417538,6.275140788415125,3.620273531777957
2004-11-19,326,326.25,312,312,492,485.53333333333336,-4.5141545524100986,-0.15302218821729152,-4.5141545524100986
2004-11-23,313,313.5,310,310,413,474,-0.641025641025641,0.48076923076923084,-0.641025641025641
2004-11-25,310.75,312,303,303,427,457.4,-2.258064516129032,0.6451612903225806,-2.258064516129032
2004-11-29,303.5,303.75,300.25,301.25,566,467.3666666666667,-0.5775577557755776,0.24752475247524752,-0.9075907590759078
2004-12-01,301.5,303.25,296.25,296.25,598,478.06666666666666,-1.6597510373443984,0.6639004149377593,-1.6597510373443984
2004-12-03,296.5,307,295.5,305.5,541,447.6333333333333,3.1223628691983123,3.6286919831223625,-0.25316455696202533
2004-12-07,304.75,305.5,297.25,300,372,441.9,-1.800327332242226,0,-2.7004909983633385
2004-12-09,300.25,302.25,296.5,296.5,499,443.8,-1.1666666666666667,0.75,-1.1666666666666667
2004-12-13,298.25,301,297,301,698,457.1333333333333,1.5177065767284994,1.5177065767284992,0.16863406408094428
2004-12-15,301.25,304.75,297.5,297.5,388,450.03333333333336,-1.1627906976744187,1.2458471760797343,-1.1627906976744187
2004-12-17,297.75,308.25,297,306,1179,476.93333333333334,2.8571428571428568,3.613445378151261,-0.16806722689075637
2004-12-21,305.25,307,304.25,307,266,476.06666666666666,0.3267973856209152,0.3267973856209152,-0.5718954248366013
2004-12-23,308,309.5,307,309.5,286,464.6,0.8143322475570033,0.8143322475570033,0
2004-12-27,310,311,298,305,293,461.8666666666667,-1.4539579967689824,0.48465266558966075,-3.715670436187399
2004-12-29,304.25,307.5,302.5,307.5,114,456.06666666666666,0.819672131147541,0.819672131147541,-0.819672131147541
2004-12-31,307.5,307.5,307.5,307.5,294,456.3666666666667,0,0,0
2005-01-03,307.5,307.5,296,296,625,446.73333333333335,-3.7398373983739837,0,-3.7398373983739837
2005-01-05,295.75,308.25,295.25,308.25,1142,473.3,4.138513513513512,4.138513513513513,-0.2533783783783785
2005-01-07,309.25,310.75,307.5,307.75,555,479.3,-0.16220600162206011,0.8110300081103001,-0.24330900243309003
2005-01-11,306.5,308.25,304.75,307.25,728,495.53333333333336,-0.16246953696181965,0.16246953696181965,-0.974817221770918
2005-01-13,307.5,307.5,297.5,297.5,758,513.7666666666667,-3.173311635475997,0.08136696501220504,-3.173311635475997
2005-01-17,297.75,298,295.5,296.5,187,493.8333333333333,-0.33613445378151274,0.16806722689075632,-0.6722689075630255
2005-01-19,297,299.5,294.75,294.75,396,500.2,-0.5902192242833052,1.0118043844856661,-0.5902192242833052
2005-01-21,295,297.75,294.75,295.25,304,498.23333333333335,0.1696352841391009,1.0178117048346056,0
2005-01-25,295.25,298,294.5,295.25,695,508.23333333333335,0,0.9314140558848433,-0.2540220152413209
2005-01-27,295,295.5,289.5,290,352,507.23333333333335,-1.7781541066892466,0.08467400508044032,-1.947502116850127
2005-01-31,289.75,292.5,288.25,292.25,489,511.53333333333336,0.7758620689655173,0.8620689655172413,-0.603448275862069
2005-02-02,292.75,293,288,289.75,426,511.4,-0.855431993156544,0.2566295979469633,-1.4542343883661248
2005-02-04,290,292.5,287.75,292.5,756,505.56666666666666,0.9490940465918896,0.9490940465918896,-0.6902502157031924
2005-02-08,294,294.5,290,290,615,515.1333333333333,-0.8547008547008548,0.6837606837606838,-0.8547008547008548
2005-02-10,290,296.75,289.5,294.5,1120,536.0666666666667,1.5517241379310343,2.327586206896552,-0.1724137931034483
2005-02-14,295,309.75,295,306.75,400,535.6333333333333,4.159592529711375,5.178268251273345,0.1697792869269949
2005-02-16,306,306,299.25,303.25,696,544.6,-1.1409942950285252,-0.24449877750611204,-2.444987775061125
2005-02-18,302.75,304.25,302.75,304,704,549.2,0.24732069249793898,0.3297609233305854,-0.1648804616652928
2005-02-22,305,324.5,305,324.5,1693,585.7,6.743421052631579,6.743421052631579,0.3289473684210526
2005-02-24,324.5,333.25,319.25,333.25,2188,640.6,2.696456086286595,2.696456086286595,-1.6178736517719567
2005-02-28,333.5,345.25,333.5,338.25,1312,671.9333333333333,1.5003750937734432,3.6009002250562636,0.07501875468867225
2005-03-02,338.5,341,337,338,1681,711.3333333333334,-0.07390983000739104,0.8130081300813008,-0.36954915003695493
2005-03-04,338.25,340,332.25,332.25,611,708.4333333333333,-1.7011834319526626,0.591715976331361,-1.7011834319526626
2005-03-08,332,340.75,331.25,340.75,502,712.2333333333333,2.558314522197141,2.558314522197141,-0.3009781790820165
2005-03-10,340,358,339.75,358,1390,719.2666666666667,5.062362435803375,5.062362435803375,-0.293470286133529
2005-03-14,356,368,353,368,1697,766.9666666666667,2.793296089385475,2.793296089385475,-1.3966480446927374
2005-03-16,366,370,357.5,366.5,1536,808.6333333333333,-0.40760869565217384,0.5434782608695654,-2.8532608695652173
2005-03-18,365.25,366.5,342.5,342.5,1212,839.2666666666667,-6.548431105047749,0,-6.548431105047749
2005-03-22,343,345,336.75,336.75,1906,899,-1.6788321167883211,0.7299270072992701,-1.6788321167883211
2005-03-24,336.5,338.5,333.25,338.5,469,904.8333333333334,0.5196733481811435,0.5196733481811433,-1.0393466963622866
2005-03-28,337.75,337.75,334.25,334.5,520,901.3333333333334,-1.1816838995568686,-0.2215657311669128,-1.255539143279173
2005-03-30,335.5,336.5,331,331,1298,906.5333333333333,-1.046337817638266,0.5979073243647235,-1.046337817638266
2005-04-01,331.5,332.5,316.5,316.5,742,912.7666666666667,-4.380664652567976,0.4531722054380665,-4.380664652567976
2005-04-05,316.5,317,310.25,314.25,797,915.0666666666667,-0.7109004739336493,0.1579778830963665,-1.9747235387045814
2005-04-07,314.25,316,310,310,962,921.8666666666667,-1.352426412092283,0.5568814638027049,-1.352426412092283
2005-04-11,310.5,316.5,310.5,311,2413,996.0666666666667,0.32258064516129026,2.0967741935483875,0.16129032258064524
2005-04-13,311.25,311.25,309,309,375,995.3666666666667,-0.6430868167202572,0.08038585209003202,-0.6430868167202572
2005-04-15,309,312.75,305.25,311.25,694,1008.3666666666667,0.7281553398058251,1.2135922330097086,-1.2135922330097086
2005-04-19,311,321.75,310.75,321,1352,1030.2666666666667,3.1325301204819285,3.3734939759036147,-0.1606425702811245
2005-04-21,321.25,322.25,319.25,319.25,1597,1071.7666666666667,-0.5451713395638631,0.38940809968847345,-0.5451713395638629
2005-04-25,323.75,333.5,321.75,333.5,782,1081.5333333333333,4.463586530931871,4.463586530931872,0.7830853563038371
2005-04-27,333.5,335,327.25,327.25,1255,1109.1666666666667,-1.8740629685157417,0.44977511244377766,-1.8740629685157424
2005-04-29,327.5,329.25,320.75,323.25,2175,1156.4666666666667,-1.2223071046600458,0.6111535523300229,-1.9862490450725745
2005-05-03,323.75,324.75,317,317.25,572,1155.0333333333333,-1.8561484918793503,0.46403712296983757,-1.9334880123743232
2005-05-05,317.75,319.5,312.5,317,758,1142.9666666666667,-0.07880220646178104,0.7092198581560284,-1.4972419227738378
2005-05-09,315,321.5,313.25,321.5,1171,1168.6666666666667,1.4195583596214512,1.4195583596214512,-1.1829652996845426
2005-05-11,321,322,308.75,308.75,757,1170.7,-3.9657853810264383,0.15552099533437014,-3.9657853810264383
2005-05-13,309.5,310.25,302.75,306.25,1189,1186.8666666666666,-0.8097165991902835,0.4858299595141701,-1.9433198380566803
2005-05-17,307.5,315,306,315,599,1150.4,2.857142857142857,2.857142857142857,-0.08163265306122458
2005-05-19,315,317.5,308.75,313,1277,1120.0333333333333,-0.6349206349206349,0.7936507936507935,-1.984126984126984
2005-05-23,314,334,314,332,2069,1145.2666666666667,6.070287539936102,6.7092651757188495,0.31948881789137373
2005-05-25,331,337.75,328,337.75,1406,1136.1,1.7319277108433733,1.7319277108433733,-1.2048192771084338
2005-05-27,338.5,342,335,335,1664,1171.2,-0.8142116950407106,1.2583271650629164,-0.8142116950407106
2005-05-31,341,342.75,330,331.5,1107,1191.3666666666666,-1.0447761194029852,2.3134328358208953,-1.4925373134328357
2005-06-02,330,330.5,321,323.25,1406,1191.9,-2.48868778280543,-0.3016591251885372,-3.167420814479638
2005-06-06,325.5,328.75,319,319.25,928,1166.2666666666667,-1.237432327919567,1.7014694508894048,-1.3147718484145399
2005-06-08,318.5,318.75,312.5,314.25,1068,1150.6666666666667,-1.5661707126076743,-0.15661707126076752,-2.11433046202036
2005-06-10,314.5,316.25,313.5,313.75,1881,1172.9666666666667,-0.15910898965791564,0.6364359586316627,-0.23866348448687358
2005-06-14,314,323,309.5,323,1147,1147.6666666666667,2.948207171314741,2.948207171314741,-1.3545816733067728
2005-06-16,323,337.5,322.5,337.5,1281,1174.7333333333333,4.489164086687306,4.489164086687306,-0.15479876160990713
2005-06-20,338.5,350.25,338.25,345,1607,1210.9666666666667,2.2222222222222223,3.7777777777777777,0.2222222222222222
2005-06-22,345.25,350.5,342.25,342.25,1525,1218.5333333333333,-0.7971014492753623,1.5942028985507246,-0.7971014492753624
2005-06-24,341.5,350.5,340.5,340.5,2651,1282.1666666666667,-0.5113221329437546,2.410518626734843,-0.5113221329437546
2005-06-28,340.5,342.25,336.25,338.5,1290,1298.6,-0.5873715124816447,0.5139500734214391,-1.2481644640234948
2005-06-30,338,339,331.5,334.5,1614,1320.3333333333333,-1.1816838995568686,0.14771048744460857,-2.06794682422452
2005-07-04,334.75,346.5,334.5,346.5,1149,1278.2,3.5874439461883414,3.587443946188341,0
2005-07-06,347.75,348.25,330.25,344,2142,1337.1,-0.7215007215007212,0.5050505050505052,-4.68975468975469
2005-07-08,340.5,342.5,328,335.25,1910,1377.6333333333334,-2.5436046511627906,-0.436046511627907,-4.651162790697675
2005-07-12,335.5,339.75,329.75,339.75,1188,1372.1666666666667,1.3422818791946307,1.3422818791946312,-1.6405667412378824
2005-07-14,340,348.5,338.5,348.5,2924,1416.4,2.57542310522443,2.57542310522443,-0.3679175864606328
2005-07-18,351.5,352.5,338.5,338.5,1624,1444.4666666666667,-2.869440459110474,1.1477761836441895,-2.8694404591104736
2005-07-20,338,338.75,327,327,1500,1452.6333333333334,-3.3973412112259975,0.07385524372230434,-3.3973412112259975
2005-07-22,327.5,331,324.75,325.75,999,1413.4333333333334,-0.382262996941896,1.2232415902140672,-0.6880733944954129
2005-07-26,326.5,330.5,325.25,330.5,1093,1430.8,1.4581734458940905,1.4581734458940905,-0.15349194167306213
2005-07-28,331,334,327.75,327.75,863,1434.3,-0.8320726172465962,1.059001512859304,-0.8320726172465961
2005-08-01,328,334.5,326,332,1410,1442.2666666666667,1.2967200610221203,2.059496567505721,-0.5339435545385203
2005-08-03,332.5,332.75,323.75,325,925,1447.8666666666666,-2.108433734939759,0.22590361445783125,-2.4849397590361444
2005-08-05,325,326.5,320,322.25,1074,1444.0333333333333,-0.8461538461538463,0.46153846153846156,-1.5384615384615385
2005-08-09,322,323.5,319,323.5,833,1451.8333333333333,0.38789759503491084,0.3878975950349108,-1.008533747090768
2005-08-11,323.5,328.25,321.25,321.25,468,1424.8666666666666,-0.6955177743431222,1.4683153013910355,-0.6955177743431221
2005-08-15,320,320.5,310.25,310.25,278,1365.1666666666667,-3.4241245136186773,-0.2334630350194553,-3.4241245136186773
2005-08-17,310.5,335.5,310.5,335.5,798,1344.9,8.138597904915391,8.138597904915393,0.08058017727638989
2005-08-19,336,340,334.5,336.75,525,1306.9333333333334,0.3725782414307002,1.341281669150522,-0.29806259314456035
2005-08-23,337,338.25,328.5,328.5,467,1285.6,-2.4498886414253898,0.4454342984409799,-2.4498886414253898
2005-08-25,327.5,331.5,326.25,327.5,1275,1281.2333333333333,-0.30441400304414,0.91324200913242,-0.6849315068493151
2005-08-29,327.5,330.75,323.25,323.25,875,1279.4666666666667,-1.297709923664122,0.9923664122137404,-1.297709923664122
2005-08-31,323.25,324,317.5,322.5,702,1267.2666666666667,-0.23201856148491884,0.23201856148491873,-1.7788089713843775
2005-09-02,322.5,324,320,320,312,1214.9666666666667,-0.7751937984496124,0.46511627906976744,-0.7751937984496124
2005-09-06,320.5,322.5,318.75,318.75,699,1200.0333333333333,-0.390625,0.78125,-0.390625
2005-09-08,318.5,325.75,317.75,325.75,347,1168.9,2.196078431372549,2.196078431372549,-0.3137254901960784
2005-09-12,325.75,329.5,323.5,329.5,836,1143.2,1.1511895625479662,1.1511895625479662,-0.6907137375287797
2005-09-14,329,330.5,322.75,322.75,534,1110.1666666666667,-2.04855842185129,0.30349013657056145,-2.04855842185129
2005-09-16,322.5,325,320.25,320.25,535,1039.6333333333334,-0.774593338497289,0.69713400464756,-0.774593338497289
2005-09-20,320.5,325.25,319.5,325.25,521,1014,1.5612802498048401,1.56128024980484,-0.23419203747072603
2005-09-22,325.75,334,323.75,333.5,987,993.1,2.536510376633359,2.690238278247502,-0.4611837048424289
2005-09-26,333,334,327,327,268,963.7333333333333,-1.949025487256372,0.14992503748125952,-1.949025487256372
2005-09-28,325.25,333.5,324.5,333.5,488,908.6,1.9877675840978593,1.9877675840978593,-0.764525993883792
2005-09-30,333.75,348.75,332,348.75,1218,885.5333333333333,4.572713643178411,4.572713643178411,-0.4497751124437781
2005-10-04,348,348.25,344.25,345,463,861.3666666666667,-1.075268817204301,-0.14336917562723972,-1.2903225806451613
2005-10-06,345.75,346.25,338,338,393,777,-2.0289855072463765,0.3623188405797102,-2.0289855072463765
2005-10-10,338,342.75,337.5,342.75,780,748.8666666666667,1.4053254437869822,1.4053254437869822,-0.14792899408284033
2005-10-12,342.75,347.5,341.5,343.5,318,709.4666666666667,0.21881838074398252,1.3858497447118892,-0.36469730123997085
2005-10-14,343.25,344.25,336.25,336.25,552,694.5666666666667,-2.110625909752547,0.21834061135371186,-2.1106259097525473
2005-10-18,336.5,338,327,327.75,993,691.2333333333333,-2.5278810408921935,0.5204460966542751,-2.7509293680297398
2005-10-20,328.75,332.75,326,330,1157,701.0333333333333,0.6864988558352403,1.5255530129672006,-0.5339435545385203
2005-10-24,329.25,329.25,322.25,325.5,948,685.6333333333333,-1.3636363636363633,-0.2272727272727273,-2.348484848484848
2005-10-26,325.5,326.75,323.25,324.5,397,668.0333333333333,-0.3072196620583718,0.3840245775729647,-0.6912442396313363
2005-10-28,324.75,325.5,317,317,762,657.6333333333333,-2.3112480739599377,0.30816640986132515,-2.311248073959938
2005-11-01,317.5,319,313,313,371,642.2333333333333,-1.2618296529968454,0.6309148264984227,-1.2618296529968454
2005-11-03,313.5,315,311.25,311.25,632,647.7,-0.5591054313099041,0.6389776357827476,-0.5591054313099041
2005-11-07,311.25,313,310,313,607,658.6666666666666,0.5622489959839357,0.5622489959839357,-0.4016064257028112
2005-11-09,313.25,317.5,309.75,309.75,1172,671.1333333333333,-1.038338658146965,1.4376996805111821,-1.038338658146965
2005-11-11,310.25,314.5,310,311.75,899,683.6,0.6456820016142051,1.533494753833737,0.08071025020177558
2005-11-15,312,316,306.75,306.75,577,687.2666666666667,-1.603849238171612,1.36327185244587,-1.6038492381716118
2005-11-17,322,323.5,317.75,317.75,322,655.5,3.5859820700896496,5.460472697636511,3.585982070089649
2005-11-21,318,319,312.75,312.75,584,645.8,-1.5735641227380017,0.39339103068450054,-1.5735641227380013
2005-11-23,313.5,315,312.75,312.75,309,632.7,0,0.7194244604316548,0
2005-11-25,314.75,315.25,310.25,313.25,963,654.4,0.15987210231814547,0.7993605115907274,-0.7993605115907274
2005-11-29,314.75,320.75,314.5,320.75,1378,677.0333333333333,2.3942537909018355,2.3942537909018355,0.39904229848363926
2005-12-01,320.25,322.5,319.5,319.75,489,681.7666666666667,-0.3117692907248637,0.5455962587685113,-0.3897116134060795
2005-12-05,318.75,322.25,315.75,315.75,453,669,-1.2509773260359656,0.7818608287724784,-1.2509773260359656
2005-12-07,316.5,316.5,312.25,312.25,755,676.3666666666667,-1.1084718923198733,0.23752969121140144,-1.1084718923198733
2005-12-09,312.5,314.75,307.5,314.75,1965,724.0333333333333,0.8006405124099278,0.8006405124099278,-1.521216973578863
2005-12-13,314.5,323.75,313.75,323.75,1249,748.3,2.8594122319301034,2.8594122319301034,-0.3177124702144558
2005-12-15,323.75,325.5,317.5,319.75,1018,749.3333333333334,-1.2355212355212357,0.5405405405405403,-1.9305019305019304
2005-12-19,320.5,328,318.5,328,900,770.4,2.580140734949179,2.580140734949179,-0.3909304143862393
2005-12-21,327.25,330.75,325.25,330.75,1530,805.1333333333333,0.8384146341463414,0.8384146341463414,-0.8384146341463415
2005-12-23,330.75,334.5,330.5,334.5,388,777.4666666666667,1.1337868480725624,1.1337868480725624,-0.0755857898715041
2005-12-27,334,345.5,333,345.5,1106,798.9,3.288490284005979,3.288490284005979,-0.4484304932735426
2005-12-29,345,345.75,335.25,339.25,1980,851.8,-1.8089725036179445,0.0723589001447178,-2.9667149059334297
2006-01-02,340,346,340,346,574,844.9333333333333,1.9896831245394253,1.989683124539425,0.2210759027266027
2006-01-04,345,346.75,339.75,339.75,874,863.4666666666667,-1.80635838150289,0.2167630057803469,-1.80635838150289
2006-01-06,338.5,339.5,326,326.5,1812,905.4666666666667,-3.899926416482708,-0.07358351729212653,-4.047093451066961
2006-01-10,327,330.5,327,330.5,556,890.9,1.2251148545176114,1.225114854517611,0.1531393568147017
2006-01-12,330.25,334.75,329,334.75,860,881,1.2859304084720122,1.2859304084720122,-0.45385779122541603
2006-01-16,333.25,336.5,328.75,328.75,357,861.3,-1.792382374906647,0.5227781926811054,-1.7923823749066468
2006-01-18,328.5,328.75,322.25,326.5,1202,888.1333333333333,-0.6844106463878328,0,-1.977186311787072
2006-01-20,326.25,328.5,325.5,326,1014,896.5333333333333,-0.15313935681470137,0.6125574272588056,-0.30627871362940273
2006-01-24,325.75,342,325,342,1275,926.6666666666666,4.9079754601226995,4.9079754601226995,-0.3067484662576687
2006-01-26,341.25,345.25,340,343.5,1697,962.1666666666666,0.4385964912280702,0.9502923976608186,-0.5847953216374269
2006-01-30,345.25,347.5,343.25,343.25,1998,1008.5333333333333,-0.07278020378457062,1.1644832605531297,-0.07278020378457062
2006-02-01,343,347.25,338.25,347.25,2696,1059.3333333333333,1.1653313911143481,1.1653313911143481,-1.4566642388929352
2006-02-03,347.5,359.75,347.5,355,2146,1100.9,2.2318214542836574,3.599712023038157,0.07199424046076319
2006-02-07,357.25,357.25,348,356.75,3193,1188.1,0.49295774647887325,0.6338028169014085,-1.9718309859154932
2006-02-09,357.5,364.75,355.25,355.25,5289,1353.6666666666667,-0.42046250875963564,2.242466713384723,-0.42046250875963564
2006-02-13,356,359,346.5,347.25,1624,1388.3333333333333,-2.251935256861365,1.0555946516537649,-2.4630541871921183
2006-02-15,359,370,355.25,370,1884,1440.8333333333333,6.551475881929445,6.551475881929446,2.3038156947444204
2006-02-17,369.5,379.5,368.25,379.5,2489,1491.7,2.5675675675675675,2.5675675675675675,-0.4729729729729728
2006-02-21,379.5,384,377.5,377.5,2671,1534.8,-0.5270092226613965,1.185770750988142,-0.5270092226613966
2006-02-23,376.75,381,374.5,380,2025,1586,0.6622516556291391,0.9271523178807948,-0.7947019867549668
2006-02-27,380.75,387,379.5,381,1912,1634.6333333333334,0.2631578947368421,1.8421052631578945,-0.13157894736842102
2006-03-01,380.75,380.75,371.75,380.5,998,1642.7333333333333,-0.1312335958005249,-0.06561679790026242,-2.4278215223097117
2006-03-03,380.5,385,375.25,380,2104,1647.3666666666666,-0.1314060446780552,1.1826544021024967,-1.3797634691195795
2006-03-07,381,384.5,379.75,384.5,1028,1640,1.1842105263157896,1.1842105263157896,-0.06578947368421062
2006-03-09,383.75,383.75,378.5,381.5,4065,1741.5666666666666,-0.7802340702210664,-0.1950585175552666,-1.5604681404421328
2006-03-13,379.5,380,362.5,362.5,3409,1825.2,-4.980340760157274,-0.39318479685452157,-4.980340760157274
2006-03-15,363.25,364.25,352.75,352.75,1981,1840.2333333333333,-2.689655172413793,0.48275862068965514,-2.689655172413793
