time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1978-09-15,220.5,220.5,217,217.25,0,0,-1.807909604519774,-0.3389830508474576,-1.92090395480226
1978-09-18,218.5,220.25,217.75,218.25,0,0,0.46029919447640943,1.380897583429229,0.23014959723820505
1978-09-19,218.5,221.75,218.25,221.25,0,0,1.3745704467353952,1.6036655211912942,0
1978-09-20,223,224,222,223.5,0,0,1.0169491525423728,1.2429378531073447,0.3389830508474576
1978-09-21,221.5,222.5,220,220.25,0,0,-1.4541387024608499,-0.44742729306487705,-1.5659955257270695
1978-09-22,219.5,221.75,218.75,219.25,0,0,-0.4540295119182747,0.681044267877412,-0.681044267877412
1978-09-25,218.5,220.75,218.25,220.25,0,0,0.4561003420752565,0.6841505131128849,-0.45610034207525657
1978-09-26,220.5,221.5,219.75,220.75,0,0,0.22701475595913734,0.5675368898978433,-0.22701475595913734
1978-09-27,221.5,224,221.25,223.25,0,0,1.1325028312570782,1.4722536806342015,0.22650056625141568
1978-09-28,224,226.5,223.5,226,0,0,1.2318029115341544,1.4557670772676372,0.11198208286674133
1978-09-29,226,226.75,225.25,226.25,0,0,0.11061946902654873,0.331858407079646,-0.33185840707964603
1978-10-02,226.5,230,226.5,229.5,0,0,1.4364640883977902,1.6574585635359116,0.11049723756906077
1978-10-03,230,230.25,227.5,228.5,0,0,-0.43572984749455346,0.326797385620915,-0.8714596949891069
1978-10-04,229.5,230,228.5,229,0,0,0.21881838074398252,0.6564551422319475,0
1978-10-05,228.5,229.75,228.5,229,0,0,0,0.32751091703056767,-0.21834061135371177
1978-10-06,228.75,228.75,226,226,0,0,-1.3100436681222707,-0.10917030567685587,-1.3100436681222707
1978-10-09,226.25,230.5,226.25,229.75,0,0,1.6592920353982303,1.991150442477876,0.11061946902654873
1978-10-10,231,233,229.25,229.25,0,0,-0.21762785636561488,1.4145810663764962,-0.21762785636561477
1978-10-11,229.25,230,228.25,229.75,0,0,0.21810250817884408,0.3271537622682661,-0.43620501635768816
1978-10-12,227.5,234.25,227,233.5,0,0,1.632208922742111,1.958650707290533,-1.1969532100108813
1978-10-13,233.5,234.25,231,231.25,0,0,-0.963597430406852,0.32119914346895073,-1.070663811563169
1978-10-16,231.5,233.5,230.5,232.75,0,0,0.6486486486486487,0.9729729729729729,-0.32432432432432434
1978-10-17,233,233.5,229.75,230,0,0,-1.1815252416756177,0.32223415682062295,-1.288936627282492
1978-10-18,229.5,229.5,227.25,227.5,0,0,-1.0869565217391304,-0.21739130434782605,-1.1956521739130435
1978-10-19,227.5,229.75,226.25,226.25,0,0,-0.5494505494505495,0.9890109890109889,-0.5494505494505495
1978-10-20,225.5,226.25,224.75,225.75,0,0,-0.22099447513812154,0,-0.6629834254143646
1978-10-23,225.5,228.75,225.5,228,0,0,0.9966777408637874,1.3289036544850499,-0.11074197120708751
1978-10-24,228.5,230.25,228.5,230,0,0,0.8771929824561403,0.9868421052631579,0.2192982456140351
1978-10-25,232,233.25,231,232.5,0,0,1.0869565217391304,1.4130434782608696,0.43478260869565216
1978-10-26,232.5,237.75,232,236.75,0,0,1.827956989247312,2.258064516129032,-0.2150537634408602
1978-10-27,236.5,240.25,235.5,239,0,0,0.9503695881731784,1.478352692713833,-0.5279831045406547
1978-10-30,239.5,240.5,235.25,235.5,0,0,-1.4644351464435146,0.6276150627615062,-1.5690376569037656
1978-10-31,234.5,235,233.25,234.25,0,0,-0.5307855626326964,-0.2123142250530785,-0.9554140127388535
1978-11-01,231.5,236,231.5,232.5,0,0,-0.7470651013874066,0.7470651013874066,-1.1739594450373532
1978-11-02,233.5,235.25,233,234.25,0,0,0.7526881720430108,1.1827956989247312,0.21505376344086025
1978-11-03,234.5,235.5,232.75,234.25,0,0,0,0.5336179295624333,-0.6403415154749199
1978-11-06,234,235,231,231,0,0,-1.3874066168623265,0.32017075773745995,-1.3874066168623265
1978-11-08,232,233.75,230.5,231.5,0,0,0.21645021645021645,1.1904761904761905,-0.21645021645021645
1978-11-09,231,231.25,228.25,228.75,0,0,-1.187904967602592,-0.10799136069114468,-1.4038876889848813
1978-11-10,229.5,231,228.75,229.25,0,0,0.21857923497267762,0.9836065573770494,0
1978-11-13,229,230.5,227.5,230,0,0,0.3271537622682661,0.5452562704471101,-0.7633587786259541
1978-11-14,229.75,230.5,228.5,229,0,0,-0.4347826086956521,0.21739130434782605,-0.6521739130434783
1978-11-15,228.5,228.75,225,226.25,0,0,-1.2008733624454149,-0.10917030567685587,-1.7467248908296942
1978-11-16,226,227,224.75,226.5,0,0,0.11049723756906071,0.3314917127071823,-0.6629834254143645
1978-11-17,226.5,228.25,226.25,226.75,0,0,0.11037527593818984,0.772626931567329,-0.11037527593818985
1978-11-20,226.75,227.75,225.5,226,0,0,-0.33076074972436603,0.4410143329658214,-0.5512679162072767
1978-11-21,225.5,228,225,227.5,0,0,0.663716814159292,0.8849557522123894,-0.4424778761061947
1978-11-22,228,229.5,227.5,229.25,0,0,0.7692307692307693,0.8791208791208791,0
1978-11-24,229.5,231.5,229.5,229.75,0,0,0.21810250817884402,0.9814612868047983,0.10905125408942204
1978-11-27,229.5,229.5,227,227.25,0,0,-1.0881392818280742,-0.10881392818280733,-1.1969532100108813
1978-11-28,226.75,227.25,224.25,224.75,0,0,-1.1001100110011002,0,-1.3201320132013201
1978-11-29,224,225.5,223.75,224.25,0,0,-0.22246941045606228,0.33370411568409347,-0.44493882091212456
1978-11-30,225.25,227.5,225.25,226.75,0,0,1.1148272017837235,1.4492753623188406,0.4459308807134894
1978-12-01,226,227.25,225.5,227,0,0,0.11025358324145529,0.2205071664829108,-0.5512679162072767
1978-12-04,226.5,227,224.5,224.75,0,0,-0.9911894273127753,0,-1.1013215859030838
1978-12-05,236.75,237,235.25,235.25,0,0,4.671857619577308,5.450500556173527,4.671857619577309
1978-12-06,235,236.25,234.75,235.25,0,0,0,0.4250797024442079,-0.21253985122210395
1978-12-07,235.75,236.5,234.5,236.25,0,0,0.4250797024442083,0.5313496280552604,-0.3188097768331562
1978-12-08,236.5,237,235.25,237,0,0,0.31746031746031744,0.31746031746031744,-0.4232804232804233
1978-12-11,236.5,237.5,234.5,234.5,0,0,-1.0548523206751055,0.21097046413502107,-1.0548523206751055
1978-12-12,234,234.25,231.5,231.75,0,0,-1.1727078891257996,-0.10660980810234544,-1.279317697228145
1978-12-13,232.25,233,231.75,231.75,0,0,0,0.5393743257820928,0
1978-12-14,231.75,231.75,230.5,231,0,0,-0.3236245954692557,0,-0.5393743257820928
1978-12-15,231.5,232,230.5,231.5,0,0,0.21645021645021645,0.4329004329004329,-0.21645021645021645
1978-12-18,233.5,234.5,232.75,233.75,0,0,0.9719222462203023,1.2958963282937366,0.5399568034557235
1978-12-19,232.75,233.75,232.5,233,0,0,-0.320855614973262,0,-0.5347593582887699
1978-12-20,232.5,232.75,231.25,231.5,0,0,-0.6437768240343348,-0.1072961373390558,-0.7510729613733905
1978-12-21,231.25,231.25,230,230.75,0,0,-0.32397408207343414,-0.10799136069114472,-0.6479481641468683
1978-12-22,231.25,232,231,231.25,0,0,0.21668472372697722,0.5417118093174431,0.10834236186348867
1978-12-26,231,232,230.75,231.75,0,0,0.21621621621621623,0.3243243243243243,-0.21621621621621623
1978-12-27,231.75,232,231.25,231.5,0,0,-0.10787486515641853,0.10787486515641853,-0.2157497303128371
1978-12-28,231.75,233.25,231.5,232.5,0,0,0.43196544276457893,0.755939524838013,0
1978-12-29,233,233,231.5,231.75,0,0,-0.32258064516129026,0.21505376344086025,-0.43010752688172044
1979-01-02,232.25,232.75,231.5,231.75,0,0,0,0.4314994606256742,-0.10787486515641853
1979-01-03,231.25,231.25,229.25,229.5,0,0,-0.9708737864077669,-0.21574973031283712,-1.0787486515641855
1979-01-04,229.75,230.5,228.5,228.5,0,0,-0.43572984749455335,0.4357298474945534,-0.43572984749455346
1979-01-05,228.75,229,228,228.25,0,0,-0.10940919037199126,0.2188183807439825,-0.2188183807439825
1979-01-08,229.5,230.25,229,229.5,0,0,0.547645125958379,0.8762322015334063,0.3285870755750273
1979-01-09,229.5,230.5,229.5,229.5,0,0,0,0.4357298474945534,0
1979-01-10,229.5,230,229.25,229.75,0,0,0.10893246187363835,0.2178649237472767,-0.10893246187363835
1979-01-11,229.25,230.25,229.25,230,0,0,0.1088139281828074,0.2176278563656148,-0.2176278563656148
1979-01-12,231,233.75,230.5,232.5,0,0,1.0869565217391304,1.6304347826086956,0.21739130434782608
1979-01-15,233.5,234.5,233.25,233.75,0,0,0.5376344086021506,0.8602150537634409,0.3225806451612903
1979-01-16,233.5,233.5,231.5,231.75,0,0,-0.8556149732620321,-0.106951871657754,-0.9625668449197862
1979-01-17,229.25,230.25,229,230,0,0,-0.7551240560949299,-0.6472491909385114,-1.186623516720604
1979-01-18,230.5,231,230,230.75,0,0,0.32608695652173925,0.4347826086956521,0
1979-01-19,230.5,232.5,230.5,232,0,0,0.5417118093174431,0.7583965330444203,-0.10834236186348861
1979-01-22,232.75,234,232.5,233,0,0,0.43103448275862066,0.8620689655172413,0.21551724137931033
1979-01-23,233,234.5,232.75,234.25,0,0,0.5364806866952789,0.6437768240343348,-0.1072961373390558
1979-01-24,235,235.75,234.25,235,0,0,0.32017075773745995,0.6403415154749199,0
1979-01-25,234.75,235.25,233.75,234,0,0,-0.42553191489361697,0.1063829787234043,-0.5319148936170213
1979-01-26,234,234.25,233.25,233.75,0,0,-0.10683760683760685,0.10683760683760685,-0.3205128205128205
1979-01-29,233,234,233,233.5,0,0,-0.10695187165775401,0.10695187165775401,-0.32085561497326204
1979-01-30,233.75,234.75,233.75,234.5,0,0,0.4282655246252677,0.5353319057815845,0.10706638115631689
1979-01-31,235,235.5,234,234.25,0,0,-0.10660980810234544,0.42643923240938164,-0.21321961620469082
1979-02-01,234,234.25,233.25,233.5,0,0,-0.32017075773745995,0,-0.42689434364994666
1979-02-02,234.25,234.5,233.5,234.25,0,0,0.32119914346895073,0.4282655246252677,0
1979-02-05,235.5,236.5,235,235.5,0,0,0.5336179295624333,0.96051227321238,0.32017075773745995
1979-02-06,235.5,235.75,234.25,234.75,0,0,-0.3184713375796179,0.10615711252653925,-0.5307855626326964
1979-02-07,236.25,236.5,235,236.25,0,0,0.6389776357827476,0.7454739084132056,0.10649627263045791
1979-02-08,235.5,236.25,235.25,235.75,0,0,-0.21164021164021163,0,-0.42328042328042326
1979-02-09,236,238,236,237.25,0,0,0.6362672322375398,0.9544008483563097,0.10604453870625663
1979-02-12,236.25,236.75,235.75,236,0,0,-0.5268703898840885,-0.21074815595363539,-0.6322444678609063
1979-02-13,235.75,235.75,234.25,235,0,0,-0.423728813559322,-0.1059322033898305,-0.7415254237288136
1979-02-14,235.5,237.75,235.5,237.5,0,0,1.0638297872340425,1.1702127659574468,0.21276595744680848
1979-02-15,237.5,238,237,237.25,0,0,-0.10526315789473673,0.21052631578947367,-0.21052631578947367
1979-02-16,238,238.75,237.25,237.5,0,0,0.10537407797681769,0.6322444678609063,0
1979-02-20,237,238,236,237.75,0,0,0.10526315789473684,0.21052631578947367,-0.631578947368421
1979-02-21,237.5,238.75,237.25,238.5,0,0,0.31545741324921134,0.4206098843322818,-0.21030494216614093
1979-02-22,239,240,239,239.25,0,0,0.3144654088050315,0.628930817610063,0.20964360587002095
1979-02-23,238.75,239.5,238.25,238.5,0,0,-0.3134796238244514,0.10449320794148376,-0.41797283176593525
1979-02-26,238,238,236.5,236.75,0,0,-0.7337526205450734,-0.20964360587002095,-0.8385744234800839
1979-02-27,236.5,237.25,235.25,236.25,0,0,-0.21119324181626187,0.21119324181626187,-0.6335797254487857
1979-02-28,235.75,237,235.5,235.75,0,0,-0.21164021164021166,0.31746031746031744,-0.31746031746031744
1979-03-01,235.25,236.5,235,236.25,0,0,0.2120890774125133,0.3181336161187699,-0.3181336161187699
1979-03-02,237,237.75,236.25,236.5,0,0,0.10582010582010583,0.6349206349206349,0
1979-03-05,236,237.5,235.5,237.25,0,0,0.3171247357293869,0.42283298097251587,-0.42283298097251587
1979-03-06,238,238.75,237.75,238,0,0,0.31612223393045313,0.6322444678609063,0.21074815595363539
1979-03-07,247.75,248,246.75,247.5,0,0,3.9915966386554618,4.201680672268908,3.6764705882352944
1979-03-08,247.5,247.75,246,246.25,0,0,-0.5050505050505047,0.10101010101010122,-0.6060606060606064
1979-03-09,246.25,246.5,245.75,246,0,0,-0.10152284263959388,0.10152284263959391,-0.20304568527918782
1979-03-12,245.75,245.75,243.75,244.25,0,0,-0.7113821138211381,-0.10162601626016263,-0.9146341463414633
1979-03-13,244,244.75,243,243.25,0,0,-0.4094165813715456,0.20470829068577281,-0.511770726714432
1979-03-14,243,243.5,242.5,243,0,0,-0.1027749229188078,0.10277492291880781,-0.3083247687564234
1979-03-15,243.25,245,243.25,244.75,0,0,0.7201646090534981,0.823045267489712,0.10288065843621402
1979-03-16,245,246.5,244.75,245,0,0,0.10214504596527063,0.7150153217568949,0
1979-03-19,245,245.5,244,244.75,0,0,-0.10204081632653061,0.20408163265306123,-0.40816326530612246
1979-03-20,245,247.25,245,247,0,0,0.9193054136874362,1.0214504596527068,0.10214504596527063
1979-03-21,246.75,247.25,246.25,246.75,0,0,-0.10121457489878549,0.10121457489878538,-0.30364372469635625
1979-03-22,247.25,248,246.75,247.5,0,0,0.303951367781155,0.5065856129685917,0
1979-03-23,247.75,249.25,247.5,248.5,0,0,0.40404040404040403,0.7070707070707071,0
1979-03-26,249.25,250.5,249.25,249.75,0,0,0.5030181086519114,0.8048289738430584,0.30181086519114686
1979-03-27,249,249.25,247.75,249,0,0,-0.3003003003003003,-0.20020020020020024,-0.8008008008008007
1979-03-28,249,251.75,249,251.5,0,0,1.0040160642570282,1.104417670682731,0
1979-03-29,250.5,251.75,250,250.25,0,0,-0.4970178926441351,0.09940357852882697,-0.5964214711729622
1979-03-30,250.5,252,250.25,251.5,0,0,0.49950049950049946,0.6993006993006993,0
1979-04-02,251.75,253,251.5,252,0,0,0.19880715705765406,0.5964214711729622,0
1979-04-03,251.25,251.75,249.5,249.5,0,0,-0.992063492063492,-0.09920634920634919,-0.992063492063492
1979-04-04,249.75,250.75,249.25,250.75,0,0,0.501002004008016,0.501002004008016,-0.1002004008016032
1979-04-05,250.75,251.75,250.25,251.75,0,0,0.3988035892323031,0.3988035892323031,-0.19940179461615154
1979-04-06,251.5,254,251.5,254,0,0,0.893743793445879,0.893743793445879,-0.09930486593843098
1979-04-09,253.25,254.5,253,254,0,0,0,0.19685039370078738,-0.39370078740157477
1979-04-10,253.25,253.25,252.25,252.75,0,0,-0.4921259842519685,-0.2952755905511811,-0.6889763779527559
1979-04-11,252.75,254,252.5,254,0,0,0.49455984174085055,0.4945598417408506,-0.09891196834817018
1979-04-12,254.25,255,252.75,254.25,0,0,0.09842519685039369,0.39370078740157477,-0.4921259842519685
1979-04-16,253,253.5,252.75,253,0,0,-0.4916420845624386,-0.29498525073746307,-0.5899705014749262
1979-04-17,253.5,256,253.5,255.75,0,0,1.0869565217391304,1.185770750988142,0.19762845849802368
1979-04-18,256,256,253.75,254.25,0,0,-0.5865102639296187,0.09775171065493637,-0.7820136852394917
1979-04-19,253.5,253.75,252.25,252.5,0,0,-0.688298918387414,-0.19665683382497545,-0.7866273352999017
1979-04-20,252,252.5,251.5,252.25,0,0,-0.09900990099009899,0,-0.39603960396039606
1979-04-23,251.75,253.5,251.5,253.5,0,0,0.4955401387512388,0.4955401387512388,-0.29732408325074333
1979-04-24,253.75,256,253.75,256,0,0,0.9861932938856016,0.9861932938856016,0.09861932938856016
1979-04-25,255.75,257.5,255,257.5,0,0,0.5859375,0.5859375,-0.390625
1979-04-26,256.5,257,255.75,256.25,0,0,-0.4854368932038835,-0.19417475728155342,-0.6796116504854369
1979-04-27,256,259.5,256,258.25,0,0,0.7804878048780488,1.2682926829268295,-0.09756097560975607
1979-04-30,258,260,257.75,259.25,0,0,0.3872216844143272,0.6776379477250726,-0.1936108422071636
1979-05-01,259.5,261.25,259,261,0,0,0.6750241080038573,0.7714561234329798,-0.09643201542912247
1979-05-02,261.5,270.75,261.5,265.25,0,0,1.628352490421456,3.735632183908047,0.19157088122605362
1979-05-03,268,268.5,265,265.25,0,0,0,1.2252591894439209,-0.0942507068803016
1979-05-04,266.5,268.25,265.5,267,0,0,0.6597549481621112,1.1310084825636193,0.0942507068803016
1979-05-07,269,269,265,265.25,0,0,-0.6554307116104869,0.7490636704119851,-0.7490636704119851
1979-05-08,266,267.25,264.25,267,0,0,0.6597549481621112,0.7540056550424128,-0.3770028275212064
1979-05-09,268.5,271.25,268,270,0,0,1.1235955056179776,1.5917602996254683,0.37453183520599254
1979-05-10,272,273.75,269.75,270,0,0,0,1.3888888888888888,-0.09259259259259262
1979-05-11,272,272,267.25,268,0,0,-0.7407407407407408,0.7407407407407408,-1.0185185185185186
1979-05-14,267.25,268,266,266.25,0,0,-0.6529850746268656,0,-0.7462686567164178
1979-05-15,265.75,265.75,263.5,264,0,0,-0.8450704225352111,-0.18779342723004694,-1.0328638497652582
1979-05-16,264,264.25,261.25,262.75,0,0,-0.4734848484848485,0.09469696969696967,-1.0416666666666665
1979-05-17,261.5,265.5,260.75,265,0,0,0.8563273073263559,1.0466222645099905,-0.7611798287345386
1979-05-18,265.5,266.25,264,264.25,0,0,-0.28301886792452835,0.4716981132075472,-0.37735849056603776
1979-05-21,264,268,263.75,267.5,0,0,1.229895931882687,1.4191106906338695,-0.1892147587511826
1979-05-22,268.25,268.25,266.25,267.25,0,0,-0.09345794392523366,0.28037383177570097,-0.46728971962616817
1979-05-23,267,268.25,266,266.5,0,0,-0.2806361085126286,0.37418147801683815,-0.4677268475210477
1979-05-24,266.75,267,265.25,265.75,0,0,-0.28142589118198874,0.18761726078799248,-0.46904315196998125
1979-05-25,266.25,266.5,265,265.25,0,0,-0.18814675446848542,0.28222013170272814,-0.28222013170272814
1979-05-29,265.5,268.5,265.5,268.5,0,0,1.2252591894439209,1.2252591894439209,0.09425070688030163
1979-05-30,268,269.5,267.25,268,0,0,-0.18621973929236502,0.37243947858473003,-0.4655493482309125
1979-05-31,268.5,269.25,267.75,268,0,0,0,0.46641791044776115,-0.09328358208955223
1979-06-01,267.25,268.25,266.25,267,0,0,-0.3731343283582089,0.09328358208955223,-0.6529850746268656
1979-06-04,267.75,270,267.75,269.25,0,0,0.8426966292134832,1.1235955056179776,0.2808988764044944
1979-06-05,269.5,269.75,268,268,0,0,-0.4642525533890436,0.1857010213556174,-0.4642525533890436
1979-06-06,267.25,271,266.5,270,0,0,0.7462686567164178,1.1194029850746268,-0.5597014925373134
1979-06-07,269.25,272.25,268.5,269.75,0,0,-0.09259259259259256,0.8333333333333334,-0.5555555555555556
1979-06-08,270,275,269.5,273.75,0,0,1.4828544949026876,1.9462465245597778,-0.09267840593141796
1979-06-11,276,281.75,274.75,277.25,0,0,1.2785388127853883,2.922374429223744,0.365296803652968
1979-06-12,276.75,277,273.5,273.75,0,0,-1.2623985572587915,-0.09017132551848528,-1.3525698827772767
1979-06-13,274.25,279,274.25,277.75,0,0,1.4611872146118718,1.9178082191780823,0.182648401826484
1979-06-14,280,285.5,280,284,0,0,2.25022502250225,2.7902790279027903,0.8100810081008101
1979-06-15,287,291,282,290,0,0,2.112676056338028,2.464788732394366,-0.704225352112676
1979-06-18,289,290.5,286,286.5,0,0,-1.206896551724138,0.1724137931034484,-1.3793103448275863
1979-06-19,286.5,289.5,285.5,288.25,0,0,0.6108202443280977,1.0471204188481675,-0.34904013961605584
1979-06-20,289.5,298.25,289,298.25,0,0,3.469210754553339,3.4692107545533384,0.2601908065915004
1979-06-21,303,308,302,307.5,0,0,3.1014249790444257,3.269069572506287,1.2573344509639564
1979-06-22,317.25,317.5,313.5,317.5,0,0,3.2520325203252036,3.2520325203252036,1.951219512195122
1979-06-25,316,316,307.5,311.75,0,0,-1.811023622047244,-0.4724409448818898,-3.149606299212598
1979-06-26,313.25,315,307,311.75,0,0,0,1.0425020048115476,-1.5236567762630313
1979-06-27,310.5,312,301.75,301.75,0,0,-3.2076984763432237,0.08019246190858054,-3.2076984763432237
1979-06-28,298.5,302.5,293.75,294.75,0,0,-2.31980115990058,0.24855012427506215,-2.651201325600663
1979-06-29,291,300.5,288.75,296.5,0,0,0.593723494486853,1.9508057675996608,-2.035623409669211
1979-07-02,297.5,306.5,297.5,306.5,0,0,3.372681281618887,3.372681281618887,0.33726812816188856
1979-07-03,308.5,312.5,307,311.75,0,0,1.7128874388254487,1.957585644371941,0.1631321370309951
1979-07-05,314,319,312,317.75,0,0,1.9246190858059342,2.3255813953488373,0.08019246190858059
1979-07-06,320,323.25,313,313.5,0,0,-1.3375295043273012,1.730920535011802,-1.4948859166011015
1979-07-09,315.5,320,314,319,0,0,1.7543859649122804,2.073365231259968,0.1594896331738438
1979-07-10,319.5,319.5,310,313,0,0,-1.8808777429467085,0.15673981191222564,-2.8213166144200628
1979-07-11,313,317.25,311.5,317,0,0,1.277955271565495,1.3578274760383386,-0.47923322683706093
1979-07-12,315,316.5,307.25,307.75,0,0,-2.9179810725552047,-0.15772870662460559,-3.0757097791798107
1979-07-13,309,314,306.5,313.25,0,0,1.7871649065800161,2.0308692120227456,-0.4061738424045491
1979-07-16,314,315,308.75,309.75,0,0,-1.11731843575419,0.558659217877095,-1.4365522745411012
1979-07-17,311,312.5,309.5,312.25,0,0,0.8071025020177562,0.8878127522195319,-0.08071025020177558
1979-07-18,315,318,314.5,317,0,0,1.521216973578863,1.8414731785428344,0.7205764611689351
1979-07-19,316,316,308.75,310,0,0,-2.20820189274448,-0.31545741324921117,-2.6025236593059935
1979-07-20,310,315.5,310,315.25,0,0,1.6935483870967745,1.774193548387097,0
1979-07-23,314.5,314.5,305.25,306.75,0,0,-2.6962727993655835,-0.23790642347343383,-3.1720856463124503
1979-07-24,307,307,299,302.75,0,0,-1.3039934800325998,0.08149959250203748,-2.526487367563162
1979-07-25,302,302,295.25,295.5,0,0,-2.3947151114781176,-0.24772914946325347,-2.477291494632535
1979-07-26,294,299.5,292.5,295.5,0,0,0,1.353637901861252,-1.015228426395939
1979-07-27,297.5,300.5,285.75,285.75,0,0,-3.2994923857868024,1.6920473773265652,-3.2994923857868024
1979-07-30,282,283,275.75,277.5,0,0,-2.8871391076115485,-0.9623797025371825,-3.499562554680665
1979-07-31,281,286.5,278.25,281.5,0,0,1.4414414414414418,3.243243243243244,0.2702702702702702
1979-08-01,285.5,289.5,283.5,288.5,0,0,2.4866785079928952,2.841918294849023,0.7104795737122558
1979-08-02,290,290,278.5,278.5,0,0,-3.466204506065858,0.5199306759098787,-3.466204506065858
1979-08-03,278.5,281,275.5,280,0,0,0.5385996409335725,0.8976660682226212,-1.0771992818671454
1979-08-06,279,279,274,277.25,0,0,-0.9821428571428572,-0.3571428571428572,-2.142857142857143
1979-08-07,276.5,281,276.5,277.75,0,0,0.18034265103697011,1.3525698827772767,-0.2705139765554554
1979-08-08,279,282,276,281.75,0,0,1.4401440144014401,1.5301530153015301,-0.6300630063006301
1979-08-09,283,284.5,278.25,281.25,0,0,-0.17746228926353158,0.9760425909494232,-1.2422360248447204
1979-08-10,282,282.5,278.5,279.75,0,0,-0.5333333333333333,0.4444444444444444,-0.9777777777777777
1979-08-13,274.5,274.5,269.75,273,0,0,-2.4128686327077746,-1.8766756032171579,-3.5746201966041107
1979-08-14,275.5,282.5,275.5,281.75,0,0,3.2051282051282053,3.47985347985348,0.9157509157509156
1979-08-15,281,284.25,275.5,280.25,0,0,-0.5323868677905947,0.8873114463176575,-2.218278615794144
1979-08-16,278.5,283.5,277.5,283.25,0,0,1.070472792149866,1.159678858162355,-0.9812667261373775
1979-08-17,283.75,285,281.5,282.75,0,0,-0.1765225066195939,0.617828773168579,-0.617828773168579
1979-08-20,282,282.5,280,281,0,0,-0.618921308576481,-0.08841732979664019,-0.9725906277630416
1979-08-21,282,287,280,286.75,0,0,2.0462633451957295,2.135231316725979,-0.3558718861209964
1979-08-22,287,289,283.5,283.75,0,0,-1.0462074978204008,0.7846556233653008,-1.1333914559721012
1979-08-23,281,282.75,280,280.25,0,0,-1.2334801762114538,-0.35242290748898686,-1.3215859030837005
1979-08-24,281.5,284.25,280.75,282.5,0,0,0.8028545941123999,1.4272970561998217,0.17841213202497763
1979-08-27,282.5,285,281.75,283.5,0,0,0.35398230088495575,0.8849557522123894,-0.2654867256637168
1979-08-28,283,284.25,279.5,281.5,0,0,-0.7054673721340389,0.26455026455026454,-1.4109347442680775
1979-08-29,281.5,286.75,280.5,284.75,0,0,1.1545293072824157,1.8650088809946714,-0.3552397868561279
1979-08-30,285.75,288,285.75,287,0,0,0.7901668129938543,1.141352063213345,0.35118525021949076
1979-08-31,286,287.5,285.75,287.25,0,0,0.08710801393728229,0.17421602787456447,-0.4355400696864111
1979-09-04,287.25,287.25,277.25,277.25,0,0,-3.4812880765883376,0,-3.4812880765883376
1979-09-05,273,277,270.5,276.75,0,0,-0.18034265103697011,-0.09017132551848511,-2.4346257889990985
1979-09-06,276.5,276.5,271.5,271.75,0,0,-1.8066847335140017,-0.09033423667570009,-1.8970189701897018
1979-09-07,271.75,273,268,272.5,0,0,0.27598896044158217,0.4599816007359706,-1.3799448022079117
1979-09-10,271.5,278.5,269.5,277.5,0,0,1.834862385321101,2.2018348623853212,-1.1009174311926606
1979-09-11,275,277.25,273.5,273.75,0,0,-1.3513513513513513,-0.09009009009009006,-1.4414414414414414
1979-09-12,273.5,275,272.75,274.25,0,0,0.182648401826484,0.45662100456621,-0.365296803652968
1979-09-13,277,284.25,277,282.75,0,0,3.099361896080219,3.646308113035551,1.0027347310847767
1979-09-14,280,283.25,277.5,277.75,0,0,-1.7683465959328029,0.17683465959328037,-1.8567639257294426
1979-09-17,276.5,283,275.5,278.25,0,0,0.18001800180018002,1.8901890189018902,-0.8100810081008101
1979-09-18,281.5,285.5,279.25,280,0,0,0.628930817610063,2.605570530098832,0.3593890386343217
1979-09-19,281,281.75,277.5,278.5,0,0,-0.5357142857142858,0.625,-0.8928571428571428
1979-09-20,280,283.25,280,281.5,0,0,1.0771992818671454,1.7055655296229804,0.5385996409335727
1979-09-21,281,281,277.75,280,0,0,-0.5328596802841918,-0.17761989342806395,-1.3321492007104796
1979-09-24,281,282.5,279.75,281.25,0,0,0.4464285714285714,0.8928571428571428,-0.08928571428571419
1979-09-25,281.5,281.5,276,276.5,0,0,-1.6888888888888889,0.0888888888888889,-1.866666666666667
1979-09-26,276,278.5,275.25,276.5,0,0,0,0.7233273056057866,-0.45207956600361654
1979-09-27,280,286.25,280,285.5,0,0,3.25497287522604,3.52622061482821,1.2658227848101267
1979-09-28,285.5,285.5,282,282.5,0,0,-1.0507880910683016,0,-1.2259194395796849
1979-10-01,285.5,292.5,285.5,290.5,0,0,2.831858407079646,3.5398230088495577,1.0619469026548671
1979-10-02,297,297,282,287.5,0,0,-1.032702237521515,2.2375215146299485,-2.9259896729776247
1979-10-03,285.5,290.25,283.5,289.75,0,0,0.7826086956521738,0.9565217391304346,-1.391304347826087
1979-10-04,289,295,287,290.75,0,0,0.3451251078515962,1.81190681622088,-0.9490940465918896
1979-10-05,291,292.5,288.5,288.5,0,0,-0.7738607050730868,0.6018916595012898,-0.7738607050730868
1979-10-08,286.5,286.75,285,285.75,0,0,-0.9532062391681109,-0.6065857885615251,-1.2131715771230502
1979-10-09,288,288.5,281.25,282,0,0,-1.3123359580052494,0.9623797025371827,-1.574803149606299
1979-10-10,284,284,278.5,281.5,0,0,-0.17730496453900702,0.7092198581560284,-1.2411347517730498
1979-10-11,281,281.75,279.75,280.75,0,0,-0.2664298401420959,0.08880994671403197,-0.6216696269982238
