time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2023-02-22T04:00:00-05:00,20365,20435,20365,20412,1383,4500.133333333333,0.3095975232198142,0.422625190427048,0.07862794240503218
2023-02-22T04:30:00-05:00,20410,20445,20387,20436,786,4516,0.11757789535567315,0.16166960611405057,-0.12247697432882618
2023-02-22T05:00:00-05:00,20436,20447,20427,20443,579,4524.233333333334,0.03425327852808768,0.0538265805441378,-0.04403992953611274
2023-02-22T05:30:00-05:00,20442,20460,20429,20449,640,4532.666666666667,0.02934989972117595,0.08315804920999853,-0.06848309934941055
2023-02-22T06:00:00-05:00,20449,20471,20448,20464,584,4532.666666666667,0.07335322020636706,0.10758472296933834,-0.004890214680424471
2023-02-22T06:30:00-05:00,20466,20467,20432,20451,704,4534.266666666666,-0.06352619233776388,0.01465989053948398,-0.1563721657544957
2023-02-22T07:00:00-05:00,20453,20500,20452,20495,901,4531.766666666666,0.21514840350105127,0.23959708571707983,0.0048897364432057
2023-02-22T07:30:00-05:00,20497,20501,20469,20484,753,4378.1,-0.053671627226152735,0.02927543303244695,-0.12686020980727009
2023-02-22T08:00:00-05:00,20486,20488,20433,20433,713,4343.933333333333,-0.24897480960749852,0.019527436047646944,-0.24897480960749852
2023-02-22T08:30:00-05:00,20437,20444,20426,20436,1307,4343.666666666667,0.014682131845543955,0.053834483433661234,-0.03425830763960261
2023-02-22T09:00:00-05:00,20438,20449,20410,20416,891,4337.166666666667,-0.09786651008025053,0.06361323155216285,-0.1272264631043257
2023-02-22T09:30:00-05:00,20416,20469,20372,20373,2429,4392.7,-0.21061912225705332,0.2596003134796238,-0.21551724137931033
2023-02-22T10:00:00-05:00,20373,20390,20318,20343,2078,4443.733333333334,-0.14725371815638344,0.0834437736219506,-0.2699651499533696
2023-02-22T10:30:00-05:00,20341,20359,20307,20349,1144,4460.833333333333,0.029494174900457165,0.07865113306788576,-0.17696504940274296
2023-02-22T11:00:00-05:00,20349,20379,20337,20337,1183,4489,-0.05897095680377415,0.14742739200943536,-0.05897095680377415
2023-02-22T11:30:00-05:00,20339,20342,20297,20316,1111,4514.7,-0.10326006785661601,0.024585730442051437,-0.19668584353641147
2023-02-22T12:00:00-05:00,20314,20332,20290,20316,896,4309.066666666667,0,0.07875566056310297,-0.12797794841504234
2023-02-22T12:30:00-05:00,20317,20342,20305,20311,437,3457.0666666666666,-0.024611143925969678,0.12797794841504234,-0.054144516637133294
2023-02-22T13:00:00-05:00,20313,20322,20300,20303,383,3025.3,-0.03938752400177244,0.0541578455024371,-0.05415784550243711
2023-02-22T13:30:00-05:00,20304,20326,20285,20321,398,2440.4333333333334,0.08865684874156529,0.11328375116977786,-0.08865684874156529
2023-02-22T20:00:00-05:00,20378,20412,20327,20384,8454,2492.266666666667,0.3100241129865656,0.44781260764726144,0.029526105998720534
2023-02-22T20:30:00-05:00,20382,20531,20335,20449,25902,3152.5,0.31887755102040816,0.7211538461538461,-0.24038461538461542
2023-02-22T21:00:00-05:00,20450,20466,20361,20400,14758,3643.633333333333,-0.2396205193407991,0.08313364956721603,-0.43033889187735336
2023-02-22T21:30:00-05:00,20402,20563,20392,20555,11195,3755.8,0.7598039215686274,0.7990196078431372,-0.03921568627450983
2023-02-22T22:00:00-05:00,20556,20600,20515,20520,11793,4021.3333333333335,-0.17027487229384575,0.21892483580637312,-0.19459985405010946
2023-02-22T22:30:00-05:00,20521,20546,20496,20530,5279,4058.9333333333334,0.04873294346978557,0.1267056530214425,-0.11695906432748539
2023-02-22T23:00:00-05:00,20527,20527,20527,20527,1,3924.5333333333333,-0.01461276181198247,-0.014612761811982455,-0.01461276181198247
2023-02-22T23:30:00-05:00,20544,20544,20544,20544,22,3745.6,0.08281775222877187,0.08281775222877187,0.08281775222877187
2023-02-23T00:00:00-05:00,20540,20558,20407,20408,10515,3846.3333333333335,-0.661993769470405,0.06814641744548286,-0.6668613707165109
2023-02-23T00:30:00-05:00,20407,20433,20313,20358,9233,3881.733333333333,-0.24500196001568014,0.12250098000784007,-0.46550372402979223
2023-02-23T01:00:00-05:00,20359,20386,20323,20339,7725,4093.133333333333,-0.09332940367423126,0.13753806857255133,-0.1719225857156892
2023-02-23T01:30:00-05:00,20339,20382,20324,20370,6518,4284.2,0.15241653965288363,0.21141649048625794,-0.07374993854171788
2023-02-23T02:00:00-05:00,20371,20391,20343,20366,6012,4465.3,-0.019636720667648516,0.10309278350515465,-0.1325478645066274
2023-02-23T02:30:00-05:00,20365,20393,20355,20360,8496,4727.166666666667,-0.029460866149464793,0.1325738976725916,-0.05401158794068546
2023-02-23T03:00:00-05:00,20359,20381,20328,20350,7158,4946.3,-0.04911591355599214,0.10314341846758349,-0.15717092337917485
2023-02-23T04:00:00-05:00,20351,20351,20300,20309,890,4952.5,-0.20147420147420148,0.004914004914004913,-0.2457002457002457
2023-02-23T04:30:00-05:00,20307,20325,20302,20323,553,4940.9,0.06893495494608304,0.07878280565266631,-0.03446747747304149
2023-02-23T05:00:00-05:00,20325,20342,20317,20339,599,4935.766666666666,0.07872853417310437,0.09349013433056143,-0.029523200314914136
2023-02-23T05:30:00-05:00,20336,20341,20308,20332,738,4936.6,-0.03441663798613502,0.009833325138895718,-0.15241653965288363
2023-02-23T06:00:00-05:00,20330,20344,20325,20338,433,4907.466666666666,0.029510131811922094,0.05902026362384419,-0.03442848711390911
2023-02-23T06:30:00-05:00,20337,20417,20334,20409,2039,4945.733333333334,0.3491002065099813,0.3884354410463172,-0.019667617268167962
2023-02-23T07:00:00-05:00,20410,20429,20403,20427,770,4890.433333333333,0.08819638394825813,0.09799598216473127,-0.029398794649419375
2023-02-23T07:30:00-05:00,20424,20437,20399,20399,1020,4855.166666666667,-0.13707348117687373,0.04895481470602634,-0.13707348117687373
2023-02-23T08:00:00-05:00,20401,20448,20388,20417,998,4850.3,0.08823961958919554,0.24020785332614344,-0.05392421197117506
2023-02-23T08:30:00-05:00,20421,20422,20379,20403,1075,4846.7,-0.0685703090561787,0.024489396091492394,-0.18611941029534212
2023-02-23T09:00:00-05:00,20400,20431,20389,20424,817,4836.9,0.10292604028819291,0.1372347203842572,-0.0686173601921286
2023-02-23T09:30:00-05:00,20423,20456,20302,20353,4429,4954.666666666667,-0.3476302389345868,0.15667841754798276,-0.5973364669016843
2023-02-23T10:00:00-05:00,20360,20376,20302,20338,1843,5001.533333333334,-0.0736992089618238,0.11300545374146317,-0.25057731047020093
2023-02-23T10:30:00-05:00,20334,20340,20214,20227,2172,5061.166666666667,-0.545776379191661,0.00983380863408398,-0.6096961353132069
2023-02-23T11:00:00-05:00,20228,20241,20170,20182,1579,5100.533333333334,-0.22247490977406437,0.06921441637415336,-0.2818015523804815
2023-02-23T11:30:00-05:00,20181,20185,20063,20079,1741,4876.766666666666,-0.5103557625606977,0.014864730948369834,-0.5896343276186701
2023-02-23T12:00:00-05:00,20078,20107,20052,20099,1199,4053.3333333333335,0.09960655411126051,0.13944917575576474,-0.1344688480502017
2023-02-23T12:30:00-05:00,20099,20114,20080,20113,898,3591.3333333333335,0.06965520672670282,0.07463057863575302,-0.09453206627195382
2023-02-23T13:00:00-05:00,20113,20127,20076,20083,639,3239.4666666666667,-0.14915726147267933,0.06960672202058371,-0.1839606224829712
2023-02-23T13:30:00-05:00,20082,20105,20069,20085,688,2869.3,0.009958671513220135,0.10954538664542149,-0.06971070059254096
2023-02-23T20:00:00-05:00,20175,20240,20132,20212,6642,2914.733333333333,0.6323126711476226,0.7717201891959173,0.2340054767239233
2023-02-23T20:30:00-05:00,20214,20225,20078,20139,22423,3662.133333333333,-0.36117158123886806,0.06431822679596277,-0.662972491589155
2023-02-23T21:00:00-05:00,20139,20143,20046,20075,12242,4069.4666666666667,-0.317791350116689,0.019861959382293064,-0.46179055563831367
2023-02-23T21:30:00-05:00,20077,20086,20005,20016,12613,4139.4,-0.29389788293897884,0.0547945205479452,-0.34869240348692404
2023-02-23T22:00:00-05:00,20016,20122,20010,20085,8639,4119.6,0.3447242206235011,0.5295763389288569,-0.02997601918465226
2023-02-23T22:30:00-05:00,20085,20094,20053,20071,3884,3991.5666666666666,-0.06970375902414738,0.044809559372666175,-0.1593228777694797
2023-02-23T23:30:00-05:00,20066,20066,20066,20066,25,3775.133333333333,-0.024911563947984654,-0.02491156394798466,-0.02491156394798466
2023-02-24T00:00:00-05:00,20065,20133,20038,20088,5884,3770.866666666667,0.10963819395993221,0.3338981361507027,-0.13953951958536828
2023-02-24T00:30:00-05:00,20087,20123,20057,20068,4923,3651.766666666667,-0.09956192751891677,0.17423337315810433,-0.15432098765432098
2023-02-24T01:00:00-05:00,20067,20093,20025,20091,6284,3622.633333333333,0.1146103248953558,0.1245764401036476,-0.2142714769782739
2023-02-24T01:30:00-05:00,20091,20120,20076,20114,5753,3784.733333333333,0.11447912000398187,0.1443432382658902,-0.07466029565477081
2023-02-24T02:00:00-05:00,20114,20114,20033,20038,5606,3953.1666666666665,-0.37784627622551453,0,-0.40270458387193
2023-02-24T02:30:00-05:00,20039,20044,20006,20015,9138,4237.8,-0.11478191436271085,0.029943108094620224,-0.15969657650464117
2023-02-24T03:00:00-05:00,20014,20032,19940,19965,7612,4466.933333333333,-0.2498126405196103,0.0849362977766675,-0.37471896077941547
2023-02-24T04:00:00-05:00,19945,19977,19945,19971,526,4470.033333333334,0.030052592036063114,0.06010518407212623,-0.10017530678687703
2023-02-24T04:30:00-05:00,19969,19980,19952,19976,439,4416.7,0.025036302638826297,0.04506534474988734,-0.09513795002753994
2023-02-24T05:00:00-05:00,19977,19989,19964,19974,365,4403.2,-0.01001201441730076,0.06507809371245495,-0.060072086503804564
2023-02-24T05:30:00-05:00,19971,19974,19961,19964,266,4378.066666666667,-0.050065084609992996,0,-0.06508460999299089
2023-02-24T06:00:00-05:00,19964,19967,19950,19951,343,4356.233333333334,-0.06511721097976357,0.015027048687637747,-0.07012622720897616
2023-02-24T06:30:00-05:00,19950,19951,19910,19927,622,4341.133333333333,-0.12029472206906923,0,-0.20550348353465991
2023-02-24T07:00:00-05:00,19925,19932,19909,19922,277,4323.133333333333,-0.0250915842826316,0.025091584282631606,-0.09032970341747378
2023-02-24T07:30:00-05:00,19922,19925,19892,19894,461,4190.866666666667,-0.14054813773717498,0.01505872904326875,-0.15058729043268748
2023-02-24T08:00:00-05:00,19893,19895,19867,19886,455,4144.6,-0.04021312958681009,0.005026641198351261,-0.13571931235548407
2023-02-24T08:30:00-05:00,19883,19883,19801,19828,1158,4110.8,-0.291662476113849,-0.015085990143819773,-0.4274363874082269
2023-02-24T09:00:00-05:00,19828,19835,19736,19753,1113,4095.266666666667,-0.37825297559007465,0.03530361105507364,-0.4639903167238249
2023-02-24T09:30:00-05:00,19751,19860,19745,19797,2427,4118.133333333333,0.22275097453551362,0.5416898698931808,-0.0405001771882752
2023-02-24T10:00:00-05:00,19795,19828,19726,19738,1002,4111.566666666667,-0.29802495327574885,0.15658938222963076,-0.35864019800979946
2023-02-24T10:30:00-05:00,19737,19748,19698,19703,930,4112.633333333333,-0.1773229303880839,0.050663694396595405,-0.2026547775863816
2023-02-24T11:00:00-05:00,19705,19736,19686,19714,1173,4130.433333333333,0.05582906156422879,0.1674871846926864,-0.08628127696289906
2023-02-24T11:30:00-05:00,19708,19723,19679,19696,496,4124.033333333334,-0.09130567109668258,0.04565283554834129,-0.1775388049102161
2023-02-24T12:00:00-05:00,19700,19703,19670,19699,496,3919.1666666666665,0.015231519090170592,0.03554021121039805,-0.13200649878147847
2023-02-24T12:30:00-05:00,19700,19708,19664,19669,323,3182.5,-0.15229199451748818,0.04568759835524646,-0.17767399360373623
2023-02-24T13:00:00-05:00,19668,19708,19664,19697,438,2789.0333333333333,0.14235599166200621,0.19828155981493722,-0.025420712796786815
2023-02-24T13:30:00-05:00,19697,19729,19693,19712,1051,2403.633333333333,0.07615372899426308,0.1624612885210946,-0.020307661065136824
2023-02-26T20:00:00-05:00,19762,19837,19742,19833,8699,2405.633333333333,0.6138392857142857,0.6341314935064934,0.15219155844155846
2023-02-26T20:30:00-05:00,19833,20044,19790,19972,25409,3123.133333333333,0.7008521151615993,1.063883426612212,-0.2168103665607825
2023-02-26T21:00:00-05:00,19971,20031,19918,19936,12882,3551.7,-0.18025235329461242,0.29541357901061494,-0.2703785299419187
2023-02-26T21:30:00-05:00,19935,20039,19928,20020,8825,3649.733333333333,0.4213483146067415,0.516653290529695,-0.040128410914927776
2023-02-26T22:00:00-05:00,20018,20073,19928,19928,8403,3765.733333333333,-0.4595404595404595,0.26473526473526476,-0.4595404595404595
2023-02-26T22:30:00-05:00,19929,19938,19823,19857,9218,3863.5333333333333,-0.3562826174227218,0.05018065034122843,-0.5268968285828984
2023-02-26T23:00:00-05:00,19859,19859,19859,19859,4,3671.9,0.01007201490658205,0.010072014906582064,0.01007201490658205
2023-02-26T23:30:00-05:00,19856,19856,19856,19856,10,3485.366666666667,-0.015106500830857544,-0.015106500830857544,-0.015106500830857544
2023-02-27T00:00:00-05:00,19854,19980,19854,19875,9610,3501.1,0.09568896051571314,0.6244963738920225,-0.010072522159548751
2023-02-27T00:30:00-05:00,19874,19893,19829,19834,6436,3461.9,-0.20628930817610064,0.09056603773584904,-0.23144654088050315
2023-02-27T01:00:00-05:00,19836,19913,19834,19863,5701,3634.4,0.1462135726530201,0.39830593929615815,0
2023-02-27T01:30:00-05:00,19862,19880,19823,19852,5044,3787.9,-0.05537934853748175,0.08558626592156271,-0.20137944922720635
2023-02-27T02:00:00-05:00,19852,19932,19844,19909,5764,3967.866666666667,0.2871247229498288,0.4029820672980053,-0.04029820672980053
2023-02-27T02:30:00-05:00,19908,19982,19907,19931,7337,4203.566666666667,0.11050278768396202,0.36666834095132855,-0.010045707971269274
2023-02-27T03:00:00-05:00,19930,19952,19912,19916,5188,4365.066666666667,-0.07525964577793387,0.10536350408910738,-0.09532888465204957
2023-02-27T04:00:00-05:00,19930,19930,19871,19912,1027,4378.566666666667,-0.020084354288009643,0.07029524000803374,-0.22594898574010847
2023-02-27T04:30:00-05:00,19913,19948,19908,19930,613,4389.766666666666,0.09039775010044195,0.1807955002008839,-0.020088388911209315
2023-02-27T05:00:00-05:00,19930,19959,19926,19956,430,4388.733333333334,0.13045659809332663,0.14550928248871048,-0.02007024586051179
2023-02-27T05:30:00-05:00,19955,19972,19953,19962,332,4384.633333333333,0.03006614552014432,0.08017638805371818,-0.01503307276007216
2023-02-27T06:00:00-05:00,19962,19984,19959,19971,322,4356.766666666666,0.045085662759242556,0.11020939785592626,-0.015028554253080853
2023-02-27T06:30:00-05:00,19971,19975,19955,19965,273,4328.766666666666,-0.030043563166591555,0.020029042111061046,-0.08011616844424416
2023-02-27T07:00:00-05:00,19964,19975,19959,19966,261,4256.566666666667,0.00500876533934385,0.050087653393438514,-0.030052592036063114
2023-02-27T07:30:00-05:00,19968,19976,19945,19949,230,4230.833333333333,-0.08514474606831612,0.050085144746068316,-0.10517880396674346
2023-02-27T08:00:00-05:00,19946,19983,19944,19975,499,4216.466666666666,0.13033234748608952,0.17043460825104015,-0.02506391297809414
2023-02-27T08:30:00-05:00,19971,20015,19966,19999,959,4209.333333333333,0.12015018773466833,0.2002503128911139,-0.04505632040050063
2023-02-27T09:00:00-05:00,19999,20010,19981,19989,497,4209.366666666667,-0.05000250012500625,0.055002750137506884,-0.09000450022501125
2023-02-27T09:30:00-05:00,19988,19993,19903,19946,2912,4289.9,-0.21511831507329032,0.020011006053329332,-0.43023663014658065
2023-02-27T10:00:00-05:00,19946,20000,19923,19989,1429,4326.766666666666,0.21558207159330195,0.2707309736287977,-0.11531134061967308
2023-02-27T10:30:00-05:00,19988,19995,19932,19959,1277,4354.733333333334,-0.15008254539996996,0.030016509079994008,-0.285156836259943
2023-02-27T11:00:00-05:00,19960,19977,19954,19964,853,4348.133333333333,0.02505135527832056,0.090184879001954,-0.02505135527832053
2023-02-27T11:30:00-05:00,19962,19982,19942,19979,592,4077.9,0.07513524343818874,0.0901622921258265,-0.11019835704267683
2023-02-27T12:00:00-05:00,19981,19982,19946,19952,321,3241.633333333333,-0.1351418989939437,0.015015766554882626,-0.1651734321037089
2023-02-27T12:30:00-05:00,19952,19967,19950,19963,243,2820.3333333333335,0.05513231756214915,0.07518043303929431,-0.010024057738572567
2023-02-27T13:00:00-05:00,19963,19971,19954,19963,450,2541.1666666666665,0,0.04007413715373441,-0.04508340429795121
2023-02-27T13:30:00-05:00,19961,19978,19947,19975,397,2274.3,0.060111205730601615,0.07513900716325202,-0.08014827430746882
2023-02-27T20:00:00-05:00,19975,20060,19975,20049,4602,2120.4333333333334,0.3704630788485607,0.425531914893617,0
2023-02-27T20:30:00-05:00,20050,20182,20032,20069,22971,2886,0.09975559878298168,0.6633747319068283,-0.08479225896553444
2023-02-27T21:00:00-05:00,20070,20093,19972,20072,11209,3259.3,0.014948427923663354,0.11958742338930695,-0.48333250286511537
2023-02-27T21:30:00-05:00,20073,20146,20024,20059,11140,3310.3,-0.06476683937823835,0.3686727779992029,-0.23913909924272617
2023-02-27T22:00:00-05:00,20059,20088,19993,20026,8189,3368.733333333333,-0.1645146816890174,0.14457350815095468,-0.3290293633780348
2023-02-27T22:30:00-05:00,20025,20043,20004,20022,3985,3311.5333333333333,-0.01997403375611706,0.08488964346349745,-0.10985718565864377
2023-02-27T23:30:00-05:00,20017,20017,20017,20017,17,3143.9666666666667,-0.024972530216761563,-0.02497253021676156,-0.02497253021676156
2023-02-28T00:00:00-05:00,20016,20016,19849,19860,10829,3312.8,-0.7843333166808212,-0.004995753609431983,-0.8392866063845731
2023-02-28T00:30:00-05:00,19861,19863,19784,19831,11029,3435.866666666667,-0.14602215508559924,0.015105740181268881,-0.3826787512588117
2023-02-28T01:00:00-05:00,19832,19915,19808,19912,9141,3567.633333333333,0.4084514144521204,0.4235792446170138,-0.11598003126418233
2023-02-28T01:30:00-05:00,19914,19951,19881,19904,7420,3780.733333333333,-0.04017677782241863,0.19586179188429087,-0.15568501406187224
2023-02-28T02:00:00-05:00,19905,19913,19770,19790,8147,4031.866666666667,-0.5727491961414792,0.04521704180064309,-0.6732315112540193
2023-02-28T02:30:00-05:00,19791,19835,19768,19798,7457,4266.1,0.04042445679636175,0.22738756947953515,-0.11116725618999501
2023-02-28T03:00:00-05:00,19797,19805,19718,19741,12722,4679.1,-0.28790786948176583,0.03535710677846249,-0.40408122032528543
2023-02-28T04:00:00-05:00,19748,19778,19733,19778,1152,4706.766666666666,0.1874271820069905,0.18742718200699052,-0.040524796109619565
2023-02-28T04:30:00-05:00,19779,19788,19760,19777,735,4722.166666666667,-0.005056122964910509,0.05056122964910506,-0.09101021336838912
2023-02-28T05:00:00-05:00,19779,19804,19779,19803,737,4738.033333333334,0.1314658441624109,0.13652222278404208,0.010112757243262369
2023-02-28T05:30:00-05:00,19803,19815,19785,19808,701,4753.733333333334,0.02524869969196586,0.06059687926071808,-0.09089531889107712
2023-02-28T06:00:00-05:00,19809,19822,19795,19816,392,4750.166666666667,0.04038772213247173,0.07067851373182552,-0.06563004846526656
2023-02-28T06:30:00-05:00,19816,19824,19801,19805,458,4733.466666666666,-0.05551069842551473,0.04037141703673799,-0.07569640694388373
2023-02-28T07:00:00-05:00,19804,19821,19801,19815,404,4730.366666666667,0.05049229992426155,0.08078767987881848,-0.020196919969704616
2023-02-28T07:30:00-05:00,19816,19817,19796,19811,339,4644.6,-0.020186727226848347,0.01009336361342418,-0.09588695432752965
2023-02-28T08:00:00-05:00,19813,19823,19804,19817,406,4610.5,0.03028620463378931,0.06057240926757862,-0.03533390540608753
2023-02-28T08:30:00-05:00,19820,19830,19799,19822,659,4589.9,0.025230862390876522,0.06560024221627896,-0.09083110460715547
2023-02-28T09:00:00-05:00,19824,19848,19823,19834,736,4586,0.060538795277973956,0.1311673897689436,0.00504489960649783
2023-02-28T09:30:00-05:00,19832,19913,19778,19892,3614,4686.733333333334,0.29242714530604014,0.39830593929615815,-0.28234345064031463
2023-02-28T10:00:00-05:00,19892,19930,19882,19893,1541,4727.4,0.005027146591594589,0.19103157048059521,-0.05027146591594611
2023-02-28T10:30:00-05:00,19898,19918,19863,19889,797,4745.866666666667,-0.02010757552908058,0.12567234705675362,-0.15080681646810434
2023-02-28T11:00:00-05:00,19892,19918,19874,19874,683,4753.633333333333,-0.07541857308059731,0.1458092412891548,-0.07541857308059731
2023-02-28T11:30:00-05:00,19875,19883,19855,19860,573,4759.5,-0.07044379591425984,0.04528529737345274,-0.09560229445506692
2023-02-28T12:00:00-05:00,19862,19885,19862,19875,189,4612.4,0.07552870090634442,0.12588116817724068,0.01007049345417925
2023-02-28T12:30:00-05:00,19876,19877,19852,19871,259,3855.3333333333335,-0.020125786163522008,0.010062893081761004,-0.11572327044025156
2023-02-28T13:00:00-05:00,19869,19872,19856,19860,187,3487.9333333333334,-0.05535705299179709,0.005032459362890645,-0.07548689044335967
2023-02-28T13:30:00-05:00,19859,19870,19844,19860,222,3124,0,0.050352467270896276,-0.08056394763343404
2023-02-28T20:00:00-05:00,19831,19876,19801,19865,4884,3013.8333333333335,0.025176233635448138,0.08056394763343404,-0.297079556898288
2023-02-28T20:30:00-05:00,19866,20185,19864,20185,26986,3780.5333333333333,1.6108733954190788,1.6108733954190788,-0.005033979360684615
2023-02-28T21:00:00-05:00,20185,20247,20140,20220,18313,4390.4,0.1733960862026256,0.3071587812732226,-0.2229378251176616
2023-02-28T21:30:00-05:00,20221,20354,20221,20351,11815,4423.266666666666,0.6478733926805144,0.66271018793274,0.00494559841740852
2023-02-28T22:00:00-05:00,20349,20425,20318,20409,10113,4392.733333333334,0.284998280182792,0.3636184954056312,-0.1621541938971058
2023-02-28T22:30:00-05:00,20409,20439,20368,20429,7049,4323,0.09799598216473127,0.14699397324709687,-0.20089176343769904
2023-02-28T23:30:00-05:00,20435,20435,20435,20435,18,4076.266666666667,0.029370013216505952,0.029370013216505952,0.029370013216505952
2023-03-01T00:00:00-05:00,20435,20483,20397,20421,12187,4210.933333333333,-0.0685099094690482,0.23489111817959385,-0.18595546855884512
2023-03-01T00:30:00-05:00,20422,20463,20372,20439,8771,4254.733333333334,0.08814455707360072,0.205670633171735,-0.23994907203369079
2023-03-01T01:00:00-05:00,20440,20565,20440,20537,12132,4235.066666666667,0.4794755125006116,0.6164685160722149,0.004892607270414406
2023-03-01T01:30:00-05:00,20536,20567,20519,20564,6284,4406.133333333333,0.13147002970248822,0.14607781078054244,-0.08764668646832546
2023-03-01T02:00:00-05:00,20562,20585,20513,20582,8546,4666.5,0.08753160863645204,0.10212021007586074,-0.2480062244699475
2023-03-01T02:30:00-05:00,20584,20654,20561,20614,12199,5048.566666666667,0.15547565834224078,0.3498202312700418,-0.10203090078709551
2023-03-01T03:00:00-05:00,20613,20637,20570,20590,9981,5357.9,-0.11642573008634907,0.11157465799941788,-0.21344717182497333
2023-03-01T04:00:00-05:00,20600,20607,20563,20568,729,5369.133333333333,-0.10684798445847497,0.0825643516270034,-0.13113161728994657
2023-03-01T04:30:00-05:00,20568,20589,20558,20586,734,5378.333333333333,0.08751458576429406,0.10210035005834306,-0.048619214313496695
2023-03-01T05:00:00-05:00,20584,20604,20572,20603,502,5381.6,0.08258039444282522,0.08743806470416789,-0.06800738365879724
2023-03-01T05:30:00-05:00,20603,20606,20577,20603,350,5381.966666666666,0,0.014560986264136294,-0.12619521428918118
2023-03-01T06:00:00-05:00,20602,20606,20591,20601,470,5384.1,-0.00970732417609086,0.01456098626413629,-0.05824394505654516
2023-03-01T06:30:00-05:00,20599,20608,20592,20600,418,5376.066666666667,-0.004854133294500267,0.03397893306150187,-0.043687199650502405
2023-03-01T07:00:00-05:00,20599,20600,20576,20590,407,5365.1,-0.04854368932038835,0,-0.11650485436893204
2023-03-01T07:30:00-05:00,20589,20592,20574,20583,299,5254.6,-0.033997085964060224,0.009713453132588635,-0.07770762506070908
2023-03-01T08:00:00-05:00,20582,20587,20546,20551,607,5223.466666666666,-0.15546810474663558,0.019433513093329448,-0.17975999611329738
2023-03-01T08:30:00-05:00,20551,20568,20543,20550,1164,5235.7,-0.004865943263101552,0.08272103547272638,-0.038927546104812416
2023-03-01T09:00:00-05:00,20550,20569,20528,20559,893,5242.7,0.0437956204379562,0.09245742092457421,-0.10705596107055962
2023-03-01T09:30:00-05:00,20558,20576,20503,20530,2952,5322,-0.14105744442823095,0.08268884673379055,-0.2723867892407218
2023-03-01T10:00:00-05:00,20532,20548,20463,20464,3349,5427.333333333333,-0.3214807598636142,0.08767657087189479,-0.3263516804676084
2023-03-01T10:30:00-05:00,20463,20511,20446,20492,2142,5490.1,0.13682564503518374,0.22967161845191555,-0.08795934323690383
2023-03-01T11:00:00-05:00,20490,20491,20419,20451,2256,5559.066666666667,-0.20007807925043924,-0.00487995315244974,-0.35623658012883075
2023-03-01T11:30:00-05:00,20448,20474,20435,20460,1258,5593.6,0.04400762798885141,0.11246393819373135,-0.07823578309129137
2023-03-01T12:00:00-05:00,20459,20489,20452,20457,700,5454.133333333333,-0.01466275659824047,0.14173998044965788,-0.039100684261974585
2023-03-01T12:30:00-05:00,20453,20466,20430,20433,634,4575.733333333334,-0.11731925502273059,0.04399472063352397,-0.13198416190057194
2023-03-01T13:00:00-05:00,20433,20436,20415,20427,551,3983.6666666666665,-0.029364263691087952,0.014682131845543973,-0.08809279107326384
2023-03-01T13:30:00-05:00,20425,20431,20410,20419,498,3606.4333333333334,-0.03916385176482107,0.019581925882410534,-0.08322318500024478
2023-03-01T20:00:00-05:00,20439,20442,20370,20418,6708,3492.9333333333334,-0.0048973994808756555,0.11264018806014006,-0.23997257456290708
2023-03-01T20:30:00-05:00,20419,20493,20336,20433,28748,4216.233333333334,0.07346459006758742,0.36732295033793716,-0.4016064257028112
2023-03-01T21:00:00-05:00,20435,20558,20422,20521,13210,4655.966666666666,0.4306758674692899,0.6117554935643322,-0.05383448343366121
2023-03-01T21:30:00-05:00,20523,20529,20423,20492,7139,4487.7,-0.14131864918863601,0.038984454948589264,-0.47755957312021835
2023-03-01T22:00:00-05:00,20494,20536,20435,20520,5322,4372.733333333334,0.1366386882685926,0.2147179387077884,-0.27815732968963497
2023-03-01T22:30:00-05:00,20518,20575,20498,20563,4109,4105.3,0.209551656920078,0.2680311890838206,-0.10721247563352826
2023-03-01T23:30:00-05:00,20563,20563,20563,20563,12,3896.233333333333,0,0,0
2023-03-02T00:00:00-05:00,20556,20566,20476,20498,5415,3791.866666666667,-0.3161017361279969,0.01458931089821524,-0.423090016048242
2023-03-02T00:30:00-05:00,20498,20515,20458,20490,4532,3536.3,-0.039028197872963244,0.08293492048004683,-0.19514098936481608
2023-03-02T01:00:00-05:00,20491,20515,20468,20493,3457,3318.8333333333335,0.014641288433382138,0.12201073694485115,-0.107369448511469
2023-03-02T01:30:00-05:00,20494,20503,20460,20490,3050,3396.2,-0.014639145073927683,0.048797150246425613,-0.1610305958132045
2023-03-02T02:00:00-05:00,20490,20510,20443,20460,4168,3510.6666666666665,-0.14641288433382138,0.09760858955588092,-0.22938018545632016
2023-03-02T02:30:00-05:00,20462,20491,20447,20469,5802,3687.3333333333335,0.043988269794721424,0.15151515151515152,-0.0635386119257087
2023-03-02T03:00:00-05:00,20468,20471,20426,20456,6406,3889.2,-0.06351067467878255,0.009770873027505012,-0.2100737700913577
2023-03-02T04:00:00-05:00,20482,20490,20463,20480,608,3893.8,0.11732499022291748,0.16621040281579977,0.03421978881501758
2023-03-02T04:30:00-05:00,20478,20492,20471,20492,449,3894.8333333333335,0.05859375,0.05859375,-0.0439453125
2023-03-02T05:00:00-05:00,20491,20493,20453,20484,409,3894.9,-0.03903962521959789,0.00487995315244974,-0.1903181729455397
