time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2009-03-16,12598,13176,12513,13003,278350,311758.1666666667,3.214795999364979,4.588029846007303,-0.6747102714716622
2009-03-20,13137,13954,12736,13680,301636,307671,5.20649080981312,7.313696839190956,-2.0533722987003
2009-03-26,13837,14188,13355,13556,336355,307049.9666666667,-0.9064327485380117,3.713450292397661,-2.375730994152047
2009-04-01,13683,15110,13393,15030,352555,304566.9666666667,10.873413986426673,11.463558571850104,-1.2024195928002361
2009-04-07,14920,15548,14220,15485,286956,301729.93333333335,3.0272787757817703,3.446440452428476,-5.389221556886228
2009-04-15,15347,15981,15143,15684,330015,300907.7,1.2851146270584435,3.2030997739748144,-2.208588957055215
2009-04-21,15104,15385,14794,15380,340492,294578.6666666667,-1.9382810507523587,-1.9064014282070905,-5.674572813057893
2009-04-27,15020,15442,14436,15387,390253,294949.3333333333,0.04551365409622887,0.4031209362808843,-6.137841352405721
2009-05-04,15511,17155,15511,17155,345525,294333.7,11.490219016052512,11.490219016052514,0.805875089361149
2009-05-08,16953,17556,16774,16930,373735,295785.06666666665,-1.311570970562519,2.337510929758089,-2.220926843485864
2009-05-14,16540,17510,16202,17475,313407,296232.8333333333,3.219137625516834,3.4258712344949793,-4.300059066745423
2009-05-20,17475,17553,16635,17080,359287,295066.4666666667,-2.260371959942776,0.44635193133047224,-4.8068669527897
2009-05-26,17081,18857,16904,18690,340813,296852.2,9.42622950819672,10.403981264637002,-1.0304449648711946
2009-06-02,18700,18934,18053,18646,345309,299515.13333333336,-0.2354200107009099,1.3055109684323174,-3.4082397003745317
2009-06-08,18500,18830,17567,18790,365285,301320.8333333333,0.7722835996996675,0.9868068218384641,-5.786763917194036
2009-06-12,18950,19100,17753,17870,353071,304545.56666666665,-4.896221394358701,1.6498137307078233,-5.518893028206493
2009-06-18,17990,18418,17325,17471,364257,307980.0333333333,-2.2327923894795747,3.0665920537213207,-3.0498041410184666
2009-06-24,17437,18714,17425,18574,357622,316205.86666666664,6.313319214698644,7.114647129528934,-0.2632934577299526
2009-06-30,18930,18956,17811,17934,290835,317865.6,-3.4456767524496614,2.056638311618392,-4.10789275331108
2009-07-07,17933,18155,17443,17725,269464,317636.8333333333,-1.1653841864614698,1.2322961971673916,-2.73781643805063
2009-07-13,17602,18760,17050,18340,285098,317614.43333333335,3.469675599435825,5.839210155148096,-3.80818053596615
2009-07-17,18466,19668,18432,19288,307494,317414.26666666666,5.169029443838604,7.241003271537623,0.5016357688113411
2009-07-23,19387,20684,19373,20548,373686,322266.8,6.53255910410618,7.237660721692244,0.4406885109912899
2009-07-29,20430,20764,19777,20750,331904,323866.5,0.9830640451625463,1.0511971968074754,-3.752189994160016
2009-08-04,21133,21210,20243,20310,347080,326118.8,-2.120481927710843,2.216867469879518,-2.4433734939759035
2009-08-10,20698,21061,20343,20764,293396,326924.76666666666,2.23535204332841,3.6976858690300345,0.16248153618906924
2009-08-14,20880,20967,19780,19999,342836,326031.7,-3.6842612213446344,0.977653631284916,-4.738971296474668
2009-08-20,20248,20744,19983,20468,342563,327032.3,2.3451172558627933,3.725186259312965,-0.08000400020001042
2009-08-26,20401,20564,19464,19623,315480,329069.2,-4.128395544264217,0.4690248192300177,-4.905217901113934
2009-09-01,19751,20448,19296,20379,286912,330722.36666666664,3.8526219232533254,4.204250114661367,-1.6664118636294143
2009-09-07,20377,21319,20349,20960,271059,330479.3333333333,2.8509740419058835,4.6125913931007405,-0.14721036360959805
2009-09-11,21163,21468,20761,21437,236699,328314.76666666666,2.275763358778626,2.4236641221374047,-0.9494274809160306
2009-09-17,21572,21964,21457,21692,264874,325932.06666666665,1.189532117367169,2.4583663758921492,0.09329663665624865
2009-09-23,21730,21749,20512,20642,317253,324755.3333333333,-4.84049419140697,0.2627696846763783,-5.439793472247834
2009-09-29,20759,21085,20200,20396,209368,322169.06666666665,-1.1917449859509737,2.1461098730743142,-2.1412653812615057
2009-10-06,20540,21598,20465,21559,230300,318845.23333333334,5.702098450676603,5.893312414198863,0.33830162777015094
2009-10-12,21598,22280,21261,22003,226778,315054.76666666666,2.0594647247089384,3.3443109606196946,-1.3822533512686117
2009-10-16,22105,22457,21734,22289,238458,309994.93333333335,1.299822751442985,2.0633549970458573,-1.2225605599236469
2009-10-22,22222,22649,21685,21689,325928,309341.7,-2.6919108080218943,1.6151464848131365,-2.7098568800753733
2009-10-29,21296,21885,21042,21110,281418,306264.4666666667,-2.6695559961270687,0.903683895062013,-2.9830789801281754
2009-11-04,21378,22215,21279,22134,244252,303959.3,4.850781620085268,5.234486025580294,0.8005684509711037
2009-11-10,22510,22705,22167,22491,259276,300625.6,1.6129032258064515,2.5797415740489744,0.14909189482244511
2009-11-16,22640,23110,22536,22543,269633,298252.93333333335,0.2312035925481304,2.752211995909475,0.20008003201280514
2009-11-20,22454,22824,22222,22600,311702,297132.7,0.25285010868118707,1.2465066761300625,-1.4239453488887903
2009-11-26,22644,22644,20957,22264,333009,296056.8333333333,-1.4867256637168142,0.19469026548672574,-7.269911504424778
2009-12-02,22352,22637,22238,22341,259093,292924.23333333334,0.3458498023715415,1.6753503413582467,-0.11678045274883253
2009-12-08,22377,22378,21535,21878,306503,290999.1,-2.0724228996016296,0.16561478895304593,-3.607716753950137
2009-12-14,21879,22260,21191,21343,293125,288849.2,-2.4453789194624735,1.7460462565133925,-3.1401407806929336
2009-12-18,21129,21346,20897,21274,278818,288448.63333333336,-0.32329100876165473,0.0140561308157241,-2.08967811460432
2009-12-24,21311,21748,21305,21562,206053,286334.93333333335,1.3537651593494406,2.228071824762621,0.1457177775688634
2009-12-31,21664,21949,21594,21925,28250,277773.3333333333,1.6835172989518599,1.794824227808181,0.14840923847509507
2010-01-04,21850,22550,21707,22284,273193,276629.9666666667,1.6374002280501712,2.8506271379703536,-0.9942987457240593
2010-01-08,22340,22710,21680,21784,308854,274468.9,-2.2437623406928737,1.9116855142703286,-2.7104649075569918
2010-01-14,21880,21995,21301,21611,287972,273004.5,-0.7941608520014691,0.9686008079324274,-2.217223650385604
2010-01-20,21622,21653,20208,20595,389825,274429.3333333333,-4.7013095183008655,0.19434547221322473,-6.4920642265512924
2010-01-26,20525,20543,19871,20203,345651,276171.1666666667,-1.9033746054867686,-0.25248846807477543,-3.51541636319495
2010-02-01,19940,20746,19795,20343,336266,275952.1666666667,0.6929663911300299,2.6877196455971886,-2.019502054150374
2010-02-05,19720,19969,19380,19958,331735,275591.23333333334,-1.892542889446001,-1.8384702354618296,-4.733815071523375
2010-02-11,20018,20744,20003,20345,236187,272948.13333333336,1.939072051307746,3.938270367772321,0.22547349433811004
2010-02-19,20312,20759,19819,20526,374999,275884.36666666664,0.8896534775129026,2.034898009338904,-2.585401818628656
2010-02-25,20570,21013,20385,20937,222153,274254.1666666667,2.002338497515346,2.372600604111858,-0.6869336451330019
2010-03-03,21028,21243,20545,21125,254890,274860.5333333333,0.8979318909108276,1.4615274394612408,-1.8722835172183216
2010-03-09,21125,21330,20990,21192,236925,273928.9,0.3171597633136094,0.9704142011834319,-0.6390532544378698
2010-03-15,21090,21466,20816,21287,243792,271480.2,0.44828237070592675,1.2929407323518307,-1.7742544356360892
2010-03-19,21355,21406,20859,21027,240417,272515.1666666667,-1.2214027340630433,0.5590266359750082,-2.0106168083807017
2010-03-25,20816,21461,20578,21412,327149,275743.4666666667,1.8309792171969372,2.064012935749275,-2.1353497883673374
2010-03-31,21343,21964,21222,21888,238552,276135.93333333335,2.2230524939286385,2.577993648421446,-0.8873528862320195
2010-04-09,21999,22418,21970,22123,252216,276594.5333333333,1.0736476608187133,2.4214181286549707,0.3746345029239766
2010-04-15,22313,22357,21312,21601,265652,274585.3333333333,-2.359535325227139,1.0577227319983726,-3.6658681010712826
2010-04-21,21684,21766,21190,21507,286083,274740.8333333333,-0.43516503865561784,0.7638535252997547,-1.902689690292116
2010-04-27,21310,21385,20467,20882,317522,277183.1666666667,-2.906030594690101,-0.5672571720835078,-4.835634909564328
2010-05-03,20488,20766,19683,20024,289845,278202.13333333336,-4.10880183890432,-0.5555023465185327,-5.741787185135523
2010-05-07,19437,20300,19434,20144,371435,281595.5333333333,0.5992808629644424,1.3783459848182182,-2.9464642429085095
2010-05-13,20247,20380,19420,19812,319755,281863.9666666667,-1.64813343923749,1.1715647339158062,-3.5941223193010323
2010-05-19,19475,19724,18922,18922,401489,284146.63333333336,-4.492226933171815,-0.4441752473248537,-4.492226933171815
2010-05-26,19145,19892,18957,19713,347929,287107.8333333333,4.180319205158017,5.126308001268365,0.1849698763344252
2010-06-01,19555,19894,19345,19814,302787,286983.9666666667,0.512352254857201,0.918175823060924,-1.8667884137371278
2010-06-07,19051,19815,19045,19687,262121,285950.5,-0.6409609367114162,0.005046936509538691,-3.881094175835268
2010-06-11,20001,20220,19825,20192,200561,283341.93333333335,2.565144511606644,2.7073703459135467,0.7009701833697362
2010-06-18,20173,20993,20128,20935,321546,287191.7,3.6796751188589543,3.9669175911251977,-0.31695721077654504
2010-06-24,20854,20938,20142,20187,330097,297253.26666666666,-3.572963935992357,0.014330069262001643,-3.7879149749223786
2010-06-30,20045,20194,19697,20028,263526,296931.0333333333,-0.7876356070738595,0.034675781443503244,-2.427304701045227
2010-07-07,19898,20550,19736,20526,259009,295269.5333333333,2.486518873576992,2.6063511084481723,-1.457958857599361
2010-07-13,20455,20788,20131,20185,257948,294268.73333333334,-1.6613076098606645,1.276429893793238,-1.9243885803371334
2010-07-19,19998,20622,19933,20586,260861,289969.93333333335,1.9866237304929402,2.1649739905870695,-1.248451820658905
2010-07-23,20840,21225,20720,21051,320151,289119.93333333335,2.258816671524337,3.10405129699796,0.6509278150199163
2010-07-29,21084,21625,20916,21488,269663,286899.8333333333,2.0759108830934396,2.72671132012731,-0.6412997007268064
2010-08-04,21525,21797,21436,21788,249625,284162.8333333333,1.3961280714817572,1.43801191362621,-0.24199553239017124
2010-08-10,21721,21744,20860,21029,314317,286767.1666666667,-3.483568937029557,-0.20194602533504669,-4.259225261611896
2010-08-16,20861,21302,20843,21004,286070,283802.86666666664,-0.11888344666888573,1.298207237624233,-0.8844928432165107
2010-08-20,20923,21031,20460,20631,294177,286203.6666666667,-1.775852218625024,0.12854694343934492,-2.5899828604075417
2010-08-26,20642,20777,20222,20320,293463,287489.43333333335,-1.5074402598032088,0.7076729193931462,-1.9824535892588824
2010-09-01,20463,21364,20391,21353,255054,288093.73333333334,5.083661417322834,5.137795275590551,0.34940944881889746
2010-09-07,21335,21409,21028,21199,282864,289396.13333333336,-0.7212101344073432,0.262258230693579,-1.5220343745609517
2010-09-13,21399,21816,21372,21740,277846,290643.76666666666,2.5520071701495355,2.9105146469173073,0.8160762300108493
2010-09-17,21742,22255,21714,22029,260504,288422.26666666666,1.3293468261269548,2.3689052437902482,-0.11959521619135238
2010-09-24,22005,22472,21983,22347,338349,291748.8333333333,1.4435516818738936,2.0109855190884742,-0.20881565209496575
2010-09-30,22318,23018,22216,22920,261034,292042.76666666666,2.564102564102564,3.0026401754150447,-0.586208439611581
2010-10-07,22947,23323,22851,23126,266004,292054.5,0.8987783595113439,1.7582897033158813,-0.3010471204188481
2010-10-13,23331,23897,23065,23488,350665,294207.23333333334,1.5653377151258325,3.3339098849779467,-0.2637723774107066
2010-10-19,23594,23819,23350,23485,351945,295354.6666666667,-0.012772479564032713,1.4092302452316077,-0.5875340599455041
2010-10-25,23572,23825,23093,23112,428020,299960.5,-1.5882478177560146,1.447732595273579,-1.669150521609538
2010-10-29,23092,24140,22808,24065,321300,298289.3333333333,4.1233991000346135,4.447905849775009,-1.3153340256143995
2010-11-04,24326,24946,24281,24685,311916,298028.0333333333,2.5763557033035527,3.6609183461458548,0.8975690837315602
2010-11-10,24580,24851,23933,23955,401113,298015.5,-2.9572614948349196,0.6724731618391737,-3.0463844439943286
2010-11-16,23927,24043,23141,23648,408370,300030.2,-1.2815696096848257,0.3673554581506992,-3.3980379878939675
2010-11-22,23460,23659,22851,23038,414167,303742.86666666664,-2.579499323410013,0.04651556156968878,-3.3702638700947225
2010-11-26,22982,23362,22755,23259,331489,306055.13333333336,0.9592846601267473,1.4063720809098013,-1.2284052435107213
2010-12-02,23596,23634,23070,23459,295733,309227.5333333333,0.8598821961391289,1.6122791177608669,-0.8125886753514768
2010-12-08,23378,23547,22934,23315,306470,308725,-0.61383690694403,0.3751225542435739,-2.2379470565667763
2010-12-14,23434,23445,22490,22672,261469,306437.4,-2.75788119236543,0.5575809564657945,-3.5384945314175424
2010-12-20,22690,23200,22367,22890,261827,306380.76666666666,0.9615384615384617,2.328863796753705,-1.345271700776288
2010-12-24,22860,23200,22310,23040,230856,305442.3333333333,0.655307994757536,1.3543031891655744,-2.5338575797291396
2010-12-31,23091,23145,23010,23020,24699,297667.36666666664,-0.08680555555555558,0.45572916666666674,-0.13020833333333348
2011-01-03,23180,23849,23063,23806,237438,296886.6,3.4144222415291052,3.6012163336229364,0.18679409209383147
2011-01-07,23791,24224,23480,24223,275366,295393.76666666666,1.751659245568344,1.7558598672603545,-1.3694026715953962
2011-01-13,24327,24417,24087,24190,264287,295214.56666666665,-0.13623415761879198,0.8008917144862321,-0.5614498617016884
2011-01-19,24350,24462,23763,23811,309913,297224.1666666667,-1.5667631252583711,1.1244315832988838,-1.7651922281934684
2011-01-25,23915,24043,23555,23647,308540,297031.6,-0.688757297047583,0.9743395909453614,-1.0751333417328126
2011-01-31,23280,24018,23257,23515,218825,294790.1,-0.5582103438068254,1.5689093753964563,-1.6492578339747113
2011-02-08,23610,23625,22414,22740,365357,297162.76666666666,-3.295768658303211,0.4677865192430364,-4.682117797150755
2011-02-14,22866,23295,22783,23285,334570,298533,2.3966578715919082,2.440633245382586,0.18909410729991194
2011-02-18,23289,23616,22835,22939,349970,301696.86666666664,-1.4859351513850116,1.4215159974232339,-1.932574618853339
2011-02-24,22868,23444,22542,23380,343231,303709.1,1.9224900823924322,2.2014909106761413,-1.7306770129473823
2011-03-02,23067,23472,22822,23319,307958,304712.8333333333,-0.26090675791274576,0.3934987168520103,-2.386655260906758
2011-03-08,23263,23903,23036,23212,361292,308072.43333333335,-0.4588532955958661,2.504395557270895,-1.213602641622711
2011-03-14,23108,23308,22095,22168,468582,312413.5333333333,-4.497673617094606,0.4135791831811133,-4.812166120971911
2011-03-18,22381,22883,22245,22810,298732,313670.13333333336,2.8960664020209306,3.225369902562252,0.34734752796824253
2011-03-24,22896,23296,22851,23070,338949,316101.63333333336,1.1398509425690488,2.1306444541867604,0.17974572555896537
2011-03-30,23211,24197,23166,24185,288899,314042.76666666666,4.833116601647161,4.885132206328565,0.41612483745123535
2011-04-06,24230,24485,24111,24345,271349,311356.23333333334,0.6615670870374197,1.240438288195162,-0.3059747777548067
2011-04-12,24200,24254,23850,23962,316306,307632.43333333335,-1.5732183199835696,-0.3737933867323886,-2.033271719038817
2011-04-18,23936,24200,23417,24102,328618,307876.36666666664,0.5842584091478176,0.9932392955512896,-2.274434521325432
2011-04-26,23981,24284,23452,23485,367816,309739.7,-2.5599535308273174,0.7551240560949299,-2.696871628910464
2011-05-02,23600,23790,22974,23105,227519,303953.23333333334,-1.6180540770704706,1.2987012987012987,-2.1758569299552906
2011-05-06,22832,23409,22805,22865,273336,299452.1,-1.0387362042847867,1.3157325254273968,-1.2984202553559836
2011-05-13,22950,23354,22660,22959,285701,295169.9,0.41110868139077184,2.138639842554122,-0.896566805160726
2011-05-19,23037,23241,22622,22702,276177,293326.1666666667,-1.1193867328716407,1.2282764928786096,-1.4678339648939414
2011-05-25,22591,23182,22465,23102,336567,294687.3,1.7619592987401993,2.114351158488239,-1.043960884503568
2011-05-31,23213,23614,22863,22940,276509,293688.6,-0.7012379880529824,2.216258332611895,-1.034542463855943
2011-06-07,22736,22904,22215,22275,285118,294476.9,-2.898866608544028,-0.15693112467306003,-3.1604184829991286
2011-06-13,22108,22617,21866,21941,302432,295830.4,-1.4994388327721662,1.5353535353535352,-1.8361391694725029
2011-06-17,21958,22045,21485,21832,314615,298622.36666666664,-0.49678683742764673,0.47399845038968147,-2.0783008978624493
2011-06-23,21777,22210,21616,21993,400251,311140.76666666666,0.7374496152436791,1.7314034444851596,-0.9893733968486624
2011-06-29,22241,22900,22003,22786,272443,312307.6,3.6056927204110396,4.124039467103169,0.04546901286773064
2011-07-06,22684,22875,22303,22370,276897,312358.63333333336,-1.8256824365838673,0.390590713596068,-2.11972263670675
2011-07-12,22092,22098,21544,21844,320281,314225.1,-2.351363433169423,-1.2159141707644165,-3.6924452391595883
2011-07-18,21734,22159,21591,21959,328845,314856.1666666667,0.5264603552462921,1.442043581761582,-1.1582127815418422
2011-07-22,22201,22652,22191,22558,361620,316625.5,2.7278109203515646,3.1558814153649988,1.056514413224646
2011-07-28,22255,22843,22169,22398,310693,319687.76666666666,-0.709282737831368,1.2634098767621242,-1.7244436563525132
2011-08-03,21929,22029,19967,20390,466426,323056.73333333334,-8.965086168407893,-1.6474685239753548,-10.853647647111348
2011-08-09,19067,20113,18786,19541,575749,331096.0333333333,-4.163805787150563,-1.3585090730750367,-7.86660127513487
2011-08-15,19871,20476,19831,19934,336174,330636.1666666667,2.01115603090937,4.784811422138069,1.4840591576684927
2011-08-19,19407,19940,18996,19415,422986,333294.6666666667,-2.6035918531152804,0.030099327781679897,-4.7055282432025685
2011-08-25,19737,20243,19516,20117,372958,335461.3333333333,3.6157610095287147,4.26474375482874,0.5202163275817666
2011-08-31,20188,20936,19442,19535,337625,334672.43333333335,-2.893075508276582,4.071183576079932,-3.355371079186757
2011-09-06,19251,20145,19175,19723,349553,330704.8,0.9623752239570003,3.1226004607115434,-1.8428461735346815
2011-09-12,19200,19670,18600,19326,392403,333827.1666666667,-2.012878365360239,-0.26872179688688336,-5.693859960452264
2011-09-19,19233,19278,17763,17831,407020,336096.2,-7.735692849011693,-0.24837007140639553,-8.087550450170754
2011-09-23,17575,18110,16996,17954,542060,344534.9,0.6898098816667595,1.564690707195334,-4.682855700745892
2011-09-29,17942,17942,16139,16257,340327,346834.1666666667,-9.451932716943299,-0.0668374735435,-10.109167873454384
2011-10-06,16946,18428,16823,17996,399927,349621.5333333333,10.69693055299256,13.354247401119515,3.4815771667589352
2011-10-12,17873,18900,17763,18804,392456,351749.4666666667,4.489886641475883,5.023338519671039,-1.2947321627028234
2011-10-18,18355,18433,17755,17957,358023,351423.0333333333,-4.504360774303341,-1.9729844713890659,-5.578600297808977
2011-10-24,18350,19775,18333,19774,453049,358940.7,10.118616695439105,10.12418555437991,2.0938909617419394
2011-10-28,20089,20207,18983,19763,404263,363304.93333333335,-0.055628603216344885,2.189744108425204,-4.000202285829878
2011-11-03,19433,19973,19065,19797,364059,365916.86666666664,0.17203865809846683,1.0625917117846482,-3.531852451550878
2011-11-09,20044,20168,18885,19506,315202,367217.7,-1.4699196848007272,1.8740213163610648,-4.606758599787847
2011-11-15,19380,19446,18335,18439,318341,366610.1666666667,-5.470111760483953,-0.30759766225776675,-6.003281041730749
2011-11-21,18160,18345,17607,17868,332940,368491.2,-3.0966972178534626,-0.509789034112479,-4.512175280655133
2011-11-25,17602,18360,17568,18082,342593,370407.0333333333,1.1976718155361543,2.7535258562793823,-1.6789791806581595
2011-12-01,19048,19199,18785,19024,276606,369546.1666666667,5.209600707886295,6.177414002875788,3.887844265014932
2011-12-07,19080,19267,18465,18489,270014,368059.4666666667,-2.8122371740958787,1.2773338940285957,-2.938393608074012
2011-12-13,18347,18483,17853,18260,269898,363714.36666666664,-1.238574287414138,-0.0324517280545189,-3.4398831737790037
2011-12-19,18010,18508,17778,18415,270006,363633.13333333336,0.8488499452354872,1.3581599123767798,-2.6396495071193864
2011-12-23,18591,18649,18222,18456,194349,360881.5333333333,0.22264458322020086,1.2707032310616344,-1.0480586478414335
2012-01-03,18847,18919,18472,18649,200378,356884.76666666666,1.0457303857824014,2.5086692674469004,0.0866926744690073
2012-01-09,18591,19286,18266,19115,278214,355197.06666666665,2.49879350099201,3.415732747064186,-2.053729422489142
2012-01-13,19262,19748,18968,19598,272829,352237.36666666664,2.526811404656029,3.311535443369082,-0.7690295579387914
2012-01-19,19775,20606,19763,20594,300168,351886.5333333333,5.082151239922441,5.143381977752832,0.8419226451678743
2012-01-30,20513,20778,20172,20772,289855,346000.8333333333,0.8643294163348543,0.8934641157618719,-2.0491405263669034
2012-02-03,20729,21130,20650,21123,263593,335595.63333333336,1.6897746967071057,1.723473907182746,-0.5873290968611593
2012-02-09,20954,21090,20700,20966,297346,334301.36666666664,-0.7432656346162951,-0.1562278085499218,-2.0025564550489987
2012-02-15,21025,21764,20931,21363,290750,329893.5,1.8935419250214633,3.806162358103597,-0.16693694553085958
2012-02-21,21426,21574,21215,21416,359103,329431.6666666667,0.2480924963722324,0.9876889949913403,-0.6927865936432149
2012-02-27,21400,21698,21048,21317,339057,329479.4,-0.46227119910347403,1.3167725065371685,-1.7183414269704895
2012-03-02,21533,21596,20444,20569,302077,327896.86666666664,-3.5089365295304216,1.3088145611483792,-4.095322981657832
2012-03-08,20621,21413,20593,21281,306521,325034.13333333336,3.461519762749769,4.103262190675288,0.11668044144100342
2012-03-14,21551,21671,20992,20999,307916,321730.6666666667,-1.3251256989803109,1.832620647525962,-1.3580188900897514
2012-03-20,21122,21147,20575,20614,354636,315483.2,-1.8334206390780514,0.7047954664507834,-2.019143768750893
2012-03-26,20677,21162,20495,20542,371209,316512.6,-0.34927719025904724,2.6583875036383042,-0.5772775783448143
2012-03-30,20371,20818,20360,20507,255698,311704.9666666667,-0.17038263070781814,1.343588745010223,-0.8859896796806543
2012-04-10,20364,20724,19993,20714,294500,308439.76666666666,1.0094114204905642,1.0581752572292389,-2.5064612083678743
2012-04-16,20518,21027,20371,21019,264512,305322.73333333334,1.4724341025393453,1.5110553249010332,-1.6558849087573622
2012-04-20,20890,21092,20511,20710,361762,302279.8333333333,-1.4700984823255152,0.34730481944907,-2.4168609353442125
2012-04-26,20770,21244,20440,21183,295363,298649.8333333333,2.283920811202318,2.578464509898599,-1.3037180106228876
2012-05-03,21168,21170,20199,20271,293756,296306.4,-4.305339187083983,-0.06136996648255666,-4.645234386064296
2012-05-09,20168,20203,19484,19518,334367,296945.23333333334,-3.7146662720142074,-0.33545459030141583,-3.8823935671649155
2012-05-15,19431,19728,18448,18813,402002,299733.93333333335,-3.612050415001537,1.0759299108515217,-5.482119069576801
2012-05-21,18733,19075,18490,18513,335522,299820,-1.5946420028703558,1.3926540158401106,-1.7168978897570826
2012-05-25,18577,18997,18305,18310,378730,301024.56666666665,-1.096526764975963,2.6143790849673203,-1.1235348133743854
2012-05-31,18146,18534,17856,18109,324952,302636.1,-1.0977607864554888,1.2233752048061168,-2.4795193883123976
2012-06-06,18296,18972,18220,18965,297898,303565.56666666665,4.72693136009719,4.765586172621348,0.6129548843116681
2012-06-12,18687,19334,18614,19330,266736,303460.1666666667,1.9245979435802791,1.9456894278934884,-1.8507777484840497
2012-06-18,19565,19624,19250,19272,273851,303588.3333333333,-0.3000517330574235,1.520951888256596,-0.41386445938954997
2012-06-22,19000,19230,18830,19160,361452,309158.43333333335,-0.5811540058115401,-0.2179327521793275,-2.2934827729348277
2012-06-28,19339,19846,18963,19750,289188,312118.76666666666,3.0793319415448845,3.580375782881002,-1.0281837160751566
2012-07-05,19775,19900,19350,19426,254580,311330.9666666667,-1.640506329113924,0.759493670886076,-2.0253164556962027
2012-07-11,19300,19463,18981,19087,259378,310882.6,-1.745083908164316,0.1904663852568722,-2.2907443632245443
2012-07-17,19104,19675,19100,19670,272910,309974,3.0544349557290302,3.080630795829622,0.06810918426153911
2012-07-23,19269,19278,18649,18825,344945,311810.3333333333,-4.295882053889171,-1.9928825622775799,-5.190645653279105
2012-07-27,19165,19880,19122,19792,304820,313184.56666666665,5.136786188579018,5.604249667994688,1.5776892430278888
2012-08-02,19784,20090,19381,20013,244177,311412.26666666666,1.1166127728375104,1.5056588520614387,-2.0765966046887634
2012-08-08,20130,20279,19945,20035,216249,308928.9,0.10992854644481076,1.3291360615599859,-0.33977914355668815
2012-08-14,20160,20311,19902,20115,241861,305020.8333333333,0.39930122285999503,1.3775892188669827,-0.6638382830047417
2012-08-20,20099,20170,19839,20125,263228,302493.2,0.04971414367387522,0.2734277902063136,-1.3721103653989561
2012-08-24,19937,20010,19718,19760,302150,302495.63333333336,-1.8136645962732918,-0.5714285714285714,-2.022360248447205
2012-08-30,19567,19567,19232,19319,208814,299238.73333333334,-2.2317813765182186,-0.9767206477732793,-2.6720647773279356
2012-09-05,19224,19948,19016,19821,265975,297840.7,2.5984781821005227,3.255862104663802,-1.5684041617060926
2012-09-11,19787,20679,19668,20646,265537,294870.73333333334,4.16225215680339,4.328742243075526,-0.7719085818071741
2012-09-17,20685,20936,20589,20635,280645,291851.93333333335,-0.05327908553714966,1.4046304368885014,-0.27608253414705025
2012-09-21,20740,20851,20503,20540,343163,294767.43333333335,-0.4603828446813666,1.0467652047492126,-0.6396898473467411
2012-09-27,20439,21015,20424,20871,243195,293057.26666666666,1.6114897760467377,2.3125608568646543,-0.5647517039922103
2012-10-05,20920,21096,20705,20914,221760,291632.2,0.2060275022758853,1.0780508840017249,-0.7953619855301615
2012-10-11,20730,21291,20725,21197,236016,287440.6666666667,1.3531605623027636,1.8026202543750598,-0.9037008702304677
2012-10-17,21392,21689,21332,21681,212098,284665.1666666667,2.2833419823559935,2.321083172147002,0.6368825777232626
2012-10-24,21545,21854,21425,21525,396706,288096.8333333333,-0.7195240071952402,0.7979336746460035,-1.1807573451409068
2012-10-30,21520,22166,21330,22109,258442,285566,2.7131242740998838,2.977932636469222,-0.9059233449477353
2012-11-05,22077,22170,21525,21550,279282,281475.3333333333,-2.5283821068343206,0.2759057397439957,-2.6414582296802207
2012-11-09,21470,21499,21142,21420,265319,279135.23333333334,-0.6032482598607889,-0.23665893271461713,-1.8932714617169375
2012-11-15,21189,21490,21076,21268,249618,274831.5,-0.7096171802054155,0.326797385620915,-1.6059757236227823
2012-11-21,21361,22058,21214,21883,339469,275315.4,2.8916682339665227,3.714500658265939,-0.25390257664096283
2012-11-27,21999,22140,21613,22023,349228,277026.4,0.6397660284238906,1.1744276378924279,-1.2338344833889319
2012-12-03,22078,22380,21660,22240,296624,278022.6666666667,0.985333514961631,1.6210325568723607,-1.6482768015256777
2012-12-07,22333,22535,22228,22517,232570,276646.63333333336,1.245503597122302,1.3264388489208634,-0.05395683453237399
2012-12-13,22516,22678,22392,22507,236398,272478.1666666667,-0.04441088955011763,0.7150153217568949,-0.5551361193764711
2012-12-19,22635,22708,22413,22556,323300,273615.23333333334,0.21771004576354025,0.8930554938463588,-0.4176478428933221
2012-12-27,22690,22800,22500,22674,132355,269541.06666666665,0.523142401134953,1.081752083702784,-0.24827097003014717
2013-01-02,22852,23450,22852,23329,226969,268460.76666666666,2.8887712798800385,3.4224221575372673,0.78504013407427
2013-01-08,23329,23515,23102,23305,238091,267300.13333333336,-0.10287624844613985,0.7972909254575851,-0.9730378498864075
2013-01-14,23305,23563,23185,23346,258557,264420.5333333333,0.17592791246513628,1.1070585711220768,-0.5149109633125939
2013-01-18,23518,23720,23455,23618,241701,262316.56666666665,1.1650818127302323,1.6019874925040694,0.466889402895571
2013-01-24,23528,23762,23512,23668,370880,266540,0.21170293843678545,0.6097044626979422,-0.44881022948598526
2013-01-30,23798,24000,23568,23638,251962,267730.43333333335,-0.12675342234240328,1.4027378739225957,-0.4225114078080108
2013-02-05,23370,23448,23081,23242,257759,268260.36666666664,-1.6752686352483286,-0.8037905068110671,-2.356375327861917
2013-02-14,23444,23483,23124,23161,186977,265718.6666666667,-0.34850701316582056,1.0369159280612683,-0.507701574735393
