time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2024-08-15T07:30:00-04:00,17138,17146,17133,17140,131,1759.4,0.011669973159061736,0.04667989263624694,-0.029174932897654333
2024-08-15T07:45:00-04:00,17142,17144,17136,17141,108,1562.5666666666666,0.005834305717619603,0.023337222870478413,-0.023337222870478413
2024-08-15T08:00:00-04:00,17140,17141,17128,17132,182,1407.6333333333334,-0.05250568811621259,0,-0.07584154950119597
2024-08-15T08:15:00-04:00,17130,17167,17130,17165,486,1374.7666666666667,0.19262199392948867,0.20429605416763952,-0.011674060238150832
2024-08-15T08:30:00-04:00,17162,17190,17155,17166,1182,1362.5666666666666,0.005825808330905902,0.14564520827264782,-0.05825808330905913
2024-08-15T08:45:00-04:00,17166,17196,17165,17196,527,1350.4,0.17476406850751486,0.17476406850751486,-0.005825468950250497
2024-08-15T09:00:00-04:00,17196,17203,17186,17196,467,1365.8,0,0.040707141195626906,-0.058153058850895556
2024-08-15T09:15:00-04:00,17195,17202,17176,17176,362,1283.9,-0.11630611770179111,0.034891835310537335,-0.11630611770179111
2024-08-15T09:30:00-04:00,17177,17305,17174,17297,2461,1270.3666666666666,0.7044713553795995,0.7510479739170935,-0.011644154634373544
2024-08-15T09:45:00-04:00,17295,17339,17295,17320,1545,1230.4333333333334,0.1329710354396716,0.2428166734115742,-0.01156269873388449
2024-08-15T10:00:00-04:00,17321,17330,17295,17313,653,1159.4,-0.04041570438799075,0.05773672055427251,-0.14434180138568128
2024-08-15T10:15:00-04:00,17312,17327,17304,17320,441,1117.8,0.040432045283890716,0.08086409056778143,-0.051984058222145205
2024-08-15T10:30:00-04:00,17319,17333,17308,17316,493,1039.9,-0.023094688221709014,0.07505773672055428,-0.06928406466512702
2024-08-15T10:45:00-04:00,17316,17319,17273,17280,677,984.9,-0.2079002079002079,0.017325017325017324,-0.24832524832524833
2024-08-15T11:00:00-04:00,17279,17288,17240,17270,842,946.7666666666667,-0.05787037037037035,0.0462962962962963,-0.23148148148148145
2024-08-15T11:15:00-04:00,17269,17279,17250,17262,539,897.8,-0.04632310364794441,0.05211349160393746,-0.11580775911986102
2024-08-15T11:30:00-04:00,17263,17301,17255,17291,436,829.9,0.16799907310856216,0.22592978797358357,-0.040551500405515
2024-08-15T11:45:00-04:00,17290,17308,17287,17306,204,781.7333333333333,0.08675033254294141,0.09831704354866691,-0.023133422011451046
2024-08-15T12:00:00-04:00,17305,17319,17300,17311,251,725.8,0.028891713856465967,0.07511845602681151,-0.034670056627759155
2024-08-15T12:15:00-04:00,17311,17317,17301,17310,150,642.7666666666667,-0.005776673791231007,0.03466004274738605,-0.05776673791231009
2024-08-15T12:30:00-04:00,17306,17315,17302,17303,101,606.9666666666667,-0.04043905257076834,0.028885037550548814,-0.046216060080878106
2024-08-15T12:45:00-04:00,17304,17305,17289,17302,184,604.6,-0.005779344622319826,0.011558689244639656,-0.08091082471247761
2024-08-15T13:00:00-04:00,17302,17303,17293,17299,134,604.0333333333333,-0.017339035949601202,0.005779678649867067,-0.05201710784880361
2024-08-15T13:15:00-04:00,17300,17303,17290,17298,198,608,-0.005780680964217584,0.02312272385687034,-0.052026128677958264
2024-08-15T13:30:00-04:00,17297,17304,17293,17294,173,543.6333333333333,-0.02312406058503873,0.0346860908775581,-0.028905075731298413
2024-08-15T13:45:00-04:00,17294,17302,17290,17291,143,539.3,-0.017347056782699204,0.046258818087197874,-0.023129409043598937
2024-08-15T14:00:00-04:00,17291,17303,17288,17300,172,469.1666666666667,0.05205019952576485,0.06940026603435313,-0.017350066508588283
2024-08-15T14:15:00-04:00,17298,17304,17296,17299,144,459.23333333333335,-0.005780346820809246,0.023121387283236997,-0.023121387283236993
2024-08-15T14:30:00-04:00,17300,17315,17293,17311,240,459,0.06936817157061102,0.09249089542748136,-0.03468408578530551
2024-08-15T14:45:00-04:00,17311,17314,17305,17308,371,466.56666666666666,-0.017330021373693022,0.017330021373693022,-0.03466004274738605
2024-08-15T21:00:00-04:00,17280,17280,17280,17280,209,469.1666666666667,-0.16177490177952392,-0.16177490177952392,-0.16177490177952392
2024-08-15T21:15:00-04:00,17295,17347,17271,17316,4449,613.8666666666667,0.20833333333333337,0.3877314814814815,-0.05208333333333334
2024-08-15T21:30:00-04:00,17315,17392,17264,17387,11914,1004.9333333333333,0.41002541002541004,0.4389004389004389,-0.3003003003003003
2024-08-15T21:45:00-04:00,17386,17432,17308,17423,8175,1261.2333333333333,0.20705124518318285,0.25881405647897854,-0.4543624547075401
2024-08-15T22:00:00-04:00,17421,17430,17353,17396,6108,1425.4333333333334,-0.15496757160075764,0.04017677782241863,-0.4017677782241864
2024-08-15T22:15:00-04:00,17395,17453,17387,17444,5200,1581.2,0.27592550011496897,0.32766153138652565,-0.05173603127155668
2024-08-15T22:30:00-04:00,17445,17461,17421,17435,4040,1700.3,-0.05159367117633573,0.09745471222196744,-0.13185049300619123
2024-08-15T22:45:00-04:00,17437,17439,17386,17411,3584,1807.7,-0.13765414396329223,0.022942357327215362,-0.2810438772583883
2024-08-15T23:00:00-04:00,17412,17434,17387,17430,2019,1792.9666666666667,0.10912641433576475,0.13210039630118892,-0.13784389179254494
2024-08-15T23:15:00-04:00,17429,17447,17411,17420,1949,1806.4333333333334,-0.05737234652897302,0.09753298909925416,-0.10900745840504876
2024-08-15T23:30:00-04:00,17421,17443,17420,17425,1385,1830.8333333333333,0.028702640642939148,0.13203214695752008,0
2024-08-15T23:45:00-04:00,17424,17437,17410,17432,1311,1859.8333333333333,0.04017216642754663,0.06886657101865136,-0.0860832137733142
2024-08-16T00:45:00-04:00,17429,17429,17429,17429,15,1843.9,-0.017209729233593388,-0.017209729233593388,-0.017209729233593388
2024-08-16T01:00:00-04:00,17429,17457,17398,17443,3702,1944.7333333333333,0.08032589362556658,0.16065178725113316,-0.17786447874232597
2024-08-16T01:15:00-04:00,17443,17482,17442,17452,3381,2029.3666666666666,0.05159662902023735,0.2235853924210285,-0.005732958780026359
2024-08-16T01:30:00-04:00,17455,17472,17450,17457,2101,2081.4333333333334,0.028650011460004583,0.11460004584001833,-0.011460004584001834
2024-08-16T01:45:00-04:00,17459,17495,17458,17486,2533,2151.3333333333335,0.1661224723606576,0.21767772240362032,0.005728361115884746
2024-08-16T02:00:00-04:00,17486,17501,17465,17473,2559,2229.8333333333335,-0.07434519043806473,0.08578291204392086,-0.12009607686148917
2024-08-16T02:15:00-04:00,17472,17473,17423,17441,3151,2326.5,-0.18313970125336232,0,-0.28615578320837864
2024-08-16T02:30:00-04:00,17442,17445,17424,17434,2113,2391.9333333333334,-0.04013531334212489,0.0229344647669285,-0.09747147525944613
2024-08-16T02:45:00-04:00,17433,17443,17425,17435,1446,2436.766666666667,0.005735918320523115,0.05162326488470804,-0.05162326488470804
2024-08-16T03:00:00-04:00,17435,17468,17426,17453,2650,2518.9666666666667,0.10324060797246917,0.1892744479495268,-0.051620303986234586
2024-08-16T03:15:00-04:00,17453,17453,17435,17448,2165,2586.6666666666665,-0.02864836990775224,0,-0.10313413166790811
2024-08-16T03:30:00-04:00,17448,17453,17438,17449,2036,2647.9333333333334,0.00573131591013297,0.02865657955066483,-0.05731315910132966
2024-08-16T03:45:00-04:00,17450,17451,17426,17443,3437,2756.733333333333,-0.03438592469482492,0.011461974898274972,-0.13181271133016217
2024-08-16T04:00:00-04:00,17442,17445,17420,17436,3607,2872.2,-0.040130711460184605,0.011465917560052743,-0.13185805194060654
2024-08-16T04:15:00-04:00,17436,17445,17420,17424,2286,2942.6666666666665,-0.06882312456985547,0.051617343427391604,-0.09176416609314063
2024-08-16T05:15:00-04:00,17426,17448,17426,17443,522,2955.266666666667,0.10904499540863179,0.13774104683195593,0.011478420569329656
2024-08-16T05:30:00-04:00,17443,17447,17433,17434,211,2954.3,-0.05159662902023736,0.022931835120105493,-0.05732958780026372
2024-08-16T05:45:00-04:00,17433,17434,17428,17428,120,2945.9333333333334,-0.034415509923138694,0,-0.034415509923138694
2024-08-16T06:00:00-04:00,17430,17430,17407,17408,232,2946.7,-0.11475786091347256,0.011475786091347258,-0.12049575395914619
2024-08-16T06:15:00-04:00,17408,17409,17396,17401,256,2806.9333333333334,-0.040211397058823525,0.005744485294117647,-0.06893382352941177
2024-08-16T06:30:00-04:00,17401,17401,17387,17395,251,2418.1666666666665,-0.03448077696684099,0,-0.0804551462559623
2024-08-16T06:45:00-04:00,17396,17411,17394,17409,170,2151.3333333333335,0.08048289738430583,0.09198045415349239,-0.00574877838459327
2024-08-16T07:00:00-04:00,17409,17409,17388,17388,279,1957.0333333333333,-0.12062726176115801,0,-0.12062726176115801
2024-08-16T07:15:00-04:00,17389,17392,17375,17375,300,1793.7,-0.07476420519898781,0.023004370830457786,-0.07476420519898781
2024-08-16T07:30:00-04:00,17375,17386,17367,17375,386,1671.9,0,0.06330935251798561,-0.0460431654676259
2024-08-16T07:45:00-04:00,17376,17393,17376,17381,197,1559,0.03453237410071943,0.10359712230215827,0.005755395683453235
2024-08-16T08:00:00-04:00,17382,17391,17380,17384,204,1498.5,0.017260226684310456,0.05753408894770152,-0.005753408894770152
2024-08-16T08:15:00-04:00,17383,17384,17371,17383,263,1442.3,-0.005752416014726185,0,-0.0747814081914404
2024-08-16T08:30:00-04:00,17382,17383,17354,17376,389,1409.1,-0.0402692285566358,0,-0.16682966116320544
2024-08-16T08:45:00-04:00,17376,17396,17372,17395,275,1374.5666666666666,0.10934622467771639,0.11510128913443832,-0.023020257826887658
2024-08-16T09:00:00-04:00,17396,17419,17391,17419,453,1389.1666666666667,0.1379706812302386,0.1379706812302386,-0.022995113538373097
2024-08-16T09:15:00-04:00,17419,17428,17414,17421,380,1278.4333333333334,0.011481715368276024,0.05166771915724208,-0.02870428842069005
2024-08-16T09:30:00-04:00,17422,17498,17422,17489,2565,1251.2333333333333,0.3903335055392917,0.44199529303713914,0.005740198610871935
2024-08-16T09:45:00-04:00,17490,17516,17470,17514,1150,1219.5333333333333,0.14294699525415974,0.15438275487449254,-0.10863971639316142
2024-08-16T10:00:00-04:00,17513,17524,17498,17511,752,1160.1666666666667,-0.01712915381980129,0.05709717939933767,-0.09135548703894027
2024-08-16T10:15:00-04:00,17508,17527,17499,17506,665,1097.0333333333333,-0.028553480669293585,0.09137113814173947,-0.06852835360630462
2024-08-16T10:30:00-04:00,17502,17527,17491,17523,516,1009.2,0.09710956243573632,0.11995887124414487,-0.08568490803153204
2024-08-16T10:45:00-04:00,17522,17530,17498,17520,453,953.8666666666667,-0.017120356103406953,0.039947497574616214,-0.14266963419505793
2024-08-16T11:00:00-04:00,17520,17532,17514,17531,370,918,0.06278538812785388,0.0684931506849315,-0.03424657534246575
2024-08-16T11:15:00-04:00,17531,17536,17504,17514,419,843.6333333333333,-0.09697107980149451,0.02852090582396897,-0.15401289144943245
2024-08-16T11:30:00-04:00,17516,17529,17502,17519,541,789.5,0.02854858969966885,0.08564576909900651,-0.0685166152792052
2024-08-16T11:45:00-04:00,17518,17535,17518,17534,210,728.6333333333333,0.08562132541811747,0.09132941377932531,-0.005708088361207828
2024-08-16T12:00:00-04:00,17533,17554,17533,17551,414,627.8666666666667,0.09695448842249343,0.11406410402646286,-0.005703205201323143
2024-08-16T12:15:00-04:00,17553,17555,17547,17550,229,515.2666666666667,-0.00569768104381517,0.022790724175260665,-0.022790724175260665
2024-08-16T12:30:00-04:00,17550,17562,17549,17562,294,448.8666666666667,0.06837606837606838,0.06837606837606838,-0.005698005698005697
2024-08-16T12:45:00-04:00,17562,17574,17547,17566,297,441.3666666666667,0.02277644915157727,0.0683293474547318,-0.08541168431841477
2024-08-16T13:00:00-04:00,17567,17571,17562,17564,324,445.1333333333333,-0.011385631333257429,0.028464078333143572,-0.022771262666514858
2024-08-16T13:15:00-04:00,17566,17588,17559,17585,512,458.2,0.11956274197221589,0.13664313368253245,-0.02846731951719426
2024-08-16T13:30:00-04:00,17586,17594,17581,17588,359,462.43333333333334,0.017059994313335228,0.05117998294000568,-0.022746659084446973
2024-08-16T13:45:00-04:00,17587,17597,17581,17592,257,462.46666666666664,0.02274277916761428,0.05117125312713213,-0.039799863543324994
2024-08-16T14:00:00-04:00,17590,17590,17570,17575,246,462.3,-0.09663483401546158,-0.011368804001819006,-0.12505684402000908
2024-08-16T14:15:00-04:00,17573,17580,17570,17578,155,461.8,0.017069701280227598,0.02844950213371266,-0.028449502133712667
2024-08-16T14:30:00-04:00,17579,17580,17568,17571,262,461.23333333333335,-0.03982250540448288,0.011377858686995108,-0.056889293434975535
2024-08-16T14:45:00-04:00,17571,17586,17569,17575,362,463.3,0.022764782880883273,0.08536793580331228,-0.011382391440441633
2024-08-18T21:00:00-04:00,17557,17557,17557,17557,144,455.23333333333335,-0.10241820768136559,-0.10241820768136559,-0.10241820768136557
2024-08-18T21:15:00-04:00,17562,17621,17546,17574,4994,615.1333333333333,0.09682747622031099,0.3645269692999943,-0.06265307284843652
2024-08-18T21:30:00-04:00,17574,17687,17562,17632,10546,959.8666666666667,0.33003300330033003,0.6429953340161603,-0.06828269033799932
2024-08-18T21:45:00-04:00,17635,17699,17612,17682,6677,1173.6666666666667,0.2835753176043557,0.37999092558983666,-0.1134301270417423
2024-08-18T22:00:00-04:00,17683,17718,17655,17688,4824,1321.5,0.03393281303020021,0.20359687818120123,-0.1526976586359009
2024-08-18T22:15:00-04:00,17686,17705,17645,17656,4948,1477.2666666666667,-0.18091361374943465,0.09611035730438715,-0.24310266847580284
2024-08-18T22:30:00-04:00,17655,17674,17606,17623,4570,1614.5,-0.1869053013140009,0.10194834617127321,-0.28318985047575895
2024-08-18T22:45:00-04:00,17622,17645,17607,17623,2988,1701.4333333333334,0,0.12483686092038812,-0.09079044430573682
2024-08-18T23:00:00-04:00,17623,17634,17600,17619,2213,1689.7,-0.022697611076434206,0.06241843046019406,-0.1305112636894967
2024-08-18T23:15:00-04:00,17619,17642,17608,17633,1849,1713,0.07945967421533573,0.13054089335376584,-0.06243260116919236
2024-08-18T23:30:00-04:00,17631,17665,17630,17645,2162,1760,0.06805421652583224,0.18147791073555264,-0.01701355413145806
2024-08-18T23:45:00-04:00,17645,17659,17632,17636,1201,1777.8666666666666,-0.051005950694247654,0.0793425899688297,-0.07367526211391329
2024-08-19T00:45:00-04:00,17618,17618,17618,17618,42,1762.0666666666666,-0.10206396008165117,-0.10206396008165117,-0.10206396008165117
2024-08-19T01:00:00-04:00,17624,17637,17598,17598,2456,1828.8333333333333,-0.11352026336701102,0.10784425019866048,-0.11352026336701102
2024-08-19T01:15:00-04:00,17599,17618,17588,17592,2726,1907.3666666666666,-0.03409478349812478,0.11364927832708263,-0.056824639163541316
2024-08-19T01:30:00-04:00,17592,17612,17582,17609,2638,1981.3333333333333,0.09663483401546158,0.11368804001819009,-0.056844020009095046
2024-08-19T01:45:00-04:00,17610,17624,17594,17606,2328,2040.9,-0.017036742574819685,0.08518371287409847,-0.08518371287409847
2024-08-19T02:00:00-04:00,17605,17608,17581,17601,2371,2112.9333333333334,-0.02839940929228672,0.01135976371691469,-0.1419970464614336
2024-08-19T02:15:00-04:00,17600,17602,17586,17597,1808,2159.4,-0.022725981478325098,0.005681495369581274,-0.08522243054371911
2024-08-19T02:30:00-04:00,17597,17626,17597,17615,1908,2215.366666666667,0.10229016309598228,0.16480081832130478,0
2024-08-19T02:45:00-04:00,17615,17623,17605,17613,1456,2254.1,-0.011353959693443091,0.04541583877377235,-0.05676979846721544
2024-08-19T03:00:00-04:00,17613,17634,17611,17617,1538,2295.4666666666667,0.022710497927667064,0.11923011412025208,-0.011355248963833532
2024-08-19T03:15:00-04:00,17617,17619,17594,17600,1563,2336.766666666667,-0.09649770108418006,0.011352670715785884,-0.13055571323153772
2024-08-19T03:30:00-04:00,17601,17603,17568,17592,2336,2397.5666666666666,-0.045454545454545456,0.017045454545454548,-0.18181818181818182
2024-08-19T03:45:00-04:00,17591,17593,17579,17588,2356,2464.133333333333,-0.022737608003638016,0.005684402000909503,-0.07389722601182357
2024-08-19T04:00:00-04:00,17589,17598,17579,17593,2498,2538.8333333333335,0.028428473959517853,0.0568569479190357,-0.05117125312713213
2024-08-19T04:15:00-04:00,17593,17608,17583,17608,1800,2590.633333333333,0.08526118342522594,0.08526118342522594,-0.05684078895015063
2024-08-19T05:15:00-04:00,17606,17606,17591,17603,282,2594.866666666667,-0.028396183552930485,-0.011358473421172188,-0.09654702407996364
2024-08-19T05:30:00-04:00,17601,17606,17583,17586,150,2591.133333333333,-0.09657444753735159,0.017042549565414986,-0.11361699710276657
2024-08-19T05:45:00-04:00,17587,17597,17585,17597,182,2585.133333333333,0.06254975548731947,0.06254975548731946,-0.005686341407938139
2024-08-19T06:00:00-04:00,17596,17615,17595,17608,238,2588.266666666667,0.0625106552253225,0.10229016309598227,-0.011365573677331363
2024-08-19T06:15:00-04:00,17607,17610,17600,17605,130,2426.133333333333,-0.017037710131758296,0.011358473421172188,-0.045433893684688774
2024-08-19T06:30:00-04:00,17605,17612,17605,17611,71,2076.9666666666667,0.03408122692416927,0.039761431411530816,0
2024-08-19T06:45:00-04:00,17612,17614,17602,17607,95,1857.5666666666666,-0.022713077054113906,0.01703480779058543,-0.05110442337175629
2024-08-19T07:00:00-04:00,17605,17613,17604,17612,59,1698.7333333333333,0.028397796331004713,0.03407735559720566,-0.017038677798602825
2024-08-19T07:15:00-04:00,17612,17622,17612,17617,145,1538.6333333333334,0.028389734272087217,0.056779468544174434,0
2024-08-19T07:30:00-04:00,17618,17620,17611,17612,53,1388.0666666666666,-0.02838167678946472,0.017029006073678833,-0.034058012147357666
2024-08-19T07:45:00-04:00,17612,17625,17612,17625,76,1291,0.07381330910742676,0.07381330910742676,0
2024-08-19T08:00:00-04:00,17626,17635,17619,17627,173,1223,0.011347517730496456,0.05673758865248227,-0.03404255319148936
2024-08-19T08:15:00-04:00,17626,17633,17626,17629,96,1164.5666666666666,0.011346230215011063,0.03403869064503319,-0.005673115107505532
2024-08-19T08:30:00-04:00,17629,17632,17625,17632,98,1095.7666666666667,0.0170174144874922,0.0170174144874922,-0.022689885983322933
2024-08-19T08:45:00-04:00,17633,17650,17632,17637,276,1064.9333333333334,0.028357531760435574,0.10208711433756804,0
2024-08-19T09:00:00-04:00,17638,17655,17634,17646,281,1072.9,0.05102908657935023,0.10205817315870046,-0.017009695526450076
2024-08-19T09:15:00-04:00,17648,17655,17640,17648,180,997.0333333333333,0.011334013374135782,0.05100306018361102,-0.034002040122407345
2024-08-19T09:30:00-04:00,17649,17688,17647,17683,1022,940.2333333333333,0.19832275611967365,0.2266545784224841,-0.0056663644605621025
2024-08-19T09:45:00-04:00,17684,17719,17676,17709,845,880.4666666666667,0.14703387434258894,0.2035853644743539,-0.039586043092235484
2024-08-19T10:00:00-04:00,17709,17746,17706,17735,840,830.8666666666667,0.14681800214580157,0.2089333107459484,-0.01694053870913095
2024-08-19T10:15:00-04:00,17738,17742,17709,17725,534,769.6333333333333,-0.056385678037778414,0.03946997462644489,-0.14660276289822385
2024-08-19T10:30:00-04:00,17725,17745,17725,17743,486,725.5666666666667,0.1015514809590973,0.11283497884344146,0
2024-08-19T10:45:00-04:00,17744,17760,17743,17750,552,680.3666666666667,0.039452178323846024,0.09581243307219749,0
2024-08-19T11:00:00-04:00,17751,17775,17744,17772,420,645.8333333333334,0.12394366197183099,0.14084507042253522,-0.03380281690140845
2024-08-19T11:15:00-04:00,17773,17774,17754,17760,393,607.6666666666666,-0.06752194463200539,0.011253657438667575,-0.1012829169480081
2024-08-19T11:30:00-04:00,17756,17757,17735,17740,346,567.1,-0.11261261261261261,-0.016891891891891893,-0.14076576576576577
2024-08-19T11:45:00-04:00,17738,17749,17718,17725,282,498.6333333333333,-0.08455467869222097,0.05073280721533257,-0.12401352874859076
2024-08-19T12:00:00-04:00,17726,17734,17722,17725,245,428.26666666666665,0,0.05077574047954866,-0.01692524682651622
2024-08-19T12:15:00-04:00,17726,17730,17720,17724,239,352.96666666666664,-0.005641748942172073,0.028208744710860365,-0.028208744710860365
2024-08-19T12:30:00-04:00,17725,17733,17721,17728,159,298.26666666666665,0.022568269013766643,0.05077860528097495,-0.016926201760324982
2024-08-19T12:45:00-04:00,17729,17743,17726,17742,192,295.26666666666665,0.078971119133574,0.08461191335740072,-0.01128158844765343
2024-08-19T13:00:00-04:00,17742,17743,17731,17737,152,295.3333333333333,-0.028181715702851995,0.0056363431405704045,-0.06199977454627438
2024-08-19T13:15:00-04:00,17736,17743,17724,17726,191,295.6333333333333,-0.06201725207194001,0.033827592039240004,-0.07329311608502001
2024-08-19T13:30:00-04:00,17725,17730,17723,17728,133,292.1333333333333,0.011282861333634202,0.022565722667268417,-0.016924292000451313
2024-08-19T13:45:00-04:00,17727,17736,17726,17733,217,295.03333333333336,0.028203971119133572,0.04512635379061372,-0.01128158844765343
2024-08-19T14:00:00-04:00,17735,17743,17735,17737,149,297.6333333333333,0.022556814977725145,0.05639203744431286,0.011278407488862573
2024-08-19T14:15:00-04:00,17736,17741,17731,17739,105,297.96666666666664,0.011275864013080002,0.022551728026160005,-0.033827592039240004
2024-08-19T14:30:00-04:00,17738,17746,17734,17745,243,304.1,0.03382377811601556,0.03946107446868482,-0.0281864817633463
2024-08-19T14:45:00-04:00,17744,17749,17741,17741,249,307.56666666666666,-0.022541561003099467,0.022541561003099467,-0.022541561003099467
2024-08-19T21:00:00-04:00,17715,17715,17715,17715,194,312.26666666666665,-0.14655318189504538,-0.1465531818950454,-0.14655318189504538
2024-08-19T21:15:00-04:00,17739,17742,17659,17665,4470,458.73333333333335,-0.28224668360146765,0.15241320914479256,-0.3161162856336438
2024-08-19T21:30:00-04:00,17665,17672,17586,17600,9210,759.9666666666667,-0.3679592414378715,0.03962637984715539,-0.44721200113218224
2024-08-19T21:45:00-04:00,17600,17618,17532,17542,6398,970.0333333333333,-0.32954545454545453,0.10227272727272728,-0.38636363636363635
2024-08-19T22:00:00-04:00,17543,17547,17496,17510,5590,1153.1,-0.18241933644966365,0.028503021320259947,-0.2622277961463915
2024-08-19T22:15:00-04:00,17510,17532,17491,17518,3635,1265.0666666666666,0.04568817818389492,0.125642490005711,-0.10850942318675044
2024-08-19T22:30:00-04:00,17517,17542,17516,17530,2285,1331.8666666666666,0.06850097043041443,0.13700194086082887,-0.01141682840506908
2024-08-19T22:45:00-04:00,17531,17531,17493,17513,2270,1401.5333333333333,-0.09697661152310326,0.005704506560182537,-0.21106674272675413
2024-08-19T23:00:00-04:00,17512,17536,17508,17529,1511,1417.8333333333333,0.09136070347741677,0.1313310112487866,-0.02855021983669273
2024-08-19T23:15:00-04:00,17529,17540,17522,17538,1000,1423,0.051343487934280334,0.06275315191967597,-0.03993382394888471
2024-08-19T23:30:00-04:00,17538,17547,17528,17533,1202,1435.0666666666666,-0.02850952218040826,0.05131713992473486,-0.05701904436081651
2024-08-19T23:45:00-04:00,17533,17533,17512,17514,1008,1450.8666666666666,-0.10836707922203845,0,-0.11977414019277932
2024-08-20T00:45:00-04:00,17510,17510,17510,17510,17,1435.2333333333333,-0.022838871759735063,-0.022838871759735067,-0.022838871759735063
2024-08-20T01:00:00-04:00,17510,17542,17504,17523,2011,1483.8666666666666,0.07424328954882924,0.18275271273557966,-0.034266133637921185
2024-08-20T01:15:00-04:00,17524,17531,17504,17517,1394,1516.3333333333333,-0.03424071220681389,0.04565428294241855,-0.10842892198824403
2024-08-20T01:30:00-04:00,17517,17523,17481,17483,1738,1561.1666666666667,-0.19409716275617972,0.03425244048638465,-0.20551464291830793
2024-08-20T01:45:00-04:00,17483,17513,17464,17505,2599,1636.2666666666667,0.1258365269118572,0.1715952639707144,-0.1086770005147858
2024-08-20T02:00:00-04:00,17503,17505,17480,17493,1288,1669.8,-0.06855184233076264,0,-0.14281633818908884
2024-08-20T02:15:00-04:00,17493,17508,17481,17506,1499,1711.6,0.07431544046189906,0.08574858514834506,-0.06859886811867605
2024-08-20T02:30:00-04:00,17506,17515,17488,17493,1427,1751.2,-0.07426025362732777,0.051410944818919224,-0.10282188963783845
2024-08-20T02:45:00-04:00,17493,17506,17483,17490,1567,1798.1333333333334,-0.017149717029669012,0.07431544046189904,-0.05716572343223003
2024-08-20T03:00:00-04:00,17490,17503,17485,17497,1519,1842.3666666666666,0.04002287021154946,0.07432818753573471,-0.02858776443682104
2024-08-20T03:15:00-04:00,17497,17507,17491,17496,1080,1873.3,-0.005715265474081271,0.057152654740812714,-0.03429159284448763
2024-08-20T03:30:00-04:00,17497,17508,17486,17505,1353,1912.0333333333333,0.051440329218107,0.06858710562414265,-0.057155921353452224
2024-08-20T03:45:00-04:00,17505,17510,17493,17497,2080,1976.9333333333334,-0.04570122822050843,0.028563267637817767,-0.06855184233076264
2024-08-20T04:00:00-04:00,17497,17545,17488,17530,6352,2181.4333333333334,0.18860376064468196,0.274332742755901,-0.051437389266731436
2024-08-20T04:15:00-04:00,17529,17534,17522,17533,1889,2239.4333333333334,0.01711351968054764,0.02281802624073015,-0.045636052481460354
2024-08-20T05:15:00-04:00,17533,17534,17503,17505,623,2256.7,-0.15969885359037242,0.0057035304853704435,-0.17110591456111332
2024-08-20T05:30:00-04:00,17508,17510,17492,17494,348,2260.2,-0.0628391888031991,0.028563267637817767,-0.07426449585832619
2024-08-20T05:45:00-04:00,17493,17493,17456,17459,574,2271.0333333333333,-0.20006859494683893,-0.005716245569909684,-0.21721733165656798
2024-08-20T06:00:00-04:00,17461,17468,17444,17457,593,2284.3333333333335,-0.01145540981728621,0.05154934417778796,-0.08591557362964658
2024-08-20T06:15:00-04:00,17456,17468,17455,17465,125,2139.5,0.045826888927077966,0.0630119722747322,-0.011456722231769495
2024-08-20T06:30:00-04:00,17463,17475,17461,17468,157,1837.7333333333333,0.01717721156598912,0.057257371886630395,-0.02290294875465216
2024-08-20T06:45:00-04:00,17469,17472,17460,17468,130,1628.8,0,0.022899015342340276,-0.04579803068468056
2024-08-20T07:00:00-04:00,17468,17475,17466,17470,100,1445.8,0.01144950767117014,0.04007327684909549,-0.011449507671170138
2024-08-20T07:15:00-04:00,17470,17473,17463,17467,143,1329.4,-0.017172295363480257,0.017172295363480253,-0.04006868918145392
2024-08-20T07:30:00-04:00,17466,17474,17461,17471,116,1257.1,0.0229003263296502,0.04007557107688785,-0.0343504894944753
2024-08-20T07:45:00-04:00,17471,17490,17471,17486,236,1189.3,0.08585656230324537,0.10875164558411081,0
2024-08-20T08:00:00-04:00,17485,17499,17481,17493,235,1146.7666666666667,0.040032025620496396,0.07434519043806474,-0.028594304014640283
2024-08-20T08:15:00-04:00,17492,17496,17489,17491,106,1116.9666666666667,-0.01143314468644601,0.017149717029669012,-0.022866289372892014
2024-08-20T08:30:00-04:00,17491,17500,17481,17498,282,1086.3,0.040020582013607,0.05145503401749471,-0.05717226001943857
2024-08-20T08:45:00-04:00,17498,17513,17495,17513,260,1061.3666666666666,0.08572408275231455,0.08572408275231455,-0.01714481655046291
2024-08-20T09:00:00-04:00,17513,17528,17508,17521,475,1076.6333333333334,0.04568035173870839,0.08565065951007823,-0.02855021983669274
2024-08-20T09:15:00-04:00,17521,17525,17500,17501,277,1018.8333333333334,-0.11414873580275098,0.022829747160550196,-0.11985617259288853
2024-08-20T09:30:00-04:00,17500,17501,17444,17476,1184,1011.8333333333334,-0.1428489800582824,0,-0.32569567453288384
2024-08-20T09:45:00-04:00,17470,17470,17434,17447,934,985.0333333333333,-0.16594186312657358,-0.03433279926756695,-0.24032959487296865
2024-08-20T10:00:00-04:00,17447,17451,17424,17432,781,924.4333333333333,-0.08597466613171319,0.022926577635123513,-0.13182782140196023
2024-08-20T10:15:00-04:00,17433,17436,17408,17432,896,911.3666666666667,0,0.02294630564479119,-0.13767783386874713
