time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2016-05-24T04:00:00-04:00,189,190,188.75,190,6,29.933333333333334,0.5291005291005292,0.5291005291005291,-0.1322751322751322
2016-05-24T06:00:00-04:00,190,190,190,190,2,29.833333333333332,0,0,0
2016-05-24T08:00:00-04:00,190,190,188.5,188.5,27,30.7,-0.7894736842105263,0,-0.7894736842105263
2016-05-24T10:00:00-04:00,189.25,190.25,188.25,190,232,37.766666666666666,0.7957559681697612,0.9283819628647214,-0.13262599469496017
2016-05-24T12:00:00-04:00,190,190.25,188.75,190.25,201,44.333333333333336,0.13157894736842102,0.13157894736842102,-0.6578947368421052
2016-05-24T14:00:00-04:00,189.25,189.25,188.5,188.5,37,42.13333333333333,-0.9198423127463864,-0.5256241787122208,-0.9198423127463863
2016-05-24T20:00:00-04:00,188.75,188.75,188.75,188.75,2,37.46666666666667,0.13262599469496017,0.13262599469496017,0.13262599469496028
2016-05-24T22:00:00-04:00,188.5,188.5,188.5,188.5,1,34.46666666666667,-0.13245033112582782,-0.13245033112582782,-0.13245033112582782
2016-05-25T00:00:00-04:00,189,189,189,189,2,33.833333333333336,0.2652519893899204,0.2652519893899204,0.2652519893899204
2016-05-25T02:00:00-04:00,189,189,189,189,1,33.333333333333336,0,0,0
2016-05-25T06:00:00-04:00,189.75,189.75,189.75,189.75,2,33.2,0.3968253968253968,0.3968253968253968,0.3968253968253968
2016-05-25T08:00:00-04:00,190,191.75,190,191.25,35,34.3,0.7905138339920948,1.0540184453227932,0.13175230566534918
2016-05-25T10:00:00-04:00,190.75,191.75,187.5,188.25,292,43.733333333333334,-1.5686274509803924,0.261437908496732,-1.9607843137254903
2016-05-25T12:00:00-04:00,188.5,190.25,188.25,190,167,48.8,0.9296148738379815,1.0624169986719787,0
2016-05-25T14:00:00-04:00,189.5,190,188.75,190,16,48.96666666666667,0,0,-0.6578947368421052
2016-05-25T20:00:00-04:00,190,190,189.75,190,3,47.7,0,0,-0.13157894736842102
2016-05-25T22:00:00-04:00,189.75,190,189.75,190,7,44.833333333333336,0,0,-0.13157894736842105
2016-05-26T00:00:00-04:00,189.75,189.75,189.75,189.75,1,42.7,-0.13157894736842105,-0.13157894736842105,-0.13157894736842105
2016-05-26T02:00:00-04:00,190.25,190.25,190.25,190.25,5,42.266666666666666,0.26350461133069836,0.26350461133069836,0.26350461133069836
2016-05-26T04:00:00-04:00,191,191.25,190.75,190.75,16,42.36666666666667,0.2628120893561104,0.5256241787122208,0.2628120893561104
2016-05-26T06:00:00-04:00,190.75,194,190.5,192.5,48,43.833333333333336,0.9174311926605505,1.7038007863695936,-0.1310615989515072
2016-05-26T08:00:00-04:00,192.5,194,191.5,191.5,54,45.6,-0.5194805194805194,0.7792207792207793,-0.5194805194805194
2016-05-26T10:00:00-04:00,191.5,192,191,191.25,75,48.06666666666667,-0.13054830287206265,0.2610966057441253,-0.26109660574412535
2016-05-26T12:00:00-04:00,191.75,193.25,191.75,192.25,88,50.9,0.522875816993464,1.045751633986928,0.26143790849673193
2016-05-26T14:00:00-04:00,193,193.25,191,192.25,34,51.53333333333333,0,0.5201560468140443,-0.6501950585175551
2016-05-26T20:00:00-04:00,191.75,194,191.75,193.25,62,50.86666666666667,0.5201560468140443,0.9102730819245773,-0.26007802340702213
2016-05-26T22:00:00-04:00,193.5,194,193.5,194,4,47.7,0.38809831824062097,0.3880983182406209,0.129366106080207
2016-05-27T04:00:00-04:00,193.75,193.75,193.25,193.25,6,47.766666666666666,-0.3865979381443299,-0.12886597938144329,-0.3865979381443299
2016-05-27T06:00:00-04:00,193.5,193.5,193.25,193.25,4,47.833333333333336,0,0.129366106080207,0
2016-05-27T08:00:00-04:00,193,193,191.25,191.75,32,48.733333333333334,-0.7761966364812419,-0.129366106080207,-1.034928848641656
2016-05-27T10:00:00-04:00,191.75,192.5,191.5,192.5,70,50.86666666666667,0.3911342894393742,0.3911342894393743,-0.13037809647979137
2016-05-27T12:00:00-04:00,192,194,192,192.5,84,53.6,0,0.7792207792207793,-0.2597402597402597
2016-05-27T14:00:00-04:00,192.5,193.5,192.25,193.5,18,53.3,0.5194805194805194,0.5194805194805194,-0.12987012987012986
2016-05-30T20:00:00-04:00,193,193,190.25,190.5,42,46.96666666666667,-1.5503875968992251,-0.25839793281653756,-1.6795865633074936
2016-05-30T22:00:00-04:00,190.75,191,190.5,191,10,40.6,0.2624671916010499,0.2624671916010499,0
2016-05-31T00:00:00-04:00,190.75,190.75,190.5,190.5,2,39.43333333333333,-0.26178010471204183,-0.13089005235602091,-0.2617801047120419
2016-05-31T02:00:00-04:00,190.25,191,190.25,191,4,39.5,0.2624671916010499,0.26246719160104987,-0.13123359580052493
2016-05-31T06:00:00-04:00,190.75,190.75,190.75,190.75,1,39.5,-0.13089005235602091,-0.13089005235602097,-0.13089005235602094
2016-05-31T08:00:00-04:00,191,192,191,192,34,40.56666666666667,0.655307994757536,0.655307994757536,0.13106159895150724
2016-05-31T10:00:00-04:00,191,191,186.5,188.5,225,48.03333333333333,-1.8229166666666665,-0.5208333333333333,-2.864583333333333
2016-05-31T12:00:00-04:00,189.25,189.25,188,188.75,64,50.1,0.13262599469496017,0.3978779840848806,-0.26525198938992034
2016-05-31T14:00:00-04:00,188,189.5,188,189.25,22,49.666666666666664,0.26490066225165565,0.3973509933774834,-0.3973509933774834
2016-05-31T20:00:00-04:00,189,189,187,188.25,96,43.13333333333333,-0.5284015852047557,-0.13210039630118892,-1.1889035667107
2016-05-31T22:00:00-04:00,188.25,188.25,187.75,187.75,3,37.666666666666664,-0.2656042496679947,0,-0.2656042496679947
2016-06-01T00:00:00-04:00,188.5,188.5,188.5,188.5,3,37.233333333333334,0.3994673768308922,0.3994673768308922,0.3994673768308922
2016-06-01T02:00:00-04:00,187.75,187.75,187.5,187.5,4,37.266666666666666,-0.5305039787798408,-0.3978779840848806,-0.5305039787798408
2016-06-01T06:00:00-04:00,188.5,189.75,188.5,189.5,28,37.96666666666667,1.0666666666666669,1.2000000000000002,0.5333333333333333
2016-06-01T08:00:00-04:00,189,189,187,187.5,73,40.36666666666667,-1.0554089709762535,-0.26385224274406327,-1.3192612137203166
2016-06-01T10:00:00-04:00,187.5,188.5,187.25,188,94,43.333333333333336,0.2666666666666666,0.5333333333333333,-0.1333333333333333
2016-06-01T12:00:00-04:00,188.25,188.25,186.75,186.75,94,45.93333333333333,-0.6648936170212766,0.13297872340425532,-0.6648936170212766
2016-06-01T14:00:00-04:00,187.25,190.5,187.25,190,108,47.93333333333333,1.740294511378849,2.0080321285140563,0.2677376171352075
2016-06-01T20:00:00-04:00,190.75,190.75,190.25,190.25,5,46.3,0.13157894736842102,0.3947368421052633,0.13157894736842105
2016-06-02T00:00:00-04:00,190.75,191,190,190.75,7,44.03333333333333,0.2628120893561104,0.39421813403416556,-0.1314060446780552
2016-06-02T02:00:00-04:00,190.75,191.25,190.75,191.25,7,41.333333333333336,0.2621231979030144,0.2621231979030144,0
2016-06-02T06:00:00-04:00,191,191.5,190.5,191.5,5,40.36666666666667,0.130718954248366,0.130718954248366,-0.39215686274509803
2016-06-02T08:00:00-04:00,191.5,191.75,188.25,190,71,40.666666666666664,-0.7832898172323759,0.13054830287206268,-1.6971279373368149
2016-06-02T10:00:00-04:00,190,191,187.75,190.5,232,48.266666666666666,0.26315789473684204,0.5263157894736842,-1.1842105263157896
2016-06-02T12:00:00-04:00,190.75,191.5,189.75,190,100,51.4,-0.2624671916010499,0.5249343832020997,-0.39370078740157477
2016-06-02T14:00:00-04:00,190.5,190.75,188.5,188.75,31,52.3,-0.6578947368421052,0.39473684210526316,-0.7894736842105263
2016-06-02T20:00:00-04:00,189.25,189.25,189,189,7,51.46666666666667,0.13245033112582782,0.26490066225165565,0.13245033112582782
2016-06-02T22:00:00-04:00,189.5,190,189.5,190,3,49.233333333333334,0.5291005291005291,0.5291005291005291,0.26455026455026454
2016-06-03T00:00:00-04:00,189.5,190,189.5,190,3,46.53333333333333,0,0,-0.26315789473684215
2016-06-03T04:00:00-04:00,190.75,191.25,190.75,191.25,7,46.166666666666664,0.6578947368421052,0.6578947368421052,0.39473684210526316
2016-06-03T06:00:00-04:00,191.25,191.25,191.25,191.25,5,44.93333333333333,0,0,0
2016-06-03T08:00:00-04:00,191.5,191.5,187.5,187.75,120,48.6,-1.8300653594771243,0.130718954248366,-1.9607843137254901
2016-06-03T10:00:00-04:00,188,189.25,187.25,188.25,96,51.733333333333334,0.26631158455392834,0.7989347536617843,-0.2663115845539281
2016-06-03T12:00:00-04:00,188.5,189,188,188.25,45,53.1,0,0.398406374501992,-0.13280212483399734
2016-06-03T14:00:00-04:00,188.25,188.25,187.75,188,14,53.53333333333333,-0.13280212483399734,0,-0.2656042496679947
2016-06-05T20:00:00-04:00,188,190,188,190,29,53.36666666666667,1.0638297872340425,1.0638297872340425,0
2016-06-05T22:00:00-04:00,190,190.75,190,190.75,5,46.03333333333333,0.39473684210526316,0.39473684210526316,0
2016-06-06T00:00:00-04:00,190.5,190.75,190.25,190.25,7,44.13333333333333,-0.2621231979030144,0,-0.2621231979030144
2016-06-06T02:00:00-04:00,190,190,190,190,1,43.43333333333333,-0.1314060446780552,-0.1314060446780552,-0.1314060446780552
2016-06-06T04:00:00-04:00,190,191,190,191,4,40.36666666666667,0.5263157894736842,0.5263157894736842,0
2016-06-06T06:00:00-04:00,190.75,191.25,190,191.25,28,41.2,0.13089005235602091,0.13089005235602091,-0.5235602094240838
2016-06-06T08:00:00-04:00,191.25,194.5,191.25,193.25,134,45.56666666666667,1.045751633986928,1.699346405228758,0
2016-06-06T10:00:00-04:00,193,195.25,193,194.25,228,53.03333333333333,0.517464424320828,1.034928848641656,-0.129366106080207
2016-06-06T12:00:00-04:00,193.5,195,193.25,193.5,96,55.3,-0.3861003861003861,0.3861003861003861,-0.5148005148005148
2016-06-06T14:00:00-04:00,193.5,194,193.25,194,30,53.86666666666667,0.25839793281653745,0.2583979328165375,-0.12919896640826878
2016-06-06T20:00:00-04:00,194.5,196,194.5,195.75,72,53.13333333333333,0.902061855670103,1.0309278350515463,0.25773195876288657
2016-06-06T22:00:00-04:00,196,196,194.5,195.5,17,50.56666666666667,-0.127713920817369,0.1277139208173691,-0.6385696040868455
2016-06-07T00:00:00-04:00,195.5,196,195.5,195.75,11,47.333333333333336,0.12787723785166238,0.2557544757033248,0
2016-06-07T02:00:00-04:00,195.75,195.75,194.75,195,7,47.4,-0.3831417624521072,0,-0.5108556832694764
2016-06-07T04:00:00-04:00,194.75,195.75,194.25,195.75,21,47.86666666666667,0.3846153846153846,0.38461538461538464,-0.38461538461538464
2016-06-07T06:00:00-04:00,195.5,195.5,194.25,194.25,17,48.2,-0.7662835249042144,-0.12771392081736915,-0.7662835249042145
2016-06-07T08:00:00-04:00,194.25,195.75,194,194,57,49.93333333333333,-0.1287001287001287,0.7722007722007722,-0.1287001287001287
2016-06-07T10:00:00-04:00,194.25,195.25,194,194.25,74,50.03333333333333,0.12886597938144329,0.6443298969072164,0
2016-06-07T12:00:00-04:00,194,196.5,194,196,105,45.8,0.9009009009009009,1.1583011583011582,-0.1287001287001287
2016-06-07T14:00:00-04:00,196,197.5,195.75,197.5,50,44.13333333333333,0.7653061224489796,0.7653061224489796,-0.12755102040816327
2016-06-07T20:00:00-04:00,198,199.75,197.75,199.5,118,47.03333333333333,1.0126582278481013,1.139240506329114,0.12658227848101264
2016-06-07T22:00:00-04:00,198.25,198.25,197.25,198.25,18,47.4,-0.6265664160401001,-0.6265664160401003,-1.1278195488721803
2016-06-08T00:00:00-04:00,198.75,199.75,198.25,199.5,21,48,0.6305170239596469,0.7566204287515763,0
2016-06-08T02:00:00-04:00,199.25,199.5,199.25,199.5,3,48,0,0,-0.12531328320802004
2016-06-08T04:00:00-04:00,198.5,198.5,198.5,198.5,1,47.8,-0.5012531328320802,-0.5012531328320802,-0.5012531328320802
2016-06-08T06:00:00-04:00,198.5,199,197.25,199,23,48.4,0.2518891687657431,0.2518891687657431,-0.6297229219143577
2016-06-08T08:00:00-04:00,199,205,198.25,203,254,52.86666666666667,2.0100502512562812,3.015075376884422,-0.37688442211055273
2016-06-08T10:00:00-04:00,203.25,204.5,201.5,204.5,307,59.9,0.7389162561576355,0.7389162561576352,-0.7389162561576355
2016-06-08T12:00:00-04:00,204,206.75,203,206.25,222,65.8,0.8557457212713936,1.1002444987775062,-0.7334963325183375
2016-06-08T14:00:00-04:00,205.75,206.75,205,205,73,67.76666666666667,-0.6060606060606061,0.24242424242424243,-0.6060606060606061
2016-06-08T20:00:00-04:00,205,209,205,208.5,114,70.6,1.707317073170732,1.951219512195122,0
2016-06-08T22:00:00-04:00,208.5,208.5,207,208,33,71.53333333333333,-0.2398081534772183,0,-0.7194244604316548
2016-06-09T00:00:00-04:00,208.5,208.75,208.5,208.75,4,71.43333333333334,0.36057692307692313,0.3605769230769231,0.24038461538461542
2016-06-09T02:00:00-04:00,208.5,209,208.5,208.5,17,71.96666666666667,-0.11976047904191617,0.11976047904191617,-0.11976047904191617
2016-06-09T04:00:00-04:00,208,208.25,206.75,206.75,12,72.23333333333333,-0.8393285371702639,-0.11990407673860909,-0.8393285371702639
2016-06-09T06:00:00-04:00,207.5,207.5,205,206,48,72.9,-0.36275695284159615,0.36275695284159615,-0.8464328899637243
2016-06-09T08:00:00-04:00,205.75,208.25,202.5,203.75,139,73.06666666666666,-1.0922330097087378,1.0922330097087378,-1.6990291262135921
2016-06-09T10:00:00-04:00,203.75,207.25,200.5,206,266,74.33333333333333,1.1042944785276074,1.7177914110429449,-1.5950920245398774
2016-06-09T12:00:00-04:00,205.75,207.25,204,204.75,90,74.13333333333334,-0.6067961165048543,0.6067961165048543,-0.9708737864077669
2016-06-09T14:00:00-04:00,204.5,205.75,204.5,205,14,73.6,0.12210012210012211,0.4884004884004884,-0.12210012210012211
2016-06-09T20:00:00-04:00,204,204.75,203.5,204,4,71.33333333333333,-0.4878048780487805,-0.12195121951219506,-0.7317073170731708
2016-06-09T22:00:00-04:00,203.5,206.5,203,206,27,71.66666666666667,0.9803921568627452,1.2254901960784315,-0.49019607843137253
2016-06-10T00:00:00-04:00,205,205,204.25,204.25,3,71.4,-0.849514563106796,-0.4854368932038835,-0.8495145631067961
2016-06-10T02:00:00-04:00,204.25,204.25,204,204,2,71.23333333333333,-0.12239902080783349,0,-0.12239902080783349
2016-06-10T04:00:00-04:00,204,204,201.75,202,61,72.56666666666666,-0.9803921568627451,0,-1.1029411764705883
2016-06-10T06:00:00-04:00,203.25,203.75,203.25,203.75,2,72.06666666666666,0.8663366336633663,0.8663366336633664,0.6188118811881189
2016-06-10T08:00:00-04:00,203.5,208.75,202.5,208.25,166,75.7,2.208588957055215,2.4539877300613497,-0.6134969325153374
2016-06-10T10:00:00-04:00,207.75,209.75,206,208.25,213,80.33333333333333,0,0.7202881152460985,-1.0804321728691477
2016-06-10T12:00:00-04:00,208,209,200.5,202.75,309,87.13333333333334,-2.6410564225690276,0.36014405762304924,-3.721488595438175
2016-06-10T14:00:00-04:00,202,202.5,200.75,200.75,35,86.63333333333334,-0.9864364981504314,-0.12330456226880393,-0.9864364981504314
2016-06-12T20:00:00-04:00,201.75,208.75,201.75,205.25,71,85.06666666666666,2.2415940224159403,3.9850560398505603,0.49813200498132004
2016-06-12T22:00:00-04:00,206.25,206.25,205,205,3,84.56666666666666,-0.12180267965895242,0.4872107186358101,-0.12180267965895253
2016-06-13T00:00:00-04:00,205.25,205.5,204.75,204.75,4,84,-0.12195121951219512,0.24390243902439024,-0.12195121951219512
2016-06-13T02:00:00-04:00,206,206,206,206,4,84.03333333333333,0.6105006105006106,0.6105006105006106,0.6105006105006106
2016-06-13T04:00:00-04:00,205.75,205.75,205.75,205.75,1,84.03333333333333,-0.12135922330097082,-0.12135922330097082,-0.12135922330097082
2016-06-13T06:00:00-04:00,206,206,205.5,205.5,2,83.33333333333333,-0.12150668286755771,0.12150668286755772,-0.12150668286755771
2016-06-13T08:00:00-04:00,206,206.25,204.5,206.25,49,76.5,0.36496350364963503,0.36496350364963503,-0.48661800486618007
2016-06-13T10:00:00-04:00,206.5,206.75,204.75,204.75,86,69.13333333333334,-0.7272727272727273,0.24242424242424243,-0.7272727272727273
2016-06-13T12:00:00-04:00,204.5,207.5,204.5,205.5,139,66.36666666666666,0.36630036630036633,1.3431013431013432,-0.12210012210012211
2016-06-13T14:00:00-04:00,205.25,206,204.75,205.25,25,64.76666666666667,-0.12165450121654503,0.24330900243308995,-0.36496350364963503
2016-06-13T20:00:00-04:00,205,205,201.5,201.75,75,63.46666666666667,-1.705237515225335,-0.12180267965895247,-1.8270401948842874
2016-06-13T22:00:00-04:00,202,202,201.75,202,3,62.46666666666667,0.12391573729863703,0.12391573729863692,0
2016-06-14T00:00:00-04:00,202,202,201.5,201.75,5,62.5,-0.12376237623762376,0,-0.24752475247524752
2016-06-14T02:00:00-04:00,202,202,202,202,2,62,0.12391573729863692,0.12391573729863693,0.12391573729863692
2016-06-14T04:00:00-04:00,202.25,202.25,202.25,202.25,2,61.666666666666664,0.12376237623762376,0.12376237623762376,0.12376237623762376
2016-06-14T06:00:00-04:00,202,202.75,202,202.75,2,60.13333333333333,0.2472187886279357,0.2472187886279357,-0.12360939431396784
2016-06-14T08:00:00-04:00,203,204.5,203,204,39,56.8,0.6165228113440198,0.8631319358816275,0.12330456226880393
2016-06-14T10:00:00-04:00,204.25,206.75,204,206,183,54.03333333333333,0.9803921568627451,1.3480392156862746,0
2016-06-14T12:00:00-04:00,205.75,207.5,205.75,207,96,54.233333333333334,0.48543689320388345,0.7281553398058253,-0.12135922330097086
2016-06-14T14:00:00-04:00,206.5,207,205.75,206.5,31,54.8,-0.24154589371980678,0,-0.6038647342995169
2016-06-14T20:00:00-04:00,207,208,206.5,206.5,31,55.7,0,0.7263922518159807,0
2016-06-14T22:00:00-04:00,207.25,208.5,207.25,208,19,55.43333333333333,0.7263922518159807,0.9685230024213075,0.36319612590799033
2016-06-15T02:00:00-04:00,208.75,210,208.75,210,30,56.333333333333336,0.9615384615384616,0.9615384615384616,0.3605769230769231
2016-06-15T04:00:00-04:00,210,210,209.75,209.75,23,57.03333333333333,-0.11904761904761896,0,-0.11904761904761907
2016-06-15T06:00:00-04:00,209,210,209,209.75,13,55.43333333333333,0,0.11918951132300357,-0.3575685339690107
2016-06-15T08:00:00-04:00,209.5,210.5,207,208.25,102,58.766666666666666,-0.7151370679380215,0.3575685339690107,-1.3110846245530394
2016-06-15T10:00:00-04:00,207.75,208.5,206.25,206.75,74,55.7,-0.7202881152460985,0.12004801920768307,-0.9603841536614646
2016-06-15T12:00:00-04:00,206.75,207.5,205,205,67,50.833333333333336,-0.8464328899637243,0.36275695284159615,-0.8464328899637243
2016-06-15T14:00:00-04:00,205,205.5,203.75,203.75,81,43.233333333333334,-0.6097560975609756,0.24390243902439024,-0.6097560975609756
2016-06-15T20:00:00-04:00,204.5,204.5,203,203.25,18,42.666666666666664,-0.245398773006135,0.36809815950920244,-0.36809815950920244
2016-06-15T22:00:00-04:00,203,204,203,204,7,40.53333333333333,0.36900369003690037,0.36900369003690037,-0.12300123001230012
2016-06-16T00:00:00-04:00,203,203,202.5,202.75,10,40.766666666666666,-0.6127450980392157,-0.4901960784313725,-0.7352941176470588
2016-06-16T02:00:00-04:00,203.75,204,202.75,202.75,6,40.833333333333336,0,0.6165228113440199,0
2016-06-16T04:00:00-04:00,203,203,203,203,1,40.733333333333334,0.12330456226880394,0.12330456226880393,0.12330456226880394
2016-06-16T06:00:00-04:00,204.25,205,204.25,205,4,40.833333333333336,0.9852216748768473,0.9852216748768473,0.6157635467980296
2016-06-16T08:00:00-04:00,204.5,204.5,202,202.5,57,42.666666666666664,-1.219512195121951,-0.24390243902439013,-1.4634146341463417
2016-06-16T10:00:00-04:00,202.5,204.25,200.5,202.75,154,46.166666666666664,0.1234567901234569,0.8641975308641975,-0.9876543209876543
2016-06-16T12:00:00-04:00,203,204,202.5,203.75,27,44.2,0.4932182490752158,0.6165228113440198,-0.12330456226880393
2016-06-16T14:00:00-04:00,204.25,205,202.75,204,36,40.766666666666666,0.1226993865030675,0.6134969325153374,-0.49079754601227
2016-06-16T20:00:00-04:00,203,204.25,203,204.25,16,40.46666666666667,0.12254901960784313,0.12254901960784315,-0.49019607843137253
2016-06-16T22:00:00-04:00,205,206.5,205,206.5,21,38.666666666666664,1.101591187270502,1.101591187270502,0.36719706242350064
2016-06-17T02:00:00-04:00,205.25,206.25,205.25,205.5,6,38.766666666666666,-0.4842615012106537,-0.12106537530266337,-0.6053268765133173
2016-06-17T04:00:00-04:00,205.25,205.25,205.25,205.25,1,38.63333333333333,-0.12165450121654503,-0.12165450121654502,-0.12165450121654503
2016-06-17T06:00:00-04:00,206,206.5,206,206.5,5,38.733333333333334,0.6090133982947623,0.6090133982947624,0.3654080389768575
2016-06-17T08:00:00-04:00,205.5,206.75,204.5,206,65,40.833333333333336,-0.24213075060532685,0.12106537530266342,-0.9685230024213076
2016-06-17T10:00:00-04:00,206.25,209,205.25,209,136,45.3,1.4563106796116507,1.4563106796116505,-0.3640776699029127
2016-06-17T12:00:00-04:00,208,210.25,207.75,209.5,118,47.93333333333333,0.23923444976076547,0.5980861244019139,-0.5980861244019139
2016-06-17T14:00:00-04:00,210.25,210.25,209,209,48,43.43333333333333,-0.23866348448687352,0.35799522673031026,-0.23866348448687352
2016-06-19T20:00:00-04:00,211,212.25,208.25,209,89,43.2,0,1.5550239234449763,-0.3588516746411483
2016-06-19T22:00:00-04:00,209.75,210.75,209.75,210.75,15,42.666666666666664,0.8373205741626795,0.8373205741626795,0.3588516746411483
2016-06-20T02:00:00-04:00,209.5,209.5,209,209,5,41.8,-0.8303677342823248,-0.5931198102016608,-0.830367734282325
2016-06-20T04:00:00-04:00,210,210.5,210,210.5,29,42.13333333333333,0.7177033492822966,0.7177033492822966,0.47846889952153115
2016-06-20T06:00:00-04:00,210.5,210.5,209.25,209.75,15,41.63333333333333,-0.3562945368171022,0,-0.5938242280285035
2016-06-20T08:00:00-04:00,209.5,210,208.5,210,41,42.233333333333334,0.1191895113230036,0.11918951132300357,-0.5959475566150179
2016-06-20T10:00:00-04:00,210,211.25,209.75,210.25,201,48.5,0.11904761904761905,0.5952380952380952,-0.11904761904761907
2016-06-20T12:00:00-04:00,210.75,211.5,207.5,208.75,143,49.86666666666667,-0.713436385255648,0.5945303210463734,-1.3079667063020213
2016-06-20T14:00:00-04:00,207.75,209,207,208.25,18,48,-0.23952095808383234,0.11976047904191617,-0.8383233532934131
2016-06-20T22:00:00-04:00,207.5,207.5,207.5,207.5,3,45.86666666666667,-0.36014405762304924,-0.36014405762304924,-0.36014405762304924
2016-06-21T00:00:00-04:00,208.5,208.5,208.5,208.5,1,43.2,0.4819277108433735,0.4819277108433735,0.4819277108433735
2016-06-21T02:00:00-04:00,208.5,208.5,208,208,8,42.86666666666667,-0.23980815347721818,0,-0.23980815347721818
2016-06-21T04:00:00-04:00,208,208,208,208,1,42.666666666666664,0,0,0
2016-06-21T06:00:00-04:00,208,209,207.75,208,10,42.666666666666664,0,0.4807692307692308,-0.1201923076923077
2016-06-21T08:00:00-04:00,208,208,203,203.25,109,46.1,-2.283653846153846,0,-2.403846153846154
2016-06-21T10:00:00-04:00,203.75,208.5,203,206.75,134,50.53333333333333,1.7220172201722015,2.5830258302583027,-0.12300123001230023
2016-06-21T12:00:00-04:00,206.75,207,205,207,52,52.13333333333333,0.12091898428053205,0.12091898428053183,-0.8464328899637243
2016-06-21T14:00:00-04:00,206,207.25,205.75,206.25,14,50.7,-0.36231884057971014,0.12077294685990338,-0.6038647342995169
2016-06-21T20:00:00-04:00,205.25,205.5,205.25,205.5,2,45.63333333333333,-0.36363636363636365,-0.36363636363636365,-0.48484848484848486
2016-06-21T22:00:00-04:00,206,206,203.25,203.25,17,45.3,-1.094890510948905,0.24330900243309006,-1.094890510948905
2016-06-22T02:00:00-04:00,203.5,203.5,203.25,203.25,2,44.166666666666664,0,0.12300123001230012,0
2016-06-22T06:00:00-04:00,203.25,203.5,201,201.5,44,45.1,-0.8610086100861009,0.12300123001230012,-1.107011070110701
2016-06-22T08:00:00-04:00,202.25,203.75,201,203.75,41,45.766666666666666,1.1166253101736974,1.1166253101736971,-0.24813895781637718
2016-06-22T10:00:00-04:00,203.75,209.75,203,207.75,150,50.56666666666667,1.96319018404908,2.9447852760736195,-0.36809815950920244
2016-06-22T12:00:00-04:00,208.5,208.5,207,207.25,25,51.36666666666667,-0.24067388688327318,0.36101083032490955,-0.36101083032490977
2016-06-22T14:00:00-04:00,207.25,207.25,205.25,207,20,51.86666666666667,-0.12062726176115801,0,-0.9650180940892641
2016-06-22T20:00:00-04:00,206.5,206.5,205,205,5,49.86666666666667,-0.966183574879227,-0.24154589371980675,-0.966183574879227
2016-06-22T22:00:00-04:00,204.5,204.5,204.25,204.25,4,45.46666666666667,-0.36585365853658536,-0.24390243902439024,-0.36585365853658536
2016-06-23T00:00:00-04:00,204,204,204,204,8,41.8,-0.12239902080783352,-0.12239902080783352,-0.12239902080783352
2016-06-23T04:00:00-04:00,203.75,206.75,203.75,206.75,7,40.43333333333333,1.3480392156862746,1.3480392156862746,-0.12254901960784313
2016-06-23T06:00:00-04:00,206,206,206,206,1,37.5,-0.36275695284159615,-0.36275695284159615,-0.36275695284159615
2016-06-23T08:00:00-04:00,207,207,206.25,206.5,7,37.233333333333334,0.24271844660194175,0.4854368932038835,0.12135922330097088
2016-06-23T10:00:00-04:00,207,209.25,202.25,206.25,257,45.63333333333333,-0.12106537530266342,1.331719128329298,-2.0581113801452786
2016-06-23T12:00:00-04:00,207.5,209.5,205.75,207.25,152,49.733333333333334,0.4848484848484848,1.575757575757576,-0.24242424242424243
2016-06-23T14:00:00-04:00,207,207.5,205.75,206.25,15,49.733333333333334,-0.4825090470446321,0.12062726176115812,-0.7237635705669482
2016-06-23T20:00:00-04:00,210,210,210,210,2,48.43333333333333,1.8181818181818183,1.8181818181818181,1.818181818181818
2016-06-23T22:00:00-04:00,210,210,208.25,208.25,16,42.266666666666666,-0.8333333333333335,0,-0.8333333333333335
2016-06-24T00:00:00-04:00,206,207,205.5,205.5,47,39.06666666666667,-1.3205282112845138,-0.6002400960384154,-1.3205282112845138
2016-06-24T02:00:00-04:00,205.5,205.5,205.5,205.5,3,38.56666666666667,0,0,0
2016-06-24T04:00:00-04:00,205.75,206.5,205.75,206.5,4,38.6,0.48661800486618007,0.48661800486618007,0.12165450121654502
2016-06-24T08:00:00-04:00,206,206,202,203,81,41.266666666666666,-1.6949152542372878,-0.2421307506053269,-2.1791767554479415
2016-06-24T10:00:00-04:00,203.25,206.25,202.25,202.25,113,44.766666666666666,-0.36945812807881784,1.600985221674877,-0.3694581280788176
2016-06-24T12:00:00-04:00,202.25,204.25,202,204,141,49.43333333333333,0.8652657601977751,0.9888751545117428,-0.12360939431396784
2016-06-24T14:00:00-04:00,205.5,206,205.5,205.75,15,49.6,0.857843137254902,0.9803921568627451,0.7352941176470589
2016-06-26T20:00:00-04:00,205,205.5,203.25,203.75,28,46.9,-0.9720534629404618,-0.12150668286755761,-1.2150668286755772
2016-06-26T22:00:00-04:00,204.25,206,204.25,206,5,42.6,1.1042944785276072,1.1042944785276072,0.24539877300613488
2016-06-27T00:00:00-04:00,206,206,206,206,1,40.9,0,0,0
2016-06-27T02:00:00-04:00,206,206.5,206,206.5,6,40.63333333333333,0.24271844660194172,0.24271844660194172,0
2016-06-27T04:00:00-04:00,206.5,207.25,205,205.75,17,41.13333333333333,-0.36319612590799033,0.36319612590799033,-0.7263922518159807
