time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2005-07-12,177,184.75,174.25,184.75,21,33,5.120910384068279,5.120910384068279,-0.8534850640113798
2005-07-18,182.25,184.5,177,177,34,32.8,-4.194857916102843,-0.13531799729364025,-4.194857916102842
2005-07-22,178.25,178.25,171.75,171.75,42,33.266666666666666,-2.9661016949152543,0.7062146892655368,-2.9661016949152543
2005-07-28,172,173.75,168.75,168.75,52,34.36666666666667,-1.7467248908296942,1.1644832605531297,-1.7467248908296942
2005-08-03,169,169,163.75,168,19,34.833333333333336,-0.4444444444444444,0.14814814814814814,-2.9629629629629632
2005-08-09,168,169,163,163,6,34.3,-2.9761904761904763,0.5952380952380952,-2.976190476190476
2005-08-15,165,165,158.75,158.75,23,33.56666666666667,-2.607361963190184,1.2269938650306749,-2.607361963190184
2005-08-19,159.5,160.25,157.5,160.25,18,33.53333333333333,0.9448818897637796,0.9448818897637795,-0.7874015748031495
2005-08-25,160.5,160.5,151.25,151.25,20,33,-5.61622464898596,0.15600624024960996,-5.616224648985961
2005-08-31,151.5,157,149.25,149.25,38,33.333333333333336,-1.322314049586777,3.8016528925619832,-1.322314049586777
2005-09-06,150,154.5,150,152.75,12,31.966666666666665,2.3450586264656614,3.5175879396984926,0.5025125628140703
2005-09-12,151.25,159,150,159,38,30.733333333333334,4.091653027823241,4.091653027823241,-1.800327332242226
2005-09-16,160.25,160.25,156.75,159,9,29.133333333333333,0,0.7861635220125787,-1.4150943396226416
2005-09-22,160,160.75,155.25,155.25,6,28.866666666666667,-2.358490566037736,1.10062893081761,-2.358490566037736
2005-09-28,155.25,162.25,154,162.25,39,29.766666666666666,4.508856682769727,4.508856682769726,-0.8051529790660226
2005-10-04,162,168.75,162,168,10,29.7,3.5439137134052388,4.006163328197227,-0.15408320493066263
2005-10-10,165,171,164.25,171,24,29.733333333333334,1.7857142857142856,1.7857142857142856,-2.232142857142857
2005-10-14,170.25,170.25,161.25,162.25,32,29.466666666666665,-5.116959064327485,-0.4385964912280702,-5.701754385964912
2005-10-20,161,168.5,161,167,12,28.266666666666666,2.9275808936825882,3.852080123266564,-0.7704160246533132
2005-10-26,167.25,168.5,158.75,158.75,20,27.2,-4.940119760479042,0.8982035928143715,-4.940119760479042
2005-11-01,158.75,167.75,158.5,167.75,10,26.166666666666668,5.669291338582677,5.669291338582677,-0.15748031496062964
2005-11-07,168,170,165.5,167,18,25.233333333333334,-0.4470938897168404,1.3412816691505212,-1.3412816691505216
2005-11-11,168.5,168.75,164.75,164.75,14,24.833333333333332,-1.347305389221557,1.0479041916167664,-1.347305389221557
2005-11-17,167.25,175.75,167.25,175.75,4,23.666666666666668,6.676783004552352,6.676783004552352,1.5174506828528072
2005-11-23,176,188.25,176,188.25,22,22.9,7.112375533428166,7.112375533428166,0.14224751066856323
2005-11-29,188.5,190.75,180,190.75,62,23.933333333333334,1.3280212483399731,1.3280212483399731,-4.382470119521914
2005-12-05,190.75,197.5,190.75,197.5,18,22.4,3.5386631716906947,3.5386631716906947,0
2005-12-09,198,205,198,203.5,22,22.7,3.0379746835443036,3.79746835443038,0.25316455696202533
2005-12-15,202.25,202.25,184,189.75,25,22.733333333333334,-6.756756756756756,-0.6142506142506146,-9.582309582309582
2005-12-21,189.75,196,189,195,12,22.733333333333334,2.766798418972332,3.293807641633729,-0.3952569169960469
2005-12-27,196,197.5,193.75,195,10,22.366666666666667,0,1.282051282051282,-0.641025641025641
2006-01-02,195,199.75,194,194,8,21.5,-0.5128205128205128,2.435897435897436,-0.5128205128205128
2006-01-06,193.25,193.25,185,188.75,27,21,-2.7061855670103094,-0.38659793814432986,-4.639175257731959
2006-01-12,188.75,190.25,185.75,185.75,56,21.133333333333333,-1.5894039735099337,0.794701986754967,-1.589403973509934
2006-01-18,185.75,192,184.5,189.75,69,22.8,2.15343203230148,3.3647375504710633,-0.6729475100942126
2006-01-24,189.5,195.75,188,190.75,84,25.4,0.5270092226613965,3.1620553359683794,-0.922266139657444
2006-01-30,192.5,196,190.5,196,41,26,2.7522935779816518,2.7522935779816518,-0.13106159895150726
2006-02-03,196.5,203,188.5,191.5,82,28.133333333333333,-2.295918367346939,3.571428571428571,-3.826530612244898
2006-02-09,193,197,187.5,189,37,28.7,-1.3054830287206265,2.8720626631853787,-2.088772845953003
2006-02-15,187,192,186.5,192,8,27.7,1.587301587301587,1.5873015873015872,-1.3227513227513228
2006-02-21,189,195,187,194.75,23,28.066666666666666,1.4322916666666665,1.5625,-2.604166666666667
2006-02-27,194.75,195.75,185.5,188.5,28,27.733333333333334,-3.209242618741977,0.5134788189987163,-4.7496790757381255
2006-03-03,189.5,189.5,186.25,186.25,13,27.866666666666667,-1.193633952254642,0.5305039787798408,-1.1936339522546415
2006-03-09,186.25,186.25,183.5,184,17,28.233333333333334,-1.2080536912751678,0,-1.476510067114094
2006-03-15,184,184,170.75,170.75,12,27.333333333333332,-7.20108695652174,0,-7.201086956521739
2006-03-21,170.25,173.75,170.25,170.75,5,27.166666666666668,0,1.7569546120058566,-0.292825768667643
2006-03-27,174.75,175,168,172.25,16,26.9,0.8784773060029283,2.4890190336749636,-1.610541727672035
2006-03-31,172,176,170,174.5,23,26.6,1.3062409288824384,2.1770682148040637,-1.3062409288824384
2006-04-06,175,175,171.25,171.25,10,26.533333333333335,-1.862464183381089,0.28653295128939815,-1.8624641833810889
2006-04-12,171.25,174.75,169,174.75,8,26.133333333333333,2.0437956204379564,2.0437956204379564,-1.313868613138686
2006-04-18,176,176,171.5,173.5,14,26.266666666666666,-0.715307582260372,0.715307582260372,-1.859799713876967
2006-04-24,179.25,186.5,179.25,184.75,26,26.533333333333335,6.484149855907781,7.492795389048991,3.314121037463977
2006-04-28,185,195,184,189.75,46,27.6,2.706359945872801,5.548037889039242,-0.4059539918809203
2006-05-04,190.25,191,186.75,189.25,22,28.2,-0.26350461133069825,0.6587615283267461,-1.5810276679841897
2006-05-10,189,198,188,197.75,39,28.766666666666666,4.491413474240423,4.623513870541611,-0.6605019815059445
2006-05-16,197.5,204,193,198.25,82,29.433333333333334,0.2528445006321114,3.16055625790139,-2.402022756005057
2006-05-22,195,197,182.5,182.5,37,30.066666666666666,-7.94451450189155,-0.6305170239596469,-7.94451450189155
2006-05-26,183.5,185,180.25,182,22,30.066666666666666,-0.27397260273972623,1.3698630136986303,-1.2328767123287676
2006-06-01,183.5,193,183.5,186.5,38,30.5,2.4725274725274726,6.043956043956044,0.8241758241758244
2006-06-07,186.5,194.75,186.5,194.75,26,30.966666666666665,4.423592493297587,4.423592493297587,0
2006-06-13,194,198,192.25,196.5,17,31.2,0.8985879332477538,1.6688061617458279,-1.2836970474967908
2006-06-19,196.5,202,194.25,199,11,31.3,1.2722646310432568,2.7989821882951653,-1.1450381679389312
2006-06-23,202,202,192.75,193.25,20,31.066666666666666,-2.8894472361809047,1.507537688442211,-3.1407035175879394
2006-06-29,194,199,186.75,199,50,30.866666666666667,2.9754204398447612,2.975420439844761,-3.363518758085381
2006-07-05,197,204.5,196,204.5,126,32.766666666666666,2.763819095477387,2.763819095477387,-1.507537688442211
2006-07-11,204.5,213,198.5,204.5,80,32.63333333333333,0,4.156479217603912,-2.93398533007335
2006-07-17,202,202,193.75,197,33,32.36666666666667,-3.6674816625916873,-1.222493887530562,-5.256723716381418
2006-07-21,197,200,190.5,199.75,59,31.6,1.3959390862944168,1.5228426395939088,-3.2994923857868024
2006-07-27,199.5,202,193.5,195.75,259,39,-2.002503128911139,1.1264080100125156,-3.128911138923655
2006-08-02,197.75,199,184,189.25,226,46.266666666666666,-3.3205619412515963,1.6602809706257982,-6.002554278416347
2006-08-08,189.25,190.25,180.25,185.5,386,58.36666666666667,-1.9815059445178336,0.5284015852047557,-4.7556142668428
2006-08-14,185.25,189.5,183,185,405,70.93333333333334,-0.2695417789757413,2.15633423180593,-1.3477088948787062
2006-08-18,185,187,182,184,492,86.9,-0.5405405405405406,1.0810810810810811,-1.6216216216216217
2006-08-24,184.75,188,184,186,355,98.16666666666667,1.0869565217391304,2.1739130434782608,0
2006-08-30,186.5,194,185,193,538,115.7,3.763440860215054,4.301075268817205,-0.5376344086021506
2006-09-05,193.5,197.75,189,193.75,670,137.86666666666667,0.3886010362694301,2.461139896373057,-2.072538860103627
2006-09-11,193,201.5,191,199.75,1095,173.83333333333334,3.096774193548387,4,-1.4193548387096775
2006-09-15,200,205.5,197,198.25,1164,211.86666666666667,-0.7509386733416772,2.8785982478097623,-1.376720901126408
2006-09-21,198.5,204,196.5,202.25,552,229.93333333333334,2.01765447667087,2.900378310214376,-0.8827238335435058
2006-09-27,202.5,210,201.5,207.5,880,259,2.595797280593325,3.8318912237330034,-0.3708281829419037
2006-10-03,208,216.25,205.25,216.25,941,289.9,4.216867469879518,4.216867469879518,-1.0843373493975903
2006-10-09,216,247.25,216,240.25,969,321.3333333333333,11.098265895953757,14.335260115606935,-0.11560693641618502
2006-10-13,237.75,246,221,233,663,341.9,-3.017689906347554,2.3933402705515086,-8.012486992715921
2006-10-19,232.5,235,221,234,657,363.06666666666666,0.42918454935622297,0.8583690987124464,-5.150214592274678
2006-10-25,235.5,243.75,232,242.75,954,393.56666666666666,3.7393162393162394,4.166666666666666,-0.8547008547008543
2006-10-31,244,263.75,233.5,258.25,962,422.9,6.385169927909372,8.650875386199793,-3.810504634397528
2006-11-06,264,279.5,257,267,852,450.06666666666666,3.3881897386253628,8.228460793804453,-0.48402710551790884
2006-11-10,265.5,268,251.5,262.25,1312,493.06666666666666,-1.779026217228464,0.37453183520599254,-5.805243445692884
2006-11-16,262.25,264.25,245.25,255.5,1098,528.4,-2.5738798856053386,0.7626310772163966,-6.48236415633937
2006-11-22,257,275.25,250.25,274,783,553.6333333333333,7.240704500978474,7.729941291585127,-2.0547945205479454
2006-11-28,274,275,258,268.25,985,585.9,-2.0985401459854014,0.36496350364963526,-5.839416058394161
2006-12-04,263,266,257.5,262,744,610.3333333333334,-2.3299161230195713,-0.8387698042870455,-4.007455731593663
2006-12-08,262.5,266.75,258.25,263.25,791,636.0333333333333,0.4770992366412212,1.8129770992366412,-1.4312977099236641
2006-12-14,264.5,279,255.5,269.75,1561,686.4,2.4691358024691357,5.982905982905983,-2.9439696106362776
2006-12-20,269.75,275.5,267.25,274,403,695.6333333333333,1.5755329008341055,2.131603336422614,-0.9267840593141798
2006-12-26,275,280.75,270.25,271,996,726.1666666666666,-1.0948905109489053,2.4635036496350367,-1.3686131386861315
2007-01-01,275,275,258.25,261.25,496,741.6,-3.5977859778597785,1.4760147601476015,-4.70479704797048
2007-01-05,262,265,246.5,250,1083,775.7333333333333,-4.30622009569378,1.4354066985645932,-5.645933014354067
2007-01-11,251,279.5,251,269,452,782.1666666666666,7.6,11.799999999999999,0.40000000000000036
2007-01-17,269,276.75,265.5,267,542,792.7,-0.7434944237918213,2.881040892193308,-1.3011152416356877
2007-01-23,267.75,270,261,262.25,739,804.4666666666667,-1.7790262172284643,1.1235955056179776,-2.247191011235955
2007-01-29,262.5,265,252,257,900,820.9666666666667,-2.001906577693041,1.0486177311725453,-3.9084842707340326
2007-02-02,256.75,260,249,250,934,835.7,-2.7237354085603114,1.1673151750972763,-3.11284046692607
2007-02-08,250,254.75,241.5,242,1013,857.6333333333333,-3.2,1.9,-3.4000000000000004
2007-02-14,243,246,237,242.5,1450,888.0333333333333,0.20661157024793386,1.6528925619834711,-2.066115702479339
2007-02-20,243.25,265.5,240.5,257.75,1541,917.0666666666667,6.288659793814433,9.484536082474227,-0.8247422680412373
2007-02-26,258,270,240,249.5,1314,924.3666666666667,-3.2007759456838025,4.75266731328807,-6.886517943743938
2007-03-02,249.5,264,242,261.25,1573,938,4.709418837675351,5.811623246492986,-3.006012024048096
2007-03-08,261.25,267,260,263.75,918,950.2,0.9569377990430623,2.200956937799043,-0.47846889952153093
2007-03-14,264,281.5,255,277,1808,981.1333333333333,5.023696682464456,6.729857819905213,-3.3175355450236967
2007-03-20,276.75,298,276,291,1889,1012.7333333333333,5.054151624548736,7.581227436823104,-0.36101083032490955
2007-03-26,291,302,285,292,1142,1018.5,0.34364261168384846,3.7800687285223367,-2.0618556701030926
2007-03-30,291.5,297,263.5,276,1485,1045.9,-5.47945205479452,1.7123287671232879,-9.76027397260274
2007-04-05,276.5,287,272.25,278.5,870,1053,0.9057971014492754,3.985507246376811,-1.358695652173914
2007-04-11,279.5,280,263.5,268.75,2192,1094.2666666666667,-3.500897666068223,0.5385996409335729,-5.385996409335727
2007-04-17,269,272.5,258,258,1566,1114.4,-4,1.3953488372093024,-4
2007-04-23,260,272,252,265,1745,1144.1666666666667,2.713178294573643,5.426356589147287,-2.3255813953488373
2007-04-27,266.25,271,256,269,803,1127.2,1.509433962264151,2.2641509433962264,-3.3962264150943398
2007-05-03,269,272.5,251,255.5,848,1118.8666666666666,-5.018587360594797,1.3011152416356877,-6.691449814126393
2007-05-09,253.5,259,249,256,1023,1126.8666666666666,0.19569471624266122,1.36986301369863,-2.5440313111545985
2007-05-15,256,272,248.25,266.25,903,1124.1333333333334,4.00390625,6.25,-3.02734375
2007-05-21,264.25,286.75,264.25,281,1207,1139.5666666666666,5.539906103286385,7.699530516431925,-0.751173708920188
2007-05-25,281,281.75,268.25,277.5,633,1134.3,-1.2455516014234878,0.26690391459074725,-4.537366548042705
2007-05-31,279.25,296,279.25,292.75,1458,1130.8666666666666,5.495495495495495,6.666666666666667,0.6306306306306304
2007-06-06,292,300,287.5,294.5,757,1142.6666666666667,0.597779675491033,2.4765157984628523,-1.7933390264730997
2007-06-12,294.5,295,285,292,1099,1146.1,-0.8488964346349746,0.16977928692699473,-3.225806451612903
2007-06-18,293,294.25,266.25,271,1863,1191.6666666666667,-7.191780821917808,0.7705479452054794,-8.818493150684931
2007-06-22,271,277.25,262,266,1502,1205.6333333333334,-1.8450184501845017,2.3062730627306274,-3.3210332103321036
2007-06-28,265.5,276,261.75,268,1206,1230.7666666666667,0.7518796992481205,3.7593984962406015,-1.5977443609022555
2007-07-04,268,273.5,265.25,268.5,834,1240.5,0.18656716417910446,2.0522388059701493,-1.0261194029850746
2007-07-10,268,276,267.5,273.75,967,1248.1,1.9553072625698324,2.793296089385475,-0.37243947858473003
2007-07-16,272,272,236.5,242.25,2037,1286,-11.506849315068493,-0.6392694063926943,-13.607305936073057
2007-07-20,243.75,259.75,239.75,258.75,1920,1318.8666666666666,6.811145510835914,7.223942208462332,-1.0319917440660475
2007-07-26,259,275.75,255.25,271.75,2565,1370.6,5.024154589371981,6.570048309178745,-1.3526570048309179
2007-08-01,269.75,273,258.5,270,920,1352.9333333333334,-0.6439742410303593,0.4599816007359703,-4.875804967801288
2007-08-07,268.5,274.75,252.25,260.5,1520,1352.2333333333333,-3.5185185185185186,1.7592592592592593,-6.5740740740740735
2007-08-13,260.5,263,250,250.5,1321,1352.4666666666667,-3.8387715930902107,0.9596928982725527,-4.030710172744722
2007-08-17,252,265,249.5,264,1339,1344.6666666666667,5.389221556886227,5.788423153692615,-0.3992015968063871
2007-08-23,264,269.5,250.75,252.25,1208,1354.3333333333333,-4.450757575757576,2.083333333333333,-5.018939393939394
2007-08-29,252,258.75,247.5,254.75,1032,1328.4666666666667,0.9910802775024781,2.576808721506442,-1.8830525272547076
2007-09-04,258,269,256.25,263.75,2378,1344.7666666666667,3.532875368007851,5.593719332679097,0.5888125613346418
2007-09-10,265,283.75,265,279,2162,1378.7666666666667,5.781990521327014,7.5829383886255926,0.47393364928909953
2007-09-14,277,287.5,262.5,277,1779,1388.5666666666666,-0.7168458781362004,3.0465949820788527,-5.913978494623656
2007-09-20,276,286.75,275.5,281.5,1897,1422.8,1.6245487364620939,3.5198555956678703,-0.5415162454873643
2007-09-26,280.75,289.75,272,289,1957,1414.9666666666667,2.664298401420959,2.930728241563055,-3.374777975133215
2007-10-02,289,289,272,273,1433,1410.5333333333333,-5.536332179930797,0,-5.88235294117647
2007-10-08,273,278,267.75,274.75,1068,1387.9666666666667,0.6410256410256405,1.8315018315018317,-1.9230769230769234
2007-10-12,274,282,273,278.75,1025,1395.3666666666666,1.4558689717925388,2.6387625113739763,-0.6369426751592357
2007-10-18,278.25,283,269.25,278.25,1219,1407.7333333333333,-0.17937219730941711,1.5246636771300448,-3.408071748878923
2007-10-24,278.25,286,272.5,284.75,1369,1419.2666666666667,2.336028751123091,2.785265049415993,-2.0664869721473496
2007-10-30,284.5,294.75,278.5,293,2978,1488.4333333333334,2.8972783143107987,3.511852502194908,-2.194907813871817
2007-11-05,292,300.75,285.5,295.5,3758,1573.4666666666667,0.8532423208191124,2.645051194539249,-2.5597269624573378
2007-11-09,295,295,281.5,286.5,1722,1609.7666666666667,-3.0456852791878175,-0.16920473773265643,-4.737732656514383
2007-11-15,286,296.5,270.5,277,1678,1617.1,-3.315881326352531,3.4904013961605584,-5.5846422338568935
2007-11-21,276.75,290.75,273.75,283.25,2225,1666.0333333333333,2.256317689530686,4.9638989169675085,-1.1732851985559565
2007-11-28,283,285.5,275,275.5,2274,1705.2,-2.736098852603707,0.7943512797881729,-2.912621359223301
2007-12-04,277,281.75,276.25,280.25,1354,1688.2333333333333,1.7241379310344822,2.268602540834846,0.27223230490018135
2007-12-10,280.25,296.75,280.25,294.5,2484,1720.9666666666667,5.084745762711865,5.887600356824264,0
2007-12-14,294.25,302,291.5,301,1847,1742.3333333333333,2.2071307300509337,2.5466893039049237,-1.0186757215619695
2007-12-20,301,306,296,305.5,959,1746.5,1.495016611295681,1.6611295681063125,-1.6611295681063125
2007-12-26,307,314.5,299.25,306.75,1387,1760.5,0.4091653027823241,2.9459901800327333,-2.0458265139116203
2008-01-01,306.25,332,306.25,329.75,2954,1791.0666666666666,7.497962510187449,8.231458842705788,-0.16299918500407506
2008-01-07,327.25,334.5,320.5,327,1962,1792.4666666666667,-0.8339651250947693,1.4404852160727826,-2.805155420773313
2008-01-11,327,351,309.5,321.5,1464,1755.7666666666667,-1.6819571865443423,7.339449541284404,-5.351681957186544
2008-01-17,321.5,330,303.75,313.5,3190,1831.4333333333334,-2.488335925349922,2.643856920684293,-5.52099533437014
2008-01-23,312.25,328.75,306.75,323,4848,1942.3666666666666,3.0303030303030303,4.864433811802233,-2.15311004784689
2008-01-29,325,338,319.75,323,8337,2176.233333333333,0,4.643962848297214,-1.0061919504643964
2008-02-04,323.5,349.75,323.5,340.75,4879,2294.233333333333,5.495356037151703,8.281733746130032,0.15479876160990713
2008-02-08,342.75,361.5,330,344,3732,2378.366666666667,0.9537784299339691,6.089508437270727,-3.1548055759354363
2008-02-14,344,375.75,344,375,6923,2574.733333333333,9.011627906976743,9.229651162790697,0
2008-02-21,375,434.75,369.5,430,4837,2656.7,14.666666666666666,15.933333333333334,-1.4666666666666666
2008-02-27,429,449.25,411,445.75,6077,2787.2,3.662790697674419,4.476744186046512,-4.4186046511627906
2008-03-04,445.75,451.25,399.25,399.25,5284,2904.0333333333333,-10.431856421761076,1.233875490745934,-10.431856421761076
2008-03-10,395.25,411,379.25,401,3821,2968.1666666666665,0.43832185347526575,2.9430181590482154,-5.009392611145898
2008-03-14,403,407,358,358,3835,3030.766666666667,-10.723192019950124,1.4962593516209477,-10.723192019950124
2008-03-20,351,355.75,334,334,4618,3136.9333333333334,-6.70391061452514,-0.6284916201117321,-6.70391061452514
2008-03-26,339.5,380.25,336.5,371.25,8737,3392.5666666666666,11.152694610778443,13.847305389221557,0.7485029940119761
2008-04-01,368,405.75,352,385.5,6214,3565.5333333333333,3.8383838383838382,9.292929292929292,-5.185185185185185
2008-04-07,385.5,395.75,361.5,387.25,3729,3649.2,0.4539559014267187,2.658884565499351,-6.22568093385214
2008-04-11,387.5,398,373,386.5,1979,3669.5333333333333,-0.1936733376371853,2.775984506132989,-3.679793415106521
2008-04-17,385.75,394.25,358,379,3192,3676.6666666666665,-1.9404915912031047,2.0051746442432083,-7.373868046571798
2008-04-23,389.25,391,368,389,5010,3718.4,2.638522427440633,3.16622691292876,-2.902374670184696
2008-04-29,389,425,376,412,6551,3879.366666666667,5.912596401028278,9.254498714652955,-3.3419023136246784
2008-05-05,413.25,425,399.75,414.5,4037,3958,0.6067961165048548,3.1553398058252426,-2.9733009708737863
2008-05-09,414.25,421,400.5,407.5,2917,3981.0666666666666,-1.6887816646562124,1.5681544028950543,-3.3775633293124248
2008-05-15,406,411.5,387.5,394,3050,4006.9333333333334,-3.3128834355828225,0.98159509202454,-4.9079754601226995
2008-05-21,395,405.75,380.5,385.5,3235,4069.633333333333,-2.1573604060913705,2.982233502538071,-3.4263959390862944
2008-05-27,383.25,394.5,375.25,382,6382,4199.566666666667,-0.9079118028534372,2.3346303501945527,-2.6588845654993514
2008-06-02,380,404.75,376.25,404,6564,4356.8,5.7591623036649215,5.955497382198953,-1.5052356020942408
2008-06-06,403,413,380,413,5788,4517.766666666666,2.2277227722772275,2.2277227722772275,-5.9405940594059405
2008-06-12,417,438,403,424,4675,4627.366666666667,2.663438256658596,6.053268765133172,-2.4213075060532687
2008-06-18,424.25,435,400.5,419.5,3235,4636.733333333334,-1.0613207547169812,2.5943396226415096,-5.5424528301886795
2008-06-24,448.5,470,442.5,464.25,3869,4700.3,10.66746126340882,12.038140643623361,5.482717520858165
2008-06-30,466,489.25,455.25,486,2125,4722.333333333333,4.68497576736672,5.385029617662897,-1.9386106623586432
2008-07-04,483,485.75,436,449.5,2344,4694.133333333333,-7.510288065843622,-0.05144032921810737,-10.2880658436214
2008-07-10,450,473.75,441.25,449,1930,4596.866666666667,-0.11123470522803114,5.394883203559511,-1.8353726362625142
2008-07-16,450,456.25,404,404,2884,4415.1,-10.022271714922049,1.6146993318485525,-10.022271714922049
2008-07-22,408,414.5,395.25,401.5,2926,4350,-0.6188118811881189,2.599009900990099,-2.165841584158416
2008-07-28,403.75,414.75,395,397,5016,4392.8,-1.1207970112079702,3.300124533001245,-1.61892901618929
2008-08-01,400,402.25,370,376,4639,4316.666666666667,-5.289672544080604,1.322418136020151,-6.801007556675064
2008-08-07,376,389.75,373,376.5,4665,4310.933333333333,0.1329787234042552,3.6569148936170213,-0.7978723404255321
2008-08-13,374,409,356.5,395.5,3931,4239.4,5.046480743691899,8.632138114209829,-5.3120849933598935
2008-08-19,395.5,401,380.25,384,2747,4154.833333333333,-2.90771175726928,1.3906447534766118,-3.8558786346396965
2008-08-25,392,396.5,351.5,360,3981,4160.166666666667,-6.25,3.2552083333333335,-8.463541666666668
2008-08-29,362.25,378,346,352,3079,4134.966666666666,-2.2222222222222223,5,-3.8888888888888893
2008-09-04,353.25,354,333.75,340,2539,4065.6666666666665,-3.4090909090909087,0.5681818181818183,-5.184659090909091
2008-09-10,342.75,345,323,339.75,2643,3862.5333333333333,-0.07352941176470607,1.4705882352941175,-5
2008-09-16,343,344,323.5,331.75,3296,3765.266666666667,-2.35467255334805,1.2509197939661516,-4.7829286239882265
2008-09-22,333.75,350,331.25,335,2489,3723.9333333333334,0.9796533534287866,5.501130369253955,-0.15071590052750583
2008-09-26,335.25,337,313.5,321.5,3226,3765.5,-4.029850746268656,0.5970149253731343,-6.4179104477611935
2008-10-02,323.25,323.25,292,293.75,3169,3764.733333333333,-8.631415241057542,0.5443234836702955,-9.17573872472784
2008-10-08,294,302.5,278.5,293,2758,3689.6666666666665,-0.25531914893617014,2.9787234042553195,-5.191489361702128
2008-10-14,299.25,309,271,282,2637,3559.2,-3.754266211604096,5.460750853242321,-7.508532423208192
2008-10-20,285.25,302,251.5,255,3693,3547.733333333333,-9.574468085106384,7.092198581560284,-10.815602836879433
2008-10-24,259.75,265,219,239.5,4899,3613.8,-6.078431372549019,3.9215686274509802,-14.117647058823529
2008-10-30,243,269.5,229.25,245,5139,3683.4333333333334,2.296450939457202,12.526096033402922,-4.2797494780793315
2008-11-05,248.75,250,232.25,236,2669,3664.5666666666666,-3.6734693877551026,2.040816326530612,-5.204081632653061
2008-11-11,238.5,239,214.75,215.5,2628,3539.4333333333334,-8.686440677966102,1.2711864406779663,-9.004237288135593
2008-11-17,217.25,220.75,204.5,206.25,1958,3385.9,-4.292343387470997,2.436194895591647,-5.104408352668213
2008-11-21,214,235,207,215,3201,3299.6666666666665,4.242424242424243,13.939393939393941,0.3636363636363633
2008-11-28,218,235.25,200.75,221,2361,3222.5333333333333,2.7906976744186047,9.41860465116279,-6.627906976744185
2008-12-04,221,221,195.25,208,1991,3181.0666666666666,-5.882352941176471,0,-11.65158371040724
2008-12-10,207,219.5,200.75,216,1877,3114.6666666666665,3.8461538461538467,5.528846153846153,-3.4855769230769234
2008-12-16,216,231.25,213.25,219,1979,3109.8,1.3888888888888888,7.060185185185184,-1.273148148148148
2008-12-22,224.5,225.25,200.75,218.75,730,3056,-0.11415525114155245,2.853881278538813,-8.333333333333332
2008-12-26,220,238.25,210,210,1822,3052.4,-4,8.914285714285715,-4
2009-01-01,213.5,231.75,210,228,1540,3007.6,8.571428571428571,10.357142857142858,0
2009-01-07,228.5,234,212,213,2958,3008.6666666666665,-6.578947368421053,2.6315789473684212,-7.017543859649122
2009-01-13,213.5,224.75,208,222.5,1867,2903.7,4.460093896713614,5.516431924882629,-2.347417840375587
2009-01-19,220.5,225,210,213,1575,2801.5666666666666,-4.269662921348315,1.1235955056179776,-5.617977528089887
2009-01-23,213,220,208,214,2191,2719.1,0.46948356807511704,3.286384976525822,-2.3474178403755865
2009-01-29,214.25,215,182.25,187.5,5314,2765.2,-12.383177570093459,0.46728971962616805,-14.836448598130842
2009-02-04,188.25,209.75,183.25,196,2052,2742.0333333333333,4.533333333333331,11.866666666666667,-2.2666666666666675
2009-02-10,196.25,200,182.75,184.5,3009,2709.633333333333,-5.86734693877551,2.040816326530612,-6.760204081632653
2009-02-17,185,185.5,162,168.5,4093,2743.4333333333334,-8.672086720867208,0.5420054200542004,-12.195121951219512
2009-02-23,180,203,178.5,194.5,3611,2779.1666666666665,15.43026706231454,20.474777448071215,5.934718100890208
2009-02-27,194.5,194.5,178.5,187.75,2634,2778.866666666667,-3.4704370179948594,0,-8.226221079691516
2009-03-05,189,191.75,181.75,188.5,1434,2716.8,0.3994673768308923,2.130492676431425,-3.1957390146471374
2009-03-11,188,191,179,188.5,1420,2681.1666666666665,0,1.3262599469496021,-5.039787798408488
2009-03-17,188.75,201,187,200,2242,2648.366666666667,6.10079575596817,6.63129973474801,-0.795755968169761
2009-03-23,200.25,202.5,191,197,1553,2594.5,-1.5,1.25,-4.5
2009-03-27,196.25,197.25,185.25,190.5,4724,2660.0333333333333,-3.2994923857868024,0.12690355329949243,-5.964467005076142
2009-04-02,191.5,203,185.5,199,3508,2689.0666666666666,4.4619422572178475,6.561679790026247,-2.6246719160104988
2009-04-08,196.75,199.75,189.5,193,3294,2675.766666666667,-3.015075376884422,0.3768844221105532,-4.773869346733668
2009-04-14,193,194,172,189,2980,2611.8,-2.072538860103627,0.5181347150259068,-10.880829015544041
2009-04-20,189,196,178.25,194,3244,2548.633333333333,2.6455026455026456,3.7037037037037033,-5.6878306878306875
2009-04-24,201,207.25,191.5,202,4835,2620.8333333333335,4.123711340206185,6.829896907216495,-1.2886597938144329
2009-04-30,202,207,197.5,204.25,2788,2626.1666666666665,1.1138613861386135,2.475247524752475,-2.2277227722772275
2009-05-06,211,233,206.5,232.5,5048,2729.1666666666665,13.83108935128519,14.075887392900857,1.1015911872705018
2009-05-12,232,239.5,218.5,228,2827,2716.7,-1.935483870967742,3.010752688172044,-6.021505376344086
2009-05-18,227,241.25,220.25,238,2403,2718.1,4.385964912280701,5.81140350877193,-3.399122807017544
2009-05-22,238.25,260,236,250,5265,2827.233333333333,5.042016806722689,9.243697478991598,-0.8403361344537816
2009-05-29,251.5,262.25,245,255.25,6402,2978.0666666666666,2.1,4.9,-2
