time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2006-08-17T14:00:00-04:00,185,185,185,185,5,28.6,0.6802721088435375,0.6802721088435374,0.6802721088435375
2006-08-17T20:00:00-04:00,185,185,185,185,1,28.433333333333334,0,0,0
2006-08-18T08:00:00-04:00,186,187,182.25,183.5,71,30.766666666666666,-0.8108108108108109,1.0810810810810811,-1.4864864864864866
2006-08-20T20:00:00-04:00,186,186,186,186,1,30.733333333333334,1.3623978201634874,1.3623978201634876,1.3623978201634876
2006-08-21T08:00:00-04:00,186.5,187,182.5,185,205,37.43333333333333,-0.5376344086021505,0.5376344086021506,-1.8817204301075272
2006-08-22T08:00:00-04:00,185.5,185.75,183.5,184,21,37.46666666666667,-0.5405405405405406,0.40540540540540543,-0.8108108108108107
2006-08-22T14:00:00-04:00,184,184,184,184,3,37.333333333333336,0,0,0
2006-08-22T20:00:00-04:00,184.5,185,183,183,8,37.4,-0.5434782608695652,0.5434782608695652,-0.5434782608695652
2006-08-23T02:00:00-04:00,182.75,182.75,182.75,182.75,1,36.6,-0.13661202185792354,-0.13661202185792354,-0.13661202185792354
2006-08-23T08:00:00-04:00,183.75,185.5,182,183.5,158,39.2,0.41039671682626533,1.5047879616963065,-0.4103967168262654
2006-08-23T14:00:00-04:00,183.25,183.75,183,183.75,28,40.03333333333333,0.1362397820163488,0.1362397820163488,-0.2724795640326975
2006-08-24T08:00:00-04:00,184.75,186,184,185.25,53,41.43333333333333,0.8163265306122449,1.2244897959183674,0.13605442176870747
2006-08-24T20:00:00-04:00,185,185,185,185,7,38.56666666666667,-0.13495276653171384,-0.13495276653171384,-0.1349527665317139
2006-08-25T08:00:00-04:00,184.5,188,184.5,185.25,112,42.266666666666666,0.13513513513513514,1.6216216216216217,-0.2702702702702703
2006-08-25T14:00:00-04:00,185.25,185.25,185.25,185.25,10,40.7,0,0,0
2006-08-27T20:00:00-04:00,185,186.75,185,186.75,2,40.7,0.8097165991902834,0.8097165991902834,-0.1349527665317139
2006-08-28T08:00:00-04:00,186.5,187,186,186.75,61,42.56666666666667,0,0.13386880856760375,-0.4016064257028112
2006-08-28T14:00:00-04:00,185.75,185.75,185.75,185.75,7,39.63333333333333,-0.535475234270415,-0.535475234270415,-0.535475234270415
2006-08-29T08:00:00-04:00,186.25,186.5,185.5,186,63,41.666666666666664,0.13458950201884257,0.4037685060565276,-0.13458950201884257
2006-08-29T14:00:00-04:00,186,186,186,186,1,41.266666666666666,0,0,0
2006-08-29T20:00:00-04:00,186.5,186.5,186.5,186.5,1,40.86666666666667,0.2688172043010753,0.2688172043010753,0.2688172043010753
2006-08-30T02:00:00-04:00,186.5,186.5,186.5,186.5,10,38.333333333333336,0,0,0
2006-08-30T08:00:00-04:00,186.5,187,185,186.5,55,36.1,0,0.2680965147453083,-0.8042895442359249
2006-08-30T14:00:00-04:00,186.5,186.75,186.5,186.75,5,35.733333333333334,0.13404825737265416,0.13404825737265416,0
2006-08-30T20:00:00-04:00,188,188,187.5,188,13,35.86666666666667,0.6693440428380187,0.6693440428380187,0.4016064257028112
2006-08-31T08:00:00-04:00,187.75,193.5,186.75,191,93,38.766666666666666,1.5957446808510638,2.925531914893617,-0.6648936170212767
2006-08-31T20:00:00-04:00,190.75,191.5,190,191.5,8,38.36666666666667,0.26178010471204183,0.26178010471204205,-0.5235602094240838
2006-09-01T02:00:00-04:00,191.5,192,191.5,192,13,38.63333333333333,0.26109660574412535,0.26109660574412535,0
2006-09-01T08:00:00-04:00,192,194,191.5,192.75,125,42.766666666666666,0.390625,1.0416666666666665,-0.26041666666666663
2006-09-01T14:00:00-04:00,192.75,192.75,192.75,192.75,4,38.166666666666664,0,0,0
2006-09-04T20:00:00-04:00,194,194,193.75,194,8,38.266666666666666,0.648508430609598,0.648508430609598,0.5188067444876783
2006-09-05T02:00:00-04:00,194,194,194,194,19,38.86666666666667,0,0,0
2006-09-05T08:00:00-04:00,194.25,197.75,192.5,194.75,231,44.2,0.3865979381443299,1.9329896907216495,-0.7731958762886598
2006-09-05T14:00:00-04:00,194,197.75,194,194.75,17,44.733333333333334,0,1.540436456996149,-0.38510911424903727
2006-09-05T20:00:00-04:00,197,197,196.5,196.5,6,38.1,0.8985879332477535,1.1553273427471118,0.8985879332477535
2006-09-06T02:00:00-04:00,196.5,197,196.5,197,3,37.5,0.25445292620865145,0.25445292620865145,0
2006-09-06T08:00:00-04:00,197,197.5,193.75,193.75,174,43.2,-1.6497461928934012,0.25380710659898476,-1.6497461928934012
2006-09-06T14:00:00-04:00,194.25,194.75,193.75,193.75,7,43.166666666666664,0,0.5161290322580645,0
2006-09-07T02:00:00-04:00,193,193,192.25,192.25,10,43.46666666666667,-0.7741935483870968,-0.3870967741935484,-0.7741935483870968
2006-09-07T08:00:00-04:00,192.25,193.75,189,192.25,71,40.56666666666667,0,0.7802340702210665,-1.6905071521456438
2006-09-07T14:00:00-04:00,192.75,193,192.75,192.75,4,39.766666666666666,0.26007802340702213,0.3901170351105332,0.26007802340702213
2006-09-07T20:00:00-04:00,192,193,192,193,13,38.43333333333333,0.12970168612191957,0.12970168612191957,-0.3891050583657587
2006-09-08T08:00:00-04:00,193,194.25,191.25,193.75,226,45.733333333333334,0.38860103626943004,0.6476683937823834,-0.9067357512953367
2006-09-08T14:00:00-04:00,193.75,193.75,193.5,193.75,25,42.833333333333336,0,0,-0.12903225806451613
2006-09-10T20:00:00-04:00,193,193,192,192,3,42.6,-0.903225806451613,-0.3870967741935484,-0.903225806451613
2006-09-11T02:00:00-04:00,192,192,192,192,2,42.6,0,0,0
2006-09-11T08:00:00-04:00,193,194,191,192.75,103,44,0.390625,1.0416666666666665,-0.5208333333333333
2006-09-11T14:00:00-04:00,193,193.25,193,193,9,44.06666666666667,0.12970168612191957,0.25940337224383914,0.12970168612191957
2006-09-11T20:00:00-04:00,193.75,193.75,193.75,193.75,1,42,0.38860103626943004,0.38860103626943004,0.38860103626943004
2006-09-12T02:00:00-04:00,194,197.75,193.25,197.75,23,42.733333333333334,2.064516129032258,2.064516129032258,-0.2580645161290323
2006-09-12T08:00:00-04:00,195,195.5,191,193,186,48.9,-2.4020227560050564,-1.1378002528445004,-3.4134007585335016
2006-09-12T14:00:00-04:00,193,193,193,193,1,48.6,0,0,0
2006-09-12T20:00:00-04:00,194.5,194.5,193.5,194.5,4,46.9,0.7772020725388601,0.7772020725388601,0.2590673575129534
2006-09-13T02:00:00-04:00,193.5,193.75,193.25,193.75,4,46.86666666666667,-0.38560411311053977,-0.38560411311053977,-0.6426735218508998
2006-09-13T08:00:00-04:00,193.5,197,193.5,197,156,51.63333333333333,1.6774193548387095,1.6774193548387095,-0.12903225806451613
2006-09-13T14:00:00-04:00,196.5,196.75,196,196.75,36,49.733333333333334,-0.12690355329949243,-0.12690355329949243,-0.5076142131979695
2006-09-13T20:00:00-04:00,196.5,196.5,194,194,5,49.63333333333333,-1.3977128335451081,-0.12706480304955528,-1.3977128335451081
2006-09-14T02:00:00-04:00,194.25,196.25,194.25,196.25,2,49.266666666666666,1.1597938144329898,1.1597938144329898,0.12886597938144329
2006-09-14T08:00:00-04:00,197.5,201.5,197.5,201,411,58.8,2.420382165605096,2.67515923566879,0.6369426751592357
2006-09-14T14:00:00-04:00,201.25,201.25,200.5,200.5,15,59.166666666666664,-0.24875621890547261,0.12437810945273631,-0.24875621890547261
2006-09-15T02:00:00-04:00,200,200.5,200,200.5,6,59.1,0,0,-0.24937655860349126
2006-09-15T08:00:00-04:00,200,201.5,198.5,201.25,211,65.5,0.3740648379052369,0.4987531172069825,-0.997506234413965
2006-09-15T14:00:00-04:00,201.25,201.75,201,201,15,58.3,-0.12422360248447206,0.24844720496894407,-0.12422360248447206
2006-09-18T02:00:00-04:00,199.75,199.75,199.75,199.75,1,57.766666666666666,-0.6218905472636816,-0.6218905472636815,-0.6218905472636816
2006-09-18T08:00:00-04:00,200,202.5,199.75,201.75,154,62.7,1.0012515644555697,1.376720901126408,0
2006-09-18T14:00:00-04:00,201.5,201.5,200.5,200.5,12,63,-0.6195786864931847,-0.12391573729863703,-0.6195786864931847
2006-09-18T20:00:00-04:00,201,202,201,202,5,57.36666666666667,0.7481296758104738,0.7481296758104738,0.24937655860349128
2006-09-19T08:00:00-04:00,202,204.5,202,203,206,64,0.49504950495049505,1.2376237623762376,0
2006-09-19T14:00:00-04:00,203.75,204,203.5,204,28,64.6,0.49261083743842365,0.4926108374384237,0.24630541871921183
2006-09-19T20:00:00-04:00,203,203,203,203,1,62.266666666666666,-0.49019607843137253,-0.4901960784313726,-0.4901960784313725
2006-09-20T02:00:00-04:00,203,203,203,203,2,62.2,0,0,0
2006-09-20T08:00:00-04:00,204,205.5,199.5,200.5,314,72.23333333333333,-1.2315270935960592,1.2315270935960592,-1.7241379310344827
2006-09-20T14:00:00-04:00,199.5,199.5,197.75,197.75,242,72.76666666666667,-1.3715710723192018,-0.49875311720698257,-1.3715710723192018
2006-09-20T20:00:00-04:00,198.5,198.5,198.5,198.5,2,72,0.37926675094816686,0.37926675094816686,0.37926675094816686
2006-09-21T02:00:00-04:00,198.5,198.75,198.5,198.5,4,72.03333333333333,0,0.12594458438287154,0
2006-09-21T08:00:00-04:00,197.75,201.5,196.5,200.5,152,77.03333333333333,1.0075566750629723,1.5113350125944585,-1.0075566750629723
2006-09-21T14:00:00-04:00,200.5,200.5,200.25,200.25,3,73.7,-0.12468827930174564,0,-0.12468827930174564
2006-09-21T20:00:00-04:00,201.5,201.5,201.5,201.5,1,73.43333333333334,0.6242197253433208,0.6242197253433208,0.6242197253433208
2006-09-22T08:00:00-04:00,200,202.75,199.5,202.5,125,77.56666666666666,0.49627791563275436,0.620347394540943,-0.9925558312655087
2006-09-22T14:00:00-04:00,202.5,202.75,201.5,201.5,11,77.16666666666667,-0.49382716049382713,0.12345679012345678,-0.49382716049382713
2006-09-24T20:00:00-04:00,201.25,201.25,201.25,201.25,1,71,-0.12406947890818859,-0.12406947890818859,-0.12406947890818859
2006-09-25T02:00:00-04:00,201,201,201,201,6,71.16666666666667,-0.12422360248447205,-0.12422360248447205,-0.12422360248447205
2006-09-25T08:00:00-04:00,201.5,202.5,201.25,202.5,67,73.26666666666667,0.7462686567164178,0.7462686567164178,0.12437810945273632
2006-09-25T14:00:00-04:00,201.5,201.5,201,201.25,12,73.53333333333333,-0.617283950617284,-0.49382716049382713,-0.7407407407407408
2006-09-25T20:00:00-04:00,200.25,201,200.25,201,2,68.4,-0.12422360248447206,-0.12422360248447206,-0.4968944099378882
2006-09-26T02:00:00-04:00,201.5,201.5,201.5,201.5,3,67.3,0.24875621890547261,0.24875621890547261,0.24875621890547267
2006-09-26T08:00:00-04:00,202.5,204,202.25,203,178,73.06666666666666,0.7444168734491315,1.240694789081886,0.37220843672456577
2006-09-26T20:00:00-04:00,202.5,202.5,201.75,201.75,3,73.1,-0.6157635467980297,-0.24630541871921174,-0.6157635467980296
2006-09-27T02:00:00-04:00,201.5,201.5,201.5,201.5,1,59.43333333333333,-0.12391573729863692,-0.12391573729863693,-0.12391573729863692
2006-09-27T08:00:00-04:00,203,204,201.5,203.5,107,62.5,0.9925558312655088,1.240694789081886,0
2006-09-27T14:00:00-04:00,203.5,203.75,203.5,203.75,11,62.666666666666664,0.12285012285012287,0.12285012285012287,0
2006-09-27T20:00:00-04:00,203.75,203.75,203.75,203.75,1,55.666666666666664,0,0,0
2006-09-28T02:00:00-04:00,203,203,203,203,1,55.2,-0.36809815950920244,-0.36809815950920244,-0.36809815950920244
2006-09-28T08:00:00-04:00,203.5,206.5,202.25,206.5,320,65.83333333333333,1.7241379310344827,1.7241379310344827,-0.3694581280788177
2006-09-28T14:00:00-04:00,206.25,207,206.25,207,43,62.13333333333333,0.24213075060532696,0.24213075060532696,-0.12106537530266342
2006-09-28T20:00:00-04:00,206.75,207,206.75,207,5,61.9,0,0,-0.12077294685990338
2006-09-29T02:00:00-04:00,206.75,208,206.75,208,7,61.96666666666667,0.4830917874396135,0.4830917874396135,-0.12077294685990338
2006-09-29T08:00:00-04:00,206.5,210,204.75,209,258,63.7,0.4807692307692308,0.9615384615384616,-1.5625
2006-09-29T14:00:00-04:00,208.75,208.75,207.5,207.5,44,64.23333333333333,-0.7177033492822966,-0.11961722488038273,-0.7177033492822966
2006-10-01T20:00:00-04:00,207,209.75,207,209.75,27,65.1,1.0843373493975903,1.0843373493975905,-0.24096385542168675
2006-10-02T08:00:00-04:00,209.5,210,207.25,207.5,85,67.86666666666666,-1.072705601907032,0.1191895113230036,-1.1918951132300357
2006-10-02T14:00:00-04:00,207.5,207.5,207.5,207.5,3,57.5,0,0,0
2006-10-02T20:00:00-04:00,208,208.5,208,208.5,2,49.5,0.48192771084337355,0.48192771084337355,0.24096385542168677
2006-10-03T02:00:00-04:00,207.5,208.5,207.5,208.5,5,49.6,0,0,-0.47961630695443647
2006-10-03T08:00:00-04:00,207.75,207.75,205.25,206,35,50.63333333333333,-1.1990407673860912,-0.3597122302158274,-1.5587529976019185
2006-10-03T14:00:00-04:00,206.25,206.25,206.25,206.25,13,46,0.12135922330097082,0.12135922330097088,0.12135922330097082
2006-10-03T20:00:00-04:00,207,207.25,207,207,6,46.1,0.36363636363636365,0.48484848484848486,0.36363636363636365
2006-10-04T08:00:00-04:00,207,209.25,207,209,107,49.63333333333333,0.966183574879227,1.0869565217391304,0
2006-10-04T14:00:00-04:00,209.5,210,208.75,208.75,20,46.13333333333333,-0.11961722488038273,0.47846889952153115,-0.11961722488038277
2006-10-04T20:00:00-04:00,210,212,208.25,208.25,9,46.06666666666667,-0.23952095808383234,1.5568862275449102,-0.23952095808383234
2006-10-05T02:00:00-04:00,211.75,212,211.75,212,15,46.53333333333333,1.800720288115246,1.800720288115246,1.6806722689075628
2006-10-05T08:00:00-04:00,211,215,210.75,210.75,224,53.8,-0.5896226415094339,1.4150943396226416,-0.5896226415094339
2006-10-05T20:00:00-04:00,212.75,212.75,212.75,212.75,1,51.6,0.9489916963226572,0.9489916963226572,0.9489916963226572
2006-10-06T08:00:00-04:00,213,214.5,212,212.75,88,54.13333333333333,0,0.8225616921269095,-0.35252643948296125
2006-10-06T14:00:00-04:00,214,215.5,214,215.5,47,55.63333333333333,1.2925969447708578,1.2925969447708578,0.5875440658049353
2006-10-08T20:00:00-04:00,216,216,216,216,4,55.666666666666664,0.23201856148491884,0.23201856148491884,0.23201856148491878
2006-10-09T02:00:00-04:00,217,217,217,217,3,49.833333333333336,0.4629629629629629,0.4629629629629629,0.4629629629629629
2006-10-09T08:00:00-04:00,219,231,216.25,228.75,274,58.86666666666667,5.414746543778802,6.451612903225806,-0.34562211981566826
2006-10-09T14:00:00-04:00,229,230.25,228,228.75,44,60.3,0,0.6557377049180326,-0.32786885245901637
2006-10-09T20:00:00-04:00,227,227,223.25,225,8,57,-1.639344262295082,-0.7650273224043715,-2.4043715846994536
2006-10-10T02:00:00-04:00,227.75,228,227.75,228,6,56.833333333333336,1.3333333333333335,1.3333333333333335,1.2222222222222223
2006-10-10T08:00:00-04:00,225.5,230,221.5,226,155,61.96666666666667,-0.8771929824561404,0.8771929824561403,-2.8508771929824563
2006-10-10T14:00:00-04:00,224,224,218,220,35,63.1,-2.6548672566371683,-0.8849557522123895,-3.5398230088495577
2006-10-10T20:00:00-04:00,223,224.75,221.25,224.5,7,52.666666666666664,2.0454545454545454,2.159090909090909,0.5681818181818183
2006-10-11T02:00:00-04:00,224.25,224.5,221,221,8,51.5,-1.5590200445434301,0,-1.5590200445434297
2006-10-11T08:00:00-04:00,220,234,220,230.5,215,58.5,4.2986425339366505,5.88235294117647,-0.4524886877828056
2006-10-11T14:00:00-04:00,231,231.5,230.5,231.25,21,58.96666666666667,0.32537960954446854,0.433839479392625,0
2006-10-11T20:00:00-04:00,228.25,228.25,228.25,228.25,1,50.4,-1.2972972972972971,-1.2972972972972971,-1.2972972972972971
2006-10-12T02:00:00-04:00,231,231,227.75,227.75,10,49.266666666666666,-0.21905805038335147,1.2048192771084338,-0.21905805038335147
2006-10-12T08:00:00-04:00,232,247.25,232,240,273,57.46666666666667,5.378704720087816,8.562019758507136,1.8660812294182214
2006-10-12T14:00:00-04:00,241,241,239,240,9,54.93333333333333,0,0.4166666666666661,-0.41666666666666674
2006-10-12T20:00:00-04:00,241,244,241,244,8,55.1,1.6666666666666667,1.6666666666666667,0.41666666666666674
2006-10-13T02:00:00-04:00,242.5,242.5,242.5,242.5,1,55.06666666666667,-0.6147540983606559,-0.6147540983606559,-0.6147540983606559
2006-10-13T08:00:00-04:00,242.5,246,233,241,167,60.46666666666667,-0.6185567010309279,1.443298969072165,-3.9175257731958766
2006-10-13T14:00:00-04:00,236,236.5,236,236.5,7,59.53333333333333,-1.8672199170124482,-1.867219917012448,-2.0746887966804977
2006-10-15T20:00:00-04:00,235,235,231.25,234.5,23,59.86666666666667,-0.8456659619450317,-0.6342494714587736,-2.2198731501057085
2006-10-16T02:00:00-04:00,236,236,236,236,2,59.733333333333334,0.6396588486140724,0.6396588486140724,0.6396588486140726
2006-10-16T08:00:00-04:00,234.75,236.25,231,232,84,58.96666666666667,-1.6949152542372878,0.10593220338983045,-2.11864406779661
2006-10-16T14:00:00-04:00,231.75,236,230.75,236,18,58.9,1.7241379310344824,1.7241379310344827,-0.5387931034482758
2006-10-16T20:00:00-04:00,234,237,234,237,9,58.9,0.423728813559322,0.423728813559322,-0.847457627118644
2006-10-17T02:00:00-04:00,237,237,237,237,3,58.5,0,0,0
2006-10-17T08:00:00-04:00,238.25,241.75,234.25,240.5,104,54.5,1.4767932489451476,2.0042194092827006,-1.160337552742616
2006-10-17T14:00:00-04:00,240.5,240.5,239,239,8,54.733333333333334,-0.6237006237006237,0,-0.6237006237006237
2006-10-17T20:00:00-04:00,236,237.75,236,237.75,10,52.13333333333333,-0.5230125523012552,-0.5230125523012552,-1.2552301255230125
2006-10-18T02:00:00-04:00,236,236,233.5,234,13,51,-1.5772870662460567,-0.7360672975814931,-1.7875920084121977
2006-10-18T08:00:00-04:00,224,236.5,221.25,234.25,124,55,0.1068376068376069,1.0683760683760686,-5.448717948717949
2006-10-18T14:00:00-04:00,234,234,233.75,233.75,8,55.166666666666664,-0.2134471718249733,-0.10672358591248665,-0.2134471718249733
2006-10-18T20:00:00-04:00,230.5,230.75,230.5,230.75,4,46.166666666666664,-1.2834224598930482,-1.2834224598930482,-1.3903743315508021
2006-10-19T02:00:00-04:00,232,233,232,233,14,45.166666666666664,0.9750812567713976,0.9750812567713976,0.5417118093174431
2006-10-19T08:00:00-04:00,234.25,235,223.25,229,178,50.833333333333336,-1.7167381974248925,0.8583690987124464,-4.184549356223176
2006-10-19T14:00:00-04:00,229,229,229,229,3,50.733333333333334,0,0,0
2006-10-19T20:00:00-04:00,228,228.75,228,228.75,8,45.833333333333336,-0.10917030567685589,-0.10917030567685589,-0.43668122270742354
2006-10-20T02:00:00-04:00,228.75,229,225.5,229,11,45.03333333333333,0.1092896174863388,0.1092896174863388,-1.4207650273224044
2006-10-20T08:00:00-04:00,228.75,228.75,224.5,225,40,46.13333333333333,-1.7467248908296942,-0.10917030567685589,-1.9650655021834063
2006-10-20T14:00:00-04:00,224.75,225,224.75,224.75,4,46,-0.11111111111111116,0,-0.11111111111111116
2006-10-22T20:00:00-04:00,222.5,222.5,221.5,221.75,6,39.03333333333333,-1.3348164627363739,-1.0011123470522802,-1.4460511679644048
2006-10-23T02:00:00-04:00,222,222.75,221.25,221.25,14,38.8,-0.225479143179256,0.45095828635851176,-0.225479143179256
2006-10-23T08:00:00-04:00,221.75,225.75,221,225.5,150,43.766666666666666,1.92090395480226,2.0338983050847457,-0.11299435028248588
2006-10-23T20:00:00-04:00,226.5,226.5,225.75,225.75,7,43.666666666666664,0.11086474501108645,0.4434589800443458,0.11086474501108647
2006-10-24T02:00:00-04:00,226.75,227,226.75,227,3,34.666666666666664,0.5537098560354374,0.5537098560354374,0.4429678848283499
2006-10-24T08:00:00-04:00,230,234.75,227.25,233.25,74,36.833333333333336,2.753303964757709,3.4140969162995596,0.1101321585903084
2006-10-24T14:00:00-04:00,233.25,233.5,233.25,233.5,13,37,0.10718113612004299,0.10718113612004299,0
2006-10-24T20:00:00-04:00,235.5,236.5,235,235,6,37.166666666666664,0.6423982869379015,1.284796573875803,0.6423982869379015
2006-10-25T02:00:00-04:00,236.25,236.25,235.25,235.25,2,31.666666666666668,0.1063829787234043,0.5319148936170213,0.1063829787234043
2006-10-25T08:00:00-04:00,236.5,241.25,234.75,238,244,39.56666666666667,1.1689691817215728,2.5504782146652496,-0.21253985122210417
2006-10-25T14:00:00-04:00,237,238,237,238,10,39.13333333333333,0,0,-0.42016806722689076
2006-10-25T20:00:00-04:00,235.75,235.75,232,232,35,40.233333333333334,-2.5210084033613445,-0.9453781512605042,-2.5210084033613445
2006-10-26T02:00:00-04:00,232,233.75,232,233.75,12,37.833333333333336,0.7543103448275863,0.7543103448275861,0
2006-10-26T08:00:00-04:00,235.25,236.25,232.5,234.25,128,41.5,0.213903743315508,1.06951871657754,-0.53475935828877
2006-10-26T14:00:00-04:00,234.5,234.5,234.5,234.5,2,41.266666666666666,0.10672358591248667,0.10672358591248665,0.10672358591248665
2006-10-26T20:00:00-04:00,235,235,235,235,1,41.2,0.21321961620469082,0.21321961620469082,0.21321961620469082
2006-10-27T08:00:00-04:00,237,240,236,239.5,103,41.166666666666664,1.9148936170212765,2.127659574468085,0.425531914893617
2006-10-27T14:00:00-04:00,240,241.75,240,241.75,6,41.1,0.9394572025052191,0.9394572025052192,0.20876826722338201
2006-10-29T20:00:00-05:00,240,242,240,242,17,41.333333333333336,0.10341261633919341,0.10341261633919341,-0.7238883143743536
2006-10-30T02:00:00-05:00,242.75,242.75,242.25,242.25,8,41.166666666666664,0.10330578512396695,0.30991735537190085,0.10330578512396693
2006-10-30T08:00:00-05:00,239.25,243.75,238.5,243.25,122,41.1,0.41279669762641896,0.6191950464396285,-1.5479876160990713
2006-10-30T14:00:00-05:00,243,243.5,243,243,9,41.13333333333333,-0.1027749229188078,0.10277492291880785,-0.10277492291880774
2006-10-30T20:00:00-05:00,244,244,243,243,18,41.6,0,0.411522633744856,0
2006-10-31T02:00:00-05:00,243,243,242,242,11,41.5,-0.411522633744856,0,-0.411522633744856
2006-10-31T08:00:00-05:00,237.25,242,235.5,237,206,42.43333333333333,-2.066115702479339,0,-2.6859504132231407
2006-10-31T14:00:00-05:00,237,237,233.5,233.75,82,45.06666666666667,-1.3713080168776373,0,-1.4767932489451476
2006-10-31T20:00:00-05:00,236,237,234.5,236.75,13,45.233333333333334,1.2834224598930482,1.3903743315508021,0.320855614973262
2006-11-01T02:00:00-05:00,235,235,234,234,18,45.46666666666667,-1.1615628299894405,-0.7391763463569163,-1.1615628299894403
2006-11-01T08:00:00-05:00,235.25,242.5,235.25,242.5,111,47.833333333333336,3.632478632478633,3.632478632478633,0.5341880341880341
2006-11-01T14:00:00-05:00,241.5,243.75,241.5,243,7,47.93333333333333,0.20618556701030943,0.5154639175257731,-0.41237113402061865
2006-11-01T20:00:00-05:00,247,251.25,246.25,249.75,28,48.666666666666664,2.7777777777777777,3.3950617283950617,1.337448559670782
2006-11-02T02:00:00-05:00,250.25,250.25,250,250,2,48.266666666666666,0.10010010010010006,0.20020020020020013,0.10010010010010006
2006-11-02T08:00:00-05:00,251,263.75,247.5,257.75,315,53.766666666666666,3.1,5.5,-1
2006-11-02T14:00:00-05:00,255.5,255.5,255,255,7,53.766666666666666,-1.0669253152279343,-0.8729388942774001,-1.066925315227934
2006-11-02T20:00:00-05:00,257.5,261,257,257,14,54.13333333333333,0.784313725490196,2.3529411764705883,0.7843137254901962
2006-11-03T08:00:00-05:00,254.5,261.75,253,261.75,141,56.36666666666667,1.8482490272373542,1.8482490272373542,-1.556420233463035
2006-11-03T14:00:00-05:00,261.25,261.25,259.5,259.5,16,56.46666666666667,-0.8595988538681949,-0.19102196752626543,-0.8595988538681949
2006-11-05T20:00:00-05:00,258,258,258,258,6,56.46666666666667,-0.5780346820809248,-0.5780346820809248,-0.5780346820809248
2006-11-06T02:00:00-05:00,261.75,261.75,261.75,261.75,3,56.5,1.4534883720930232,1.4534883720930232,1.4534883720930232
2006-11-06T08:00:00-05:00,261,261.5,258.25,261,135,52.86666666666667,-0.28653295128939815,-0.09551098376313272,-1.337153772683859
2006-11-06T14:00:00-05:00,260.5,260.5,260,260,10,52.86666666666667,-0.38314176245210724,-0.19157088122605362,-0.3831417624521072
2006-11-06T20:00:00-05:00,261,261,261,261,2,51.766666666666666,0.38461538461538464,0.3846153846153847,0.3846153846153846
2006-11-07T02:00:00-05:00,261,261,257,261,11,51.733333333333334,0,0,-1.532567049808429
2006-11-07T08:00:00-05:00,259.75,269.75,258.5,267.75,128,51.733333333333334,2.586206896551724,3.3524904214559386,-0.9578544061302682
2006-11-07T14:00:00-05:00,265,265,265,265,4,51.8,-1.0270774976657329,-1.0270774976657324,-1.0270774976657329
2006-11-07T20:00:00-05:00,265,267,260,267,30,52.766666666666666,0.7547169811320755,0.7547169811320755,-1.8867924528301887
2006-11-08T02:00:00-05:00,268,269.25,268,269.25,3,49.43333333333333,0.8426966292134831,0.8426966292134831,0.37453183520599254
2006-11-08T08:00:00-05:00,264.5,279.5,264.5,270,203,56,0.2785515320334262,3.8068709377901575,-1.7641597028783655
2006-11-08T14:00:00-05:00,270,271.5,268.5,268.5,24,56.233333333333334,-0.5555555555555556,0.5555555555555554,-0.5555555555555556
2006-11-08T20:00:00-05:00,270,274.5,270,273.75,18,56.56666666666667,1.9553072625698327,2.2346368715083798,0.5586592178770948
2006-11-09T02:00:00-05:00,275,275,274.5,274.5,2,52.56666666666667,0.273972602739726,0.45662100456621,0.273972602739726
2006-11-09T08:00:00-05:00,271,272.75,260.25,260.25,149,57.233333333333334,-5.191256830601093,-0.6375227686703095,-5.191256830601093
2006-11-09T20:00:00-05:00,262,264.25,260,264.25,9,56.93333333333333,1.536983669548511,1.5369836695485108,-0.09606147934678155
2006-11-10T02:00:00-05:00,264.25,264.25,264.25,264.25,1,56.6,0,0,0
2006-11-10T08:00:00-05:00,265.25,265.25,257,260,120,53.733333333333334,-1.608325449385052,0.3784295175023652,-2.7436140018921478
2006-11-10T14:00:00-05:00,260.75,260.75,259.5,259.5,21,51.7,-0.1923076923076923,0.2884615384615385,-0.1923076923076925
2006-11-12T20:00:00-05:00,260,265,260,265,7,51.5,2.119460500963391,2.119460500963391,0.19267822736030826
2006-11-13T08:00:00-05:00,263,264,261.25,262.25,139,55.53333333333333,-1.0377358490566038,-0.37735849056603765,-1.4150943396226416
2006-11-13T14:00:00-05:00,262.5,263,262.5,263,3,51.93333333333333,0.28598665395614864,0.28598665395614864,0.09532888465204947
2006-11-13T20:00:00-05:00,264.75,264.75,263.25,263.25,4,51.833333333333336,0.0950570342205323,0.6653992395437262,0.09505703422053231
2006-11-14T02:00:00-05:00,263,263,263,263,1,50.93333333333333,-0.09496676163342832,-0.09496676163342832,-0.0949667616334283
2006-11-14T08:00:00-05:00,261.5,264.5,251.5,264.25,193,57.3,0.47528517110266166,0.5703422053231939,-4.3726235741444865
2006-11-14T14:00:00-05:00,263,266.75,263,265.5,13,47.233333333333334,0.47303689687795647,0.9460737937559129,-0.47303689687795636
2006-11-14T20:00:00-05:00,268,268,264,264,2,47.06666666666667,-0.5649717514124294,0.9416195856873822,-0.5649717514124294
2006-11-15T02:00:00-05:00,263,263,263,263,3,46.7,-0.3787878787878788,-0.3787878787878788,-0.3787878787878788
2006-11-15T08:00:00-05:00,261.75,263.5,258.75,262.5,84,44.8,-0.19011406844106463,0.1901140684410646,-1.6159695817490496
