time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2008-12-31,211.25,215,210,210,494,507.73333333333335,0,2.380952380952381,0
2009-01-02,213.5,216.5,210.75,212,295,495.5,0.9523809523809524,3.0952380952380953,0.35714285714285715
2009-01-05,219.25,222,210,216,270,493.8,1.8867924528301887,4.716981132075472,-0.9433962264150944
2009-01-06,216,231.75,216,228,975,516.7,5.555555555555555,7.291666666666667,0
2009-01-07,228.5,231,220.5,222,669,515.4333333333333,-2.6315789473684212,1.3157894736842106,-3.289473684210526
2009-01-08,223,225,219.5,223,353,506.9,0.4504504504504503,1.3513513513513513,-1.1261261261261262
2009-01-09,224.25,234,224.25,230,409,495.96666666666664,3.1390134529147984,4.932735426008969,0.5605381165919283
2009-01-12,230.75,231.5,212,213,1527,508.6,-7.391304347826087,0.6521739130434785,-7.82608695652174
2009-01-13,213.5,216.75,208,209,674,521.8,-1.877934272300469,1.7605633802816902,-2.347417840375586
2009-01-14,212.75,217.5,210.25,216,370,509.06666666666666,3.349282296650718,4.0669856459330145,0.598086124401914
2009-01-15,216.25,217.75,210.5,217,351,503.3333333333333,0.4629629629629628,0.8101851851851851,-2.5462962962962963
2009-01-16,220.25,224.75,216,222.5,472,492.1333333333333,2.5345622119815667,3.571428571428571,-0.4608294930875574
2009-01-20,220.5,225,212.5,214,719,503.7,-3.820224719101124,1.1235955056179776,-4.49438202247191
2009-01-21,213.75,216.5,211.5,216,476,486.23333333333335,0.9345794392523361,1.1682242990654206,-1.1682242990654208
2009-01-22,214.5,216.5,210,213,380,488.8,-1.3888888888888888,0.2314814814814814,-2.7777777777777777
2009-01-23,213,217.5,208,215,854,506.73333333333335,0.9389671361502345,2.112676056338028,-2.3474178403755865
2009-01-26,216.25,220,210,215,698,520.3666666666667,0,2.3255813953488373,-2.3255813953488373
2009-01-27,214.25,216,210.25,212,307,520.1333333333333,-1.3953488372093024,0.4651162790697674,-2.2093023255813953
2009-01-28,213.25,214.75,210.25,214,332,509.26666666666665,0.9433962264150944,1.2971698113207548,-0.8254716981132075
2009-01-29,214.25,215,211.5,211.5,1058,524,-1.1682242990654206,0.46728971962616817,-1.1682242990654206
2009-01-30,212.5,212.5,196,205,1058,535.2333333333333,-3.0732860520094563,0.4728132387706856,-7.328605200945626
2009-02-02,204,205,191,192.5,1266,546.6666666666666,-6.097560975609756,0,-6.829268292682928
2009-02-03,191.5,195,182.25,187.5,1932,604.8333333333334,-2.5974025974025974,1.2987012987012987,-5.324675324675324
2009-02-04,188.25,191.25,183.25,187,630,620.9,-0.2666666666666666,2,-2.2666666666666666
2009-02-05,187,195,185.5,193,413,629.4,3.2085561497326207,4.27807486631016,-0.8021390374331552
2009-02-06,193,196.5,190.25,195,400,627.4333333333333,1.0362694300518136,1.8134715025906734,-1.4248704663212435
2009-02-09,196,209.75,191,196,609,643.9666666666667,0.5128205128205128,7.564102564102564,-2.051282051282051
2009-02-10,196.25,200,190.25,194.5,433,643.1333333333333,-0.7653061224489797,2.040816326530612,-2.933673469387755
2009-02-11,193.75,199.25,186.25,188.5,1348,671.7666666666667,-3.0848329048843186,2.442159383033419,-4.241645244215938
2009-02-12,191.75,192.5,186.25,190.5,703,682.5,1.0610079575596818,2.122015915119363,-1.1936339522546415
2009-02-13,191.5,193.25,182.75,184.5,525,683.5333333333333,-3.1496062992125977,1.4435695538057742,-4.0682414698162725
2009-02-17,185,185.5,173,176,1021,707.7333333333333,-4.607046070460704,0.5420054200542005,-6.233062330623306
2009-02-18,176.25,178.75,162,171.5,1191,738.4333333333333,-2.556818181818182,1.5625,-7.954545454545454
2009-02-19,175.75,175.75,168.5,171.5,636,727.1333333333333,0,2.478134110787172,-1.7492711370262386
2009-02-20,172,173.75,163.75,168.5,1245,746.3333333333334,-1.749271137026239,1.3119533527696794,-4.518950437317784
2009-02-23,180,203,178.5,186.5,1009,768.2,10.682492581602373,20.474777448071215,5.934718100890208
2009-02-24,186.5,188,180.5,186.5,474,770.3666666666667,0,0.8042895442359246,-3.2171581769437
2009-02-25,186.25,191,183.75,191,1007,753.0333333333333,2.4128686327077746,2.4128686327077746,-1.4745308310991956
2009-02-26,192.25,195,188.25,194.5,1121,767.9333333333333,1.832460732984293,2.094240837696335,-1.4397905759162304
2009-02-27,194.5,194.5,178.5,194,910,785.9333333333333,-0.2570694087403598,0,-8.226221079691516
2009-03-02,189,192.25,183,191,653,796,-1.5463917525773196,-0.902061855670103,-5.670103092783505
2009-03-03,188.75,189,182.5,185,424,794.4,-3.1413612565445024,-1.0471204188481675,-4.450261780104712
2009-03-04,182.75,190.5,181.25,187.75,647,792,1.4864864864864864,2.9729729729729737,-2.027027027027027
2009-03-05,189,189,182.75,184.5,195,782.6333333333333,-1.7310252996005322,0.6657789613848202,-2.6631158455392807
2009-03-06,185,186.5,182.75,182.75,223,777.4,-0.9485094850948509,1.084010840108401,-0.948509485094851
2009-03-09,184,190,183,184.25,419,762.9,0.8207934336525308,3.9671682626538987,0.13679890560875507
2009-03-10,184,191.75,181.75,188.5,597,759.5333333333333,2.3066485753052914,4.07055630936228,-1.3568521031207599
2009-03-11,188,189.75,179,181.75,333,760.4,-3.5809018567639255,0.6631299734748008,-5.039787798408488
2009-03-12,182.75,187,180.75,187,428,763.6,2.888583218707015,2.8885832187070153,-0.5502063273727646
2009-03-13,186,188,181.5,186,193,734.7666666666667,-0.53475935828877,0.53475935828877,-2.941176470588235
2009-03-16,185.5,191,184.25,188.5,466,715.0333333333333,1.3440860215053763,2.6881720430107525,-0.9408602150537635
2009-03-17,188.75,195.5,187,193,921,703.5333333333333,2.3872679045092835,3.7135278514588856,-0.7957559681697612
2009-03-18,193.75,195.25,191.75,193.25,463,654.5666666666667,0.1295336787564767,1.1658031088082899,-0.6476683937823834
2009-03-19,195.25,201,195.25,201,560,652.2333333333333,4.010349288486417,4.010349288486417,1.034928848641656
2009-03-20,200,201,197.5,200,298,648.4,-0.49751243781094523,0,-1.7412935323383087
2009-03-23,200.25,202.5,198.75,199.5,530,652.7333333333333,-0.25,1.25,-0.625
2009-03-24,200,200,191.75,197.5,306,642.6333333333333,-1.0025062656641603,0.2506265664160401,-3.8847117794486214
2009-03-25,198.25,198.25,192,193.5,217,635.4333333333333,-2.0253164556962027,0.37974683544303794,-2.7848101265822782
2009-03-26,192,197,191,197,500,607.1666666666666,1.8087855297157622,1.8087855297157622,-1.2919896640826873
2009-03-27,196.25,196.75,191.5,195.5,423,597.8333333333334,-0.7614213197969546,-0.12690355329949243,-2.7918781725888326
2009-03-30,195.25,197.25,193,193,1222,621.0666666666667,-1.278772378516624,0.8951406649616369,-1.278772378516624
2009-03-31,194,196.75,185.25,193,1838,648.3,0,1.9430051813471503,-4.015544041450777
2009-04-01,194.25,195.5,190.25,190.5,1241,649.9666666666667,-1.2953367875647668,1.2953367875647668,-1.4248704663212433
2009-04-02,191.5,202,190.25,197.5,1390,675.1,3.6745406824146976,6.036745406824147,-0.13123359580052485
2009-04-03,198.5,200,196.25,199,538,651.5333333333333,0.759493670886076,1.265822784810127,-0.6329113924050633
2009-04-06,201,203,196.5,200,776,643.7666666666667,0.5025125628140703,2.0100502512562812,-1.256281407035176
2009-04-07,200.25,200.75,185.5,199,804,654.7666666666667,-0.5,0.375,-7.249999999999999
2009-04-08,196.75,199,193.25,197,1005,654.7,-1.0050251256281406,0,-2.8894472361809047
2009-04-09,196.5,199.75,196,196,1282,660.0666666666667,-0.5076142131979695,1.3959390862944163,-0.5076142131979697
2009-04-13,195.5,197.75,189.5,193,1007,663.3,-1.530612244897959,0.8928571428571428,-3.316326530612245
2009-04-14,193,194,190,192,485,657.7,-0.5181347150259068,0.5181347150259068,-1.5544041450777202
2009-04-15,192,193.5,188,190,627,664.4666666666667,-1.0416666666666665,0.78125,-2.083333333333333
2009-04-16,190.5,193.5,172,186.5,956,674.7666666666667,-1.8421052631578945,1.8421052631578945,-9.473684210526317
2009-04-17,187,189,185.5,189,912,698.6666666666666,1.3404825737265418,1.3404825737265416,-0.536193029490617
2009-04-20,189,196,178.25,181.75,571,710.2666666666667,-3.8359788359788363,3.7037037037037033,-5.6878306878306875
2009-04-21,184,184.75,180,184.25,362,708.3666666666667,1.3755158184319116,1.650618982118294,-0.9628610729023386
2009-04-22,184.25,186,178.75,182.25,389,701.4333333333333,-1.0854816824966078,0.9497964721845319,-2.9850746268656714
2009-04-23,182.25,194,179.5,194,1922,754.4,6.447187928669409,6.447187928669409,-1.5089163237311385
2009-04-24,201,207.25,198.75,202.25,1421,787.5,4.252577319587629,6.829896907216495,2.448453608247423
2009-04-27,204,204,192,196,1035,815.5666666666667,-3.0902348578491967,0.8652657601977749,-5.067985166872682
2009-04-28,193.25,197.5,191.5,195.5,1550,851.7,-0.2551020408163267,0.7653061224489796,-2.295918367346939
2009-04-29,195.5,202.75,195,202,829,848.6333333333333,3.324808184143223,3.70843989769821,-0.25575447570332477
2009-04-30,202,205,198.25,203,1031,867.5666666666667,0.49504950495049505,1.4851485148514851,-1.8564356435643563
2009-05-01,203,207,201,207,645,870.4,1.9704433497536946,1.9704433497536946,-0.9852216748768473
2009-05-04,206.25,206.5,198,201,490,876.8,-2.8985507246376807,-0.24154589371980673,-4.3478260869565215
2009-05-05,202.25,204.75,197.5,204.25,622,879.8666666666667,1.6169154228855716,1.8656716417910444,-1.7412935323383083
2009-05-06,211,211,206.5,208,644,891.1333333333333,1.8359853121175032,3.3047735618115053,1.1015911872705022
2009-05-07,209.75,223,208.75,217,1602,937.3,4.326923076923077,7.211538461538461,0.36057692307692313
2009-05-08,217.5,228.25,217.5,226,1401,967.3333333333334,4.147465437788019,5.184331797235023,0.2304147465437788
2009-05-11,226.25,233,223.5,232.5,1401,999.9333333333333,2.8761061946902653,3.0973451327433628,-1.1061946902654864
2009-05-12,232,237.75,230,235.5,881,988.5666666666667,1.2903225806451613,2.258064516129032,-1.0752688172043012
2009-05-13,234.75,239.5,218.5,228.5,1046,962.1666666666666,-2.9723991507431,1.6985138004246285,-7.218683651804671
2009-05-14,229.5,230,224,228,527,938.3666666666667,-0.2188183807439823,0.6564551422319473,-1.969365426695843
2009-05-15,228,228.5,224,228,373,904.4666666666667,0,0.2192982456140351,-1.7543859649122806
2009-05-18,227,236,220.25,235.75,493,902.9666666666667,3.399122807017544,3.508771929824561,-3.399122807017544
2009-05-19,236,241.25,232.25,234,605,897.2666666666667,-0.7423117709437963,2.332979851537646,-1.4846235418875928
2009-05-20,234,239.25,231.25,238.5,463,885.9,1.923076923076923,2.2435897435897436,-1.1752136752136753
2009-05-21,235.5,239.75,229,238,842,880.4666666666667,-0.20964360587002107,0.5241090146750524,-3.983228511530399
2009-05-22,238.25,251.75,236,249.5,1380,883.7333333333333,4.831932773109244,5.777310924369748,-0.8403361344537816
2009-05-26,249,251.75,243,247.75,1006,883.7,-0.701402805611222,0.9018036072144291,-2.6052104208416833
2009-05-27,248.75,257.25,248,253.75,1389,913.8333333333334,2.4217961654894045,3.834510595358224,0.1009081735620585
2009-05-28,252.25,260,250,250,1490,942.6,-1.477832512315271,2.4630541871921183,-1.477832512315271
2009-05-29,251.5,256,246,251,1417,957.9666666666667,0.3999999999999999,2.4,-1.6
2009-06-01,249.75,262.25,249,254,2726,1018.4333333333333,1.1952191235059761,4.482071713147411,-0.796812749003984
2009-06-02,255.25,260.5,252,260.5,1263,1041.5,2.559055118110236,2.559055118110236,-0.7874015748031495
2009-06-03,258.5,260.75,245,255.25,996,1062.6333333333334,-2.0153550863723604,0.09596928982725528,-5.950095969289828
2009-06-04,251,264,247.25,263.5,772,1075.4,3.232125367286973,3.4280117531831538,-3.1341821743388834
2009-06-05,263.25,263.25,251.25,256,879,1040.6333333333334,-2.8462998102466797,-0.09487666034155584,-4.648956356736242
2009-06-08,252,255,239.25,243,1251,1034.9666666666667,-5.078125,-0.390625,-6.54296875
2009-06-09,243,246,230.75,246,768,1026.0666666666666,1.234567901234568,1.2345679012345678,-5.041152263374485
2009-06-10,242.5,249,238,241.5,459,989.7,-1.8292682926829267,1.2195121951219512,-3.2520325203252036
2009-06-11,242,247,238.25,244.5,420,976.0666666666667,1.2422360248447202,2.2774327122153206,-1.3457556935817805
2009-06-12,244.5,247,235.25,238.5,643,963.1333333333333,-2.4539877300613497,1.0224948875255624,-3.783231083844581
2009-06-15,239.5,240,218.5,218.5,3460,1056.9666666666667,-8.385744234800839,0.628930817610063,-8.385744234800839
2009-06-16,218.25,224.5,209.5,213,726,1064.8333333333333,-2.5171624713958813,2.745995423340961,-4.118993135011442
2009-06-17,213,215,206,214.25,941,1075.4666666666667,0.5868544600938965,0.9389671361502347,-3.286384976525822
2009-06-18,214,218.75,209.75,211.5,376,1066.5333333333333,-1.2835472578763127,2.100350058343057,-2.100350058343057
2009-06-19,212.25,216.75,207.5,212,330,1024.1333333333334,0.2364066193853427,2.4822695035460995,-1.8912529550827424
2009-06-22,212,212,197.5,203.5,787,1003.6666666666666,-4.009433962264151,0,-6.839622641509433
2009-06-23,204.25,208,202.75,208,465,972.4666666666667,2.211302211302211,2.211302211302211,-0.3685503685503688
2009-06-24,230,231.75,223.5,228.5,549,961.4,9.85576923076923,11.41826923076923,7.451923076923077
2009-06-25,228.5,228.75,221.5,225.25,437,941.1,-1.422319474835886,0.10940919037199137,-3.063457330415755
2009-06-26,224.75,233,220.25,232,552,941.9333333333333,2.9966703662597114,3.4406215316315207,-2.2197558268590454
2009-06-29,232,236.25,226.5,236.25,477,945.4,1.8318965517241377,1.8318965517241377,-2.3706896551724137
2009-06-30,235,241.25,216.25,236.5,865,957.8,0.10582010582010581,2.1164021164021163,-8.465608465608465
2009-07-01,234,246.75,233.5,246.75,588,957.2333333333333,4.334038054968287,4.334038054968287,-1.2684989429175477
2009-07-02,244.5,246.25,233.75,236.75,341,953.1666666666666,-4.052684903748734,-0.20263424518743633,-5.268490374873354
2009-07-06,234.75,236.5,223.75,224.25,235,932.9333333333333,-5.279831045406547,-0.10559662090813093,-5.4910242872228086
2009-07-07,225,230.25,220.25,225,319,897.5666666666667,0.33444816053511683,2.6755852842809364,-1.7837235228539576
2009-07-08,221.75,225,220.75,221.5,139,868.6666666666666,-1.5555555555555556,0,-1.8888888888888888
2009-07-09,223.25,227.25,221.5,223.5,462,837.7666666666667,0.9029345372460493,2.595936794582393,0
2009-07-10,223.5,225.25,216.75,224,443,802.8666666666667,0.22371364653243853,0.7829977628635347,-3.0201342281879198
2009-07-13,225.25,231,217.75,231,643,777.0666666666667,3.125,3.125,-2.7901785714285716
2009-07-14,230.75,236,228.25,230,434,700.6666666666666,-0.4329004329004329,2.1645021645021645,-1.1904761904761905
2009-07-15,227,235,225.25,229,471,674.2666666666667,-0.43478260869565216,2.1739130434782608,-2.0652173913043477
2009-07-16,229,230.25,220.25,226,433,655.5,-1.3100436681222707,0.5458515283842793,-3.820960698689956
2009-07-17,223,227.5,222,227.25,290,639.4333333333333,0.5530973451327434,0.6637168141592921,-1.7699115044247788
2009-07-20,227.75,231,223.25,228,368,622.4,0.33003300330033003,1.65016501650165,-1.76017601760176
2009-07-21,228.25,228.75,212,218.25,718,604.6333333333333,-4.276315789473684,0.32894736842105265,-7.0175438596491215
2009-07-22,218,218,205.25,211,798,605.6333333333333,-3.3218785796105386,-0.11454753722794964,-5.956471935853378
2009-07-23,213,219,212.25,214.5,536,608.2,1.658767772511848,3.7914691943127963,0.592417061611374
2009-07-24,215,216,201.75,207,663,616.3,-3.4965034965034962,0.6993006993006992,-5.944055944055944
2009-07-27,205.25,211,205.25,207.5,448,609.8,0.24154589371980695,1.932367149758454,-0.8454106280193239
2009-07-28,208,209.5,202.25,206,628,515.4,-0.7228915662650602,0.9638554216867471,-2.5301204819277108
2009-07-29,206,206,201,204,469,506.8333333333333,-0.9708737864077669,0,-2.4271844660194173
2009-07-30,204,211.25,203.75,208,1578,528.0666666666667,1.96078431372549,3.553921568627451,-0.12254901960784315
2009-07-31,207,212,206,212,1468,564.4666666666667,1.9230769230769231,1.9230769230769231,-0.9615384615384616
2009-08-03,212.25,228,212,225.25,1555,605.3,6.25,7.547169811320755,0
2009-08-04,225.75,234.75,224.5,225,1035,613.5666666666667,-0.11098779134295267,4.217536071032186,-0.3329633740288568
2009-08-05,224,226.5,218.25,224,289,607.7,-0.4444444444444444,0.666666666666667,-3
2009-08-06,224.5,228,217.25,219,352,601.1333333333333,-2.232142857142857,1.7857142857142856,-3.013392857142857
2009-08-07,219.5,219.5,208.25,211,1277,629.1333333333333,-3.65296803652968,0.2283105022831049,-4.908675799086757
2009-08-10,209.25,214,205.25,208,418,624.6666666666666,-1.4218009478672986,1.4218009478672986,-2.7251184834123223
2009-08-11,209,212.5,207.75,212.5,448,623.7,2.1634615384615383,2.1634615384615383,-0.12019230769230749
2009-08-12,214,218.75,205,214.5,498,611.4666666666667,0.9411764705882351,2.941176470588235,-3.5294117647058822
2009-08-13,214.25,218.75,212,215,1275,634.3666666666667,0.2331002331002331,1.9813519813519813,-1.1655011655011656
2009-08-14,217.75,219,210,215,1023,657.1,0,1.8604651162790697,-2.3255813953488373
2009-08-17,215,215,206.75,212,337,660.5,-1.3953488372093024,0,-3.8372093023255816
2009-08-18,212,217.75,209.25,217,360,661.8666666666667,2.3584905660377364,2.7122641509433962,-1.2971698113207548
2009-08-19,218,218.75,212.5,217,600,677.2333333333333,0,0.8064516129032258,-2.0737327188940093
2009-08-20,215.25,220.75,213.5,216.5,956,693.7,-0.2304147465437788,1.7281105990783412,-1.6129032258064515
2009-08-21,216.5,224.5,215,219,813,706.0333333333333,1.15473441108545,3.695150115473441,-0.6928406466512702
2009-08-24,220.5,229.75,220.5,225.75,610,704.9333333333333,3.0821917808219177,4.908675799086757,0.6849315068493151
2009-08-25,225.75,232.5,224,229.5,1290,733.4666666666667,1.6611295681063125,2.990033222591362,-0.7751937984496124
2009-08-26,229,238,227.5,229.75,1057,753,0.10893246187363825,3.7037037037037033,-0.8714596949891068
2009-08-27,229.25,232.75,222.25,230,1465,787.4,0.1088139281828074,1.3057671381936888,-3.264417845484222
2009-08-28,228.75,233.75,225,225,1063,813.1666666666666,-2.1739130434782608,1.6304347826086956,-2.1739130434782608
2009-08-31,228,239.5,220,225,685,823.7333333333333,0,6.444444444444445,-2.2222222222222223
2009-09-01,226.75,227.5,215.5,215.5,957,831.7,-4.222222222222222,1.1111111111111107,-4.222222222222222
2009-09-02,215.75,217.25,212,214,758,830.3666666666667,-0.6960556844547563,0.8120649651972157,-1.6241299303944317
2009-09-03,214.5,217,207.25,209,887,842.0666666666667,-2.336448598130841,1.4018691588785046,-3.1542056074766354
2009-09-04,212,212,205.5,207.75,1212,860.3666666666667,-0.598086124401914,1.4354066985645932,-1.674641148325359
2009-09-08,207.25,207.5,202,205,1805,905.6,-1.3237063778580023,-0.12033694344163659,-2.7677496991576414
2009-09-09,205.25,206,202,203.5,679,907.3,-0.7317073170731708,0.4878048780487805,-1.4634146341463417
2009-09-10,204.25,208,204,207.25,396,904.8666666666667,1.8427518427518428,2.211302211302211,0.24570024570024573
2009-09-11,207.75,209.75,203.5,208,436,866.8,0.36188178528347414,1.2062726176115801,-1.8094089264173703
2009-09-14,211.75,211.75,204.75,205.5,239,825.8333333333334,-1.201923076923077,1.8028846153846152,-1.5625
2009-09-15,206.25,217.5,205,217.25,1052,809.0666666666667,5.7177615571776155,5.839416058394161,-0.24330900243308995
2009-09-16,215.25,217.75,211.5,217.25,382,787.3,0,0.2301495972382046,-2.6467203682393556
2009-09-17,216,220.75,212.75,214,619,798.3,-1.4959723820483315,1.611047180667434,-2.0713463751438432
2009-09-18,214,216,212.5,213,347,798.1333333333333,-0.4672897196261683,0.9345794392523363,-0.7009345794392523
2009-09-21,212.5,212.5,207,212,282,764.9666666666667,-0.4694835680751174,-0.23474178403755874,-2.8169014084507045
2009-09-22,212,215.25,210.75,213,483,767.1333333333333,0.4716981132075472,1.5330188679245282,-0.5896226415094339
2009-09-23,214,216.75,210.75,216,343,763.6333333333333,1.4084507042253522,1.7605633802816902,-1.056338028169014
2009-09-24,215,219.25,206.5,219,1279,789.6666666666666,1.3888888888888888,1.5046296296296295,-4.398148148148148
2009-09-25,218,221.75,214.5,219,1078,783.1,0,1.2557077625570776,-2.054794520547945
2009-09-28,220.25,226,216.75,225,769,774.6333333333333,2.73972602739726,3.1963470319634704,-1.0273972602739725
2009-09-29,224.75,238.5,223.25,234,2108,833.6666666666666,4,6,-0.7777777777777778
2009-09-30,232.25,235.75,225,233,1166,860.5333333333333,-0.4273504273504276,0.7478632478632479,-3.8461538461538463
2009-10-01,233,237.5,223,224,1162,879.2666666666667,-3.862660944206009,1.9313304721030045,-4.291845493562231
2009-10-02,224.5,226.25,216.25,220.5,1245,888.9,-1.5625,1.0044642857142858,-3.459821428571429
2009-10-05,218,226.75,217.25,222,512,878.8666666666667,0.6802721088435373,2.8344671201814062,-1.473922902494331
2009-10-06,224,231.75,223.5,228.25,796,885.0666666666667,2.815315315315315,4.391891891891892,0.6756756756756757
2009-10-07,229,232,224.5,232,588,861.6666666666666,1.642935377875137,1.642935377875137,-1.6429353778751368
2009-10-08,230,236.75,229,235.5,592,846.1666666666666,1.5086206896551724,2.0474137931034484,-1.293103448275862
2009-10-09,234.75,246,233.5,240,1117,834.5666666666667,1.910828025477707,4.45859872611465,-0.8492569002123143
2009-10-12,241.75,255.25,241,254.75,1394,845.6,6.145833333333334,6.354166666666666,0.41666666666666674
2009-10-13,254.75,259.5,250.25,258.5,917,853.3333333333334,1.4720314033366044,1.8645731108930326,-1.7664376840039255
2009-10-14,258,263.5,250.75,253.5,1974,887.2333333333333,-1.9342359767891684,1.9342359767891684,-2.998065764023211
2009-10-15,250.5,251.75,243,250,936,893.1666666666666,-1.3806706114398422,-0.6903353057199211,-4.142011834319527
2009-10-16,247.75,254.5,245,251.5,1040,898.2666666666667,0.6000000000000001,1.7999999999999998,-2
2009-10-19,251.75,261,251.25,259,476,873.7333333333333,2.982107355864811,3.7773359840954273,-0.09940357852882697
2009-10-20,258.5,262,255.5,259,850,841.9,0,1.1583011583011582,-1.3513513513513513
2009-10-21,258,267,254.5,263,1037,853.8333333333334,1.5444015444015444,3.088803088803089,-1.7374517374517375
2009-10-22,263.75,264.25,258.25,264.25,507,857.5333333333333,0.47528517110266155,0.4752851711026618,-1.8060836501901139
2009-10-23,263.75,268,250.25,250.25,1781,902.3666666666667,-5.298013245033113,1.4191106906338695,-5.298013245033113
2009-10-26,250.25,255.5,245,247.5,620,915.0666666666667,-1.0989010989010985,2.097902097902098,-2.097902097902098
2009-10-27,246.75,247.5,240.25,244,912,910.4,-1.4141414141414141,0,-2.9292929292929295
2009-10-28,245.25,252.25,243,247.75,815,924.8333333333334,1.5368852459016396,3.3811475409836067,-0.4098360655737703
2009-10-29,250,264,249,257.25,1779,963.5,3.834510595358224,6.559031281533804,0.5045408678102926
2009-10-30,259,261,253.25,254.5,1327,996.1666666666666,-1.0689990281827013,1.4577259475218662,-1.554907677356657
2009-11-02,253,261,253,254.25,1485,1036.2666666666667,-0.0982318271119843,2.5540275049115913,-0.5893909626719057
2009-11-03,256.25,260,251.25,257,719,1044.1333333333334,1.0816125860373647,2.2615535889872174,-1.1799410029498525
2009-11-04,257,259.25,253.5,258,1217,1073.2666666666667,0.3891050583657587,0.8754863813229572,-1.3618677042801557
2009-11-05,257.25,258.25,255.25,255.75,328,1041.5666666666666,-0.872093023255814,0.0968992248062015,-1.065891472868217
2009-11-06,255,256.5,253,254,801,1032.3333333333333,-0.6842619745845552,0.2932551319648094,-1.0752688172043012
2009-11-09,254,262,253,258.5,354,1018.5,1.7716535433070866,3.149606299212598,-0.39370078740157477
2009-11-10,260.25,265.25,258,263.75,703,971.6666666666666,2.0309477756286265,2.611218568665377,-0.19342359767891684
2009-11-11,263.75,273,262.5,266.5,562,951.5333333333333,1.042654028436019,3.5071090047393367,-0.47393364928909953
2009-11-12,267.5,271,263.5,269,631,933.8333333333334,0.9380863039399625,1.6885553470919326,-1.125703564727955
2009-11-13,268,268.75,250.5,262.5,1509,942.6333333333333,-2.4163568773234205,-0.09293680297397766,-6.877323420074349
2009-11-16,262,268.25,259,264,1044,960.3666666666667,0.5714285714285712,2.1904761904761907,-1.333333333333334
2009-11-17,264.5,264.5,258.25,261.5,824,961.3,-0.946969696969697,0.18939393939393945,-2.178030303030303
2009-11-18,263,266.25,259.5,259.5,923,972.4666666666667,-0.7648183556405354,1.8164435946462716,-0.7648183556405352
2009-11-19,259,262.25,256.5,259.5,592,972.4666666666667,0,1.0597302504816954,-1.1560693641618496
2009-11-20,260,262.5,256.5,258,1058,970.5,-0.5780346820809248,1.1560693641618496,-1.1560693641618496
2009-11-23,272.5,274.75,270,270.75,410,937.7,4.941860465116279,6.492248062015504,4.651162790697675
2009-11-24,271,272,268.25,271,910,937.4666666666667,0.09233610341643583,0.46168051708217916,-0.9233610341643583
2009-11-25,271,272.25,265.75,271.5,723,895.7666666666667,0.18450184501845018,0.46125461254612543,-1.9372693726937271
2009-11-27,268,269,261.75,268.5,1272,906.9666666666667,-1.1049723756906076,-0.9208103130755065,-3.591160220994475
2009-11-30,266.75,270.25,263.75,267.5,1061,907.6666666666666,-0.37243947858473003,0.6517690875232776,-1.7690875232774672
2009-12-01,265.25,269,265,267.5,385,904.6333333333333,0,0.5607476635514018,-0.9345794392523363
2009-12-02,267.5,267.75,260.75,263.5,973,908.7333333333333,-1.4953271028037385,0.09345794392523366,-2.5233644859813085
2009-12-03,263,263.5,256.75,263,1001,907.5333333333333,-0.1897533206831119,0,-2.5616698292220113
2009-12-04,262.75,264,256,257,1723,948.0666666666667,-2.2813688212927756,0.38022813688212925,-2.6615969581749046
2009-12-07,257,260.5,254,255.5,588,908.3,-0.5836575875486383,1.3618677042801557,-1.1673151750972763
2009-12-08,256.5,257.75,249.75,253,771,913.3333333333334,-0.9784735812133072,0.8806262230919765,-2.2504892367906066
2009-12-09,252.75,256.75,252,254.5,590,902.6,0.592885375494071,1.4822134387351777,-0.39525691699604737
2009-12-10,255,258.5,253.75,256,535,893.2666666666667,0.5893909626719057,1.5717092337917484,-0.29469548133595286
2009-12-11,256.75,259,254,259,539,851.9333333333333,1.171875,1.171875,-0.78125
2009-12-14,257.5,262,257.5,258.75,339,819,-0.09652509652509655,1.1583011583011582,-0.5791505791505791
2009-12-15,258.5,260.5,256.5,260,435,784,0.48309178743961345,0.6763285024154589,-0.8695652173913043
2009-12-16,259.75,262.25,258,262.25,514,777.1666666666666,0.8653846153846154,0.8653846153846154,-0.7692307692307693
2009-12-17,262.5,263.5,257.25,259,553,755.0333333333333,-1.2392755004766447,0.47664442326024786,-1.9065776930409912
2009-12-18,259.25,261.25,255.5,260.25,312,754.5,0.48262548262548255,0.8687258687258688,-1.3513513513513513
2009-12-21,260.5,260.75,256.5,258.5,323,738.5666666666667,-0.6724303554274735,0.19212295869356388,-1.440922190201729
2009-12-22,259,259,257,259,149,731.7333333333333,0.19342359767891681,0.19342359767891684,-0.5802707930367506
2009-12-23,258.75,260,257,258.5,176,714.1666666666666,-0.19305019305019305,0.3861003861003861,-0.7722007722007722
2009-12-24,258.5,260,257.75,260,140,700.1,0.5802707930367506,0.5802707930367506,-0.2901353965183753
2009-12-28,259.5,267,258.5,265,443,693.8333333333334,1.9230769230769231,2.6923076923076925,-0.576923076923077
2009-12-29,265,269,262.5,269,610,663.8666666666667,1.509433962264151,1.509433962264151,-0.9433962264150944
2009-12-30,268,276.75,267.25,276.25,1815,689.5666666666667,2.6951672862453533,2.8810408921933086,-0.6505576208178439
2009-12-31,275.25,281,273.75,277,1634,716.5666666666667,0.2714932126696832,1.7194570135746607,-0.904977375565611
