time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2006-06-19,196.5,202,194.25,202,13,36.86666666666667,2.7989821882951653,2.7989821882951653,-1.1450381679389312
2006-06-26,198,198.75,186.75,193.5,60,36.53333333333333,-4.207920792079209,-1.6089108910891095,-7.54950495049505
2006-07-03,194.5,202,194.5,198.5,56,37.666666666666664,2.583979328165375,4.3927648578811365,0.5167958656330747
2006-07-10,199,213,197.25,204.5,158,41.86666666666667,3.022670025188917,7.304785894206549,-0.6297229219143579
2006-07-17,202,202,193.5,193.5,37,42.333333333333336,-5.378973105134474,-1.222493887530562,-5.378973105134474
2006-07-24,192,202,190.5,200,65,44.166666666666664,3.359173126614987,4.3927648578811365,-1.550387596899225
2006-07-31,201.5,201.75,192.5,193.5,321,54.1,-3.25,0.875,-3.75
2006-08-07,192,194,180.25,185.5,540,71.13333333333334,-4.1343669250646,0.25839793281653756,-6.847545219638243
2006-08-14,185.25,189.5,182.25,185,613,88.4,-0.26954177897574105,2.15633423180593,-1.7520215633423186
2006-08-21,185,188,182,184.75,484,101.3,-0.13513513513513514,1.6216216216216217,-1.6216216216216217
2006-08-28,185,194,185,193,693,122.53333333333333,4.465493910690121,5.006765899864682,0.13531799729364002
2006-09-04,193.5,197.75,189,193.75,670,141.86666666666667,0.38860103626942966,2.461139896373057,-2.072538860103627
2006-09-11,193,201.75,191,200.5,1278,183.73333333333332,3.483870967741935,4.129032258064516,-1.4193548387096775
2006-09-18,201,205.5,196.5,202.75,1216,223.5,1.1221945137157108,2.493765586034913,-1.99501246882793
2006-09-25,201.25,210,200.25,206.25,1154,261,1.726263871763255,3.5758323057953145,-1.2330456226880395
2006-10-02,206.5,216.25,205.25,216.25,984,293.06666666666666,4.848484848484849,4.848484848484849,-0.48484848484848486
2006-10-09,216,247.25,216,236.5,1096,329.1,9.364161849710982,14.335260115606935,-0.11560693641618497
2006-10-16,235,241.75,221,224.25,789,355.1,-5.17970401691332,2.219873150105709,-6.553911205073996
2006-10-23,224.25,241.75,221,240.5,963,386.4,7.246376811594203,7.803790412486064,-1.4492753623188408
2006-10-30,240.5,263.75,233.5,258.25,1357,431,7.380457380457381,9.667359667359667,-2.9106029106029108
2006-11-06,264,279.5,257,260.25,1004,464.06666666666666,0.7744433688286545,8.228460793804453,-0.48402710551790884
2006-11-13,256,268,245.25,256.25,1752,521.9333333333333,-1.536983669548511,2.9779058597502406,-5.763688760806916
2006-11-20,257.75,270.75,250.25,270.75,1022,554.6,5.658536585365854,5.658536585365854,-2.341463414634146
2006-11-27,273,275.25,258,268.25,1252,595,-0.9233610341643583,1.662049861495845,-4.7091412742382275
2006-12-04,263,266.75,257.5,260.5,947,624.9333333333333,-2.8890959925442683,-0.559179869524697,-4.007455731593663
2006-12-11,259,270,258.25,265.75,1314,665.9333333333333,2.0153550863723613,3.6468330134357005,-0.8637236084452975
2006-12-18,265.75,279,255.5,274,1238,705.7333333333333,3.1044214487300095,4.985888993414863,-3.8570084666039515
2006-12-25,275,280.75,270.25,271,996,737.4333333333333,-1.0948905109489053,2.4635036496350367,-1.3686131386861318
2007-01-01,275,275,258.25,261.75,589,756.2,-3.4132841328413286,1.4760147601476015,-4.70479704797048
2007-01-08,263,276.5,246.5,272.25,1261,797.4,4.011461318051577,5.6351480420248325,-5.826170009551098
2007-01-15,275,279.5,267.5,269.25,632,818.0333333333333,-1.1019283746556479,2.6629935720844813,-1.7447199265381084
2007-01-22,268,270,261,262.25,830,843.7,-2.5998142989786444,0.2785515320334264,-3.064066852367688
2007-01-29,262.5,265,252,258,963,873.9333333333333,-1.6205910390848426,1.0486177311725453,-3.9084842707340326
2007-02-05,260,260,247.75,250.5,1409,915.6333333333333,-2.9069767441860463,0.7751937984496124,-3.9728682170542635
2007-02-12,250.25,254.75,237,242.5,1925,978.5666666666667,-3.1936127744510974,1.6966067864271457,-5.389221556886228
2007-02-19,243.25,265.5,240.5,257.75,1541,1027.7666666666667,6.288659793814434,9.484536082474227,-0.8247422680412368
2007-02-26,258,270,240,246,1743,1075.1666666666667,-4.558680892337536,4.75266731328807,-6.886517943743938
2007-03-05,246,267,242,263,1639,1111.8,6.910569105691058,8.536585365853659,-1.6260162601626016
2007-03-12,264,277.25,255,274.5,1880,1154.0333333333333,4.3726235741444865,5.418250950570342,-3.041825095057034
2007-03-19,276.5,298,275,291,2240,1212.5666666666666,6.0109289617486334,8.561020036429873,0.18214936247723124
2007-03-26,291,302,276.5,276.5,1566,1241.6666666666667,-4.982817869415807,3.7800687285223367,-4.982817869415808
2007-04-02,275,282,263.5,276.5,1159,1257.9666666666667,0,1.9891500904159132,-4.701627486437613
2007-04-09,277.75,287,263.5,271,2503,1298.8,-1.9891500904159132,3.79746835443038,-4.701627486437613
2007-04-16,269,272.5,258,258,2027,1325.8333333333333,-4.797047970479705,0.5535055350553506,-4.797047970479705
2007-04-23,260,272,252,269.5,1900,1350.7,4.457364341085272,5.426356589147287,-2.3255813953488373
2007-04-30,269.25,272.5,256,268,886,1347.4333333333334,-0.5565862708719855,1.1131725417439702,-5.009276437847866
2007-05-07,270,270.5,249,255.75,1410,1357.9,-4.57089552238806,0.9328358208955223,-7.08955223880597
2007-05-14,256,272,248.25,266.25,1126,1369.1333333333334,4.105571847507331,6.35386119257087,-2.932551319648094
2007-05-21,264.25,286.75,264.25,275.5,1353,1382.1333333333334,3.4741784037558685,7.699530516431925,-0.751173708920188
2007-05-28,276.25,288.5,268.25,286,1344,1381.7,3.8112522686025407,4.71869328493648,-2.631578947368421
2007-06-04,286,296,285.25,292,1059,1383.5333333333333,2.097902097902098,3.4965034965034967,-0.2622377622377621
2007-06-11,293.75,300,285,292,1398,1371.7333333333333,0,2.73972602739726,-2.3972602739726026
2007-06-18,293,294.25,264,264,2222,1411.7333333333333,-9.58904109589041,0.7705479452054793,-9.58904109589041
2007-06-25,272.75,277.25,262,265.25,1707,1426.9,0.47348484848484773,5.018939393939393,-0.7575757575757578
2007-07-02,271,276,261.75,271,1351,1440.3666666666666,2.167766258246937,4.0527803958529685,-1.3195098963242224
2007-07-09,273,276,265.75,273.75,1092,1432.9666666666667,1.014760147601476,1.8450184501845017,-1.9372693726937271
2007-07-16,272,272,236.5,243.75,2602,1478.4333333333334,-10.95890410958904,-0.6392694063926943,-13.607305936073057
2007-07-23,244,275.75,240.75,262.75,2737,1536.4666666666667,7.794871794871797,13.128205128205128,-1.23076923076923
2007-07-30,263.25,274.5,255.25,269,1918,1580.7666666666667,2.378686964795433,4.471931493815415,-2.8544243577545196
2007-08-06,267.5,274.75,252.25,260.5,1705,1595.5666666666666,-3.159851301115241,2.137546468401487,-6.226765799256506
2007-08-13,260.5,263,250,253.5,1472,1623.5666666666666,-2.6871401151631478,0.9596928982725528,-4.030710172744722
2007-08-20,253.5,268.25,249.5,257.5,1610,1649.5666666666666,1.5779092702169626,5.818540433925049,-1.5779092702169626
2007-08-27,257.25,269.5,247.5,254.75,1818,1678.0666666666666,-1.0679611650485437,4.660194174757281,-3.8834951456310676
2007-09-03,258,269,256.25,263.75,2378,1710.3666666666666,3.532875368007851,5.593719332679097,0.5888125613346422
2007-09-10,265,283.75,265,280.75,2478,1728.8,6.4454976303317535,7.5829383886255926,0.47393364928909953
2007-09-17,278,287.5,262.5,283.25,2464,1759.5666666666666,0.8904719501335707,2.404274265360641,-6.500445235975066
2007-09-24,282.5,289.75,272,289.75,2533,1785.9,2.2947925860547222,2.2947925860547222,-3.971756398940865
2007-10-01,286.75,289.75,272,273,1753,1789.7,-5.780845556514237,0,-6.125970664365832
2007-10-08,273,278.5,267.75,277,1326,1771.2333333333333,1.4652014652014653,2.0146520146520146,-1.9230769230769234
2007-10-15,278,283,274.5,282,1392,1742.9666666666667,1.8050541516245486,2.166064981949458,-0.9025270758122743
2007-10-22,278.5,286,269.25,278.5,1653,1745.8666666666666,-1.2411347517730498,1.4184397163120568,-4.521276595744681
2007-10-29,280.5,294.75,277.5,293,3288,1816.8333333333333,5.206463195691203,5.834829443447038,-0.35906642728904803
2007-11-05,292,300.75,283,289.5,4502,1883.4666666666667,-1.1945392491467572,2.645051194539249,-3.4129692832764507
2007-11-12,290,296.5,270.5,280,1957,1881.1333333333334,-3.281519861830743,2.4179620034542317,-6.563039723661486
2007-11-19,280,290.75,273.75,286.5,1951,1882.8333333333333,2.321428571428571,3.8392857142857144,-2.2321428571428577
2007-11-27,287,288,275,275.5,3247,1961.5333333333333,-3.839441535776615,0.5235602094240837,-4.013961605584642
2007-12-04,277,292.25,276.25,284,1996,1981.0666666666666,3.08529945553539,6.079854809437386,0.27223230490018135
2007-12-11,284,299.75,283.75,299.25,2689,2033.1666666666667,5.369718309859155,5.545774647887324,-0.0880281690140845
2007-12-18,299.25,306,292,305.5,1959,2053.366666666667,2.0885547201336676,2.2556390977443606,-2.4227234753550544
2007-12-25,307,314.5,299.25,306.75,1387,2054.8,0.4091653027823241,2.9459901800327333,-2.0458265139116203
2008-01-01,306.25,332.5,306.25,326.5,3444,2134.3,6.438467807660962,8.394458027709861,-0.16299918500407506
2008-01-08,326.75,351,320.75,330.5,2204,2161.1666666666665,1.225114854517611,7.503828483920367,-1.761102603369066
2008-01-15,331,331,309.5,319.5,2303,2163.866666666667,-3.328290468986384,0.1512859304084717,-6.354009077155824
2008-01-22,314.75,328.75,303.75,323,6467,2322.5333333333333,1.0954616588419404,2.895148669796557,-4.929577464788732
2008-01-29,325,338,319.75,335.5,9000,2577.5,3.8699690402476783,4.643962848297214,-1.0061919504643964
2008-02-05,337.25,361.5,330,344,6237,2749,2.533532041728763,7.749627421758569,-1.639344262295082
2008-02-12,345,369.25,337.5,368,7777,2921.5,6.976744186046512,7.340116279069768,-1.88953488372093
2008-02-20,368,434.75,363.5,430,5694,3020.0666666666666,16.847826086956523,18.13858695652174,-1.2228260869565217
2008-02-27,429,451.25,411,426.75,7617,3210.0333333333333,-0.7558139534883708,4.941860465116278,-4.4186046511627906
2008-03-05,428,439,379.25,402.5,6421,3367.233333333333,-5.682483889865261,2.870533099004101,-11.130638547158759
2008-03-12,404.5,411,358,378,3941,3449.5333333333333,-6.086956521739131,2.111801242236025,-11.055900621118013
2008-03-19,378,380,334,334,5656,3584.4,-11.64021164021164,0.5291005291005291,-11.64021164021164
2008-03-26,339.5,388,336.5,388,12009,3924.1,16.16766467065868,16.16766467065868,0.7485029940119752
2008-04-02,382.5,405.75,361.5,370.5,4979,4010.8,-4.510309278350515,4.574742268041238,-6.829896907216495
2008-04-09,376,397.75,376,393,3049,4029.8333333333335,6.0728744939271255,7.3549257759784075,1.4844804318488523
2008-04-16,395,398,358,379,3814,4074.8333333333335,-3.56234096692112,1.2722646310432566,-8.9058524173028
2008-04-23,389.25,406.25,368,378.75,6276,4199.6,-0.06596306068601576,7.189973614775726,-2.902374670184697
2008-04-30,380,425,377.25,419.5,7438,4389.1,10.75907590759076,12.211221122112212,-0.39603960396039595
2008-05-07,415.5,424.75,399.75,411,4194,4484.7,-2.0262216924910614,1.2514898688915377,-4.707985697258641
2008-05-14,409.25,412,387.5,394,3657,4560.2,-4.13625304136253,0.24330900243308995,-5.7177615571776155
2008-05-21,395,405.75,380.5,394,4070,4640.766666666666,0,2.9822335025380715,-3.4263959390862944
2008-05-28,390.75,392,375.25,378,9453,4846.266666666666,-4.060913705583756,-0.5076142131979697,-4.758883248730964
2008-06-04,378.25,413,378.25,393,7117,4933.433333333333,3.9682539682539684,9.25925925925926,0.0661375661375665
2008-06-11,393,438,392,424,6004,5068.333333333333,7.888040712468193,11.450381679389313,-0.2544529262086514
2008-06-18,424.25,450.75,400.5,450.5,4801,5163.333333333333,6.25,6.308962264150944,-5.5424528301886795
2008-06-25,448.5,475,448.25,467.5,3277,5164.333333333333,3.7735849056603774,5.438401775804662,-0.4994450610432857
2008-07-02,473,489.25,436,453,2954,5196.266666666666,-3.1016042780748663,4.652406417112299,-6.737967914438503
2008-07-09,452.25,473.75,441.25,449,2471,5189,-0.8830022075055188,4.580573951434879,-2.593818984547461
2008-07-16,450,456.25,400.5,405,3424,5237.833333333333,-9.799554565701559,1.6146993318485525,-10.801781737193764
2008-07-23,408.25,414.75,395.25,404.25,3635,5312.766666666666,-0.18518518518518512,2.4074074074074074,-2.4074074074074083
2008-07-30,404,410,370,378.5,7849,5459.6,-6.369820655534941,1.4223871366728509,-8.47247990105133
2008-08-06,378,389.75,370.5,376.5,5222,5560.2,-0.5284015852047554,2.97225891677675,-2.1136063408190227
2008-08-13,374,409,356.5,389,5035,5651.266666666666,3.3200531208499333,8.632138114209829,-5.3120849933598935
2008-08-20,392.5,401,366,373,3834,5563.5,-4.113110539845758,3.084832904884319,-5.912596401028278
2008-08-27,371,381.5,346,360,4126,5401.033333333334,-3.485254691689008,2.278820375335121,-7.238605898123325
2008-09-03,359.75,374,333.75,340,3282,5302.533333333334,-5.555555555555555,3.888888888888889,-7.291666666666667
2008-09-10,342.75,345,323,326.25,3748,5168.233333333334,-4.044117647058823,1.4705882352941173,-5
2008-09-17,327,350,323.5,343,3325,5089.266666666666,5.134099616858237,7.279693486590039,-0.842911877394636
2008-09-24,344.75,349.5,313.5,316,3858,4963.966666666666,-7.871720116618078,1.8950437317784257,-8.60058309037901
2008-10-01,317.75,324.75,292,293.75,3892,4879.666666666667,-7.041139240506329,2.7689873417721516,-7.59493670886076
2008-10-08,294,309,278.5,292,3666,4870.5,-0.5957446808510642,5.191489361702128,-5.191489361702128
2008-10-15,294.75,302,271,277,2962,4780.7,-5.136986301369863,3.4246575342465753,-7.191780821917808
2008-10-22,278.5,281,219,219.5,6527,4597.966666666666,-20.75812274368231,1.444043321299639,-20.938628158844764
2008-10-29,226.25,269.5,222.25,245,5971,4631.033333333334,11.61731207289294,22.779043280182233,1.2528473804100244
2008-11-05,248.75,250,226,236,3171,4635.1,-3.6734693877551017,2.0408163265306136,-7.755102040816325
2008-11-12,238.5,238.75,205.25,215.5,3475,4623.8,-8.686440677966102,1.1652542372881356,-13.029661016949154
2008-11-19,217.75,235,204.5,219.5,2662,4503.333333333333,1.8561484918793507,9.048723897911833,-5.104408352668213
2008-11-26,219.75,235.25,200.75,221,3509,4372.366666666667,0.683371298405467,7.175398633257403,-8.542141230068337
2008-12-04,221,221,195.25,210,2280,4308.566666666667,-4.97737556561086,0,-11.65158371040724
2008-12-11,212.75,231.25,205.5,222,3232,4294.4,5.714285714285715,10.119047619047619,-2.1428571428571423
2008-12-18,219,225.25,200.75,218.75,1065,4194.233333333334,-1.4639639639639643,1.4639639639639643,-9.572072072072071
2008-12-25,220,238.25,210,210,1822,3939.866666666667,-4,8.914285714285715,-4
2009-01-01,213.5,231.75,210,222,2209,3776.266666666667,5.714285714285715,10.357142857142858,0
2009-01-08,223,234,208,216,3333,3687.233333333333,-2.7027027027027017,5.405405405405405,-6.306306306306306
2009-01-15,216.25,225,210.5,216,2018,3594.4666666666667,0,4.166666666666666,-2.5462962962962963
2009-01-22,214.5,220,208,214,2571,3570.9333333333334,-0.9259259259259258,1.8518518518518516,-3.7037037037037033
2009-01-29,214.25,215,182.25,187,5944,3670.6,-12.616822429906541,0.46728971962616805,-14.83644859813084
2009-02-05,187,209.75,185.5,188.5,3203,3695,0.8021390374331556,12.165775401069519,-0.8021390374331556
2009-02-12,191.75,193.25,162,171.5,4076,3716.733333333333,-9.018567639257293,2.5198938992042432,-14.058355437665782
2009-02-20,172,203,163.75,194.5,4856,3757.4333333333334,13.411078717201166,18.367346938775512,-4.518950437317784
2009-02-27,194.5,194.5,178.5,184.5,2829,3590.1,-5.141388174807199,0,-8.226221079691516
2009-03-06,185,191.75,179,187,2000,3482.7,1.3550135501355012,3.9295392953929538,-2.9810298102981028
2009-03-13,186,201,181.5,201,2603,3401.633333333333,7.4866310160427805,7.4866310160427805,-2.941176470588235
2009-03-20,200,202.5,191,197,1851,3335.5333333333333,-1.990049751243781,0.7462686567164178,-4.975124378109453
2009-03-27,196.25,202,185.25,197.5,6114,3401.8,0.25380710659898487,2.5380710659898478,-5.964467005076142
2009-04-03,198.5,203,185.5,196,4405,3439.233333333333,-0.759493670886076,2.7848101265822782,-6.075949367088607
2009-04-10,195.5,197.75,172,186.5,3075,3416.8,-4.846938775510205,0.8928571428571428,-12.244897959183673
2009-04-17,187,196,178.25,194,4156,3444.5,4.021447721179625,5.093833780160857,-4.423592493297587
2009-04-24,201,207.25,191.5,203,5866,3511.4333333333334,4.639175257731959,6.829896907216495,-1.2886597938144329
2009-05-01,203,223,197.5,217,4003,3515.133333333333,6.896551724137931,9.852216748768473,-2.70935960591133
2009-05-08,217.5,239.5,217.5,228,5256,3568.133333333333,5.0691244239631335,10.368663594470046,0.23041474654377891
2009-05-15,228,241.25,220.25,238,2776,3561.9333333333334,4.385964912280701,5.81140350877193,-3.399122807017544
2009-05-22,238.25,260,236,251,6682,3567.1,5.46218487394958,9.243697478991598,-0.8403361344537816
2009-06-01,249.75,264,245,256,6636,3589.266666666667,1.9920318725099602,5.179282868525896,-2.3904382470119523
2009-06-08,252,255,230.75,238.5,3541,3601.6,-6.8359375,-0.390625,-9.86328125
2009-06-15,239.5,240,206,212,5833,3680.2,-11.11111111111111,0.628930817610063,-13.626834381551362
2009-06-22,212,233,197.5,232,2790,3684.4666666666667,9.433962264150946,9.90566037735849,-6.839622641509433
2009-06-29,232,246.75,216.25,224.25,2506,3651.0333333333333,-3.3405172413793096,6.357758620689655,-6.788793103448276
2009-07-07,225,231,216.75,231,2006,3641.9,3.010033444816054,3.0100334448160537,-3.3444816053511706
2009-07-14,230.75,236,220.25,228,1996,3600.7,-1.2987012987012987,2.1645021645021645,-4.653679653679654
2009-07-21,228.25,228.75,201.75,207.5,3163,3670.633333333333,-8.991228070175438,0.32894736842105265,-11.513157894736842
2009-07-28,208,228,201,225.25,5698,3799.8333333333335,8.55421686746988,9.879518072289157,-3.1325301204819276
2009-08-04,225.75,234.75,205.25,208,3371,3838.5666666666666,-7.658157602663707,4.217536071032186,-8.879023307436182
2009-08-11,209,219,205,212,3581,3846.8333333333335,1.9230769230769234,5.288461538461538,-1.4423076923076925
2009-08-18,212,229.75,209.25,225.75,3339,3890.866666666667,6.485849056603773,8.372641509433961,-1.2971698113207548
2009-08-25,225.75,239.5,220,225,5560,3990.5,-0.3322259136212624,6.0908084163898115,-2.547065337763012
2009-09-01,226.75,227.5,202,205,5619,3979.6666666666665,-8.88888888888889,1.1111111111111116,-10.222222222222223
2009-09-09,205.25,217.5,202,217.25,2802,3966.3,5.975609756097562,6.097560975609756,-1.463414634146341
2009-09-16,215.25,220.75,207,213,2113,3900.866666666667,-1.956271576524741,1.611047180667434,-4.7180667433832
2009-09-23,214,238.5,206.5,234,5577,3924.9,9.859154929577464,11.971830985915492,-3.051643192488263
2009-09-30,232.25,237.5,216.25,228.25,4881,3993.3,-2.4572649572649574,1.4957264957264957,-7.585470085470085
2009-10-07,229,259.5,224.5,258.5,4608,4080.233333333333,13.253012048192772,13.691128148959475,-1.642935377875137
2009-10-14,258,263.5,243,259,5276,4169.333333333333,0.19342359767891715,1.934235976789168,-5.996131528046422
2009-10-21,258,268,240.25,244,4857,4269.533333333334,-5.7915057915057915,3.474903474903475,-7.2393822393822385
2009-10-28,245.25,264,243,257,6125,4269.9,5.327868852459016,8.19672131147541,-0.4098360655737707
2009-11-04,257,265.25,253,263.75,3403,4236.5,2.6264591439688716,3.210116731517509,-1.556420233463035
2009-11-11,263.75,273,250.5,261.5,4570,4286.333333333333,-0.8530805687203791,3.5071090047393367,-5.023696682464455
2009-11-18,263,274.75,256.5,271,3893,4277.566666666667,3.632887189292543,5.066921606118547,-1.9120458891013383
2009-11-25,271,272.25,260.75,263.5,4414,4229.166666666667,-2.7675276752767526,0.4612546125461252,-3.782287822878229
2009-12-03,263,264,249.75,254.5,4673,4251.5,-3.415559772296015,0.18975332068311196,-5.218216318785579
2009-12-10,255,262.25,253.75,262.25,2362,4155.033333333334,3.045186640471513,3.045186640471513,-0.29469548133595325
2009-12-17,262.5,263.5,255.5,258.5,1513,4112.933333333333,-1.429933269780744,0.47664442326024803,-2.5738798856053386
2009-12-24,258.5,281,257.75,277,4642,4044.9333333333334,7.156673114119924,8.704061895551257,-0.2901353965183753
2010-01-03,276.25,280.25,271,274,3493,3940.1666666666665,-1.0830324909747286,1.1732851985559565,-2.166064981949458
2010-01-08,273,279.75,245.25,246,4995,3988.633333333333,-10.218978102189782,2.0985401459854014,-10.492700729927005
2010-01-15,247.5,248,218,233,8754,4086,-5.284552845528456,0.8130081300813008,-11.38211382113821
2010-01-25,236,237,226,228,4526,4143.866666666667,-2.1459227467811157,1.7167381974248928,-3.0042918454935617
2010-02-01,225,232.25,223.75,226.25,3632,4181.4,-0.7675438596491229,1.8640350877192982,-1.8640350877192982
2010-02-08,226,237,225.25,232.75,4846,4276.066666666667,2.8729281767955803,4.751381215469613,-0.4419889502762431
2010-02-16,232.5,241,227.5,237,4907,4373.1,1.8259935553168638,3.544575725026853,-2.2556390977443606
2010-02-23,237.25,239,225,229.5,5694,4457.466666666666,-3.1645569620253164,0.8438818565400843,-5.063291139240507
2010-03-02,229,231.75,225,227.5,2203,4340.966666666666,-0.8714596949891069,0.9803921568627451,-1.9607843137254903
2010-03-09,228,228,210.25,216,3394,4341.733333333334,-5.054945054945055,0.21978021978021978,-7.582417582417582
2010-03-16,217.75,225.5,215.5,218.5,2683,4311.8,1.1574074074074074,4.398148148148148,-0.23148148148148184
2010-03-23,220,221,205.75,212,3112,4304.233333333334,-2.974828375286042,1.1441647597254003,-5.835240274599542
2010-03-30,213.5,217,206.75,208,3511,4235.933333333333,-1.8867924528301887,2.358490566037736,-2.4764150943396226
2010-04-06,210.75,220,208.5,218,5287,4224.866666666667,4.807692307692308,5.769230769230769,0.24038461538461542
2010-04-13,218,218.5,202.25,207.25,3513,4248.566666666667,-4.93119266055046,0.2293577981651378,-7.224770642201834
2010-04-20,205,216.75,197,213,3444,4292.933333333333,2.774427020506634,4.583835946924005,-4.945717732207479
2010-04-27,213,219,201.25,213,3834,4234.833333333333,0,2.8169014084507045,-5.516431924882629
2010-05-04,212.5,213.25,200.25,200.25,3533,4189.9,-5.985915492957746,0.11737089201877948,-5.985915492957746
2010-05-11,203.75,208,188.25,190.75,2650,4124.633333333333,-4.7440699126092385,3.870162297128589,-5.992509363295881
2010-05-18,192,201.75,190,199,2745,4040.266666666667,4.325032765399739,5.766710353866317,-0.3931847968545217
2010-05-25,198.75,201,190.5,194.25,6156,4083.5666666666666,-2.3869346733668335,1.0050251256281406,-4.271356783919598
2010-06-02,195.5,199,192,196.25,4376,4025.266666666667,1.0296010296010296,2.445302445302445,-1.1583011583011582
2010-06-09,197.75,277,196.25,274,10072,4247.566666666667,39.61783439490446,41.146496815286625,0
2010-06-16,271.25,278,252.25,278,5310,4272.233333333334,1.459854014598541,1.459854014598541,-7.937956204379562
2010-06-23,277.25,281.25,252.75,253,2306,4219.333333333333,-8.992805755395683,1.169064748201439,-9.082733812949641
2010-06-30,255,269,243.5,262.75,2868,4167.8,3.853754940711463,6.324110671936759,-3.7549407114624502
2010-07-08,263,275,254.5,265.5,3246,4120.233333333334,1.0466222645099905,4.662226450999048,-3.139866793529972
2010-07-15,265.5,281,261.75,265.5,2302,4118.233333333334,0,5.83804143126177,-1.4124293785310735
2010-07-22,265.25,271.5,256.5,269.25,2690,4157.466666666666,1.4124293785310735,2.2598870056497176,-3.389830508474576
2010-07-29,269,297,267.5,293.25,6690,4225.733333333334,8.913649025069638,10.30640668523677,-0.6499535747446612
2010-08-05,292.75,309.5,277.25,282,3815,4236.466666666666,-3.836317135549873,5.541346973572037,-5.456095481670928
2010-08-12,281,295.75,281,289.75,3007,4170.2,2.74822695035461,4.875886524822695,-0.3546099290780145
2010-08-19,289,294,270,274.5,3836,4006.266666666667,-5.2631578947368425,1.4667817083692838,-6.816220880069025
2010-08-26,274.75,285,271.5,279.75,3604,3975.5333333333333,1.9125683060109289,3.825136612021858,-1.0928961748633883
2010-09-02,280.5,314.75,279,314.75,4601,4007.8333333333335,12.511170688114387,12.511170688114387,-0.26809651474530827
2010-09-10,314,348.75,312.25,342.5,4572,3998.7,8.816521048451152,10.802223987291502,-0.7942811755361397
2010-09-17,341,368.5,335.75,338,3952,3966.866666666667,-1.3138686131386859,7.591240875912408,-1.9708029197080292
2010-09-24,339.25,355,325,342,3656,3898.9333333333334,1.1834319526627217,5.029585798816568,-3.8461538461538463
2010-10-01,341,360.75,330.25,349.5,3970,3957.8333333333335,2.1929824561403506,5.482456140350877,-3.435672514619883
2010-10-08,350.5,388,345.5,376,3251,3953.0666666666666,7.5822603719599435,11.015736766809727,-1.144492131616595
2010-10-15,377.25,377.25,340,355.5,3731,3988,-5.452127659574469,0.3324468085106389,-9.574468085106384
2010-10-22,355.5,376.75,353.25,366,5017,4051.5,2.9535864978902957,5.977496483825598,-0.6329113924050631
2010-10-29,367.25,378.5,358.25,377.5,5705,4124.633333333333,3.1420765027322406,3.415300546448088,-2.1174863387978142
2010-11-05,377.75,386.75,352.5,358.5,4199,4088.366666666667,-5.033112582781456,2.4503311258278146,-6.622516556291391
2010-11-12,357,358.75,335.25,355.5,4438,4119.2,-0.8368200836820083,0.06973500697350055,-6.485355648535565
2010-11-19,358.75,367,348.5,356,3236,4112.266666666666,0.1406469760900141,3.2348804500703237,-1.9690576652601965
2010-11-29,358,369.5,342.75,367,3620,4105.133333333333,3.089887640449438,3.7921348314606744,-3.721910112359551
2010-12-06,369.5,388,364.25,385,3680,4110.033333333334,4.904632152588556,5.722070844686648,-0.7493188010899181
2010-12-13,384.5,394.75,380.75,386.5,2978,4120.966666666666,0.3896103896103895,2.5324675324675328,-1.103896103896104
2010-12-20,389.25,397,380.5,389.5,2636,4117.333333333333,0.7761966364812419,2.716688227684347,-1.5523932729624839
2010-12-28,390.5,395,381,394,1799,3972.1,1.1553273427471118,1.4120667522464698,-2.1822849807445444
2011-01-03,393.75,401,370,370.75,4559,3978.2,-5.901015228426395,1.7766497461928936,-6.091370558375635
2011-01-10,370.75,402,368.5,392,3830,3770.133333333333,5.731625084288606,8.428860418071476,-0.6068779501011461
2011-01-18,392.25,404,370.25,387,5520,3777.133333333333,-1.2755102040816322,3.0612244897959187,-5.548469387755102
2011-01-25,386.75,396.25,375.5,396,5364,3879.0666666666666,2.3255813953488373,2.3901808785529712,-2.9715762273901807
2011-02-01,392,421.5,391.5,421,5004,3950.266666666667,6.313131313131313,6.4393939393939394,-1.1363636363636365
2011-02-08,420,427.5,409.25,412,3026,3942.9333333333334,-2.137767220902612,1.5439429928741095,-2.7909738717339665
2011-02-15,412.25,427,397.5,397.5,6407,4079.766666666667,-3.5194174757281553,3.640776699029126,-3.5194174757281553
2011-02-23,379.75,389.5,365.25,389.5,8244,4264.9,-2.0125786163522013,-2.0125786163522017,-8.11320754716981
2011-03-02,387,396.75,373,375,3165,4147.4,-3.7227214377406934,1.8613607188703467,-4.2362002567394095
2011-03-09,375,376.25,324,324,4514,4170.7,-13.600000000000001,0.3333333333333335,-13.600000000000001
2011-03-16,314.5,359,313.5,342,3249,4178.766666666666,5.555555555555557,10.802469135802468,-3.2407407407407405
2011-03-23,343.25,355.25,339.25,351,3885,4180.4,2.631578947368421,3.874269005847953,-0.8040935672514617
2011-03-30,350,393,344.25,391.5,7009,4293.9,11.538461538461538,11.965811965811966,-1.9230769230769231
2011-04-06,391.5,405,373.5,391,3895,4270.366666666667,-0.127713920817369,3.4482758620689644,-4.597701149425287
2011-04-13,387,398.75,377.25,394,3818,4245.233333333334,0.7672634271099744,1.9820971867007673,-3.5166240409207163
2011-04-20,391.25,409.75,385.75,400,2553,4198.6,1.5228426395939088,3.9974619289340105,-2.0939086294416245
