time,open,high,low,close,Volume,Volume MA,% Return
10/13/1941,9.78,9.78,9.58,9.62,0,0,-2.24
10/20/1941,9.71,9.82,9.71,9.82,0,0,2.08
10/27/1941,9.66,9.66,9.50,9.50,0,0,-3.26
11/3/1941,9.59,9.66,9.55,9.55,0,0,0.53
11/10/1941,9.48,9.48,9.21,9.30,0,0,-2.62
11/17/1941,9.28,9.38,9.26,9.38,0,0,0.86
11/24/1941,9.40,9.40,9.12,9.12,0,0,-2.77
12/1/1941,9.07,9.38,9.07,9.32,0,0,2.19
12/8/1941,8.97,8.97,8.68,8.73,0,0,-6.33
12/15/1941,8.73,8.73,8.49,8.49,0,0,-2.75
12/22/1941,8.40,8.42,8.38,8.42,0,0,-0.82
12/29/1941,8.37,8.89,8.37,8.89,0,0,5.58
1/5/1942,9.09,9.09,8.85,8.85,0,0,-0.45
1/12/1942,8.84,9.04,8.84,8.96,0,0,1.24
1/19/1942,8.96,8.96,8.81,8.84,0,0,-1.34
1/26/1942,8.97,8.99,8.85,8.85,0,0,0.11
2/2/1942,8.84,8.97,8.84,8.85,0,0,0.00
2/9/1942,8.74,8.74,8.60,8.62,0,0,-2.60
2/16/1942,8.65,8.65,8.47,8.47,0,0,-1.74
2/23/1942,8.52,8.59,8.46,8.59,0,0,1.42
3/2/1942,8.47,8.60,8.16,8.16,0,0,-5.01
3/9/1942,8.20,8.20,7.98,8.03,0,0,-1.59
3/16/1942,8.12,8.29,8.11,8.11,0,0,1.00
3/23/1942,8.15,8.22,8.05,8.05,0,0,-0.74
3/30/1942,8.06,8.11,8.01,8.11,0,0,0.75
4/6/1942,8.20,8.20,7.98,7.98,0,0,-1.60
4/13/1942,7.96,7.96,7.70,7.70,0,0,-3.51
4/20/1942,7.79,7.81,7.55,7.55,0,0,-1.95
4/27/1942,7.54,7.71,7.47,7.71,0,0,2.12
5/4/1942,7.77,7.89,7.77,7.89,0,0,2.33
5/11/1942,8.00,8.00,7.79,7.88,0,0,-0.13
5/18/1942,7.94,8.02,7.89,8.01,0,0,1.65
5/25/1942,7.98,8.18,7.98,8.15,0,0,1.75
6/1/1942,8.19,8.37,8.18,8.37,0,0,2.70
6/8/1942,8.47,8.47,8.32,8.32,0,0,-0.60
6/15/1942,8.38,8.53,8.38,8.40,0,0,0.96
6/22/1942,8.25,8.25,8.21,8.23,0,0,-2.02
6/29/1942,8.28,8.44,8.23,8.44,0,0,2.55
7/6/1942,8.53,8.81,8.51,8.80,0,0,4.27
7/13/1942,8.73,8.83,8.72,8.72,0,0,-0.91
7/20/1942,8.75,8.77,8.62,8.63,0,0,-1.03
7/27/1942,8.63,8.63,8.48,8.56,0,0,-0.81
8/3/1942,8.57,8.57,8.46,8.49,0,0,-0.82
8/10/1942,8.48,8.58,8.48,8.58,0,0,1.06
8/17/1942,8.65,8.73,8.65,8.71,0,0,1.52
8/24/1942,8.73,8.73,8.54,8.61,0,0,-1.15
8/31/1942,8.62,8.63,8.61,8.61,0,0,0.00
9/7/1942,8.68,8.68,8.54,8.54,0,0,-0.81
9/14/1942,8.55,8.66,8.55,8.66,0,0,1.41
9/21/1942,8.65,8.90,8.65,8.90,0,0,2.77
9/28/1942,8.89,9.05,8.85,9.05,0,0,1.69
10/5/1942,9.13,9.34,9.13,9.34,0,0,3.20
10/12/1942,9.45,9.45,9.31,9.35,0,0,0.11
10/19/1942,9.35,9.47,9.35,9.43,0,0,0.86
10/26/1942,9.48,9.48,9.30,9.36,0,0,-0.74
11/2/1942,9.48,9.58,9.44,9.58,0,0,2.35
11/9/1942,9.69,9.69,9.57,9.57,0,0,-0.10
11/16/1942,9.48,9.48,9.36,9.48,0,0,-0.94
11/23/1942,9.37,9.37,9.31,9.34,0,0,-1.48
11/30/1942,9.29,9.34,9.28,9.34,0,0,0.00
12/7/1942,9.30,9.37,9.30,9.37,0,0,0.32
12/14/1942,9.42,9.69,9.42,9.68,0,0,3.31
12/21/1942,9.68,9.74,9.67,9.74,0,0,0.62
12/28/1942,9.65,9.77,9.65,9.77,0,0,0.31
1/4/1943,9.92,9.92,9.89,9.92,0,0,1.54
1/11/1943,9.96,10.09,9.93,10.09,0,0,1.71
1/18/1943,10.12,10.18,10.02,10.17,0,0,0.79
1/25/1943,10.30,10.44,10.30,10.44,0,0,2.65
2/1/1943,10.52,10.52,10.43,10.51,0,0,0.67
2/8/1943,10.50,10.67,10.50,10.67,0,0,1.52
2/15/1943,10.81,10.81,10.64,10.64,0,0,-0.28
2/22/1943,10.84,10.97,10.84,10.97,0,0,3.10
3/1/1943,10.92,11.05,10.84,11.05,0,0,0.73
3/8/1943,11.01,11.05,10.90,11.05,0,0,0.00
3/15/1943,11.04,11.04,10.88,10.88,0,0,-1.54
3/22/1943,10.92,11.30,10.92,11.30,0,0,3.86
3/29/1943,11.49,11.59,11.49,11.56,0,0,2.30
4/5/1943,11.59,11.76,11.14,11.14,0,0,-3.63
4/12/1943,11.15,11.36,11.14,11.33,0,0,1.71
4/19/1943,11.38,11.48,11.34,11.48,0,0,1.32
4/26/1943,11.48,11.59,11.48,11.59,0,0,0.96
5/3/1943,11.82,11.97,11.81,11.81,0,0,1.90
5/10/1943,11.97,11.97,11.70,11.70,0,0,-0.93
5/17/1943,11.72,11.93,11.72,11.90,0,0,1.71
5/24/1943,11.87,12.05,11.87,12.05,0,0,1.26
5/31/1943,12.18,12.24,12.18,12.18,0,0,1.08
6/7/1943,12.15,12.15,12.08,12.08,0,0,-0.82
6/14/1943,11.88,11.97,11.88,11.96,0,0,-0.99
6/21/1943,11.90,12.21,11.89,12.21,0,0,2.09
6/28/1943,12.32,12.36,12.28,12.35,0,0,1.15
7/5/1943,12.37,12.41,12.35,12.41,0,0,0.49
7/12/1943,12.49,12.64,12.49,12.54,0,0,1.05
7/19/1943,12.55,12.55,12.47,12.51,0,0,-0.24
7/26/1943,12.31,12.31,11.85,11.85,0,0,-5.28
8/2/1943,11.47,11.79,11.47,11.63,0,0,-1.86
8/9/1943,11.60,11.84,11.60,11.84,0,0,1.81
8/16/1943,11.81,11.92,11.81,11.81,0,0,-0.25
8/23/1943,11.60,11.75,11.60,11.67,0,0,-1.19
8/30/1943,11.67,11.84,11.67,11.82,0,0,1.29
9/6/1943,11.85,11.93,11.78,11.93,0,0,0.93
9/13/1943,11.91,12.10,11.89,12.10,0,0,1.42
9/20/1943,12.23,12.24,12.10,12.10,0,0,0.00
9/27/1943,12.00,12.09,11.98,12.09,0,0,-0.08
10/4/1943,12.02,12.02,11.67,11.72,0,0,-3.06
10/11/1943,11.70,11.83,11.70,11.83,0,0,0.94
10/18/1943,11.85,11.95,11.84,11.89,0,0,0.51
10/25/1943,11.88,11.99,11.88,11.91,0,0,0.17
11/1/1943,11.92,11.92,11.59,11.59,0,0,-2.69
11/8/1943,11.26,11.41,11.26,11.29,0,0,-2.59
11/15/1943,11.25,11.30,11.13,11.30,0,0,0.09
11/22/1943,11.34,11.34,11.15,11.15,0,0,-1.33
11/29/1943,10.99,11.23,10.99,11.23,0,0,0.72
12/6/1943,11.28,11.50,11.28,11.49,0,0,2.32
12/13/1943,11.48,11.56,11.44,11.56,0,0,0.61
12/20/1943,11.64,11.64,11.59,11.61,0,0,0.43
12/27/1943,11.59,11.69,11.48,11.67,0,0,0.52
1/3/1944,11.66,11.94,11.66,11.87,0,0,1.71
1/10/1944,11.85,11.92,11.81,11.86,0,0,-0.08
1/17/1944,11.90,11.90,11.87,11.90,0,0,0.34
1/24/1944,11.89,11.89,11.74,11.81,0,0,-0.76
1/31/1944,11.85,11.85,11.60,11.60,0,0,-1.78
2/7/1944,11.56,11.75,11.56,11.74,0,0,1.21
2/14/1944,11.74,11.87,11.74,11.78,0,0,0.34
2/21/1944,11.76,11.88,11.76,11.80,0,0,0.17
2/28/1944,11.89,11.90,11.82,11.90,0,0,0.85
3/6/1944,11.93,12.11,11.93,12.10,0,0,1.68
3/13/1944,12.24,12.31,12.22,12.31,0,0,1.74
3/20/1944,12.20,12.25,12.10,12.13,0,0,-1.46
3/27/1944,12.10,12.10,11.95,12.02,0,0,-0.91
4/3/1944,11.96,12.04,11.96,12.04,0,0,0.17
4/10/1944,12.06,12.06,11.95,11.95,0,0,-0.75
4/17/1944,11.94,11.94,11.69,11.80,0,0,-1.26
4/24/1944,11.67,11.87,11.67,11.87,0,0,0.59
5/1/1944,11.96,12.08,11.95,12.08,0,0,1.77
5/8/1944,12.09,12.09,12.00,12.00,0,0,-0.66
5/15/1944,11.99,12.12,11.99,12.12,0,0,1.00
5/22/1944,12.13,12.22,12.13,12.22,0,0,0.83
5/29/1944,12.27,12.35,12.27,12.30,0,0,0.65
6/5/1944,12.23,12.31,12.23,12.27,0,0,-0.24
6/12/1944,12.55,12.82,12.55,12.82,0,0,4.48
6/19/1944,12.95,12.97,12.90,12.90,0,0,0.62
6/26/1944,12.98,13.02,12.94,12.98,0,0,0.62
7/3/1944,13.11,13.18,13.11,13.16,0,0,1.39
7/10/1944,13.27,13.27,13.22,13.23,0,0,0.53
7/17/1944,13.10,13.10,12.78,12.78,0,0,-3.40
7/24/1944,12.70,12.80,12.70,12.70,0,0,-0.63
7/31/1944,12.71,12.81,12.61,12.61,0,0,-0.71
8/7/1944,12.67,12.83,12.62,12.83,0,0,1.74
8/14/1944,12.85,13.04,12.84,13.04,0,0,1.64
8/21/1944,12.98,12.98,12.80,12.80,0,0,-1.84
8/28/1944,12.80,12.87,12.80,12.86,0,0,0.47
9/4/1944,12.78,12.78,12.41,12.41,0,0,-3.50
9/11/1944,12.48,12.54,12.35,12.45,0,0,0.32
9/18/1944,12.53,12.66,12.53,12.65,0,0,1.61
9/25/1944,12.76,12.76,12.69,12.74,0,0,0.71
10/2/1944,12.80,12.97,12.80,12.97,0,0,1.81
10/9/1944,12.89,13.02,12.89,13.02,0,0,0.39
10/16/1944,12.95,13.07,12.95,13.02,0,0,0.00
10/23/1944,12.80,12.83,12.73,12.75,0,0,-2.07
10/30/1944,12.76,12.90,12.76,12.89,0,0,1.10
11/6/1944,12.96,12.98,12.94,12.98,0,0,0.70
11/13/1944,12.87,12.87,12.67,12.67,0,0,-2.39
11/20/1944,12.72,12.82,12.72,12.75,0,0,0.63
11/27/1944,12.79,12.85,12.78,12.80,0,0,0.39
12/4/1944,12.91,13.09,12.91,13.09,0,0,2.27
12/11/1944,13.17,13.27,13.10,13.27,0,0,1.38
12/18/1944,13.19,13.23,13.11,13.12,0,0,-1.13
12/25/1944,13.03,13.28,12.97,13.28,0,0,1.22
1/1/1945,13.33,13.49,13.33,13.46,0,0,1.36
1/8/1945,13.58,13.69,13.58,13.64,0,0,1.34
1/15/1945,13.55,13.63,13.44,13.44,0,0,-1.47
1/22/1945,13.30,13.46,13.21,13.46,0,0,0.15
1/29/1945,13.54,13.60,13.46,13.60,0,0,1.04
2/5/1945,13.70,13.76,13.68,13.68,0,0,0.59
2/12/1945,13.90,14.07,13.90,14.05,0,0,2.70
2/19/1945,14.16,14.21,14.16,14.16,0,0,0.78
2/26/1945,14.09,14.32,14.09,14.23,0,0,0.49
3/5/1945,14.30,14.38,13.82,13.82,0,0,-2.88
3/12/1945,13.99,14.09,13.99,14.09,0,0,1.95
3/19/1945,14.01,14.01,13.68,13.74,0,0,-2.48
3/26/1945,13.39,13.61,13.39,13.61,0,0,-0.95
4/2/1945,13.77,13.79,13.67,13.77,0,0,1.18
4/9/1945,13.81,14.20,13.81,14.20,0,0,3.12
4/16/1945,14.49,14.65,14.49,14.49,0,0,2.04
4/23/1945,14.63,14.70,14.63,14.70,0,0,1.45
4/30/1945,14.84,14.92,14.77,14.92,0,0,1.50
5/7/1945,14.93,14.96,14.62,14.62,0,0,-2.01
5/14/1945,14.63,14.87,14.63,14.87,0,0,1.71
5/21/1945,14.82,14.82,14.70,14.79,0,0,-0.54
5/28/1945,15.03,15.11,15.01,15.03,0,0,1.62
6/4/1945,15.05,15.05,14.93,14.93,0,0,-0.67
6/11/1945,14.89,15.10,14.89,15.10,0,0,1.14
6/18/1945,15.09,15.28,15.09,15.28,0,0,1.19
6/25/1945,15.35,15.37,14.87,14.87,0,0,-2.68
7/2/1945,15.03,15.03,14.86,14.91,0,0,0.27
7/9/1945,15.04,15.10,15.04,15.05,0,0,0.94
7/16/1945,14.94,14.94,14.56,14.66,0,0,-2.59
7/23/1945,14.51,14.68,14.38,14.45,0,0,-1.43
7/30/1945,14.60,14.68,14.60,14.68,0,0,1.59
8/6/1945,14.72,14.79,14.52,14.78,0,0,0.68
8/13/1945,14.61,14.70,14.61,14.62,0,0,-1.08
8/20/1945,14.40,15.05,14.40,15.05,0,0,2.94
8/27/1945,15.27,15.51,15.27,15.51,0,0,3.06
9/3/1945,15.51,15.74,15.51,15.73,0,0,1.42
9/10/1945,15.78,15.95,15.78,15.86,0,0,0.83
9/17/1945,15.51,16.03,15.51,15.95,0,0,0.57
9/24/1945,15.91,16.05,15.86,16.05,0,0,0.63
10/1/1945,16.33,16.38,16.30,16.38,0,0,2.06
10/8/1945,16.50,16.60,16.50,16.58,0,0,1.22
10/15/1945,16.59,16.72,16.59,16.59,0,0,0.06
10/22/1945,16.71,16.71,16.33,16.49,0,0,-0.60
10/29/1945,16.30,16.87,16.30,16.86,0,0,2.24
11/5/1945,16.94,17.14,16.94,17.10,0,0,1.42
11/12/1945,17.04,17.08,16.95,17.00,0,0,-0.58
11/19/1945,17.19,17.27,16.85,16.85,0,0,-0.88
11/26/1945,16.94,17.19,16.94,17.19,0,0,2.02
12/3/1945,17.44,17.54,17.41,17.54,0,0,2.04
12/10/1945,17.68,17.68,17.29,17.31,0,0,-1.31
12/17/1945,16.94,17.10,16.94,16.98,0,0,-1.91
12/24/1945,17.41,17.41,17.28,17.31,0,0,1.94
12/31/1945,17.36,17.36,17.23,17.23,0,0,-0.46
1/7/1946,17.31,18.13,17.31,18.13,0,0,5.22
1/14/1946,18.33,18.38,18.30,18.30,0,0,0.94
1/21/1946,17.74,18.12,17.74,18.09,0,0,-1.15
1/28/1946,18.62,18.67,18.56,18.64,0,0,3.04
2/4/1946,18.62,18.70,18.55,18.55,0,0,-0.48
2/11/1946,18.24,18.44,17.98,18.44,0,0,-0.59
2/18/1946,18.38,18.38,17.37,17.72,0,0,-3.90
2/25/1946,16.91,17.28,16.81,17.21,0,0,-2.88
3/4/1946,17.09,17.49,17.09,17.49,0,0,1.63
3/11/1946,17.38,17.42,17.09,17.28,0,0,-1.20
3/18/1946,17.57,17.70,17.45,17.70,0,0,2.43
3/25/1946,18.07,18.07,17.93,18.04,0,0,1.92
4/1/1946,18.06,18.58,18.06,18.54,0,0,2.77
4/8/1946,18.62,18.88,18.62,18.77,0,0,1.24
4/15/1946,18.62,18.90,18.62,18.90,0,0,0.69
4/22/1946,18.88,18.88,18.54,18.58,0,0,-1.69
4/29/1946,18.72,18.76,18.46,18.46,0,0,-0.65
5/6/1946,18.26,18.74,18.26,18.74,0,0,1.52
5/13/1946,18.79,18.79,18.53,18.60,0,0,-0.75
5/20/1946,18.64,18.80,18.64,18.78,0,0,0.97
5/27/1946,18.92,19.25,18.92,19.18,0,0,2.13
6/3/1946,19.05,19.05,18.81,18.82,0,0,-1.88
6/10/1946,18.85,18.85,18.65,18.79,0,0,-0.16
6/17/1946,18.81,18.81,18.03,18.23,0,0,-2.98
6/24/1946,18.27,18.43,18.11,18.43,0,0,1.10
7/1/1946,18.54,18.54,18.43,18.43,0,0,0.00
7/8/1946,18.36,18.49,18.27,18.27,0,0,-0.87
7/15/1946,17.95,18.07,17.95,17.98,0,0,-1.59
7/22/1946,17.93,17.93,17.39,17.60,0,0,-2.11
7/29/1946,17.66,18.02,17.66,18.02,0,0,2.39
8/5/1946,17.91,18.11,17.86,18.05,0,0,0.17
8/12/1946,18.08,18.23,17.84,17.84,0,0,-1.16
8/19/1946,17.81,17.91,17.56,17.58,0,0,-1.46
8/26/1946,17.47,17.47,16.65,16.65,0,0,-5.29
9/2/1946,15.00,15.99,15.00,15.84,0,0,-4.86
9/9/1946,15.01,15.31,14.59,15.31,0,0,-3.35
9/16/1946,15.40,15.40,14.33,14.69,0,0,-4.05
9/23/1946,14.41,15.27,14.41,15.11,0,0,2.86
9/30/1946,14.96,15.00,14.81,14.81,0,0,-1.99
10/7/1946,14.70,14.70,14.12,14.63,0,0,-1.22
10/14/1946,14.71,15.30,14.71,14.97,0,0,2.32
10/21/1946,15.00,15.00,14.70,14.70,0,0,-1.80
10/28/1946,14.39,15.07,14.26,15.07,0,0,2.52
11/4/1946,15.33,15.33,14.67,14.85,0,0,-1.46
11/11/1946,14.94,14.94,14.73,14.73,0,0,-0.81
11/18/1946,14.58,14.58,14.13,14.13,0,0,-4.07
11/25/1946,14.31,14.68,14.31,14.68,0,0,3.89
12/2/1946,14.44,14.72,14.44,14.70,0,0,0.14
12/9/1946,15.32,15.36,15.15,15.17,0,0,3.20
12/16/1946,15.24,15.50,15.18,15.50,0,0,2.18
12/23/1946,15.41,15.41,15.19,15.19,0,0,-2.00
12/30/1946,15.17,15.30,15.17,15.26,0,0,0.46
1/6/1947,15.44,15.44,15.24,15.24,0,0,-0.13
1/13/1947,14.80,15.07,14.77,15.07,0,0,-1.12
1/20/1947,15.02,15.21,14.97,15.21,0,0,0.93
1/27/1947,15.34,15.66,15.34,15.66,0,0,2.96
2/3/1947,15.80,16.12,15.80,16.12,0,0,2.94
2/10/1947,16.05,16.14,15.86,15.86,0,0,-1.61
2/17/1947,15.88,15.88,15.69,15.80,0,0,-0.38
2/24/1947,15.67,15.67,15.30,15.43,0,0,-2.34
3/3/1947,15.41,15.65,15.16,15.16,0,0,-1.75
3/10/1947,15.01,15.01,14.78,14.78,0,0,-2.51
3/17/1947,14.82,15.25,14.82,15.25,0,0,3.18
3/24/1947,15.11,15.40,15.02,15.33,0,0,0.52
3/31/1947,15.17,15.23,15.17,15.18,0,0,-0.98
4/7/1947,15.05,15.05,14.72,14.72,0,0,-3.03
4/14/1947,14.14,14.29,14.09,14.09,0,0,-4.28
4/21/1947,14.45,14.58,14.39,14.39,0,0,2.13
4/28/1947,14.37,14.79,14.37,14.79,0,0,2.78
5/5/1947,14.85,14.85,14.60,14.63,0,0,-1.08
5/12/1947,14.46,14.46,13.96,13.96,0,0,-4.58
5/19/1947,13.77,14.19,13.77,14.00,0,0,0.29
5/26/1947,14.14,14.45,14.12,14.45,0,0,3.21
6/2/1947,14.30,14.50,14.30,14.50,0,0,0.35
6/9/1947,14.42,14.98,14.42,14.98,0,0,3.31
6/16/1947,15.02,15.16,14.96,15.16,0,0,1.20
6/23/1947,15.24,15.24,14.94,15.12,0,0,-0.26
6/30/1947,15.21,15.60,15.21,15.60,0,0,3.17
7/7/1947,15.61,15.87,15.52,15.87,0,0,1.73
7/14/1947,15.96,15.96,15.75,15.85,0,0,-0.13
7/21/1947,15.80,16.12,15.80,16.08,0,0,1.45
7/28/1947,15.94,15.94,15.52,15.80,0,0,-1.74
8/4/1947,15.62,15.67,15.43,15.43,0,0,-2.34
8/11/1947,15.33,15.58,15.33,15.58,0,0,0.97
8/18/1947,15.50,15.50,15.39,15.45,0,0,-0.83
8/25/1947,15.23,15.32,15.22,15.32,0,0,-0.84
9/1/1947,15.37,15.37,15.10,15.10,0,0,-1.44
9/8/1947,14.86,15.04,14.86,14.99,0,0,-0.73
9/15/1947,14.93,15.27,14.93,15.20,0,0,1.40
9/22/1947,15.18,15.18,14.85,14.85,0,0,-2.30
9/29/1947,14.94,15.24,14.94,15.24,0,0,2.63
10/6/1947,15.28,15.29,15.16,15.29,0,0,0.33
10/13/1947,15.55,15.59,15.55,15.58,0,0,1.90
10/20/1947,15.79,15.79,15.50,15.50,0,0,-0.51
10/27/1947,15.53,15.54,15.33,15.43,0,0,-0.45
11/3/1947,15.46,15.46,15.31,15.31,0,0,-0.78
11/10/1947,15.37,15.37,15.16,15.19,0,0,-0.78
11/17/1947,15.19,15.41,15.19,15.33,0,0,0.92
11/24/1947,15.24,15.24,14.98,14.98,0,0,-2.28
12/1/1947,15.07,15.09,14.63,14.63,0,0,-2.34
12/8/1947,14.77,14.94,14.77,14.94,0,0,2.12
12/15/1947,15.11,15.12,15.07,15.12,0,0,1.20
12/22/1947,15.20,15.26,15.12,15.12,0,0,0.00
12/29/1947,15.04,15.34,15.04,15.34,0,0,1.46
1/5/1948,15.20,15.31,15.15,15.23,0,0,-0.72
1/12/1948,15.17,15.17,14.87,14.87,0,0,-2.36
1/19/1948,14.70,14.71,14.35,14.35,0,0,-3.50
1/26/1948,14.32,14.68,14.32,14.68,0,0,2.30
2/2/1948,14.71,14.71,14.00,14.19,0,0,-3.34
2/9/1948,14.31,14.31,13.85,13.85,0,0,-2.40
2/16/1948,14.04,14.05,13.96,13.96,0,0,0.79
2/23/1948,14.00,14.07,13.93,13.93,0,0,-0.21
3/1/1948,14.07,14.17,14.07,14.11,0,0,1.29
3/8/1948,14.04,14.04,13.95,13.99,0,0,-0.85
3/15/1948,14.06,14.32,13.84,14.32,0,0,2.36
3/22/1948,14.70,14.75,14.69,14.75,0,0,3.00
3/29/1948,14.70,15.15,14.70,15.15,0,0,2.71
4/5/1948,15.18,15.29,15.18,15.29,0,0,0.92
4/12/1948,15.28,15.43,15.28,15.43,0,0,0.92
4/19/1948,15.47,15.78,15.46,15.78,0,0,2.27
4/26/1948,15.54,15.57,15.48,15.48,0,0,-1.90
5/3/1948,15.60,15.72,15.50,15.72,0,0,1.55
5/10/1948,15.81,16.39,15.81,16.39,0,0,4.26
5/17/1948,16.61,16.61,16.37,16.50,0,0,0.67
5/24/1948,16.54,16.69,16.53,16.69,0,0,1.15
5/31/1948,16.74,16.76,16.59,16.59,0,0,-0.60
6/7/1948,16.54,16.95,16.54,16.95,0,0,2.17
6/14/1948,16.97,17.06,16.96,16.96,0,0,0.06
6/21/1948,16.79,16.93,16.76,16.83,0,0,-0.77
6/28/1948,16.61,16.85,16.61,16.85,0,0,0.12
7/5/1948,16.85,16.92,16.79,16.92,0,0,0.42
7/12/1948,16.88,16.88,16.25,16.25,0,0,-3.96
7/19/1948,15.72,16.27,15.72,16.27,0,0,0.12
7/26/1948,16.12,16.29,15.85,15.85,0,0,-2.58
8/2/1948,15.85,16.15,15.85,16.12,0,0,1.70
8/9/1948,15.96,15.96,15.67,15.70,0,0,-2.61
8/16/1948,15.74,16.15,15.74,16.15,0,0,2.87
8/23/1948,15.94,16.11,15.94,16.11,0,0,-0.25
8/30/1948,15.98,16.27,15.97,16.27,0,0,0.99
9/6/1948,16.35,16.35,15.81,15.83,0,0,-2.70
9/13/1948,15.70,15.82,15.70,15.73,0,0,-0.63
9/20/1948,15.44,15.60,15.44,15.60,0,0,-0.83
9/27/1948,15.19,15.67,15.19,15.67,0,0,0.45
10/4/1948,15.85,15.93,15.82,15.90,0,0,1.47
10/11/1948,15.90,16.14,15.90,16.12,0,0,1.38
10/18/1948,16.19,16.61,16.19,16.61,0,0,3.04
10/25/1948,16.58,16.59,16.46,16.50,0,0,-0.66
11/1/1948,16.70,16.70,15.43,15.43,0,0,-6.48
11/8/1948,15.50,15.50,15.00,15.04,0,0,-2.53
11/15/1948,15.27,15.31,15.22,15.31,0,0,1.80
11/22/1948,15.21,15.21,14.91,14.91,0,0,-2.61
11/29/1948,14.79,15.13,14.75,15.13,0,0,1.48
12/6/1948,15.23,15.24,15.17,15.22,0,0,0.59
12/13/1948,15.33,15.33,15.16,15.20,0,0,-0.13
12/20/1948,15.19,15.25,15.14,15.25,0,0,0.33
12/27/1948,15.19,15.28,15.08,15.20,0,0,-0.33
1/3/1949,14.95,15.61,14.95,15.61,0,0,2.70
1/10/1949,15.51,15.51,15.24,15.24,0,0,-2.37
1/17/1949,15.38,15.50,15.38,15.47,0,0,1.51
1/24/1949,15.00,15.33,15.00,15.20,0,0,-1.75
1/31/1949,15.22,15.35,15.09,15.09,0,0,-0.72
2/7/1949,14.76,14.78,14.56,14.56,0,0,-3.51
2/14/1949,14.61,14.83,14.61,14.79,0,0,1.58
2/21/1949,14.74,14.74,14.38,14.38,0,0,-2.77
2/28/1949,14.62,14.71,14.62,14.67,0,0,2.02
3/7/1949,14.86,15.02,14.86,15.02,0,0,2.39
3/14/1949,15.07,15.07,14.92,14.94,0,0,-0.53
3/21/1949,14.87,14.97,14.77,14.89,0,0,-0.33
3/28/1949,14.93,15.22,14.93,14.94,0,0,0.34
4/4/1949,14.98,14.98,14.92,14.97,0,0,0.20
4/11/1949,14.99,15.03,14.99,14.99,0,0,0.13
4/18/1949,15.07,15.07,14.70,14.70,0,0,-1.93
4/25/1949,14.68,14.76,14.68,14.71,0,0,0.07
5/2/1949,14.78,15.02,14.78,14.92,0,0,1.43
5/9/1949,14.88,14.88,14.82,14.88,0,0,-0.27
5/16/1949,14.96,14.96,14.73,14.73,0,0,-1.01
5/23/1949,14.58,14.58,14.50,14.51,0,0,-1.49
5/30/1949,14.19,14.19,14.05,14.05,0,0,-3.17
6/6/1949,13.82,13.93,13.81,13.81,0,0,-1.71
6/13/1949,13.55,13.90,13.55,13.87,0,0,0.43
6/20/1949,14.07,14.13,14.04,14.13,0,0,1.87
6/27/1949,14.12,14.26,14.00,14.26,0,0,0.92
7/4/1949,14.34,14.52,14.34,14.51,0,0,1.75
7/11/1949,14.51,14.79,14.51,14.76,0,0,1.72
7/18/1949,14.80,14.97,14.80,14.89,0,0,0.88
7/25/1949,14.94,15.06,14.94,15.04,0,0,1.01
8/1/1949,15.12,15.35,15.12,15.35,0,0,2.06
8/8/1949,15.51,15.51,15.32,15.32,0,0,-0.20
8/15/1949,15.25,15.50,15.25,15.41,0,0,0.59
8/22/1949,15.37,15.37,15.17,15.28,0,0,-0.84
8/29/1949,15.12,15.31,15.12,15.29,0,0,0.07
9/5/1949,15.28,15.41,15.28,15.40,0,0,0.72
9/12/1949,15.52,15.74,15.52,15.66,0,0,1.69
9/19/1949,15.55,15.57,15.19,15.57,0,0,-0.57
9/26/1949,15.53,15.62,15.41,15.58,0,0,0.06
10/3/1949,15.60,15.85,15.60,15.85,0,0,1.73
10/10/1949,15.83,15.97,15.83,15.91,0,0,0.38
10/17/1949,15.73,15.93,15.73,15.85,0,0,-0.38
10/24/1949,15.87,16.15,15.87,16.08,0,0,1.45
10/31/1949,16.04,16.33,16.04,16.21,0,0,0.81
11/7/1949,16.16,16.18,16.14,16.14,0,0,-0.43
11/14/1949,16.03,16.14,15.75,16.14,0,0,0.00
11/21/1949,16.07,16.19,16.07,16.10,0,0,-0.25
11/28/1949,16.05,16.28,16.02,16.28,0,0,1.12
12/5/1949,16.41,16.43,16.39,16.42,0,0,0.86
12/12/1949,16.57,16.68,16.57,16.66,0,0,1.46
12/19/1949,16.59,16.64,16.49,16.64,0,0,-0.12
12/26/1949,16.58,16.79,16.58,16.79,0,0,0.90
1/2/1950,16.66,16.98,16.66,16.98,7710000,257000,1.13
1/9/1950,17.08,17.09,16.67,16.67,13610000,710666.6667,-1.83
1/16/1950,16.72,16.90,16.72,16.90,7430000,958333.3333,1.38
1/23/1950,16.92,16.92,16.73,16.82,6690000,1181333.333,-0.47
1/30/1950,17.02,17.29,17.02,17.29,9390000,1494333.333,2.79
2/6/1950,17.32,17.32,17.21,17.24,7920000,1758333.333,-0.29
2/13/1950,17.06,17.15,16.99,17.15,7800000,2018333.333,-0.52
2/20/1950,17.20,17.28,17.17,17.28,5700000,2208333.333,0.76
2/27/1950,17.28,17.29,17.22,17.29,6990000,2441333.333,0.06
3/6/1950,17.32,17.32,17.07,17.09,7010000,2675000,-1.16
3/13/1950,17.12,17.49,17.12,17.45,7690000,2931333.333,2.11
3/20/1950,17.44,17.56,17.44,17.56,8430000,3212333.333,0.63
3/27/1950,17.46,17.53,17.29,17.29,10050000,3547333.333,-1.54
