time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2014-07-14,13.85,13.87,13.35,13.6,49869,66005.6,-2.158273381294969,-0.21582733812950483,-3.956834532374106
2014-07-16,13.63,14.78,13.3,14.2,109708,67434.63333333333,4.4117647058823515,8.676470588235293,-2.2058823529411686
2014-07-18,14.22,14.79,13.55,13.91,74786,67587.76666666666,-2.0422535211267547,4.154929577464788,-4.577464788732385
2014-07-22,13.92,13.95,13.52,13.85,56347,67297.83333333333,-0.4313443565780051,0.2875629043853283,-2.8037383177570137
2014-07-24,13.85,14.3,13.69,14.25,63558,67449.2,2.8880866425992804,3.2490974729241957,-1.155234657039712
2014-07-28,14.25,14.45,13.9,14.15,67738,67889.53333333334,-0.7017543859649096,1.4035087719298196,-2.4561403508771904
2014-07-30,14.15,15.5,13.88,15.5,127442,69873.8,9.540636042402824,9.540636042402824,-1.9081272084805625
2014-08-01,15.4,16.16,14.77,15.3,202065,73657.16666666667,-1.2903225806451566,4.258064516129033,-4.709677419354842
2014-08-05,15.33,16.57,15.25,16.25,160118,76388.66666666667,6.209150326797381,8.300653594771239,-0.3267973856209201
2014-08-07,16.24,17.75,15.8,16.1,147940,79791.23333333334,-0.9230769230769145,9.230769230769232,-2.7692307692307647
2014-08-11,16.15,16.25,15,15.12,134186,82575.86666666667,-6.086956521739144,0.9316770186335308,-6.832298136645972
2014-08-13,15.65,15.65,14.55,14.58,42602,82285.2,-3.571428571428566,3.5052910052910127,-3.76984126984126
2014-08-15,14.6,15.3,14,14.1,60292,82342.63333333333,-3.292181069958851,4.938271604938276,-3.9780521262002746
2014-08-19,14.1,14.4,13.95,14.2,63372,83104.66666666667,0.7092198581560258,2.1276595744680904,-1.0638297872340452
2014-08-21,14.16,14.47,14.1,14.23,60458,83265.86666666667,0.2112676056338108,1.901408450704235,-0.7042253521126736
2014-08-25,14.23,14.35,13.97,14.33,51069,83061.7,0.7027406886858724,0.8432888264230445,-1.8271257905832732
2014-08-27,14.35,14.93,14.25,14.4,48322,82343.5,0.48848569434752465,4.187020237264478,-0.5582693649685977
2014-08-29,14.45,14.7,14.3,14.65,55725,79521.5,1.7361111111111112,2.083333333333326,-0.694444444444442
2014-09-03,14.63,14.67,14.2,14.4,70926,79190.66666666667,-1.7064846416382253,0.13651877133105517,-3.0716723549488125
2014-09-05,14.45,14.65,14.15,14.22,72922,79906.63333333333,-1.249999999999998,1.7361111111111112,-1.7361111111111112
2014-09-09,14.25,15.32,14.2,15,68195,80653.4,5.485232067510544,7.73558368495077,-0.14064697609002352
2014-09-11,14.98,15.43,14.95,15.25,42378,79880.5,1.666666666666667,2.8666666666666654,-0.3333333333333381
2014-09-15,15.31,15.7,14.9,14.95,49169,79415.56666666667,-1.9672131147541032,2.950819672131143,-2.2950819672131124
2014-09-17,14.9,15.08,14.64,14.75,60143,78735.53333333334,-1.3377926421404636,0.8695652173913095,-2.0735785953177173
2014-09-19,14.75,15.42,14.55,15.4,67060,78351.2,4.406779661016952,4.542372881355932,-1.3559322033898256
2014-09-23,15.4,15.95,15.25,15.33,87615,79201.9,-0.4545454545454568,3.571428571428564,-0.9740259740259762
2014-09-25,15.33,16.4,15.29,15.85,122185,81033.76666666666,3.392041748206129,6.979778212654915,-0.2609262883235546
2014-09-29,15.85,16.7,15.83,16.6,103457,82512.63333333333,4.731861198738182,5.362776025236591,-0.12618296529968187
2014-10-01,16.6,17.36,16.5,16.75,128726,83731.9,0.9036144578313166,4.578313253012036,-0.6024096385542254
2014-10-03,16.8,16.9,15.45,16.18,109885,85275.26666666666,-3.402985074626867,0.895522388059693,-7.76119402985075
2014-10-07,16.2,17.3,15.65,15.65,159326,88923.83333333333,-3.2756489493201446,6.922126081582206,-3.2756489493201446
2014-10-09,15.7,18.8,15.6,18.6,294190,95073.23333333334,18.84984025559106,20.12779552715655,-0.3194888178913784
2014-10-13,18.55,21,18,19.73,396352,105792.1,6.075268817204297,12.903225806451605,-3.2258064516129106
2014-10-15,19.15,21.95,18.99,20.12,151148,108952.13333333333,1.9766852508869768,11.251900658895078,-3.750633552965038
2014-10-17,20.15,20.15,18.28,18.35,83523,109617.63333333333,-8.79721669980119,0.14910536779322925,-9.145129224652086
2014-10-21,18.34,18.72,17.05,18,102596,110779.56666666667,-1.907356948228891,2.016348773841948,-7.08446866485014
2014-10-23,18.05,18.25,17,17.05,93831,109659.2,-5.277777777777773,1.3888888888888888,-5.555555555555555
2014-10-27,17.15,17.89,15.85,15.9,85710,105780.7,-6.744868035190618,4.926686217008797,-7.038123167155431
2014-10-29,15.9,16.85,15.85,16.3,91784,103502.9,2.5157232704402537,5.974842767295604,-0.31446540880503626
2014-10-31,16.3,16.42,15.53,16.25,58484,100521.03333333334,-0.30674846625767316,0.7361963190184113,-4.723926380368106
2014-11-04,16.25,16.8,15.85,15.9,76371,98593.86666666667,-2.1538461538461515,3.3846153846153886,-2.4615384615384635
2014-11-06,15.9,16.27,15.43,15.5,98426,100454.66666666667,-2.5157232704402537,2.3270440251572277,-2.9559748427672994
2014-11-10,15.5,15.65,14.75,14.85,88092,101381.33333333333,-4.193548387096777,0.9677419354838732,-4.838709677419355
2014-11-12,15.7,16.54,15.68,16.25,34166,100407.8,9.427609427609433,11.380471380471377,5.589225589225589
2014-11-14,16.24,16.37,15.85,15.95,37020,99626.53333333334,-1.8461538461538503,0.7384615384615447,-2.4615384615384626
2014-11-18,15.98,16.3,15.65,16.25,54319,99734.86666666667,1.880877742946713,2.194357366771169,-1.880877742946702
2014-11-20,16.25,16.53,15.67,16.05,54972,99956.53333333334,-1.2307692307692264,1.7230769230769298,-3.56923076923077
2014-11-24,16,16.05,15.72,15.75,46803,99659.13333333333,-1.8691588785046773,0,-2.0560747663551404
2014-11-26,15.75,15.95,15.55,15.95,53577,99080.83333333333,1.2698412698412656,1.2698412698412653,-1.2698412698412653
2014-12-01,16,16.65,15.5,15.54,96925,99880.93333333333,-2.570532915360503,4.388714733542316,-2.8213166144200583
2014-12-03,15.55,15.93,15.39,15.45,78016,100208.3,-0.5791505791505782,2.5096525096525135,-0.9652509652509562
2014-12-05,15.4,16.11,15.1,16.11,83956,101594.23333333334,4.271844660194176,4.271844660194176,-2.265372168284787
2014-12-09,16.1,18.1,15.85,18.1,110373,103634.36666666667,12.352576039726891,12.352576039726891,-1.6139044072004953
2014-12-11,18.05,19.9,17.13,19.4,122081,105698.96666666666,7.182320441988933,9.944751381215452,-5.35911602209946
2014-12-15,19.5,20.15,18.2,20.06,116324,107341.1,3.4020618556701043,3.8659793814432994,-6.185567010309275
2014-12-17,20.1,20.17,17.22,17.55,120067,108422.83333333333,-12.5124626121635,0.5483549351944319,-14.15752741774676
2014-12-19,17.55,17.78,16.75,17.03,72441,106764.7,-2.96296296296296,1.3105413105413128,-4.558404558404561
2014-12-23,16.95,17.16,16.65,16.905,45078,104818.73333333334,-0.733998825601879,0.7633587786259483,-2.231356429829727
2014-12-26,16.93,17,16.5,16.7,35487,101710.76666666666,-1.2126589766341427,0.5619639160011763,-2.395740905057682
2014-12-30,16.7,18.5,16.65,18.21,64881,100210.63333333333,9.04191616766468,10.77844311377246,-0.2994011976047948
2015-01-02,18.05,19.44,17.58,19.2,118999,98866.4,5.436573311367372,6.7545304777594755,-3.459637561779256
2015-01-06,19.15,20.2,18.7,18.73,150356,94071.93333333333,-2.4479166666666607,5.208333333333334,-2.604166666666667
2015-01-08,18.8,18.82,17.53,18.65,128679,85149.5,-0.42712226374800766,0.480512546716497,-6.406833956219963
2015-01-12,18.7,20,18.2,19.6,92584,83197.36666666667,5.093833780160875,7.238605898123332,-2.412868632707771
2015-01-14,19.58,20.41,19.16,20.38,64760,82571.93333333333,3.979591836734681,4.132653061224483,-2.24489795918368
2015-01-16,20.39,20.85,19.45,20.05,58151,81090.43333333333,-1.6192345436702564,2.306182531894026,-4.563297350343473
2015-01-21,20.08,20.48,18.1,18.1,70926,80326.93333333333,-9.725685785536156,2.1446384039900233,-9.725685785536156
2015-01-23,18.15,19.2,17.6,17.63,56866,79365.46666666666,-2.5966850828729413,6.07734806629833,-2.762430939226519
2015-01-27,17.65,20.2,17.58,20.15,88940,79270.66666666667,14.293817356778217,14.577424844015887,-0.28360748723766704
2015-01-29,20.05,20.75,18.85,20.3,102878,80750.46666666666,0.7444168734491416,2.977667493796533,-6.451612903225793
2015-02-02,20.2,20.87,19.03,19.05,94679,81360.73333333334,-6.157635467980295,2.807881773399016,-6.256157635467978
2015-02-04,19.05,20.08,18.9,19.05,85425,80927.36666666667,0,5.406824146981615,-0.7874015748031606
2015-02-06,19.05,20.3,18.6,19.95,104297,81467.53333333334,4.72440944881889,6.561679790026247,-2.362204724409445
2015-02-10,20.19,20.22,19.45,19.48,24523,81146.1,-2.3558897243107717,1.353383458646615,-2.5062656641604013
2015-02-12,19.5,19.7,18.4,18.5,40520,81262.76666666666,-5.030800821355238,1.129363449691986,-5.544147843942515
2015-02-17,18.55,18.89,18.43,18.6,48498,81068.73333333334,0.5405405405405483,2.108108108108111,-0.37837837837837984
2015-02-19,18.6,18.87,17.75,17.85,60468,81251.93333333333,-4.032258064516129,1.451612903225804,-4.569892473118287
2015-02-23,17.85,18.15,17.25,17.3,45389,81204.8,-3.0812324929972026,1.680672268907547,-3.3613445378151336
2015-02-25,17.35,17.9,16.89,17.45,73651,81873.93333333333,0.8670520231213792,3.468208092485537,-2.3699421965317926
2015-02-27,17.41,17.63,16.95,16.95,61823,80703.86666666667,-2.865329512893983,1.0315186246418322,-2.865329512893983
2015-03-03,16.95,17.83,16.93,17.35,77774,80695.8,2.3598820058997183,5.191740412979344,-0.11799410029498292
2015-03-05,17.34,17.88,17,17.8,96055,81099.1,2.593659942363108,3.054755043227652,-2.0172910662824286
2015-03-09,17.7,18.4,17.4,18.4,101122,80790.73333333334,3.370786516853921,3.370786516853921,-2.2471910112359668
2015-03-11,18.55,18.82,17.9,17.915,32273,77797.13333333333,-2.6358695652173885,2.282608695652183,-2.717391304347826
2015-03-13,17.95,18.7,17.7,18.025,38654,75208.13333333333,0.6140106056377306,4.381802958414737,-1.2001116382919335
2015-03-17,17.98,18.3,17.28,17.475,65085,73375.4,-3.051317614424395,1.525658807212217,-4.133148404993051
2015-03-19,17.5,18.05,16.65,17.615,104883,74456.8,0.8011444921315993,3.2904148783977063,-4.72103004291847
2015-03-23,17.6,17.75,17.2,17.555,74917,75451.43333333333,-0.3406187908032854,0.7663922793074174,-2.355946636389436
2015-03-25,17.53,18.7,17.35,17.805,112816,78029.06666666667,1.4240956992309883,6.522358302477924,-1.1677584733694009
2015-03-27,17.85,18.05,17.3,17.355,76823,78427.13333333333,-2.5273799494523974,1.3760179724796462,-2.8362819432743556
2015-03-31,17.35,18.4,17.32,17.665,97680,77716.5,1.7862287525208806,6.021319504465561,-0.20167098818784313
2015-04-02,17.69,17.95,16.95,17.105,88432,75652.36666666667,-3.170110387772424,1.6133597509198996,-4.047551655816585
2015-04-07,17.1,17.8,16.8,17.565,65525,73547.23333333334,2.6892721426483535,4.063139432914354,-1.7831043554516208
2015-04-09,17.55,17.71,16.45,16.465,47434,72042.23333333334,-6.262453743239404,0.8255052661542814,-6.347850839738127
2015-04-13,16.55,17.19,16.25,16.755,56173,71756,1.7613118736714197,4.403279684178569,-1.3058001822046759
2015-04-15,16.75,16.92,16.3,16.445,74869,72313.26666666666,-1.8501939719486646,0.9847806624888253,-2.715607281408525
2015-04-17,16.48,17.29,16.37,16.565,88562,72901.13333333333,0.7297050775311704,5.13833992094861,-0.45606567345697346
2015-04-21,16.55,16.75,16.23,16.305,60959,73037.56666666667,-1.569574403863577,1.1168125565952227,-2.0223362511319096
2015-04-23,16.35,16.55,16.05,16.155,58717,72030.13333333333,-0.9199632014719324,1.5026065624041767,-1.5639374425022938
2015-04-27,16.14,16.95,15.95,15.955,81451,71315.9,-1.2380068090374563,4.921077065923851,-1.2689569792633975
2015-04-29,15.95,16.95,15.95,16.605,112289,71902.9,4.073958006894393,6.236289564399869,-0.03133813851457723
2015-05-01,16.6,16.63,15.8,15.965,74182,71528.13333333333,-3.854260764829874,0.1505570611261584,-4.84793736826257
2015-05-05,15.96,17.15,15.92,16.655,128262,72326.96666666666,4.32195427497652,7.4224866896335655,-0.2818665831506415
2015-05-07,16.65,17.15,15.7,15.94,133882,75972.26666666666,-4.29300510357251,2.972080456319408,-5.734013809666778
2015-05-11,15.95,16.83,15.83,16.105,114281,78430.96666666666,1.0351317440401564,5.5834378920953505,-0.6900878293600972
2015-05-13,16.95,17.03,16.55,16.565,29406,77794.56666666667,2.8562558211735536,5.743557901272901,2.763117044396152
2015-05-15,16.55,16.7,15.85,16.005,52044,77513.76666666666,-3.3806217929369295,0.8149713250829942,-4.316329610624821
2015-05-19,16,16.1,15.7,15.965,64850,78162.46666666666,-0.24992189940643028,0.5935645110902994,-1.905654482974069
2015-05-21,15.95,16.03,15.4,15.705,75370,78219.76666666666,-1.6285624804259304,0.40714062010649094,-3.5389915440025024
2015-05-26,15.75,16.15,15.5,15.665,97094,79395.46666666666,-0.2546959567016931,2.8334925183062625,-1.3053167780961483
2015-05-28,15.7,16,15.64,15.815,95450,79984.66666666667,0.9575486753910014,2.1385253750399036,-0.15959144589849084
2015-06-01,15.8,16.05,15.55,16.005,102079,80185.46666666666,1.2013910844135283,1.485931078090428,-1.6756244072083388
2015-06-03,16,16.23,15.6,16.065,131632,81202.46666666666,0.3748828491096674,1.4058106841612086,-2.5304592314901555
2015-06-05,16.1,16.32,15.9,16.255,89177,83099.26666666666,1.1826953003423448,1.587301587301581,-1.0270774976657386
2015-06-09,16.28,16.74,15.95,16.175,77540,84395.46666666666,-0.4921562596124165,2.9836973239003353,-1.8763457397723762
2015-06-11,16.15,16.31,15.9,16.065,46900,83789.3,-0.6800618238021603,0.8346213292117342,-1.7001545595054117
2015-06-15,16.15,16.75,16.13,16.305,75722,82817.26666666666,1.4939309056956016,4.263927793339549,0.40460628695921397
2015-06-17,16.35,16.65,15.78,15.915,96004,83520.16666666667,-2.39190432382705,2.1159153633854575,-3.219871205151796
2015-06-19,15.94,16.35,15.5,15.555,90207,82766.53333333334,-2.262016965127235,2.7332704995287607,-2.6076028903550057
2015-06-23,15.58,15.65,15.15,15.605,81155,82910.93333333333,0.32144005143041277,0.6107360977177798,-2.6036644165863025
2015-06-25,15.6,15.68,15.25,15.465,84380,82467.6,-0.8971483498878601,0.48061518743991855,-2.2749118872156386
2015-06-29,15.8,17.9,15.6,17.355,221845,86914.7,12.221144519883612,15.745231167151625,0.8729388942773992
2015-07-01,17.35,17.35,16.08,17.015,157467,89979.43333333333,-1.9590895995390376,-0.02881014116968572,-7.346585998271402
2015-07-06,17.85,19.05,16.65,16.655,177953,94330.06666666667,-2.1157801939465144,11.960035263003233,-2.1451660299735638
2015-07-08,16.68,18.7,16.65,18.665,178996,98424.16666666667,12.068447913539465,12.278595016511547,-0.0300210147103126
2015-07-10,18.6,18.77,15.55,15.565,176184,101801.33333333333,-16.60862577015805,0.562550227698905,-16.688990088400743
2015-07-14,15.6,16.53,15.25,16.065,106646,102404.13333333333,3.212335367812411,6.199807259877941,-2.0237712817218085
2015-07-16,16.05,16.1,15.32,15.415,37019,101606.13333333333,-4.046062869592294,0.2178649237472774,-4.637410519763466
2015-07-20,15.38,15.5,15.1,15.225,42078,101051.5,-1.2325656827765132,0.5514109633473945,-2.0434641582873794
2015-07-22,15.25,15.75,15.15,15.405,83506,101120,1.1822660098522149,3.4482758620689684,-0.49261083743841905
2015-07-24,15.43,16.6,15.27,16.315,100152,100715.43333333333,5.907172995780604,7.757221681272327,-0.876338851022394
2015-07-28,16.3,16.3,15.25,15.365,100598,101595.96666666666,-5.822862396567581,-0.09193993257738597,-6.527735212994186
2015-07-30,15.37,15.73,15.19,15.305,76169,99859.53333333334,-0.3904978848031275,2.3755287992190057,-1.1389521640091163
2015-08-03,15.35,15.63,15,15.215,98151,98668.5,-0.5880431231623643,2.1234890558641037,-1.9928128062724582
2015-08-05,15.25,15.75,14.8,15.425,120381,98871.83333333333,1.38021689122577,3.516266841932305,-2.7275714755175757
2015-08-07,15.4,15.68,14.75,14.865,109659,101546.93333333333,-3.630470016207459,1.6531604538087454,-4.376012965964348
2015-08-11,14.9,17.07,14.83,16.025,118340,103756.8,7.803565422132515,14.833501513622604,-0.23545240497813769
2015-08-13,16,16.23,15.8,15.825,33183,102701.23333333334,-1.2480499219968753,1.2792511700468125,-1.4040561622464767
2015-08-17,15.81,16.1,15.7,16.015,47110,101759.23333333334,1.2006319115323936,1.7377567140600452,-0.7898894154818327
2015-08-19,16,17.35,15.8,17.315,109005,102156.26666666666,8.117389946924762,8.33593506088043,-1.3424914142990936
2015-08-21,17.3,23.4,17.05,22.53,309739,109299.23333333334,30.11839445567427,35.14293964770429,-1.5304649148137486
2015-08-25,22.5,23.3,19.77,21.465,228304,113506.73333333334,-4.727030625832228,3.4176653351087403,-12.250332889480699
2015-08-27,21.4,23.37,20.2,21.875,172280,114861.66666666667,1.9100861868157475,8.87491264849756,-5.893314698346148
2015-08-31,22.25,26.8,22.1,25.795,157080,117125.1,17.92000000000001,22.514285714285716,1.0285714285714347
2015-09-02,25.82,26.15,22.7,23.895,192098,120943.7,-7.365768559798418,1.3762357045939027,-11.998449311882155
2015-09-04,23.9,26.1,23.55,23.585,141802,124107.1,-1.297342540280388,9.227871939736353,-1.4438166980539808
2015-09-09,23.2,24.4,22.3,23.035,20678,122272.3,-2.331990672037315,3.455586177655279,-5.448378206487174
2015-09-11,23.05,23.6,22.33,22.685,25653,119927.26666666666,-1.5194269589754783,2.452789233774696,-3.0605600173648875
2015-09-15,22.7,22.93,19.2,19.24,93861,120049.06666666667,-15.186246418338111,1.0800088163985055,-15.362574388362352
2015-09-17,19.25,21.4,18.17,20.995,143058,122112.5,9.121621621621635,11.22661122661123,-5.561330561330545
2015-09-21,21,21.85,19.75,21.115,104992,122799.56666666667,0.5715646582519529,4.07239819004525,-5.929983329364139
2015-09-23,21.15,22.3,20.4,21.175,94733,118562.5,0.28415818138764987,5.612124082405884,-3.3862183282026987
2015-09-25,21.15,23.25,20.04,22.735,109677,116969.5,7.367178276269179,9.799291617473433,-5.360094451003549
2015-09-29,22.7,23.26,21.75,22.145,96474,114253.53333333334,-2.5951176599956014,2.309214866945248,-4.332526940840112
2015-10-01,22.1,22.55,20.45,20.485,107768,111879.26666666666,-7.496048769473923,1.8288552720704498,-7.654097990517047
2015-10-05,20.65,20.8,19.25,19.935,114797,109833.03333333334,-2.6848913839394717,1.5377105198926106,-6.028801562118621
2015-10-07,19.95,20.17,18.3,18.545,118539,110229.46666666666,-6.972661148733369,1.1788312014045799,-8.201655379984942
2015-10-09,18.5,19.1,17.1,17.185,133447,113443.73333333334,-7.333513076300906,2.992720409813964,-7.7918576435696965
2015-10-13,17.15,19.53,17.04,19.125,117114,115944.93333333333,11.28891475123655,13.645621181262744,-0.8437590922315952
2015-10-15,19.1,19.1,17.65,17.745,47049,114729.7,-7.2156862745098,-0.13071895424835844,-7.712418300653602
2015-10-19,17.8,18,16.72,17.615,54531,113209,-0.7326007326007469,1.437024513947585,-5.77627500704425
2015-10-21,17.6,18.66,16.75,16.805,88987,112821.96666666666,-4.598353675844444,5.932443939824024,-4.910587567414127
2015-10-23,16.85,17.75,16.37,17.535,79318,112926.93333333333,4.343945254388578,5.623326390955075,-2.5885153228205815
2015-10-27,17.55,17.85,16.7,16.835,92781,112747.93333333333,-3.9920159680638685,1.79640718562875,-4.761904761904766
2015-10-29,16.85,17.5,16.78,17.335,67320,110979.23333333334,2.9700029700029704,3.9501039501039448,-0.3267003267003252
2015-11-02,17.35,17.67,16.3,16.935,88945,110288.76666666666,-2.3074704355350564,1.932506489760605,-5.970579751946929
2015-11-04,16.9,17.53,16.58,16.835,102724,109768.23333333334,-0.5904930617065123,3.513433717153838,-2.096250369058166
2015-11-06,16.85,17.6,16.45,17.485,143427,113443.03333333334,3.8610038610038524,4.544104544104547,-2.286902286902296
2015-11-10,17.45,18,16.75,17.965,72858,114301.3,2.7452101801544204,2.945381755790681,-4.20360308836145
2015-11-12,18,20.23,17.73,20.125,46480,112217.13333333333,12.023378792095741,12.607848594489287,-1.30809908154745
2015-11-16,20.25,20.65,18.1,18.745,59365,103871.33333333333,-6.857142857142854,2.608695652173907,-10.06211180124223
2015-11-18,18.75,19,18,18.835,67490,98510.86666666667,0.480128034142437,1.3603627634035689,-3.974393171512408
2015-11-20,18.85,18.88,17.8,17.825,64365,94913.7,-5.362357313512087,0.238916910007954,-5.4950889301831705
2015-11-24,17.85,18.57,17.75,17.775,95997,92877.6,-0.2805049088359084,4.179523141654984,-0.4207573632538528
2015-11-27,17.8,18.15,17.55,17.775,64908,88637.93333333333,0,2.1097046413502114,-1.2658227848101147
2015-12-01,17.8,17.83,16.9,17.575,128465,88193.36666666667,-1.1251758087201085,0.30942334739802946,-4.922644163150493
2015-12-03,17.6,19.1,17.15,17.335,196766,94062.96666666666,-1.365576102418199,8.677098150782374,-2.41820768136558
2015-12-07,17.3,18.57,17.13,18.325,134765,97700.03333333334,5.7109893279492265,7.124314969714447,-1.182578598211721
2015-12-09,18.73,19.63,18.35,19.465,37977,95837.23333333334,6.221009549795365,7.121418826739426,0.13642564802183976
2015-12-11,19.46,22.09,19.22,20.46,77853,93663.73333333334,5.111739018751611,13.485743642435141,-1.258669406627285
2015-12-15,20.4,20.55,18.17,18.695,63247,92272.23333333334,-8.626588465298145,0.4398826979472137,-11.19257086999022
2015-12-17,18.65,20.6,18.25,20.575,89590,92100.8,10.056164749933131,10.18989034501204,-2.380315592404388
2015-12-21,20.5,20.51,18.45,18.475,72967,90877.13333333333,-10.206561360874836,-0.3159173754556388,-10.328068043742405
2015-12-23,18.55,18.85,18.17,18.825,53635,89449.16666666667,1.8944519621109492,2.0297699594046006,-1.6508795669824075
2015-12-28,18.8,19.2,18,18.075,67061,88092.26666666666,-3.9840637450199203,1.9920318725099602,-4.3824701195219085
2015-12-30,18.1,19,18.03,18.885,64964,86431.16666666667,4.481327800829888,5.117565698478566,-0.24896265560164998
2016-01-04,18.85,20.7,18.64,19.275,148563,87431.96666666666,2.0651310563939473,9.610802223987278,-1.2973259200423668
2016-01-06,19.25,21.86,19.2,21.775,193150,89422.06666666667,12.970168612191962,13.41115434500649,-0.38910505836575515
2016-01-08,21.7,24.25,20.31,21.975,265546,94369.8,0.9184845005740652,11.36624569460391,-6.727898966704938
2016-01-12,21.55,22.67,20.17,22.545,56135,94672.66666666667,2.5938566552901032,3.162684869169512,-8.213879408418656
2016-01-14,22.5,24.15,21.27,23.65,82621,95609,4.901308494122851,7.1190951430472245,-5.6553559547571615
2016-01-19,23.7,25.82,22.35,23.935,114638,96464.03333333334,1.205073995771671,9.175475687103601,-5.496828752642694
2016-01-21,23.9,24.8,22.175,22.175,100557,97172,-7.353248381031954,3.6139544599958313,-7.353248381031954
2016-01-25,22.15,23.8,21.8,22.225,87867,97008.2,0.22547914317925954,7.328072153325817,-1.6910935738444195
2016-01-27,22.25,23.18,21.74,22.475,100863,98126.3,1.124859392575928,4.296962879640037,-2.1822272215973135
2016-01-29,22.5,22.6,21.05,21.235,104082,98630.86666666667,-5.517241379310353,0.5561735261401557,-6.340378197997779
2016-02-02,21.25,23.6,21.22,22.185,148181,100146.1,4.473746173769718,11.13727336943726,-0.07063809748057714
2016-02-04,22.2,23.65,21.84,23.05,165088,100868.13333333333,3.899030876718513,6.603560964615732,-1.555104800540901
2016-02-08,23.05,25.23,23,23.915,124059,102574.83333333333,3.752711496746197,9.457700650759218,-0.2169197396963154
2016-02-10,23.93,26.1,23.21,25.215,60330,103036.5,5.435918879364419,9.136525193393277,-2.9479406230399263
2016-02-12,25.2,25.47,23.68,23.875,56303,102934.43333333333,-5.314297045409479,1.0113027959547853,-6.087646242316082
2016-02-17,23.9,24.27,22.84,23.175,96818,103912.03333333334,-2.931937172774866,1.654450261780103,-4.335078534031414
2016-02-19,23.15,23.65,21.54,21.635,88219,104707.16666666667,-6.645091693635378,2.0496224379719434,-7.05501618122978
2016-02-23,21.68,23.45,21.58,22.135,98056,104775.8,2.3110700254217695,8.389184192281016,-0.2542177027964101
2016-02-25,22.15,22.45,20.92,21.835,80218,105286.13333333333,-1.355319629545971,1.4230856110232555,-5.489044499661169
2016-02-29,21.8,22.5,20.3,20.325,101761,104396,-6.915502633386771,3.045569040531253,-7.029997710098466
2016-03-02,20.35,20.84,19.45,19.515,112139,101575.1,-3.985239852398518,2.5338253382533855,-4.305043050430505
2016-03-04,19.5,20.36,19.11,19.815,108565,100701.76666666666,1.537279016141433,4.330002562131688,-2.0753266717909358
2016-03-08,19.8,21.16,19.78,20.59,85368,102281.46666666666,3.9111784002018597,6.787787030027751,-0.1766338632349238
2016-03-10,20.62,21.23,19.7,19.74,45862,101215.1,-4.128217581350177,3.108305002428366,-4.3224866440019465
2016-03-14,19.7,19.95,19.25,19.795,40265,100449.03333333334,0.2786220871327423,1.063829787234047,-2.4822695035460915
2016-03-16,19.75,20.18,18.59,18.835,98684,100752.16666666667,-4.849709522606722,1.9449355897953928,-6.087395807021984
2016-03-18,18.82,19.05,18.35,18.365,72867,100748.83333333333,-2.4953543934165245,1.1414919033713822,-2.5749933634191633
2016-03-22,18.4,19.235,18.2,19.225,97784,102220.46666666666,4.682820582630018,4.7372719847536136,-0.8984481350394726
2016-03-24,19.15,19.84,18.65,18.765,90441,102999.8,-2.392717815344607,3.1989596879063638,-2.9908972691807687
2016-03-29,18.8,19.05,17.25,17.475,157845,106095.83333333333,-6.874500399680252,1.5187849720223827,-8.07354116706635
2016-03-31,17.5,18.23,17.1,17.175,135864,105672.53333333334,-1.7167381974248963,4.320457796852641,-2.1459227467811157
2016-04-04,17.15,18.65,16.95,18.435,149591,104220.56666666667,7.336244541484706,8.588064046579317,-1.310043668122279
2016-04-06,18.45,19.29,17.35,18.875,168585,100988.53333333334,2.3867643070246887,4.63791700569569,-5.885543802549484
2016-04-08,18.9,19.07,18.05,19.035,142972,103883.1,0.8476821192052988,1.0331125827814587,-4.370860927152314
2016-04-12,19,19.31,18.1,18.615,111883,104858.5,-2.206461780929875,1.444707118465976,-4.912004202784337
2016-04-14,18.55,18.85,18.35,18.485,51834,102765.03333333334,-0.6983615363953748,1.2624227773301264,-1.4235831318828742
2016-04-18,18.7,18.99,17.2,17.675,84019,102213.76666666666,-4.381931295645111,2.73194482012442,-6.951582364078984
2016-04-20,17.7,18.5,17.38,18.485,103077,102720.76666666666,4.582743988684576,4.667609618104664,-1.6690240452616791
2016-04-22,18.45,18.55,17.88,18.175,97021,102592.7,-1.677035434135779,0.35163646199622,-3.2729239924262936
2016-04-26,18.2,18.3,17.5,17.615,106159,102661.93333333333,-3.081155433287495,0.6877579092159559,-3.713892709766166
2016-04-28,17.6,19.72,17.4,18.975,171479,103438.53333333334,7.720692591541317,11.950042577348855,-1.220550667045131
2016-05-02,19,19.31,18.1,18.905,144690,102758.6,-0.36890645586297843,1.7654808959156636,-4.61133069828722
2016-05-04,18.93,19.6,18.62,19.055,120501,102640,0.7934408886537878,3.676276117429253,-1.5075376884422118
2016-05-06,19.08,19.5,17.65,18.015,153721,105753.03333333334,-5.457885069535552,2.3353450537916576,-7.37339281028602
2016-05-10,18.05,19.2,17.05,19.165,127968,108141.86666666667,6.383569247849007,6.577851790174847,-5.3566472384124335
2016-05-12,19.13,19.44,18.45,19.225,54640,106735.93333333333,0.3130707018001688,1.4349073832507289,-3.7307591964518645
2016-05-16,19.27,19.55,18.32,19.315,78316,106405.83333333333,0.46814044213263906,1.6905071521456398,-4.707412223667105
2016-05-18,19.35,20.15,18.83,19.315,141507,107854.2,0,4.3230649754077,-2.5110018120631787
