time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2008-05-20,21.91,24.35,21.85,24.02,521,1959.3333333333333,11.513463324048285,13.045496750232138,1.4391829155060458
2008-05-27,23.81,24.11,21.43,21.43,649,1952.1333333333334,-10.782681099084098,0.3746877601998335,-10.782681099084098
2008-06-02,21.96,23.49,21.96,22.05,1000,1842.7,2.8931404573028505,9.612692487167516,2.4731684554363103
2008-06-06,22.75,24.39,22.52,24.05,835,1727.3,9.070294784580499,10.612244897959183,2.131519274376412
2008-06-12,23.72,23.89,22.45,22.7,443,1697.2333333333333,-5.613305613305618,-0.6652806652806653,-6.6528066528066585
2008-06-18,23.05,24,22.53,23.51,827,1712.0666666666666,3.5682819383260007,5.726872246696039,-0.748898678414089
2008-06-24,23.79,24.87,22.41,24.19,1128,1689.2333333333333,2.8923862186303686,5.784772437260737,-4.678860059549134
2008-06-30,24.01,25.25,23.67,24.63,1132,1667.6333333333334,1.8189334435717144,4.381976023150057,-2.149648615130217
2008-07-07,24.3,25.3,23.3,24.69,552,1601.6,0.24360535931791416,2.7202598457166127,-5.3999187982135535
2008-07-11,25.08,26.5,24.34,24.51,1435,1530.5333333333333,-0.7290400972053451,7.330903199675977,-1.417577966788179
2008-07-17,24.2,24.35,22.7,22.7,691,1493.4333333333334,-7.384740922072633,-0.6527947776417795,-7.384740922072633
2008-07-23,22.51,24.42,22.21,24.3,419,1354.6,7.048458149779742,7.577092511013228,-2.1585903083700373
2008-07-29,23.9,23.9,22.1,23.1,567,1312.2666666666667,-4.938271604938268,-1.6460905349794333,-9.053497942386828
2008-08-04,22.91,23.4,21.4,22.54,1585,1294.1,-2.424242424242434,1.2987012987012863,-7.359307359307371
2008-08-08,22.54,23.42,21.61,23.28,1184,1258.9333333333334,3.2830523513753413,3.9041703637977045,-4.125998225377106
2008-08-14,23.32,23.77,22.44,23.48,768,1196.7666666666667,0.8591065292096189,2.1048109965635673,-3.6082474226804115
2008-08-20,23.65,23.65,22.72,23.42,369,1031,-0.25553662691651935,0.7240204429301453,-3.236797274275986
2008-08-26,23.3,23.38,22.45,22.99,203,794.1,-1.836037574722473,-0.17079419299744958,-4.141759180187884
2008-09-02,22.52,24.74,22.47,24,744,764.6333333333333,4.393214441061338,7.612005219660722,-2.261852979556327
2008-09-08,22.78,24.79,22.78,24.15,876,743.7,0.6249999999999938,3.2916666666666634,-5.083333333333329
2008-09-12,24.4,26.01,24.16,25.9,1126,683.5,7.246376811594203,7.701863354037281,0.041407867494830164
2008-09-18,25.83,27.18,23.94,26.82,5512,819.5,3.552123552123559,4.942084942084947,-7.567567567567557
2008-09-24,26.7,31,25.4,29.93,13891,1256,11.595824011931393,15.585384041759877,-5.2945563012677175
2008-09-30,29,31.41,27.9,31.27,5003,1416.2666666666667,4.477113264283327,4.944871366521886,-6.782492482459075
2008-10-06,32,39.45,30,37.8,6319,1602.3,20.882635113527336,26.159258074832124,-4.061400703549727
2008-10-10,39.46,45.13,30.25,35.63,5173,1769.4666666666667,-5.740740740740726,19.391534391534407,-19.973544973544968
2008-10-16,35.6,38.7,34.85,36.81,5808,1961.9,3.3118158854897555,8.616334549536907,-2.1891664327813665
2008-10-22,39.39,45.5,38.5,45,3488,2076.8,22.24938875305623,23.60771529475685,4.5911437109481055
2008-10-28,44.2,45.92,42.6,45.56,2668,2165.1666666666665,1.2444444444444507,2.044444444444448,-5.3333333333333295
2008-11-03,45,49.02,40.67,47.8,4585,2316.7,4.91659350307286,7.59438103599649,-10.733099209833187
2008-11-07,47.59,50.82,45.52,49.07,1528,2350.266666666667,2.6569037656903833,6.3179916317991704,-4.769874476987435
2008-11-13,47.93,54.75,47.25,52.5,729,2352.9333333333334,6.990014265335235,11.575300590992459,-3.7089871611982885
2008-11-19,53.25,60.87,52.85,53.91,1411,2366.633333333333,2.6857142857142797,15.94285714285714,0.6666666666666692
2008-11-25,53.36,56.33,50.37,56.24,1303,2382.233333333333,4.322018178445568,4.488963086625862,-6.566499721758484
2008-12-02,55.99,60,54.65,56.75,1449,2415.766666666667,0.9068278805120875,6.685633001422471,-2.8271692745377015
2008-12-08,55.03,55.85,51.7,53.45,787,2414.4333333333334,-5.814977973568277,-1.5859030837004378,-8.898678414096912
2008-12-12,53.92,54.5,49.44,50.01,1886,2439.7,-6.435921421889625,1.964452759588395,-7.5023386342376135
2008-12-18,50.05,50.55,44.42,46.4,670,2424.3,-7.218556288742251,1.07978404319136,-11.17776444711057
2008-12-24,45.72,47.05,44.8,45.23,232,2413.633333333333,-2.521551724137934,1.4008620689655142,-3.448275862068969
2008-12-31,44.49,44.63,41.98,42.88,148,2370.733333333333,-5.195666592969256,-1.326553172672992,-7.1854963519787765
2009-01-02,42.76,42.76,38.5,42.39,1440,2395.7,-1.1427238805970195,-0.27985074626866746,-10.214552238805975
2009-01-08,42.4,44.27,41.02,43.49,1527,2432.633333333333,2.59495163953763,4.435008256664313,-3.2318943146968566
2009-01-14,44.1,51.13,43.93,51.1,1331,2458.1,17.498275465624282,17.567256840653027,1.0117268337548806
2009-01-21,50,50.74,44.37,45.57,1685,2461.4333333333334,-10.82191780821918,-0.704500978473579,-13.170254403131121
2009-01-27,45.34,45.5,38.1,42.21,1557,2473.866666666667,-7.37327188940092,-0.15360983102918646,-16.39236339697169
2009-02-02,42.5,43.4,39.65,40.45,1814,2508.733333333333,-4.169628050225061,2.8192371475953513,-6.064913527600101
2009-02-06,40,41.75,38.65,40.65,1380,2542.4333333333334,0.49443757725586046,3.2138442521631574,-4.449938195302853
2009-02-12,41.35,43.5,40.3,42.65,2167,2607.9,4.920049200492005,7.011070110701111,-0.8610086100861043
2009-02-19,42.32,47.3,41.85,43.9,1696,2639.633333333333,2.9308323563892147,10.902696365767875,-1.8757327080890907
2009-02-25,43.7,46.75,41.65,46.05,1978,2676.366666666667,4.897494305239177,6.492027334851939,-5.125284738041003
2009-03-03,45.75,47.1,41.95,44.2,2146,2710.366666666667,-4.017372421281203,2.280130293159618,-8.903365906623224
2009-03-09,44.7,45.2,37.96,38.6,886,2556.1666666666665,-12.669683257918553,2.262443438914027,-14.117647058823533
2009-03-13,38.4,40.45,38.21,39.15,1060,2128.4666666666667,1.4248704663212362,4.792746113989641,-1.01036269430052
2009-03-19,39.2,44.55,39.05,42.15,1634,2016.1666666666667,7.662835249042146,13.793103448275858,-0.25542784163474186
2009-03-25,41.8,44.45,40,44.1,1507,1855.7666666666667,4.626334519572961,5.456702253855289,-5.100830367734279
2009-03-31,43.86,45,41.5,41.8,3098,1786.6,-5.2154195011337965,2.040816326530609,-5.895691609977327
2009-04-06,41.71,42.3,39.35,39.5,1135,1630.8333333333333,-5.502392344497601,1.1961722488038278,-5.861244019138747
2009-04-13,40.1,40.3,37.05,37.44,1692,1570.9666666666667,-5.215189873417727,2.025316455696195,-6.2025316455696275
2009-04-17,37.5,39.25,36.3,38.05,1509,1532.3333333333333,1.6292735042735034,4.834401709401716,-3.0448717948717965
2009-04-23,37.9,39.15,36.9,38.1,1055,1414.6666666666667,0.1314060446780665,2.890932982917218,-3.0223390275952657
2009-04-29,37.85,37.85,34.3,34.7,1380,1409.7333333333333,-8.923884514435692,-0.6561679790026247,-9.973753280839906
2009-05-05,34.84,35.3,32.4,32.85,3228,1493.0333333333333,-5.331412103746401,1.7291066282420582,-6.628242074927966
2009-05-11,33.15,34.2,32.5,32.5,965,1478.1666666666667,-1.0654490106544943,4.109589041095894,-1.0654490106544943
2009-05-15,32.55,33.4,29.65,31.45,2061,1503.4333333333334,-3.230769230769233,2.7692307692307647,-8.769230769230774
2009-05-21,32,33.8,31.05,32.9,3440,1569.8,4.610492845786961,7.4721780604133485,-1.2718600953895027
2009-05-28,32,33.05,30.15,31.05,3351,1655.2666666666667,-5.623100303951361,0.4559270516717282,-8.358662613981762
2009-06-03,31.55,33.1,31.25,32,2429,1673.3666666666666,3.0595813204508833,6.602254428341387,0.6441223832528156
2009-06-09,31.55,32.13,30,30.1,1254,1692.8333333333333,-5.937499999999995,0.406250000000008,-6.25
2009-06-15,30.85,32.5,30.55,31.85,2229,1759.4,5.813953488372093,7.973421926910294,1.4950166112956786
2009-06-19,31.42,32.95,30.9,31.3,2166,1826.6666666666667,-1.7268445839874431,3.4536891679748862,-2.982731554160134
2009-06-25,31.5,31.7,28.5,29.25,3355,1890.5,-6.549520766773165,1.2779552715654905,-8.945686900958469
2009-07-01,28.7,31.55,28.4,31.4,3634,1960.7333333333333,7.350427350427344,7.8632478632478655,-2.9059829059829108
2009-07-08,31.25,32.95,30.45,30.8,4311,2060.0666666666666,-1.9108280254777004,4.93630573248409,-3.025477707006367
2009-07-14,31.7,31.9,29.8,30.2,1433,2051.6666666666665,-1.9480519480519525,3.571428571428564,-3.2467532467532463
2009-07-20,29.9,30.1,28.2,28.45,2414,2080.233333333333,-5.794701986754967,-0.33112582781456235,-6.622516556291391
2009-07-24,28.5,30.15,28.28,30,4730,2177.4333333333334,5.4481546572934985,5.9753954305799635,-0.59753954305799
2009-07-30,29.55,29.7,28.7,28.8,5360,2310.1,-3.9999999999999982,-1.0000000000000027,-4.333333333333336
2009-08-05,29,29.3,27.55,28.05,7690,2494.2,-2.6041666666666665,1.7361111111111112,-4.340277777777778
2009-08-11,29.5,30.25,29.05,29.27,1535,2488.8333333333335,4.349376114081993,7.843137254901958,3.5650623885918007
2009-08-17,30.35,30.9,29.8,30.05,4044,2557.7,2.664844550734544,5.568841817560639,1.810727707550397
2009-08-21,29.75,30.55,29.4,30.4,6712,2709.9,1.1647254575707084,1.6638935108153077,-2.163061564059907
2009-08-27,30.5,32.27,29.8,32.2,7322,2924.4333333333334,5.921052631578962,6.151315789473699,-1.9736842105263088
2009-09-02,32.35,32.65,29.18,29.25,7408,3136.0333333333333,-9.161490683229822,1.397515527950297,-9.37888198757765
2009-09-09,29.1,29.15,27.64,27.8,4000,3214.9,-4.957264957264955,-0.34188034188034666,-5.5042735042735025
2009-09-15,27.7,28.3,27.25,28.3,5910,3361.6666666666665,1.798561151079137,1.7985611510791364,-1.9784172661870532
2009-09-21,28.5,29.3,27.15,28.5,9145,3563.233333333333,0.7067137809187254,3.53356890459364,-4.063604240282693
2009-09-25,28.8,28.9,27.45,27.95,6393,3738.5,-1.9298245614035112,1.4035087719298196,-3.684210526315792
2009-10-01,28.04,29.55,26.75,27.4,10730,4039.766666666667,-1.9677996422182493,5.724508050089451,-4.293381037567082
2009-10-07,27.5,27.5,25.6,25.65,12255,4397.966666666666,-6.386861313868613,0.3649635036496406,-6.569343065693421
2009-10-13,26.6,27.1,25.55,26.1,2012,4429.866666666667,1.7543859649122924,5.653021442495138,-0.38986354775827614
2009-10-19,25.9,25.95,24.85,25.05,6234,4591.666666666667,-4.022988505747129,-0.5747126436781693,-4.7892720306513406
2009-10-23,25.05,26.9,24.75,26.9,12140,4888.733333333334,7.385229540918154,7.3852295409181545,-1.1976047904191645
2009-10-29,26.45,28.7,25.6,28.25,15647,5378.133333333333,5.018587360594801,6.691449814126398,-4.83271375464683
2009-11-04,28.15,28.25,24.8,24.9,13614,5763.233333333334,-11.858407079646025,0,-12.21238938053097
2009-11-10,26.35,28,25.95,27.4,4465,5797.4,10.040160642570282,12.449799196787154,4.2168674698795225
2009-11-16,27.05,27.81,26.65,27.15,6686,5908.566666666667,-0.9124087591240873,1.4963503649635044,-2.7372262773722635
2009-11-20,27.6,27.8,25.6,25.75,13490,6277.266666666666,-5.156537753222831,2.394106813996325,-5.709023941068129
2009-11-27,26.95,27.8,25.65,26.15,17282,6811.533333333334,1.553398058252422,7.961165048543693,-0.38834951456311195
2009-12-03,26.05,28.3,25.5,28.15,11759,7129.2,7.648183556405354,8.221797323135764,-2.4856596558317348
2009-12-09,28.9,28.9,27.45,27.5,1946,7121.866666666667,-2.309058614564827,2.664298401420959,-2.4866785079928926
2009-12-15,27.8,27.8,26.25,26.35,3387,7122.933333333333,-4.181818181818177,1.0909090909090935,-4.545454545454546
2009-12-21,26.15,26.15,24.55,24.7,2576,7087.666666666667,-6.2618595825427015,-0.7590132827324587,-6.831119544592033
2009-12-28,24.55,25.75,24.45,25.75,6456,7159.166666666667,4.251012145748991,4.251012145748991,-1.0121457489878543
2010-01-04,25.1,25.19,23.05,23.1,8792,7404.466666666666,-10.291262135922324,-2.1747572815533935,-10.485436893203882
2010-01-08,23.2,24.2,22.45,23.45,4725,7481.5,1.515151515151505,4.761904761904753,-2.813852813852823
2010-01-14,23.45,24,22.55,22.8,3732,7448.233333333334,-2.7718550106609747,2.3454157782516023,-3.837953091684429
2010-01-21,22.81,25.4,22.55,25.25,11901,7666.266666666666,10.745614035087716,11.403508771929815,-1.096491228070175
2010-01-27,25.3,25.7,24.05,24.2,12104,7813.4,-4.158415841584162,1.7821782178217802,-4.75247524752475
2010-02-02,24.05,26.75,23.1,25.8,15313,8272.666666666666,6.611570247933891,10.537190082644631,-4.545454545454537
2010-02-08,26.05,26.65,25.55,25.65,2084,8207.333333333334,-0.5813953488372174,3.2945736434108444,-0.9689922480620154
2010-02-12,25.95,26.35,23.93,24.05,5960,8182.266666666666,-6.237816764132545,2.7290448343080036,-6.705653021442491
2010-02-19,24.3,24.35,23.1,23.6,8990,8237.866666666667,-1.8711018711018683,1.2474012474012501,-3.950103950103947
2010-02-25,24.3,24.45,22.5,22.75,16275,8533.433333333332,-3.601694915254243,3.6016949152542286,-4.661016949152548
2010-03-03,22.6,22.8,21,21.2,15337,8911.333333333334,-6.8131868131868165,0.219780219780223,-7.6923076923076925
2010-03-09,22.6,23.07,22.2,22.7,1508,8764.6,7.0754716981132075,8.820754716981137,4.716981132075472
2010-03-15,22.85,23,21.45,21.45,6026,8660.633333333333,-5.506607929515419,1.3215859030837036,-5.506607929515419
2010-03-19,21.45,22.25,21.28,21.6,6021,8648.233333333334,0.6993006993007089,3.729603729603733,-0.7925407925407839
2010-03-25,21.33,22,20.85,20.95,6405,8504.066666666668,-3.009259259259269,1.8518518518518452,-3.472222222222222
2010-03-31,21.3,21.3,19.7,19.8,11542,8480.3,-5.489260143198084,1.6706443914081215,-5.966587112171838
2010-04-07,19.95,20.65,19.44,19.65,18173,9019,-0.7575757575757684,4.292929292929282,-1.8181818181818157
2010-04-13,21.3,22.15,20.8,21.45,2725,8902.033333333333,9.160305343511455,12.72264631043257,5.852417302798994
2010-04-19,21.8,21.84,20.2,20.7,8079,8766.666666666666,-3.4965034965034967,1.8181818181818201,-5.827505827505828
2010-04-23,20.65,22.5,20.45,22.15,13008,8678.7,7.0048309178743935,8.695652173913047,-1.2077294685990339
2010-04-29,21.85,24.6,21.25,24.4,16085,8761.066666666668,10.15801354401806,11.060948081264122,-4.063205417607217
2010-05-05,25.3,47.75,24.35,27.05,48399,10225.533333333333,10.860655737704928,95.69672131147541,-0.20491803278687382
2010-05-11,28.5,29.3,26.07,28.8,5187,10175.566666666668,6.469500924214418,8.317929759704256,-3.622920517560076
2010-05-17,28.45,38,27.6,35.65,12862,10154.633333333333,23.784722222222214,31.944444444444443,-4.166666666666664
2010-05-21,36.95,37.55,31.1,33.3,20423,10259.333333333334,-6.591865357643762,5.329593267882185,-12.762973352033653
2010-05-27,31,32.75,30.3,31,15319,10378,-6.906906906906898,-1.651651651651643,-9.009009009008999
2010-06-03,30.65,34.3,30.3,32.25,10895,10676.3,4.032258064516129,10.64516129032257,-2.2580645161290303
2010-06-09,31.7,32.65,29.75,30.55,3161,10668.766666666666,-5.271317829457362,1.240310077519375,-7.751937984496124
2010-06-15,30,30.1,27.55,27.95,6603,10803,-8.510638297872344,-1.4729950900163642,-9.819967266775777
2010-06-21,27.05,31,26.9,30.75,7883,10850.566666666668,10.017889087656531,10.912343470483009,-3.7567084078712014
2010-06-25,30.4,34.15,30.05,34.1,12766,10983.033333333333,10.894308943089435,11.056910569105687,-2.27642276422764
2010-07-01,33.85,35.3,30,30.05,17030,11393.2,-11.876832844574782,3.5190615835776997,-12.023460410557188
2010-07-08,29.65,30.45,28.2,30.45,16705,11825.633333333333,1.3311148086522415,1.3311148086522415,-6.156405990016643
2010-07-14,30.7,33.25,30.55,32.45,5830,11623.266666666666,6.5681444991789935,9.195402298850578,0.328407224958954
2010-07-20,33,33.1,29.55,29.55,15328,11730.733333333334,-8.936825885978434,2.003081664098609,-8.936825885978433
2010-07-26,29.55,29.75,27.95,28.75,15140,11724.966666666667,-2.7072758037225064,0.6768189509306235,-5.414551607445013
2010-07-30,29.75,29.75,26.6,27.3,13564,12107.633333333333,-5.043478260869563,3.4782608695652173,-7.4782608695652115
2010-08-05,27.75,29.75,27.15,29.25,14947,12407.2,7.142857142857139,8.974358974358971,-0.5494505494505573
2010-08-11,30.15,32.3,30.15,31.6,6549,12325.833333333334,8.03418803418804,10.427350427350419,3.076923076923072
2010-08-17,31.1,32.55,30.45,32.2,11159,12155.3,1.8987341772151947,3.0063291139240373,-3.639240506329121
2010-08-23,31.85,33.65,31.5,32.45,21156,12349.266666666666,0.7763975155279503,4.503105590062098,-2.1739130434782696
2010-08-27,32.1,33,29.65,29.75,18883,12928.433333333332,-8.320493066255787,1.6949152542372792,-8.628659476117116
2010-09-02,29.75,29.95,27.8,29.15,15553,13246,-2.016806722689081,0.6722689075630228,-6.554621848739493
2010-09-09,28.5,29.01,27.2,27.55,9639,13366.6,-5.488850771869632,-0.4802744425385832,-6.689536878216121
2010-09-15,27.75,28.05,27.23,27.3,13876,13615.633333333333,-0.9074410163339381,1.8148820326678767,-1.1615245009074417
2010-09-21,27.24,28.3,26.95,27.15,19497,13880.8,-0.5494505494505573,3.6630036630036633,-1.2820512820512873
2010-09-27,27.15,28.4,26.85,28.15,20034,13942.833333333334,3.683241252302026,4.6040515653775325,-1.1049723756905974
2010-10-01,27.7,28.4,26.7,26.75,20082,14521.4,-4.973357015985786,0.8880994671403197,-5.150976909413851
2010-10-07,26.5,27.53,25,26.3,20584,14938.233333333334,-1.6822429906542027,2.9158878504672936,-6.5420560747663545
2010-10-13,26.1,26.7,25.15,25.35,8805,14798.133333333333,-3.612167300380225,1.5209125475285117,-4.3726235741444945
2010-10-19,26.21,26.21,23.8,23.9,24648,15083.566666666668,-5.719921104536501,3.3925049309664668,-6.114398422090733
2010-10-25,23.55,24.85,23.2,24.25,29501,14453.633333333333,1.4644351464435212,3.974895397489552,-2.9288702928870265
2010-10-29,24.25,24.6,22.3,22.35,32295,15357.233333333334,-7.835051546391747,1.443298969072171,-8.041237113402058
2010-11-04,21.65,24.3,20.6,24.1,27530,15846.166666666666,7.829977628635347,8.724832214765096,-7.829977628635346
2010-11-10,23.95,25.3,23.78,25,17132,15736.466666666667,3.73443983402489,4.9792531120331915,-1.3278008298755202
2010-11-16,25.36,26.35,23.75,23.85,34278,16368.433333333332,-4.599999999999994,5.400000000000006,-5
2010-11-22,24.15,24.45,23.14,24.2,31999,17071.9,1.4675052410901381,2.515723270440242,-2.976939203354301
2010-11-29,24.45,25.95,22.9,22.9,41979,18365.833333333332,-5.371900826446284,7.231404958677687,-5.371900826446284
2010-12-03,23.3,23.35,20.58,20.65,36710,19369.4,-9.825327510917031,1.9650655021834185,-10.13100436681223
2010-12-09,20.35,22.25,19.78,22.15,29718,20097.233333333334,7.263922518159806,7.748184019370467,-4.213075060532676
2010-12-15,22.1,22.5,21.65,21.75,16142,20209.766666666666,-1.8058690744920938,1.5801354401805936,-2.2573363431151243
2010-12-21,21.55,22.1,21.15,21.8,18805,20268.933333333334,0.22988505747126764,1.609195402298857,-2.758620689655179
2010-12-28,21.73,22.1,21.45,21.55,19944,20376.9,-1.1467889908256879,1.376146788990829,-1.6055045871559697
2011-01-03,21.25,21.7,20.56,20.85,33416,21296.433333333334,-3.2482598607888598,0.6960556844547497,-4.593967517401401
2011-01-07,20.85,23.34,20.4,21.65,28064,21720.966666666667,3.8369304556354775,11.942446043165459,-2.1582733812949777
2011-01-13,21.7,21.82,20.1,20.85,31397,22262.866666666665,-3.695150115473429,0.7852193995381143,-7.1593533487297805
2011-01-20,20.95,21.35,20.18,20.3,43135,23248.566666666666,-2.637889688249404,2.3980815347721824,-3.2134292565947318
2011-01-26,20.2,20.9,19.05,20.4,47501,24333.7,0.4926108374384133,2.955665024630531,-6.157635467980295
2011-02-01,20.15,20.15,18.75,18.8,42809,25542.366666666665,-7.843137254901951,-1.2254901960784315,-8.088235294117641
2011-02-07,18.6,19.65,18.15,19.2,33804,26297.2,2.127659574468078,4.521276595744669,-3.4574468085106496
2011-02-11,19.34,19.4,18.6,19.3,25506,26442.2,0.5208333333333408,1.041666666666663,-3.124999999999989
2011-02-17,19.2,22.95,19.2,22.5,48082,27415.5,16.58031088082901,18.91191709844559,-0.5181347150259139
2011-02-24,22.7,23.1,20.1,21.65,48909,28527.366666666665,-3.7777777777777857,2.666666666666675,-10.66666666666666
2011-03-02,21.65,22.3,20.41,21.76,54748,30031,0.5080831408776119,3.002309468822181,-5.727482678983828
2011-03-08,21.8,23.65,21.15,22.82,54933,31399.566666666666,4.871323529411758,8.685661764705868,-2.8033088235294255
2011-03-14,23.31,26,22.99,24.35,40475,32098.833333333332,6.704645048203335,13.935144609991234,0.7449605609114731
2011-03-18,24.4,24.4,21.48,21.6,28613,32384.8,-11.293634496919918,0.20533880903489532,-11.786447638603699
2011-03-24,21.3,21.7,20.69,20.9,33580,32834.73333333333,-3.2407407407407547,0.46296296296295303,-4.212962962962964
2011-03-30,20.65,20.95,20.05,20.2,28289,33091.566666666666,-3.3492822966507143,0.23923444976076896,-4.066985645933005
2011-04-05,20.3,20.83,19.7,20.6,38533,34082.5,1.9801980198019908,3.118811881188114,-2.4752475247524752
2011-04-11,20.65,21.95,20.17,21.4,24071,34063.26666666667,3.883495145631054,6.553398058252416,-2.0873786407766977
2011-04-15,21.45,22.35,20.17,20.25,37265,34322.066666666666,-5.373831775700928,4.439252336448612,-5.747663551401855
2011-04-21,20.1,20.37,18.65,18.7,34062,34380.96666666667,-7.654320987654324,0.5925925925925974,-7.901234567901241
2011-04-28,18.75,19.65,18.1,19.3,36816,34690.5,3.2085561497326287,5.080213903743312,-3.2085561497326083
2011-05-04,19.4,20.15,18.79,18.85,55862,35981.5,-2.331606217616577,4.404145077720196,-2.6424870466321324
2011-05-10,20,20.6,19.6,20.2,22740,35596.9,7.161803713527839,9.283819628647214,3.9787798408488064
2011-05-16,20.55,20.85,19.5,19.55,27557,35448.833333333336,-3.217821782178212,3.2178217821782287,-3.4653465346534618
2011-05-20,19.65,20.65,19.42,19.85,34746,35207.73333333333,1.5345268542199522,5.626598465473134,-0.6649616368286395
2011-05-26,19.7,19.95,18.45,19.55,42064,35386.2,-1.5113350125944618,0.5037783375314753,-7.0528967254408155
2011-06-02,19.55,20.1,18.87,19.3,55969,36261.23333333333,-1.278772378516624,2.8132992327365764,-3.478260869565216
2011-06-08,19.5,20.8,18.75,20.6,47392,37302.9,6.73575129533679,7.772020725388601,-2.8497409326424905
2011-06-14,20.55,23.1,19.7,21.95,68923,38973.5,6.553398058252416,12.135922330097086,-4.368932038834961
2011-06-20,22.4,22.44,20.1,20.8,51255,40017.2,-5.239179954441907,2.2323462414578685,-8.428246013667415
2011-06-24,20.75,21.8,19.3,19.35,44208,40376.933333333334,-6.971153846153842,4.8076923076923075,-7.211538461538461
2011-06-30,19.3,19.3,17.88,18.3,56670,41330.46666666667,-5.42635658914729,-0.2583979328165409,-7.596899224806214
2011-07-07,17.95,20.2,17.79,19.95,81867,43012.8,9.016393442622945,10.382513661202179,-2.786885245901648
2011-07-13,21.15,22.5,20.6,22.2,36983,42807.73333333333,11.278195488721805,12.781954887218049,3.2581453634085324
2011-07-19,22,22.05,19.8,19.9,36066,42426.566666666666,-10.360360360360362,-0.6756756756756701,-10.810810810810805
2011-07-25,20.25,21.99,20.08,21.7,49753,42658.03333333333,9.04522613065327,10.50251256281407,0.9045226130653248
2011-07-29,21.7,22.6,20.15,21.85,81820,44258.566666666666,0.691244239631347,4.1474654377880285,-7.142857142857146
2011-08-04,22.55,30.3,22.15,25.3,141108,48111.96666666667,15.789473684210522,38.67276887871853,1.3729977116704681
2011-08-10,25.98,29.35,25.71,25.95,31487,47558.8,2.5691699604743032,16.007905138339922,1.6205533596837949
2011-08-16,26.75,32.05,25.7,31.62,44165,47400.666666666664,21.84971098265897,23.506743737957603,-0.9633911368015413
2011-08-22,30.55,33.2,30.1,31.7,63146,47680.6,0.2530044275774763,4.996837444655288,-4.807084123972168
2011-08-26,32.1,32.8,29.6,30.15,43555,47301.333333333336,-4.8895899053627785,3.4700315457413184,-6.624605678233432
2011-09-01,30.4,34.68,29.6,31.4,44798,47445.433333333334,4.145936981757878,15.024875621890551,-1.8242122719734564
2011-09-08,31.8,34.9,30.88,33.35,27752,47416.73333333333,6.210191082802557,11.146496815286625,-1.6560509554140113
2011-09-14,33.25,34.01,31.2,32.1,21286,47006.933333333334,-3.7481259370314843,1.9790104947526128,-6.446776611694159
2011-09-20,31.8,36.8,31.25,35.9,33192,47170.36666666667,11.838006230529583,14.641744548286589,-2.6479750778816245
2011-09-26,34.7,37,33.3,35.25,29359,46864.566666666666,-1.810584958217266,3.0640668523676915,-7.242339832869085
2011-09-30,36.25,41.75,36.04,36.25,54899,47892.166666666664,2.836879432624114,18.439716312056735,2.241134751773046
2011-10-06,36.1,37.05,32,32,35730,47841,-11.724137931034482,2.2068965517241317,-11.724137931034482
2011-10-12,31.95,31.95,28.75,30.95,27516,47622.8,-3.2812500000000018,-0.15625000000000222,-10.15625
2011-10-18,31.4,32.6,29.25,30.05,30764,47421.066666666666,-2.90791599353796,5.331179321486275,-5.492730210016153
2011-10-24,29.95,30.85,25.6,25.75,39837,46886.9,-14.309484193011649,2.6622296173044946,-14.808652246256237
2011-10-28,26.25,31.8,25.4,30.35,52864,47891.03333333333,17.86407766990292,23.495145631067967,-1.3592233009708785
2011-11-03,30.4,31.35,29,29.95,29930,47970.13333333333,-1.3179571663920981,3.294892915980231,-4.448105436573316
2011-11-09,31.62,34.4,31.3,32.1,16400,47358.6,7.17863105175293,14.858096828046744,4.507512520868119
2011-11-15,32.6,35.25,31.8,33.75,25133,46794.23333333333,5.1401869158878455,9.813084112149529,-0.9345794392523388
2011-11-21,34.8,35.85,33.7,35.6,27873,45857.7,5.481481481481485,6.222222222222226,-0.1481481481481397
2011-11-28,33.78,34.35,29.9,30.15,28034,45212.433333333334,-15.308988764044951,-3.5112359550561782,-16.01123595505619
2011-12-02,29.45,31.2,28.75,30.6,35395,44094.833333333336,1.4925373134328446,3.4825870646766193,-4.643449419568817
2011-12-08,30.6,32.25,29.5,30.7,37019,43620.3,0.3267973856209081,5.392156862745093,-3.59477124183007
2011-12-14,30.75,31.65,28.87,29.35,16380,42692.7,-4.39739413680781,3.09446254071661,-5.9609120521172585
2011-12-20,28.8,28.8,25.2,26.4,24790,41630.03333333333,-10.051107325383315,-1.8739352640545173,-14.139693356047706
2011-12-27,26.4,27.3,26,27.15,17863,39496.566666666666,2.8409090909090917,3.409090909090917,-1.5151515151515103
2012-01-03,26.18,26.45,24.25,24.4,29317,39241.03333333333,-10.128913443830571,-2.578268876611416,-10.68139963167587
2012-01-09,25.5,26.05,24.7,25.2,9823,38366.26666666667,3.2786885245901676,6.762295081967222,1.229508196721314
2012-01-13,25.3,26.37,24.3,24.4,27729,37632.13333333333,-3.1746031746031775,4.64285714285715,-3.571428571428566
2012-01-20,24.4,24.71,22.4,22.5,34146,36043,-7.786885245901634,1.2704918032786976,-8.196721311475411
2012-01-26,22.45,23,22.04,22.75,50081,33008.76666666667,1.1111111111111116,2.2222222222222223,-2.044444444444448
2012-02-01,22.45,22.65,20.15,20.2,63276,34068.4,-11.208791208791212,-0.439560439560446,-11.428571428571436
