time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2022-01-31T13:30:00-05:00,88.3,88.625,88.275,88.5,879,929.7,0.11312217194569493,0.2545248868778216,-0.1414027149321267
2022-02-01T09:30:00-05:00,87.875,89.5,87.55,88.975,1965,937.6,0.5367231638418015,1.1299435028248588,-1.073446327683619
2022-02-01T10:30:00-05:00,89,89.5,88.35,88.625,1295,960.5,-0.3933689238550091,0.5900533857825296,-0.7024445068839562
2022-02-01T11:30:00-05:00,88.6,89.475,88.6,88.75,906,945.6666666666666,0.14104372355430184,0.9590973201692461,-0.028208744710866762
2022-02-01T12:30:00-05:00,88.725,88.725,88.125,88.3,416,935.0666666666667,-0.50704225352113,-0.028169014084513444,-0.7042253521126761
2022-02-01T13:30:00-05:00,88.275,88.575,88.025,88.35,1350,948.5,0.0566251415628507,0.31143827859570294,-0.31143827859568685
2022-02-02T09:30:00-05:00,88.5,88.75,87.25,87.6,1890,955.8666666666667,-0.8488964346349746,0.4527447651386595,-1.2450481041312897
2022-02-02T10:30:00-05:00,87.525,87.9,87.325,87.8,1295,979.2,0.22831050228310823,0.3424657534246705,-0.31392694063925974
2022-02-02T11:30:00-05:00,87.8,88.5,87.425,87.675,1862,1012.7666666666667,-0.14236902050113898,0.7972665148063813,-0.4271070615034169
2022-02-02T12:30:00-05:00,87.675,87.7,87.525,87.525,251,1008.9666666666667,-0.1710863986312991,0.028514399771891297,-0.1710863986312991
2022-02-02T13:30:00-05:00,87.525,87.925,87.1,87.225,1788,1033.3666666666666,-0.34275921165382617,0.45701228220507445,-0.485575549842915
2022-02-03T09:30:00-05:00,88.1,88.4,87.425,87.5,1400,1016.1333333333333,0.31527658354830124,1.3470908569790903,0.22929206076239933
2022-02-03T10:30:00-05:00,87.5,87.7,87.3,87.525,630,1025.9666666666667,0.028571428571435076,0.22857142857143176,-0.2285714285714318
2022-02-03T11:30:00-05:00,87.525,87.575,87.175,87.175,587,1026.2,-0.3998857469294585,0.05712653527563227,-0.3998857469294585
2022-02-03T12:30:00-05:00,87.2,87.225,86.85,86.85,1026,1048.5,-0.37281330656725303,0.05735589331803517,-0.37281330656725303
2022-02-03T13:30:00-05:00,86.825,86.975,86.275,86.45,2010,1076.2333333333333,-0.46056419113412955,0.14392630972941853,-0.6620610247553121
2022-02-04T09:30:00-05:00,86.5,87.375,86.425,86.9,1375,1051.2,0.5205320994794711,1.069982648930014,-0.028918449971088167
2022-02-04T10:30:00-05:00,86.975,87.875,86.55,86.6,1283,1072.9666666666667,-0.34522439585732034,1.121979286536242,-0.4027617951668682
2022-02-04T11:30:00-05:00,86.575,87.025,86.3,86.825,675,1078.9333333333334,0.25981524249423626,0.49076212471132963,-0.34642032332563183
2022-02-04T12:30:00-05:00,86.875,87.025,86.625,87,248,1062.6666666666667,0.20155485171321294,0.2303484019579647,-0.23034840195796466
2022-02-04T13:30:00-05:00,87.025,87.3,86.9,87.3,1065,1070.7666666666667,0.3448275862068933,0.3448275862068933,-0.11494252873562566
2022-02-07T09:30:00-05:00,87.525,88.25,87.075,88,1838,1075.4333333333334,0.8018327605956505,1.0882016036655244,-0.2577319587628801
2022-02-07T10:30:00-05:00,87.975,88.75,87.925,88.6,1583,1096.6,0.6818181818181753,0.8522727272727272,-0.08522727272727595
2022-02-07T11:30:00-05:00,88.7,88.75,87.775,88.3,746,1080.8,-0.3386004514672655,0.16930022573364079,-0.9311512415349759
2022-02-07T12:30:00-05:00,88.275,88.275,87.25,87.275,826,1079.8666666666666,-1.1608154020384955,-0.0283125707814173,-1.1891279728199289
2022-02-07T13:30:00-05:00,87.25,88.15,87.25,88.075,974,1084.9333333333334,0.9166427957605239,1.0025780578630765,-0.028645087367523026
2022-02-08T09:30:00-05:00,88.15,88.925,87.9,88.85,1515,1093.9333333333334,0.8799318762418296,0.965086573942656,-0.19869429463525082
2022-02-08T10:30:00-05:00,88.875,89.675,88.75,89.55,1449,1130.1,0.7878446820483994,0.9285312324141844,-0.11254924029262163
2022-02-08T11:30:00-05:00,89.525,90.55,89.5,90.25,1329,1154.2333333333333,0.7816862088218903,1.1166945840312674,-0.0558347292015602
2022-02-08T12:30:00-05:00,90.325,90.5,90.075,90.3,642,1169.9333333333334,0.0554016620498583,0.2770083102493075,-0.1939058171745121
2022-02-08T13:30:00-05:00,90.2,90.5,90.125,90.475,1290,1183.6333333333334,0.19379844961239995,0.22148394241417813,-0.19379844961239995
2022-02-09T09:30:00-05:00,90.225,90.275,89.475,89.8,1412,1165.2,-0.7460624481901048,-0.22105554020446383,-1.105277701022382
2022-02-09T10:30:00-05:00,89.825,89.9,89.575,89.65,375,1134.5333333333333,-0.16703786191535797,0.1113585746102545,-0.2505567928730449
2022-02-09T11:30:00-05:00,89.725,90.1,89.525,90.025,669,1126.6333333333334,0.4182933630786392,0.5019520356943543,-0.13943112102621305
2022-02-09T12:30:00-05:00,90.05,90.2,89.975,90.075,309,1123.0666666666666,0.05554012774229067,0.19439044709802517,-0.05554012774230643
2022-02-09T13:30:00-05:00,90.175,90.35,89.975,90.35,686,1100.9333333333334,0.3053011379405956,0.3053011379405956,-0.11101859561477494
2022-02-10T09:30:00-05:00,90.725,90.85,90.4,90.55,987,1070.8333333333333,0.2213613724405123,0.5534034311012729,0.05534034311013987
2022-02-10T10:30:00-05:00,90.6,90.75,90.225,90.275,682,1050.4,-0.3036996134732098,0.22087244616234436,-0.3589177250138077
2022-02-10T11:30:00-05:00,90.225,90.55,90.175,90.35,489,1004.6333333333333,0.08307947936858334,0.3046247576848424,-0.11077263915813737
2022-02-10T12:30:00-05:00,90.3,90.375,90.225,90.275,91,999.3,-0.08301051466517834,0.027670171555069956,-0.13835085777531822
2022-02-10T13:30:00-05:00,90.275,90.45,90.125,90.3,457,954.9333333333333,0.02769315978952254,0.19385211852672074,-0.1661589587371982
2022-02-11T09:30:00-05:00,102.7,103.85,102.125,102.625,5842,1103,13.648947951273534,15.005537098560351,13.095238095238098
2022-02-11T10:30:00-05:00,102.6,102.825,102.05,102.3,2542,1166.7333333333333,-0.31668696711327904,0.19488428745432707,-0.5602923264311848
2022-02-11T11:30:00-05:00,102.275,103.75,102.025,103.15,3621,1267.8666666666666,0.8308895405669681,1.4173998044965814,-0.2688172043010669
2022-02-11T12:30:00-05:00,103.125,103.225,102.35,102.6,1429,1281.3,-0.5332040717401951,0.07270964614637765,-0.7755695588948244
2022-02-11T13:30:00-05:00,102.575,102.675,102.1,102.125,2728,1305.2333333333333,-0.46296296296295747,0.07309941520468113,-0.48732943469785583
2022-02-14T09:30:00-05:00,102.75,103.475,101,101.625,5277,1435.3,-0.4895960832313341,1.3219094247245966,-1.101591187270502
2022-02-14T10:30:00-05:00,101.6,102.9,101.3,102.725,1982,1458.6,1.0824108241082357,1.254612546125467,-0.3198031980319831
2022-02-14T11:30:00-05:00,102.75,103.725,102.125,103.35,2560,1521.4333333333334,0.6084205402774397,0.9734728644439037,-0.5840837186663367
2022-02-14T12:30:00-05:00,103.4,103.825,102.9,102.925,1247,1554.7333333333333,-0.4112239961296539,0.4596032897919773,-0.4354136429608018
2022-02-14T13:30:00-05:00,102.95,102.975,102,102.225,2550,1604.2333333333333,-0.6801068739373358,0.048579062424092434,-0.8987126548457588
2022-02-15T09:30:00-05:00,102.6,103.6,102.075,103.325,3278,1652.2333333333333,1.076057715822948,1.3450721447786746,-0.14673514306675617
2022-02-15T10:30:00-05:00,103.3,105.1,103.1,104.05,4009,1733.1,0.7016694894749521,1.7178804742317846,-0.2177594967336158
2022-02-15T11:30:00-05:00,104.025,104.65,103.625,104.5,2042,1776.3,0.4324843825084122,0.5766458433445543,-0.40845747236905067
2022-02-15T12:30:00-05:00,104.475,104.75,103.775,104.05,1676,1804.6333333333334,-0.43062200956938074,0.23923444976076558,-0.6937799043062146
2022-02-15T13:30:00-05:00,104.025,104.525,103.725,104.25,2586,1858.3666666666666,0.19221528111485137,0.4565112926477737,-0.3123498318116318
2022-02-16T09:30:00-05:00,105,106.525,104.925,105.225,4474,1957,0.9352517985611457,2.182254196642691,0.6474820143884865
2022-02-16T10:30:00-05:00,105.275,105.925,104.75,105.05,2038,1976.6333333333334,-0.16631028747920862,0.6652411499168476,-0.4514136374435678
2022-02-16T11:30:00-05:00,105.025,106.375,105,105.35,2870,2028,0.2855782960494975,1.2613041408852954,-0.047596382674914006
2022-02-16T12:30:00-05:00,105.325,105.9,105.2,105.325,1785,2066.1,-0.02373042240151063,0.5220692928334232,-0.1423825344091044
2022-02-16T13:30:00-05:00,105.325,105.9,105,105.825,2557,2108.3333333333335,0.4747211013529551,0.5459292665559011,-0.3085687158794235
2022-02-17T09:30:00-05:00,105.5,105.65,104.825,105.525,3383,2174.0333333333333,-0.2834868887313935,-0.1653673517599784,-0.9449562957713205
2022-02-17T10:30:00-05:00,105.55,106.05,105.5,105.925,1497,2211.4333333333334,0.3790570954749979,0.4975124378109371,-0.023691068467193266
2022-02-17T11:30:00-05:00,105.95,107.2,105.725,106.75,3111,2292.8333333333335,0.7788529620014188,1.2036818503658302,-0.18881283927307324
2022-02-17T12:30:00-05:00,106.8,107.325,106.625,107.225,1459,2331.1666666666665,0.44496487119437406,0.5386416861826724,-0.117096018735363
2022-02-17T13:30:00-05:00,107.2,108.075,107.05,107.725,4473,2457.4,0.4663091629750525,0.7927255770575972,-0.16320820704126573
2022-02-18T09:30:00-05:00,109.325,109.825,108.475,109.275,6109,2628.133333333333,1.43884892086332,1.9494082153632013,0.6962172197725691
2022-02-18T10:30:00-05:00,109.25,109.55,108.125,108.65,2877,2701.3,-0.5719514985129259,0.25165865934567955,-1.0523907572637892
2022-02-18T11:30:00-05:00,108.675,108.975,107.925,108.4,1567,2737.233333333333,-0.23009664058904739,0.2991256327657511,-0.6672802577082453
2022-02-18T12:30:00-05:00,108.4,108.5,108,108.425,858,2762.8,0.02306273062729841,0.09225092250921985,-0.3690036900369056
2022-02-18T13:30:00-05:00,108.5,109.525,108.5,109.125,3276,2856.766666666667,0.6456075628314528,1.0145261701637156,0.06917223887480084
2022-02-22T09:30:00-05:00,109.25,111.25,108.925,110.7,6231,2869.733333333333,1.4432989690721676,1.9473081328751431,-0.18327605956472193
2022-02-22T10:30:00-05:00,110.725,111.175,110.3,110.625,1447,2833.233333333333,-0.06775067750677755,0.42908762420957025,-0.36133694670280553
2022-02-22T11:30:00-05:00,110.6,110.85,110.4,110.5,1481,2761.9,-0.11299435028248588,0.20338983050846943,-0.20338983050846943
2022-02-22T12:30:00-05:00,110.475,112.65,110.45,112.425,3359,2826.233333333333,1.7420814479637983,1.9457013574660686,-0.04524886877827797
2022-02-22T13:30:00-05:00,112.35,112.4,111.85,112.25,2878,2831.233333333333,-0.15565932844118047,-0.022237046920161374,-0.5114520791638896
2022-02-23T09:30:00-05:00,112.2,112.85,109.775,109.9,7246,2896.866666666667,-2.0935412026726006,0.5345211581291709,-2.204899777282846
2022-02-23T10:30:00-05:00,109.875,110.2,108.425,108.825,3895,2960.633333333333,-0.9781619654231144,0.27297543221109843,-1.3421292083712544
2022-02-23T11:30:00-05:00,108.8,109.575,107.775,108.125,4081,3011.3333333333335,-0.6432345508844501,0.6891798759476223,-0.9648518263266687
2022-02-23T12:30:00-05:00,108.1,108.725,108.075,108.55,2265,3045.266666666667,0.39306358381502626,0.5549132947976826,-0.04624277456647141
2022-02-23T13:30:00-05:00,108.575,108.675,107.95,108.075,3960,3092.266666666667,-0.43758636573007315,0.11515430677107324,-0.5527406725011463
2022-02-24T09:30:00-05:00,109.35,109.65,105.675,106.425,9206,3289.866666666667,-1.5267175572519136,1.4573213046495515,-2.220680083275508
2022-02-24T10:30:00-05:00,106.4,106.725,105.8,106.575,2147,3227.8,0.14094432699084392,0.2818886539816745,-0.5872680291284942
2022-02-24T11:30:00-05:00,106.6,107.275,106.275,106.55,2093,3229.5,-0.023457658925644553,0.6568144499179008,-0.28149190710766797
2022-02-24T12:30:00-05:00,106.55,106.75,106.175,106.375,1180,3212.9666666666667,-0.16424213984044783,0.18770530267480323,-0.35194744251525106
2022-02-24T13:30:00-05:00,106.375,106.45,105.4,105.475,4085,3262.9333333333334,-0.8460634547591124,0.07050528789659491,-0.9165687426556939
2022-02-25T09:30:00-05:00,105.525,106.425,103.55,104.35,8155,3385.633333333333,-1.066603460535672,0.9006873666745703,-1.825077032472147
2022-02-25T10:30:00-05:00,104.35,104.625,104.025,104.075,1811,3378.0666666666666,-0.26353617632965165,0.2635361763296653,-0.3114518447532235
2022-02-25T11:30:00-05:00,104.075,104.35,103.9,103.975,1904,3345.866666666667,-0.09608455440788713,0.26423252462165886,-0.16814797021378539
2022-02-25T12:30:00-05:00,103.975,104.225,103.825,103.85,1339,3331,-0.12022120702091851,0.24044241404183703,-0.144265448425094
2022-02-25T13:30:00-05:00,103.875,104,103.6,103.75,3325,3356.6,-0.09629272989888717,0.14443909484834444,-0.2407318247472316
2022-02-28T09:30:00-05:00,103.675,104.5,103.25,103.525,4154,3382.3,-0.2168674698795126,0.7228915662650603,-0.48192771084337355
2022-02-28T10:30:00-05:00,103.5,103.825,102.875,102.95,1745,3390.5666666666666,-0.5554213957981191,0.2897850760685797,-0.6278676648152675
2022-02-28T11:30:00-05:00,102.925,104.375,102.9,104.2,2333,3364.633333333333,1.2141816415735796,1.3841670713938776,-0.04856726566294045
2022-02-28T12:30:00-05:00,104.175,104.25,103.55,103.575,1443,3364.1,-0.5998080614203456,0.047984644913624974,-0.6238003838771647
2022-02-28T13:30:00-05:00,103.55,104.025,103.1,103.175,3746,3339.866666666667,-0.38619357953174577,0.43446777697321054,-0.45860487569394975
2022-03-01T09:30:00-05:00,103.65,105.675,103.025,105.125,6314,3346.7,1.889992730797192,2.42306760358614,-0.14538405621516015
2022-03-01T10:30:00-05:00,105.075,106.1,104.775,105.35,2712,3341.2,0.21403091557668907,0.9274673008323371,-0.3329369797859637
2022-03-01T11:30:00-05:00,105.35,105.85,105.225,105.55,1755,3347.4666666666667,0.1898433792121527,0.47460844803037494,-0.11865211200759374
2022-03-01T12:30:00-05:00,105.575,106.45,105.525,106.4,1389,3365.1666666666665,0.8053055423969764,0.8526764566556189,-0.023685457129314524
2022-03-01T13:30:00-05:00,106.4,106.75,105.975,106.075,2879,3351.9333333333334,-0.3054511278195515,0.3289473684210473,-0.3994360902255746
2022-03-02T09:30:00-05:00,106.9,106.9,104.825,105.4,5256,3319.4333333333334,-0.6363422106999738,0.7777515908555294,-1.1784115012962526
2022-03-02T10:30:00-05:00,105.375,105.425,104.925,105.025,1816,3331.733333333333,-0.3557874762808349,0.023719165085380856,-0.450664136622399
2022-03-02T11:30:00-05:00,105.025,105.85,104.4,105.575,2746,3373.9,0.5236848369435823,0.7855272554153664,-0.59509640561771
2022-03-02T12:30:00-05:00,105.525,107.1,105.375,106.675,2570,3347.6,1.0419133317546714,1.4444707553871574,-0.18943878759176214
2022-03-02T13:30:00-05:00,106.7,106.95,105.975,106.375,2752,3343.4,-0.2812280290602269,0.25779235997188255,-0.6561987344738719
2022-03-03T09:30:00-05:00,107.45,107.45,105.525,106.25,4053,3236.9666666666667,-0.11750881316098707,1.0105757931844916,-0.7990599294947067
2022-03-03T10:30:00-05:00,106.225,106.325,105.85,106.175,1416,3154.3333333333335,-0.07058823529412032,0.07058823529412028,-0.37647058823529944
2022-03-03T11:30:00-05:00,106.15,106.8,105.725,106.2,1782,3077.7,0.023546032493530197,0.588650812338121,-0.4238285848834498
2022-03-03T12:30:00-05:00,106.2,106.2,105.05,105.25,2431,3083.233333333333,-0.8945386064030157,0,-1.082862523540495
2022-03-03T13:30:00-05:00,105.225,105.45,105.1,105.325,2136,3022.4333333333334,0.07125890736342311,0.19002375296912385,-0.14251781472684621
2022-03-04T09:30:00-05:00,104.175,104.25,100.75,102.05,11366,3094.4333333333334,-3.109423213861862,-1.020650367908856,-4.343698077379543
2022-03-04T10:30:00-05:00,102.025,102.75,101.725,102.6,2702,3112.9333333333334,0.5389514943655045,0.6859382655561026,-0.3184713375796209
2022-03-04T11:30:00-05:00,102.55,102.925,101.6,101.65,2407,3123.4,-0.9259259259259149,0.316764132553609,-0.9746588693957117
2022-03-04T12:30:00-05:00,101.6,102.175,100.85,100.85,3172,3189.8,-0.7870142646335575,0.5164781111657565,-0.7870142646335575
2022-03-04T13:30:00-05:00,100.85,100.875,100.45,100.45,3169,3159.266666666667,-0.39662865642041795,0.0247892910262823,-0.39662865642041795
2022-03-07T09:30:00-05:00,100,100.7,99.3,99.4,6819,3114.733333333333,-1.045296167247384,0.24888003982080636,-1.144848183175715
2022-03-07T10:30:00-05:00,99.375,101.6,98.475,100.975,5491,3237.4,1.58450704225351,2.2132796780683988,-0.9305835010060475
2022-03-07T11:30:00-05:00,101,102.775,100.25,100.575,4107,3310.8333333333335,-0.39613765783608956,1.7826194602624528,-0.7179995048279222
2022-03-07T12:30:00-05:00,100.525,100.975,100.275,100.475,1487,3315.766666666667,-0.09942828734775888,0.3977131493909931,-0.29828486204324844
2022-03-07T13:30:00-05:00,100.45,100.7,100.025,100.7,4390,3351.266666666667,0.2239363025628351,0.2239363025628351,-0.4478726051256419
2022-03-08T09:30:00-05:00,101.175,103.575,100.925,102.3,5456,3394.6666666666665,1.58887785501489,2.855014895729891,0.22343594836146402
2022-03-08T10:30:00-05:00,102.3,102.55,101.5,101.875,2049,3404.8,-0.4154447702834769,0.24437927663734094,-0.7820136852394888
2022-03-08T11:30:00-05:00,101.875,102.225,101.25,101.9,1948,3391.9666666666667,0.024539877300619073,0.34355828220858337,-0.6134969325153374
2022-03-08T12:30:00-05:00,101.925,103.15,101.9,102.725,1749,3402.1666666666665,0.8096172718351213,1.2266928361138372,0
2022-03-08T13:30:00-05:00,102.775,103.25,102.525,102.925,4814,3437.766666666667,0.19469457288878345,0.511073253833055,-0.19469457288876968
2022-03-09T09:30:00-05:00,103.2,103.3,101.325,101.4,5228,3401.5666666666666,-1.4816614039348959,0.3643429681807141,-1.5545299975710414
2022-03-09T10:30:00-05:00,101.35,101.775,100.775,101.025,2555,3396.3333333333335,-0.3698224852071006,0.3698224852071006,-0.6163708086785009
2022-03-09T11:30:00-05:00,101.025,101.975,100.8,100.9,1821,3398.5333333333333,-0.12373174956693889,0.9403612967087243,-0.22271714922049846
2022-03-09T12:30:00-05:00,100.875,101.55,100.8,101.25,1338,3396.8333333333335,0.34687809712586154,0.644202180376602,-0.09910802775025622
2022-03-09T13:30:00-05:00,101.2,101.75,100.925,100.95,4092,3437.266666666667,-0.29629629629629345,0.49382716049382713,-0.32098765432099047
2022-03-10T09:30:00-05:00,101.5,102.325,100.275,100.35,5325,3439.5666666666666,-0.594353640416056,1.3620604259534423,-0.6686478454680507
2022-03-10T10:30:00-05:00,100.3,100.75,100.05,100.275,2089,3448.6666666666665,-0.07473841554557914,0.39860488290982143,-0.2989536621823589
2022-03-10T11:30:00-05:00,100.275,100.6,99.95,100.15,1947,3422.0333333333333,-0.12465719272001993,0.32410870107204054,-0.32410870107205464
2022-03-10T12:30:00-05:00,100.15,100.225,99.825,99.875,1270,3378.7,-0.27458811782327075,0.07488766849724277,-0.3245132301547706
2022-03-10T13:30:00-05:00,99.85,100.425,99.825,100.425,4296,3430.1666666666665,0.5506883604505604,0.5506883604505604,-0.0500625782227756
2022-03-11T09:30:00-05:00,100.15,102.8,99.975,102.275,4600,3448.4,1.8421707742096178,2.364948966890714,-0.4480955937266645
2022-03-11T10:30:00-05:00,102.275,103.1,101.875,101.9,2000,3467.866666666667,-0.36665851869958455,0.8066487411390746,-0.39110241994622896
2022-03-11T11:30:00-05:00,101.95,102.625,101.725,102.35,1422,3455.866666666667,0.4416094210009702,0.71148184494602,-0.17173699705594833
2022-03-11T12:30:00-05:00,102.325,102.775,102.275,102.425,1229,3415.8,0.07327796775769696,0.4152418172936115,-0.07327796775768308
2022-03-11T13:30:00-05:00,102.45,102.975,102.425,102.85,3607,3464.8333333333335,0.41493775933609683,0.5369782767878908,0
2022-03-14T09:30:00-04:00,102,102.3,101.15,101.5,3394,3199.1,-1.312591152163339,-0.5347593582887673,-1.65289256198346
2022-03-14T10:30:00-04:00,101.5,102,101.1,101.8,2352,3187.4333333333334,0.2955665024630514,0.4926108374384237,-0.39408866995074443
2022-03-14T11:30:00-04:00,101.775,102.625,101.6,102.425,1465,3156.0333333333333,0.6139489194499018,0.8104125736738731,-0.19646365422397138
2022-03-14T12:30:00-04:00,102.5,102.575,101.675,102.075,970,3082.633333333333,-0.34171344886501764,0.14644862094215838,-0.7322431047107639
2022-03-14T13:30:00-04:00,102.1,102.425,102,102.175,1692,3033.4,0.0979671809943613,0.34288513348027855,-0.07347538574577794
2022-03-15T09:30:00-04:00,102.725,102.725,101.7,102.15,2483,2888.866666666667,-0.02446782481036601,0.5382921458282331,-0.46488867139710727
2022-03-15T10:30:00-04:00,102.15,102.375,101.525,101.825,1186,2745.366666666667,-0.3181595692608936,0.22026431718061118,-0.6118453255017131
2022-03-15T11:30:00-04:00,101.825,102.275,101.625,101.65,762,2633.866666666667,-0.171863491284063,0.4419346918733148,-0.1964154186103637
2022-03-15T12:30:00-04:00,101.65,102.225,101.625,102.025,804,2611.1,0.3689129365469749,0.5656665027053503,-0.024594195769803928
2022-03-15T13:30:00-04:00,102,102.7,102,102.575,1651,2519.8,0.5390835579514797,0.6616025483949984,-0.02450379808870932
2022-03-16T09:30:00-04:00,103.575,104.7,103.275,104.2,4534,2489.0666666666666,1.5842066780404582,2.0716548866682913,0.6824274920789694
2022-03-16T10:30:00-04:00,104.15,104.275,102.15,102.325,2951,2519.133333333333,-1.7994241842610361,0.07197696737044423,-1.9673704414587307
2022-03-16T11:30:00-04:00,102.35,103.05,102.025,102.725,1508,2504.4666666666667,0.39091131199608253,0.7085267529929091,-0.2931834839970655
2022-03-16T12:30:00-04:00,102.675,102.75,102.275,102.325,746,2471.0333333333333,-0.3893891457775531,0.024336821611103177,-0.4380627889997456
2022-03-16T13:30:00-04:00,102.3,102.625,102.175,102.175,1488,2360.1666666666665,-0.14659174199853964,0.2931834839970654,-0.14659174199853964
2022-03-17T09:30:00-04:00,102.625,102.825,101.35,101.825,2668,2274.8333333333335,-0.34254954734523546,0.6361634450697389,-0.8074382187423566
2022-03-17T10:30:00-04:00,101.8,102.15,101.05,101.1,2080,2259,-0.7120058924625666,0.3191750552418393,-0.7611097471151541
2022-03-17T11:30:00-04:00,101.075,101.8,100.575,100.625,1728,2255.9,-0.4698318496538025,0.6923837784371938,-0.5192878338278848
2022-03-17T12:30:00-04:00,100.625,100.675,99.875,100.475,2521,2295.3333333333335,-0.14906832298137213,0.04968944099378603,-0.7453416149068323
2022-03-17T13:30:00-04:00,100.475,101.05,100.225,100.525,1456,2207.4666666666667,0.04976362279175056,0.5722816621050041,-0.24881811395869624
2022-03-18T09:30:00-04:00,100.625,101.625,100.425,100.75,1923,2094.0666666666666,0.2238249191743291,1.094255160407853,-0.09947774185526836
2022-03-18T10:30:00-04:00,100.675,100.875,99.225,99.7,1826,2085.3,-1.0421836228287813,0.12406947890818865,-1.5136476426799064
2022-03-18T11:30:00-04:00,99.7,100.65,99.6,100.25,994,2053.5333333333333,0.5516549648946814,0.9528585757271844,-0.10030090270813297
2022-03-18T12:30:00-04:00,100.25,100.3,99.85,99.85,398,2024.4666666666667,-0.3990024937655917,0.04987531172069537,-0.3990024937655917
2022-03-18T13:30:00-04:00,99.925,99.925,99.325,99.5,2424,1962.0666666666666,-0.35052578868301887,0.07511266900350812,-0.5257886830245283
2022-03-21T09:30:00-04:00,99.875,101.375,99.575,101.05,2736,1899.9333333333334,1.5577889447236153,1.8844221105527637,0.07537688442211343
2022-03-21T10:30:00-04:00,101.125,101.725,100.7,101.725,1326,1877.4666666666667,0.6679861454725355,0.6679861454725355,-0.3463631865413106
2022-03-21T11:30:00-04:00,101.725,101.95,100.75,101.175,1139,1868.0333333333333,-0.5406733841238605,0.22118456623249794,-0.9584664536741159
2022-03-21T12:30:00-04:00,101.175,101.35,100.85,100.975,511,1844.1,-0.19767729182110488,0.1729676303434615,-0.3212255992092936
2022-03-21T13:30:00-04:00,100.925,101.225,100.5,100.8,1123,1761.3,-0.1733102253032901,0.24758603614756128,-0.4704134686803608
2022-03-22T09:30:00-04:00,100.5,100.5,99.575,100.175,2089,1717.8,-0.6200396825396826,-0.2976190476190449,-1.2152777777777724
2022-03-22T10:30:00-04:00,100.175,100.275,99.7,99.975,484,1655.5333333333333,-0.19965061143000035,0.09982530571500725,-0.4741702021462384
2022-03-22T11:30:00-04:00,99.925,100.2,99.725,99.825,369,1619,-0.15003750937733581,0.22505626406602502,-0.25006251562890724
2022-03-22T12:30:00-04:00,99.85,100.3,99.825,100.225,420,1600.6666666666667,0.40070122714749956,0.4758327072376602,0
2022-03-22T13:30:00-04:00,100.125,100.375,99.975,100.375,869,1573.2333333333333,0.14966325767024763,0.14966325767024763,-0.2494387627837366
2022-03-23T09:30:00-04:00,101.4,102.75,101.4,102.2,2294,1566.9333333333334,1.8181818181818208,2.3661270236612704,1.0211706102117117
2022-03-23T10:30:00-04:00,102.25,102.475,101.775,102.175,799,1554.0333333333333,-0.024461839530338203,0.2690802348336514,-0.41585127201565286
2022-03-23T11:30:00-04:00,102.175,102.575,102.05,102.1,1144,1566.7666666666667,-0.07340347443112587,0.39148519696599526,-0.1223391240518718
2022-03-23T12:30:00-04:00,102.125,102.3,102.1,102.175,414,1553.7666666666667,0.07345739471107036,0.19588638589618299,0
2022-03-23T13:30:00-04:00,102.15,102.625,102.1,102.575,1524,1549.5333333333333,0.39148519696599526,0.4404208465867412,-0.07340347443112587
2022-03-24T09:30:00-04:00,102.55,103,102.175,102.6,1436,1446.2666666666667,0.02437241043138333,0.4143309773336555,-0.38995856690227215
2022-03-24T10:30:00-04:00,102.575,102.8,102.5,102.575,614,1368.3666666666666,-0.024366471734884473,0.1949317738791451,-0.0974658869395656
2022-03-24T11:30:00-04:00,102.575,102.7,102.05,102.55,991,1351.1333333333334,-0.024372410431397207,0.12186205215695832,-0.5118206190592305
2022-03-24T12:30:00-04:00,102.525,102.8,102.475,102.5,301,1336.3,-0.04875670404680366,0.24378352023403219,-0.07313505607021242
2022-03-24T13:30:00-04:00,102.45,103.525,102.45,103.525,1392,1333.1,1.0000000000000056,1.0000000000000056,-0.04878048780487528
2022-03-25T09:30:00-04:00,103.675,103.9,103.35,103.8,1317,1288.0666666666666,0.2656363197295257,0.3622313450857281,-0.16904129437335075
2022-03-25T10:30:00-04:00,103.775,104.925,103.775,104.625,1729,1276.3666666666666,0.7947976878612744,1.083815028901734,-0.024084778420030317
2022-03-25T11:30:00-04:00,104.625,105.975,104.625,105.7,1864,1280.9,1.0274790919952237,1.290322580645156,0
2022-03-25T12:30:00-04:00,105.725,106.25,105.7,106.075,965,1229.0333333333333,0.35477767265846727,0.5203405865657494,0
2022-03-25T13:30:00-04:00,106.125,107.525,105.6,107.525,3956,1312.3666666666666,1.3669573415036558,1.3669573415036558,-0.44779637049258403
2022-03-28T09:30:00-04:00,107.85,108.175,106.525,107.775,1880,1310.9333333333334,0.23250406882120433,0.6045105789351234,-0.9300162752848176
2022-03-28T10:30:00-04:00,107.725,108.425,107.675,108.15,830,1277.7333333333333,0.34794711203897005,0.6031083275342068,-0.09278589654373326
2022-03-28T11:30:00-04:00,108.2,108.425,107.825,108.225,833,1272.3666666666666,0.06934812760054426,0.254276467868693,-0.30050855293574
2022-03-28T12:30:00-04:00,108.2,108.45,107.45,107.475,762,1284.5,-0.6930006930006931,0.2079002079002158,-0.7161007161007082
2022-03-28T13:30:00-04:00,107.45,107.75,107.425,107.75,911,1234.0666666666666,0.25587345894394575,0.25587345894394575,-0.04652244708071385
