time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2017-07-19T13:30:00-04:00,82.625,83.025,82.475,82.525,3042,3822.3,-0.15124016938898954,0.45372050816696907,-0.21173623714459935
2017-07-20T09:30:00-04:00,82.65,82.8,81.425,81.5,6000,3993.5666666666666,-1.242047864283557,0.3332323538321617,-1.3329294153286986
2017-07-20T13:30:00-04:00,81.5,81.65,81.05,81.225,2369,3923.5666666666666,-0.3374233128834425,0.1840490797546082,-0.5521472392638072
2017-07-21T09:30:00-04:00,81.225,82,81.125,81.475,5737,4077.633333333333,0.30778701138811937,0.9541397353031771,-0.12311480455524076
2017-07-21T13:30:00-04:00,81.5,81.525,81,81.225,1455,3986.0333333333333,-0.3068425897514575,0.0613685179503054,-0.5830009205277623
2017-07-24T09:30:00-04:00,80.725,81.025,80.075,80.25,4849,4113.933333333333,-1.2003693444136587,-0.24622960911048153,-1.415820252385339
2017-07-24T13:30:00-04:00,80.25,80.675,80.175,80.6,738,3982.3333333333335,0.4361370716510833,0.5295950155763204,-0.09345794392523721
2017-07-25T09:30:00-04:00,81.2,81.35,80.775,81.025,4445,4099.5,0.5272952853598156,0.9305210918114145,0.21712158808934412
2017-07-25T13:30:00-04:00,81.025,81.725,81.025,81.475,1547,4071.9333333333334,0.5553841406973016,0.8639308855291435,0
2017-07-26T09:30:00-04:00,81.85,82.7,81.5,81.625,4979,4129.566666666667,0.18410555385088145,1.5035286897821525,0.03068425897515273
2017-07-26T13:30:00-04:00,81.65,82.1,81.6,81.9,823,4125.9,0.33690658499235,0.5819295558958583,-0.030627871362947243
2017-07-27T09:30:00-04:00,81.85,82,81.325,81.725,2785,4096.933333333333,-0.21367521367522752,0.12210012210011517,-0.7020757020757055
2017-07-27T13:30:00-04:00,81.725,82.425,81.725,82.25,1683,4125.266666666666,0.6423982869379086,0.8565310492505389,0
2017-07-28T09:30:00-04:00,82.575,82.575,81.125,81.575,4622,4195.466666666666,-0.8206686930091152,0.39513677811550496,-1.3677811550151975
2017-07-28T13:30:00-04:00,81.6,81.65,81.3,81.525,982,4196.9,-0.06129328838491832,0.09193993257738625,-0.337113086117077
2017-07-31T09:30:00-04:00,81.025,81.5,80.325,80.525,3970,4266.7,-1.2266176019625878,-0.03066544004907168,-1.4719411223551093
2017-07-31T13:30:00-04:00,80.55,80.725,80.25,80.35,1229,4285.766666666666,-0.21732381248061028,0.2483700714063814,-0.3415088481838009
2017-08-01T09:30:00-04:00,80.325,80.4,79.6,79.95,6456,4435.866666666667,-0.49782202862475605,0.06222775357810997,-0.9334163036714376
2017-08-01T13:30:00-04:00,79.95,80.1,79.75,79.875,1248,4448.466666666666,-0.09380863039399984,0.18761726078798183,-0.25015634771732687
2017-08-02T09:30:00-04:00,80.25,82.175,79.95,81.825,6819,4400.266666666666,2.4413145539906136,2.879499217527383,0.09389671361502705
2017-08-02T13:30:00-04:00,81.85,82.15,81.8,82.15,1461,4320.1,0.39718912312863175,0.39718912312863175,-0.03055300947143988
2017-08-03T09:30:00-04:00,82.25,82.35,80.8,81.9,6493,4182.866666666667,-0.30432136335970783,0.2434570906877524,-1.6433353621424327
2017-08-03T13:30:00-04:00,81.9,82.125,81.8,82.1,1313,4100.266666666666,0.24420024420023034,0.27472527472526775,-0.12210012210013255
2017-08-04T09:30:00-04:00,82.25,83.3,82.25,83.1,4321,3827.5333333333333,1.218026796589525,1.4616321559074335,0.18270401948843568
2017-08-04T13:30:00-04:00,83.125,83.325,83.075,83.125,1128,3639,0.030084235860416086,0.2707581227436926,-0.030084235860398878
2017-08-07T09:30:00-04:00,83.625,83.725,83.075,83.5,3669,3482.5666666666666,0.4511278195488722,0.7218045112781887,-0.06015037593984621
2017-08-07T13:30:00-04:00,83.525,83.6,83.15,83.5,725,3436.1,0,0.11976047904190934,-0.4191616766466998
2017-08-08T09:30:00-04:00,83.675,83.925,83.35,83.45,3192,3276.733333333333,-0.05988023952095468,0.5089820359281403,-0.17964071856288105
2017-08-08T13:30:00-04:00,83.425,83.6,83.4,83.6,780,3251.6666666666665,0.1797483523067603,0.17974835230676034,-0.05991611743558678
2017-08-09T09:30:00-04:00,67.925,68.75,67.725,68.025,7893,3225.1,-18.630382775119607,-17.763157894736835,-18.989234449760765
2017-08-09T13:30:00-04:00,68.05,68.375,67.9,68.225,3718,3247.633333333333,0.29400955531053086,0.5145167217934485,-0.18375597206909333
2017-08-10T09:30:00-04:00,68.15,68.5,67.625,67.925,7079,3283.6,-0.4397215097105125,0.40307805056798196,-0.8794430194210251
2017-08-10T13:30:00-04:00,67.925,68.125,67.775,68.025,2534,3289.1,0.14722119985279136,0.2944423997055618,-0.22083179977915568
2017-08-11T09:30:00-04:00,68.2,68.8,67.825,68.325,6704,3321.3333333333335,0.44101433296581716,1.1392870268283593,-0.29400955531055173
2017-08-11T13:30:00-04:00,68.3,68.875,68.075,68.875,3156,3378.0333333333333,0.8049762166117778,0.8049762166117778,-0.3658982802780827
2017-08-14T09:30:00-04:00,68.7,69.475,68.625,69.3,8267,3491.9666666666667,0.6170598911070739,0.8711433756805725,-0.3629764065335753
2017-08-14T13:30:00-04:00,69.3,69.375,68.925,69.175,2229,3541.6666666666665,-0.1803751803751804,0.10822510822511233,-0.5411255411255412
2017-08-15T09:30:00-04:00,69.475,70.9,69.375,70.675,15279,3902.8,2.168413444163354,2.4936754607878693,0.28912179255511805
2017-08-15T13:30:00-04:00,70.675,70.75,70.1,70.225,3902,3981.3,-0.6367173682348821,0.10611956137248368,-0.8135833038556816
2017-08-16T09:30:00-04:00,70.6,71.325,67.95,68.2,19652,4470.4,-2.8835884656461257,1.5663937344250745,-3.2395870416518218
2017-08-16T13:30:00-04:00,68.2,68.975,68.15,68.8,3194,4549.433333333333,0.8797653958944198,1.1363636363636238,-0.07331378299119828
2017-08-17T09:30:00-04:00,68.475,68.475,66.425,66.875,15939,4987.9,-2.7979651162790655,-0.4723837209302366,-3.45203488372093
2017-08-17T13:30:00-04:00,66.875,67.025,66.625,66.975,2530,5016.133333333333,0.1495327102803654,0.2242990654205692,-0.3738317757009346
2017-08-18T09:30:00-04:00,66.5,66.8,65.425,66.05,12767,5287.633333333333,-1.3811123553564721,-0.26129152668905886,-2.314296379245983
2017-08-18T13:30:00-04:00,66.025,66.2,65.8,65.95,2658,5343.5,-0.15140045420135406,0.22710068130205252,-0.37850113550340647
2017-08-21T09:30:00-04:00,65.5,65.7,64.25,64.5,10966,5576.7,-2.198635329795304,-0.37907505686125853,-2.5777103866565625
2017-08-21T13:30:00-04:00,64.5,65,64.375,64.625,2987,5635.3,0.193798449612403,0.7751937984496126,-0.193798449612403
2017-08-22T09:30:00-04:00,64.85,65.15,63.35,63.875,14104,5890.233333333334,-1.160541586073501,0.8123791102514594,-1.9729206963249493
2017-08-22T13:30:00-04:00,63.9,64.075,63.625,63.825,2732,5939.7,-0.07827788649706013,0.31311154598826274,-0.3913894324853229
2017-08-23T09:30:00-04:00,63.6,63.775,62.775,63.325,15432,6226.8,-0.7833920877399138,-0.07833920877399803,-1.6451233842538258
2017-08-23T13:30:00-04:00,63.3,63.675,63.2,63.325,2482,6260.833333333333,0,0.5527043031977802,-0.19739439399921044
2017-08-24T09:30:00-04:00,63.55,64.025,62.625,63.35,13259,6486.366666666667,0.03947887879983984,1.1054086063955828,-1.1054086063955828
2017-08-24T13:30:00-04:00,63.35,64,63.2,63.925,3685,6565.433333333333,0.9076558800315638,1.0260457774269907,-0.23677979479084232
2017-08-25T09:30:00-04:00,63.925,64.3,62.775,63.425,10061,6756.766666666666,-0.7821666014861165,0.5866249511145875,-1.798983183418066
2017-08-25T13:30:00-04:00,63.425,63.475,62.875,62.925,2795,6812.333333333333,-0.7883326763894364,0.07883326763895038,-0.8671659440283755
2017-08-28T09:30:00-04:00,62.775,63,61.825,61.825,10352,7035.1,-1.748112832737377,0.1191895113230081,-1.748112832737377
2017-08-28T13:30:00-04:00,61.825,61.9,61.575,61.675,4015,7144.766666666666,-0.2426202992317117,0.1213101496158443,-0.4043671653861707
2017-08-29T09:30:00-04:00,61.625,61.75,59.9,59.95,11881,7434.4,-2.7969193352249606,0.12160518848804676,-2.8779894608836623
2017-08-29T13:30:00-04:00,59.95,60.35,59.825,60.075,3279,7517.7,0.20850708924103412,0.667222685571307,-0.20850708924103412
2017-08-30T09:30:00-04:00,60.4,61.525,60.15,61.125,12783,7680.7,1.7478152309612935,2.413649604660834,0.12484394506865704
2017-08-30T13:30:00-04:00,61.125,61.7,61.05,61.3,3380,7669.433333333333,0.28629856850715285,0.940695296523522,-0.12269938650307213
2017-08-31T09:30:00-04:00,61.675,62.6,61.425,61.925,15455,7948.633333333333,1.0195758564437194,2.1207177814029436,0.2039151712887439
2017-08-31T13:30:00-04:00,61.9,61.9,61.275,61.35,3584,7983.633333333333,-0.9285425918449668,-0.040371417036735746,-1.0496568429551856
2017-09-01T09:30:00-04:00,61.3,62.575,61.175,61.95,11079,8129.466666666666,0.9779951100244522,1.996740016299921,-0.2852485737571382
2017-09-01T13:30:00-04:00,61.95,62.025,61.35,61.375,3935,8155.433333333333,-0.928167877320424,0.12106537530265649,-0.9685230024213098
2017-09-05T09:30:00-04:00,62.075,64.45,61.875,63.775,19326,8524.066666666668,3.9103869653767798,5.0101832993890065,0.8146639511201628
2017-09-05T13:30:00-04:00,63.775,64.075,63.625,64.05,3508,8566.7,0.4312034496275947,0.4704037632301121,-0.23520188161505073
2017-09-06T09:30:00-04:00,64,64.35,63.25,63.575,11256,8432.6,-0.74160811865729,0.46838407494144757,-1.2490241998438676
2017-09-06T13:30:00-04:00,63.575,63.825,63.475,63.55,2172,8374.933333333332,-0.03932363350374468,0.39323633503735744,-0.1572945340149452
2017-09-07T09:30:00-04:00,62.825,63.05,61.325,61.725,14655,8208.366666666667,-2.871754523996846,-0.7867820613690008,-3.5011801730920444
2017-09-07T13:30:00-04:00,61.7,61.7,61.35,61.5,3059,8203.866666666667,-0.3645200486026754,-0.040502227622516984,-0.6075334143377886
2017-09-08T09:30:00-04:00,61.2,62.95,61.075,61.925,10341,8017.266666666666,0.6910569105691011,2.357723577235777,-0.6910569105691011
2017-09-08T13:30:00-04:00,61.925,62.35,61.55,62.25,3223,8040.366666666667,0.5248284214775985,0.6863140896245528,-0.6055712555510698
2017-09-11T09:30:00-04:00,61.825,62.275,61.25,61.625,8997,7914.7,-1.0040160642570282,0.04016064257027885,-1.606425702811245
2017-09-11T13:30:00-04:00,61.65,61.85,61.25,61.7,3934,7957.233333333334,0.12170385395537986,0.36511156186612803,-0.6085192697768762
2017-09-12T09:30:00-04:00,60.725,60.925,59.25,59.375,16090,8128.033333333334,-3.7682333873581895,-1.2560777957860707,-3.970826580226909
2017-09-12T13:30:00-04:00,59.35,59.8,59.225,59.55,4145,8166.633333333333,0.29473684210525875,0.7157894736842056,-0.2526315789473661
2017-09-13T09:30:00-04:00,58.825,59.775,58.25,59.4,15857,8225.066666666668,-0.25188916876574075,0.377833753148617,-2.1830394626364353
2017-09-13T13:30:00-04:00,59.375,59.975,59.25,59.35,4224,8274.8,-0.0841750841750794,0.9680134680134728,-0.25252525252525015
2017-09-14T09:30:00-04:00,59.475,60.1,58.6,59.325,11255,8135.566666666667,-0.04212299915753762,1.2636899747262005,-1.2636899747262005
2017-09-14T13:30:00-04:00,59.35,59.425,58.925,59.075,2057,8121.4,-0.42140750105351876,0.16856300042139782,-0.6742520016856396
2017-09-15T09:30:00-04:00,58.6,61.05,58.5,60.75,17455,8261.266666666666,2.8353787558188692,3.343207786711797,-0.9733389758781259
2017-09-15T13:30:00-04:00,60.75,61.2,60.425,61.075,4114,8275.566666666668,0.5349794238683172,0.7407407407407454,-0.5349794238683174
2017-09-18T09:30:00-04:00,60.375,60.875,59.8,60.175,9768,8265.8,-1.4735980352026292,-0.3274662300450313,-2.0875972165370538
2017-09-18T13:30:00-04:00,60.175,60.225,59.9,59.95,2284,8248.766666666666,-0.3739094308267459,0.08309098462817494,-0.45700041545492076
2017-09-19T09:30:00-04:00,60.025,60.8,59.65,60.05,9135,8208.2,0.16680567139281788,1.417848206839023,-0.5004170141784892
2017-09-19T13:30:00-04:00,60.05,60.25,60.025,60.05,1962,8139.766666666666,0,0.33305578684430115,-0.0416319733555347
2017-09-20T09:30:00-04:00,59.35,59.6,58.575,58.825,10999,8110.366666666667,-2.0399666944213064,-0.7493755203996599,-2.4562864279766767
2017-09-20T13:30:00-04:00,58.825,58.925,58.475,58.675,2374,8080.2,-0.25499362515938073,0.1699957501062377,-0.5949851253718681
2017-09-21T09:30:00-04:00,58.55,58.55,57.075,57.85,9823,7981.533333333334,-1.4060502769492897,-0.21303792074989347,-2.726885385598627
2017-09-21T13:30:00-04:00,57.85,58,57.25,57.275,2551,7953.9,-0.9939498703543697,0.2592912705272231,-1.0371650821089047
2017-09-22T09:30:00-04:00,56.375,56.65,55.675,55.85,7686,7694.933333333333,-2.4879965080750717,-1.0912265386294195,-2.7935399388913167
2017-09-22T13:30:00-04:00,55.85,56.3,55.675,55.7,2775,7667.966666666666,-0.2685765443151271,0.8057296329453818,-0.3133393017009922
2017-09-25T09:30:00-04:00,55.6,56.9,55.375,56.55,4510,7449,1.5260323159784457,2.154398563734283,-0.5834829443447088
2017-09-25T13:30:00-04:00,56.55,56.575,56.175,56.275,1649,7372.8,-0.4862953138815185,0.044208664898329975,-0.6631299734748011
2017-09-26T09:30:00-04:00,56.525,56.575,55.175,55.25,6435,6943.1,-1.8214127054642357,0.5330964015992968,-1.954686805864063
2017-09-26T13:30:00-04:00,55.225,55.4,55.025,55.25,1615,6880,0,0.2714932126696807,-0.40723981900452744
2017-09-27T09:30:00-04:00,55.4,56.2,54.925,55.175,7393,6751.233333333334,-0.13574660633484675,1.7194570135746656,-0.5882352941176522
2017-09-27T13:30:00-04:00,55.2,55.475,55.125,55.35,1389,6725.133333333333,0.31717263253285777,0.5437245129134649,-0.09062075215223775
2017-09-28T09:30:00-04:00,55.575,56.175,55.45,55.55,4908,6400.233333333334,0.36133694670279265,1.4905149051490438,0.1806684733514028
2017-09-28T13:30:00-04:00,55.525,55.8,55.5,55.525,1371,6343.966666666666,-0.04500450045004245,0.45004500450045004,-0.0900090009000849
2017-09-29T09:30:00-04:00,55.4,56.375,55.275,55.925,4724,6156.733333333334,0.7203962179198534,1.5308419630796963,-0.45024763619991
2017-09-29T13:30:00-04:00,55.925,56.25,55.375,55.4,2035,6117.133333333333,-0.9387572641931133,0.5811354492624101,-0.9834599910594497
2017-10-02T09:30:00-04:00,55.85,57.925,55.65,56.975,6854,6045.7,2.8429602888086696,4.557761732851983,0.45126353790613716
2017-10-02T13:30:00-04:00,57,57.625,57,57.425,1740,5972.566666666667,0.78982009653356,1.1408512505484838,0.043878894251862366
2017-10-03T09:30:00-04:00,58.075,60.25,58.075,60.125,11625,5823.733333333334,4.701784936874189,4.919460165433179,1.1319111885067579
2017-10-03T13:30:00-04:00,60.125,60.2,59.65,60.1,1738,5743.5,-0.041580041580039584,0.12474012474012941,-0.7900207900207923
2017-10-04T09:30:00-04:00,60.5,61.05,59.825,60.225,4236,5356.133333333333,0.20798668885191346,1.580698835274535,-0.45757071547420725
2017-10-04T13:30:00-04:00,60.2,60.45,60.125,60.35,736,5239.866666666667,0.20755500207555,0.3735990037359924,-0.16604400166044242
2017-10-05T09:30:00-04:00,60.675,61.75,60.625,61,4350,5009.7,1.0770505385252669,2.3198011599005777,0.4556752278376116
2017-10-05T13:30:00-04:00,61.025,61.1,60.85,61,671,4963.5,0,0.1639344262295106,-0.24590163934426001
2017-10-06T09:30:00-04:00,61.375,61.375,59.15,59.45,3566,4500.533333333334,-2.5409836065573725,0.6147540983606558,-3.032786885245904
2017-10-06T13:30:00-04:00,59.425,59.6,59.1,59.15,1001,4396.766666666666,-0.5046257359125388,0.25231286795626334,-0.588730025231289
2017-10-09T09:30:00-04:00,59.325,59.7,58.85,59,2727,4162.066666666667,-0.2535925612848666,0.9298393913778602,-0.5071851225697332
2017-10-09T13:30:00-04:00,59.025,59.15,58.925,59.1,639,4107.233333333334,0.16949152542373125,0.25423728813559077,-0.12711864406780143
2017-10-10T09:30:00-04:00,61.225,62.35,61.225,61.675,9485,4118.9,4.357021996615898,5.499153976311336,3.5956006768189512
2017-10-10T13:30:00-04:00,61.625,61.7,61.425,61.65,2300,4130.166666666667,-0.04053506282934549,0.04053506282935704,-0.40535062829347357
2017-10-11T09:30:00-04:00,62.15,62.875,61.925,62.65,9631,4084.5666666666666,1.6220600162206,1.9870235198702373,0.44606650446066276
2017-10-11T13:30:00-04:00,62.65,62.725,62.35,62.575,2297,4082,-0.11971268954508507,0.1197126895450964,-0.4788507581803626
2017-10-12T09:30:00-04:00,62.75,63.125,61.3,61.5,12108,4158.166666666667,-1.7179384738314067,0.878945265681178,-2.037554934079114
2017-10-12T13:30:00-04:00,61.525,61.825,61.375,61.75,2812,4166.866666666667,0.4065040650406506,0.5284552845528502,-0.2032520325203253
2017-10-13T09:30:00-04:00,61.75,62.4,61.525,61.825,7013,4144.433333333333,0.1214574898785471,1.0526315789473661,-0.3643724696356298
2017-10-13T13:30:00-04:00,61.875,62.4,61.75,62.375,2220,4125.933333333333,0.8896077638495709,0.9300444803881855,-0.12131014961585579
2017-10-16T09:30:00-04:00,62.5,63.725,62.3,63.7,10661,4330.966666666666,2.1242484969939928,2.1643286573146314,-0.1202404809619284
2017-10-16T13:30:00-04:00,63.725,63.875,63.15,63.825,3659,4397.966666666666,0.196232339089482,0.2747252747252702,-0.8634222919937272
2017-10-17T09:30:00-04:00,64,64.5,62.525,62.675,11549,4568.433333333333,-1.8018018018018105,1.0575793184488793,-2.0368194281237826
2017-10-17T13:30:00-04:00,62.725,62.8,61.975,62.225,5528,4698.866666666667,-0.7179896290386849,0.19944156362185883,-1.1168727562824026
2017-10-18T09:30:00-04:00,62.3,63.55,62.3,63.425,11121,4823.133333333333,1.9284853354760876,2.129369224588181,0.12053033346724917
2017-10-18T13:30:00-04:00,63.425,63.8,63.35,63.775,4219,4917.466666666666,0.5518328734726077,0.5912495072920771,-0.11824990145840872
2017-10-19T09:30:00-04:00,64,64.65,63.6,63.75,11347,5132.1,-0.03920031360250664,1.3720109760878199,-0.27440219521755727
2017-10-19T13:30:00-04:00,63.775,64.425,63.75,64.3,3172,5192.133333333333,0.8627450980392113,1.0588235294117603,0
2017-10-20T09:30:00-04:00,64.275,64.825,63.9,64.425,10459,5383.3,0.19440124416796267,0.8164852255054521,-0.6220839813374784
2017-10-20T13:30:00-04:00,64.45,64.925,64.3,64.85,3995,5448.633333333333,0.659681800543263,0.7760962359332557,-0.19402405898331393
2017-10-23T09:30:00-04:00,64.9,65.325,63.75,64.025,11357,5598.733333333334,-1.2721665381649787,0.7324595219737989,-1.6962220508866528
2017-10-23T13:30:00-04:00,64.05,64.05,63.45,63.5,3836,5668.6,-0.8199921905505749,0.03904724716906127,-0.8980866848887197
2017-10-24T09:30:00-04:00,63.5,64.325,62.95,64.325,11421,5661.8,1.2992125984252012,1.2992125984252014,-0.86614173228346
2017-10-24T13:30:00-04:00,64.3,64.375,63.95,64.125,2494,5687,-0.3109211037699229,0.07773027594247517,-0.582977069568597
2017-10-25T09:30:00-04:00,63.875,64.675,63.675,64.325,8892,5842.2,0.3118908382066321,0.8576998050682217,-0.7017543859649167
2017-10-25T13:30:00-04:00,64.325,64.65,64.175,64.65,2321,5895.033333333334,0.5052467936261218,0.5052467936261218,-0.2331908278274476
2017-10-26T09:30:00-04:00,64.625,65.55,64.1,65.3,11681,6139.4,1.0054137664346348,1.3921113689094995,-0.8507347254447197
2017-10-26T13:30:00-04:00,65.3,65.475,64.975,65.075,2785,6209.866666666667,-0.3445635528330695,0.2679938744257231,-0.49770290964778385
2017-10-27T09:30:00-04:00,65,65.15,63.675,63.9,8536,6375.533333333334,-1.8056089127929376,0.11525163273146805,-2.151363810987331
2017-10-27T13:30:00-04:00,63.875,64.725,63.825,64.675,4659,6497.466666666666,1.2128325508607176,1.291079812206566,-0.11737089201877282
2017-10-30T09:30:00-04:00,64.45,65.125,64.325,64.75,8684,6696.033333333334,0.1159644375724822,0.695786625434871,-0.5411673753382209
2017-10-30T13:30:00-04:00,64.775,65.3,64.775,65.25,3817,6801.966666666666,0.7722007722007722,0.849420849420845,0.038610038610047415
2017-10-31T09:30:00-04:00,65.625,67.725,65.425,67.725,18802,7112.533333333334,3.793103448275854,3.7931034482758537,0.26819923371647075
2017-10-31T13:30:00-04:00,67.725,68.175,67.7,67.875,7250,7277.533333333334,0.22148394241418323,0.6644518272425293,-0.03691399040234988
2017-11-01T09:30:00-04:00,67.95,68,66.825,67.125,16547,7508.066666666667,-1.1049723756906076,0.18416206261510126,-1.5469613259668467
2017-11-01T13:30:00-04:00,67.15,67.2,66.3,66.525,6011,7631.866666666667,-0.8938547486033436,0.11173184357542323,-1.2290502793296132
2017-11-02T09:30:00-04:00,66.475,66.475,65.3,65.9,13417,7675.5,-0.9394964299135663,-0.0751597143931024,-1.8414130026306028
2017-11-02T13:30:00-04:00,65.875,65.925,65.55,65.85,2825,7675.933333333333,-0.0758725341426576,0.037936267071307234,-0.5311077389984955
2017-11-03T09:30:00-04:00,66.05,66.3,64.775,64.925,9626,7763.033333333334,-1.4047076689445668,0.6833712984054713,-1.6324981017463762
2017-11-03T13:30:00-04:00,64.95,65.3,64.85,65.2,2376,7768.233333333334,0.4235656526761735,0.5775895263765883,-0.11551790527532213
2017-11-06T09:30:00-05:00,65.075,65.15,64.425,64.575,8996,7712.733333333334,-0.9585889570552149,-0.07668711656441285,-1.188650306748475
2017-11-06T13:30:00-05:00,64.6,64.8,64.45,64.775,1857,7652.666666666667,0.309717382888119,0.3484320557491201,-0.19357336430507166
2017-11-07T09:30:00-05:00,64.6,64.6,63.6,63.7,11277,7643.6,-1.6595908915476694,-0.27016595908917224,-1.8139714395986168
2017-11-07T13:30:00-05:00,63.675,64.05,63.625,64.05,2887,7555.566666666667,0.5494505494505406,0.5494505494505404,-0.1177394034536936
2017-11-08T09:30:00-05:00,64.125,64.25,63.45,63.5,10458,7533.466666666666,-0.8587041373926576,0.31225604996097245,-0.9367681498828951
2017-11-08T13:30:00-05:00,63.525,63.675,63.35,63.575,4404,7539.633333333333,0.1181102362204769,0.2755905511810979,-0.23622047244094257
2017-11-09T09:30:00-05:00,63.575,63.9,62.625,62.75,13053,7596.5,-1.297679905623284,0.511207235548558,-1.4942980731419628
2017-11-09T13:30:00-05:00,62.75,63.35,62.675,63.175,3769,7616.4,0.6772908366533819,0.9561752988047831,-0.11952191235060217
2017-11-10T09:30:00-05:00,63.1,63.1,62.15,62.325,9486,7583.966666666666,-1.3454689354966276,-0.11871784724969636,-1.6224772457459415
2017-11-10T13:30:00-05:00,62.325,62.55,62.225,62.45,2941,7548.833333333333,0.20056157240272765,0.3610108303249006,-0.16044925792218434
2017-11-13T09:30:00-05:00,62.575,62.925,61.925,62.25,10161,7508.966666666666,-0.32025620496397567,0.7606084867894224,-0.8406725380304334
2017-11-13T13:30:00-05:00,62.25,62.425,62.125,62.325,2821,7475.133333333333,0.12048192771084792,0.2811244979919633,-0.20080321285140557
2017-11-14T09:30:00-05:00,62.4,62.4,60.1,60.175,13351,7539.466666666666,-3.449659045326924,0.12033694344162973,-3.5699959887685537
2017-11-14T13:30:00-05:00,60.2,60.25,59.9,59.925,3963,7588.433333333333,-0.4154549231408393,0.12463647694225649,-0.457000415454921
2017-11-15T09:30:00-05:00,60.275,61.1,59.25,60.725,13767,7750.933333333333,1.3350020859407665,1.9607843137254974,-1.126408010012511
2017-11-15T13:30:00-05:00,60.75,61.225,60.575,61.2,2956,7772.1,0.7822149032523696,0.8233841086867022,-0.24701523260600833
2017-11-16T09:30:00-05:00,61.425,61.55,59.875,60.275,9001,7682.766666666666,-1.511437908496739,0.571895424836592,-2.1650326797385664
2017-11-16T13:30:00-05:00,60.25,60.425,59.975,60,2301,7666.633333333333,-0.4562422231439214,0.24885939444213778,-0.49771878888427556
2017-11-17T09:30:00-05:00,60.2,62.1,60,60.425,10182,7721.5,0.7083333333333286,3.5000000000000027,0
2017-11-17T13:30:00-05:00,60.425,60.675,60.275,60.525,1741,7624.233333333334,0.16549441456351088,0.4137360364087712,-0.24824162184526039
2017-11-20T09:30:00-05:00,60.825,62.4,60.775,62.3,8224,7608.9,2.9326724494010716,3.0978934324659235,0.413052457662123
2017-11-20T13:30:00-05:00,62.275,62.425,61.925,62.05,2089,7551.3,-0.4012841091492776,0.2006420545746388,-0.6019261637239166
2017-11-21T09:30:00-05:00,62.45,62.725,61.1,61.35,5079,7093.866666666667,-1.1281224818694533,1.0878323932312721,-1.5310233682514034
2017-11-21T13:30:00-05:00,61.3,61.325,60.575,60.75,2202,6925.6,-0.9779951100244522,-0.04074979625101638,-1.2632436837815788
2017-11-22T09:30:00-05:00,61.25,62.625,60.95,62.375,4657,6529.266666666666,2.674897119341564,3.08641975308642,0.3292181069958895
2017-11-22T13:30:00-05:00,62.4,62.9,62.4,62.7,1885,6391.733333333334,0.5210420841683412,0.8416833667334647,0.04008016032063899
2017-11-24T09:30:00-05:00,63.2,63.675,63.125,63.425,3828,6072.1,1.1562998405103577,1.555023923444967,0.6778309409888311
2017-11-27T09:30:00-05:00,63.675,64.4,63.6,64.35,4366,6123.466666666666,1.4584154513204528,1.5372487189594144,0.27591643673630944
2017-11-27T13:30:00-05:00,64.35,64.65,64.325,64.65,1328,5846.866666666667,0.46620046620048394,0.46620046620048394,-0.03885003885002558
2017-11-28T09:30:00-05:00,64.5,65.95,64.175,65.75,6884,5997.133333333333,1.7014694508893955,2.0108275328692917,-0.734725444702256
2017-11-28T13:30:00-05:00,65.8,65.95,65.6,65.6,966,5729.466666666666,-0.22813688212928618,0.3041825095057078,-0.22813688212928618
2017-11-29T09:30:00-05:00,66.1,66.3,64.9,65.175,4257,5809.466666666666,-0.6478658536585323,1.0670731707317118,-1.06707317073169
2017-11-29T13:30:00-05:00,65.175,65.2,64.85,64.975,1103,5470.333333333333,-0.3068661296509441,0.03835826620637617,-0.4986574606827815
2017-11-30T09:30:00-05:00,65.4,65.8,64.75,64.8,4397,5520.666666666667,-0.2693343593689837,1.2697191227395197,-0.34628703347440454
2017-11-30T13:30:00-05:00,64.8,64.875,64.15,64.4,1754,5230.533333333334,-0.6172839506172708,0.11574074074074514,-1.0030864197530733
2017-12-01T09:30:00-05:00,64.6,65.7,64.4,65.1,4176,5222.933333333333,1.0869565217391126,2.018633540372666,0
2017-12-01T13:30:00-05:00,65.075,65.35,64.975,65.275,962,4819.9,0.2688172043010928,0.3840245775729647,-0.19201228878648235
2017-12-04T09:30:00-05:00,65.425,65.65,64.425,64.7,4332,4838.666666666667,-0.8808885484488744,0.5744925315970891,-1.302183071620082
2017-12-04T13:30:00-05:00,64.65,65,64.6,64.85,966,4554.666666666667,0.2318392581143609,0.4636785162287436,-0.15455950540959584
2017-12-05T09:30:00-05:00,65.075,65.075,63.95,64.225,3285,4566.133333333333,-0.963762528912876,0.3469545104086485,-1.387818041634528
2017-12-05T13:30:00-05:00,64.2,64.45,64.025,64.15,473,4243.2,-0.11677695601399551,0.350330868042053,-0.31140521603735083
2017-12-06T09:30:00-05:00,64.55,64.575,63.95,64.075,3267,4258.066666666667,-0.11691348402182829,0.6625097427903306,-0.311769290724868
2017-12-06T13:30:00-05:00,64.075,64.1,63.75,63.9,1298,3856.3,-0.2731174404994214,0.039016777214188836,-0.5072181037846318
2017-12-07T09:30:00-05:00,63.975,64.3,63.6,63.775,3490,3840.5333333333333,-0.19561815336463223,0.6259780907668209,-0.46948356807511293
