time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2008-10-31T09:30:00-04:00,56.15,56.5,54.825,55.025,4982,3255.733333333333,-1.8724921979491826,0.7579135086937085,-2.2291573785109224
2008-11-03T09:30:00-05:00,54.925,55.2,54.1,54.5,3485,3252.633333333333,-0.9541117673784618,0.3180372557928292,-1.6810540663334796
2008-11-04T09:30:00-05:00,54.6,54.95,54.275,54.525,3818,3294.8333333333335,0.045871559633024916,0.8256880733945007,-0.41284403669725034
2008-11-05T09:30:00-05:00,53.925,54.975,53.875,54.55,4115,3357.4,0.04585052728106113,0.8253094910591525,-1.1921137093076544
2008-11-06T09:30:00-05:00,54.425,54.975,54.3,54.825,2641,3402,0.5041246562786539,0.7791017415215478,-0.458295142071494
2008-11-07T09:30:00-05:00,55.45,55.9,55.125,55.475,2809,3437.233333333333,1.1855905152758752,1.9607843137254821,0.5471956224350152
2008-11-10T09:30:00-05:00,55.05,55.45,54.7,55.2,3921,3510.2,-0.49571879224875826,-0.045065344749884995,-1.3970256872465048
2008-11-11T09:30:00-05:00,54.65,55.35,54.4,55,2891,3545.233333333333,-0.36231884057971525,0.27173913043478,-1.4492753623188481
2008-11-12T09:30:00-05:00,56.275,56.35,55.35,55.6,3918,3600.633333333333,1.0909090909090935,2.4545454545454573,0.6363636363636391
2008-11-13T09:30:00-05:00,55.75,56.575,55.55,56.375,3357,3627.3333333333335,1.3938848920863283,1.753597122302161,-0.08992805755396449
2008-11-14T09:30:00-05:00,56.1,56.15,55.5,55.6,2924,3678.4333333333334,-1.3747228381374699,-0.3991130820399138,-1.5521064301552108
2008-11-17T09:30:00-05:00,55.25,55.75,55.2,55.375,1900,3695.1666666666665,-0.40467625899280835,0.26978417266186794,-0.7194244604316521
2008-11-18T09:30:00-05:00,55.325,55.75,55.25,55.375,2254,3723.8333333333335,0,0.6772009029345373,-0.2257336343115124
2008-11-19T09:30:00-05:00,55.85,56.15,55.65,55.95,2255,3760.8333333333335,1.0383747178329623,1.3995485327313744,0.4966139954853248
2008-11-20T09:30:00-05:00,55.55,57.375,55.075,56.85,4223,3812.9666666666667,1.6085790884718472,2.5469168900804235,-1.5638963360142983
2008-11-21T09:30:00-05:00,56.7,57.2,56.675,56.85,1770,3717.6666666666665,0,0.6156552330694836,-0.307827616534748
2008-11-24T09:30:00-05:00,57.125,57.675,57.025,57.4,1736,3601.766666666667,0.9674582233948937,1.4511873350923408,0.30782761653473556
2008-11-25T09:30:00-05:00,57.25,57.775,57.05,57.75,1932,3521.4333333333334,0.609756097560978,0.6533101045296167,-0.609756097560978
2008-11-26T09:30:00-05:00,58,58.85,57.925,58.525,1654,3415.1,1.3419913419913396,1.9047619047619073,0.3030303030302982
2008-11-28T09:30:00-05:00,59.275,59.7,59.1,59.5,390,3259.6,1.6659547202050433,2.007689021785569,0.9824861170440031
2008-12-01T09:30:00-05:00,58.925,59.2,58.3,58.625,1850,3208.3333333333335,-1.4705882352941178,-0.504201680672264,-2.0168067226890805
2008-12-02T09:30:00-05:00,58.975,59,58.25,58.45,1784,3172.5666666666666,-0.29850746268656225,0.6396588486140726,-0.6396588486140726
2008-12-03T09:30:00-05:00,58,58,57.45,57.65,1805,3045.5,-1.3686911890504776,-0.7698887938408945,-1.7108639863130881
2008-12-04T09:30:00-05:00,57.525,57.65,56.95,57.125,1767,2961.766666666667,-0.910667823070249,0,-1.2142237640936613
2008-12-05T09:30:00-05:00,57,57.975,57,57.4,2254,2904.9,0.4814004376367591,1.4879649890590834,-0.21881838074398252
2008-12-08T09:30:00-05:00,57.65,57.8,56.875,56.95,1033,2782,-0.7839721254355325,0.6968641114982554,-0.9146341463414609
2008-12-09T09:30:00-05:00,64.2,64.95,63.575,64.15,4145,2803.3,12.642669007901672,14.047410008779632,11.63301141352063
2008-12-10T09:30:00-05:00,64.325,64.375,62.525,62.975,4601,2845.733333333333,-1.8316445830085808,0.35074045206546245,-2.533125487139527
2008-12-11T09:30:00-05:00,62.65,62.65,61.55,62.35,5255,2862.133333333333,-0.9924573243350535,-0.5160778086542324,-2.262802699483929
2008-12-12T09:30:00-05:00,62.2,62.725,61.95,62.25,3327,2826.5333333333333,-0.1603849238171634,0.6014434643143545,-0.6415396952686425
2008-12-15T09:30:00-05:00,62.475,62.875,62.4,62.625,2101,2730.5,0.6024096385542169,1.0040160642570282,0.24096385542168441
2008-12-16T09:30:00-05:00,62.55,62.975,62.35,62.45,3179,2720.3,-0.27944111776446656,0.5588822355289444,-0.4391217564870237
2008-12-17T09:30:00-05:00,62,62.725,61.925,62.6,3506,2709.9,0.2401921537229761,0.44035228182545805,-0.8406725380304334
2008-12-18T09:30:00-05:00,62.575,62.775,62.225,62.55,2556,2657.9333333333334,-0.07987220447285026,0.2795527156549475,-0.5990415335463258
2008-12-19T09:30:00-05:00,62.425,62.425,61.675,61.85,3520,2687.233333333333,-1.1191047162270116,-0.19984012789768185,-1.398880895283773
2008-12-22T09:30:00-05:00,61.65,61.8,60.8,60.925,5816,2787.4666666666667,-1.4955537590945904,-0.08084074373484926,-1.6976556184316964
2008-12-23T09:30:00-05:00,60.875,61.475,60.625,61.25,1769,2715.733333333333,0.5334427574887202,0.9027492819039874,-0.49240869922034824
2008-12-24T09:30:00-05:00,60.7,60.95,60.575,60.825,294,2629.1666666666665,-0.6938775510204036,-0.48979591836734226,-1.102040816326526
2008-12-26T09:30:00-05:00,59.9,60.025,58.85,58.95,3484,2614.7,-3.082614056720099,-1.3152486642005823,-3.247020139745173
2008-12-29T09:30:00-05:00,59,59.725,58.95,59.15,3184,2608.9333333333334,0.3392705682781947,1.3146734520780299,0
2008-12-30T09:30:00-05:00,59.3,59.9,59.225,59.75,1986,2577.6666666666665,1.0143702451394783,1.267962806424345,0.1267962806424393
2008-12-31T09:30:00-05:00,59.3,60.8,58.9,60.7,4001,2647.7,1.5899581589958207,1.7573221757322128,-1.4225941422594168
2009-01-02T09:30:00-05:00,62.35,63.875,62.2,63.875,5485,2755.4,5.230642504118611,5.230642504118611,2.471169686985173
2009-01-05T09:30:00-05:00,63.95,63.95,62.4,62.675,6320,2890.9,-1.8786692759295542,0.11741682974560153,-2.3091976516634074
2009-01-06T09:30:00-05:00,63.25,64.15,62.925,63.95,6069,2952.4333333333334,2.0343039489429686,2.3534104507379476,0.39888312724371744
2009-01-07T09:30:00-05:00,65.15,65.15,63.35,63.675,4640,3048.1,-0.4300234558248719,1.8764659890539528,-0.9382329945269765
2009-01-08T09:30:00-05:00,63.65,63.65,62.15,62.425,6087,3193.133333333333,-1.9630938358853556,-0.03926187671770487,-2.394974479780131
2009-01-09T09:30:00-05:00,62.9,62.975,62.375,62.4,4240,3270.0666666666666,-0.04004805766920083,0.8810572687224738,-0.08009611533840166
2009-01-12T09:30:00-05:00,62.35,62.7,61.525,61.525,4526,3365.8,-1.4022435897435899,0.48076923076923767,-1.4022435897435899
2009-01-13T09:30:00-05:00,61.5,61.725,61.25,61.45,3599,3472.766666666667,-0.12190166598942831,0.32507110930516514,-0.44697277529459334
2009-01-14T09:30:00-05:00,60.875,61,58.45,60,5920,3608.4333333333334,-2.3596419853539508,-0.7323026851098501,-4.882017900732302
2009-01-15T09:30:00-05:00,59.225,59.925,59.125,59.8,3102,3652.366666666667,-0.3333333333333379,-0.12500000000000477,-1.458333333333333
2009-01-16T09:30:00-05:00,60.2,60.275,59.55,59.8,2455,3674.0333333333333,0,0.7943143812709055,-0.41806020066889626
2009-01-20T09:30:00-05:00,59.675,60.325,59.45,59.65,3026,3716,-0.2508361204013354,0.8779264214046918,-0.5852842809364454
2009-01-21T09:30:00-05:00,59.625,59.8,58.625,59.375,3538,3758.8,-0.46102263202011495,0.2514668901927889,-1.7183570829840715
2009-01-22T09:30:00-05:00,60,60.075,59.325,59.575,2709,3814.6666666666665,0.3368421052631627,1.1789473684210574,-0.08421052631578463
2009-01-23T09:30:00-05:00,59.15,59.25,58.5,58.85,2560,3761.8333333333335,-1.2169534200587517,-0.5455308434746164,-1.8044481745698746
2009-01-26T09:30:00-05:00,58.65,59.075,57.675,58,2187,3681.366666666667,-1.444350042480886,0.3823279524214127,-1.996601529311817
2009-01-27T09:30:00-05:00,57.4,57.4,55.7,55.85,2322,3583.6,-3.7068965517241357,-1.0344827586206922,-3.9655172413793056
2009-01-28T09:30:00-05:00,56.025,56.8,55.85,56.7,2325,3550.2,1.5219337511190711,1.700984780662481,0
2009-01-29T09:30:00-05:00,56.475,57.325,56.475,57.025,1785,3539.6666666666665,0.573192239858899,1.1022927689594355,-0.3968253968253993
2009-01-30T09:30:00-05:00,56.975,58.75,56.975,58.6,1388,3479.9666666666667,2.761946514686546,3.0249890398947854,-0.08768084173607571
2009-02-02T09:30:00-05:00,58.475,58.85,57.825,58,2264,3438.5666666666666,-1.0238907849829375,0.4266211604095562,-1.322525597269622
2009-02-03T09:30:00-05:00,57.55,57.8,56.075,57.65,2010,3420.366666666667,-0.6034482758620714,-0.34482758620690146,-3.318965517241374
2009-02-04T09:30:00-05:00,57,57.7,56.5,57.2,1849,3364.6666666666665,-0.780572419774494,0.08673026886384089,-1.9947961838681676
2009-02-05T09:30:00-05:00,56.675,57,56.325,56.5,1124,3208.266666666667,-1.2237762237762286,-0.3496503496503546,-1.5297202797202796
2009-02-06T09:30:00-05:00,56.4,56.775,56.175,56.275,875,3178.4666666666667,-0.3982300884955777,0.4867256637168117,-0.5752212389380581
2009-02-09T09:30:00-05:00,56.5,56.5,56,56,465,3184.1666666666665,-0.4886717014660126,0.3998223011994695,-0.4886717014660126
2009-02-10T09:30:00-05:00,61.3,62.75,61.3,62.35,5010,3235.0333333333333,11.339285714285717,12.053571428571429,9.46428571428571
2009-02-11T09:30:00-05:00,62.35,62.45,61.925,62.25,2891,3225.266666666667,-0.16038492381716374,0.16038492381716374,-0.6816359262229419
2009-02-12T09:30:00-05:00,62.55,64,62.2,63.7,5555,3344.233333333333,2.3293172690763098,2.8112449799196786,-0.0803212851405577
2009-02-13T09:30:00-05:00,63.8,64,63.375,63.7,2613,3297.9666666666667,0,0.4709576138147522,-0.5102040816326575
2009-02-17T09:30:00-05:00,62.3,62.7,60.75,61.1,4683,3271.233333333333,-4.081632653061226,-1.5698587127158552,-4.631083202511778
2009-02-18T09:30:00-05:00,61.4,61.725,60.7,60.8,4882,3223.3,-0.49099836333879576,1.0229132569558104,-0.6546644844517164
2009-02-19T09:30:00-05:00,60.625,61,59.675,60.625,4200,3161,-0.2878289473684164,0.3289473684210573,-1.8503289473684212
2009-02-20T09:30:00-05:00,59.775,60,57.9,58.025,3976,3138.866666666667,-4.2886597938144355,-1.0309278350515463,-4.494845360824744
2009-02-23T09:30:00-05:00,58.125,58.65,58.025,58.325,2899,3032.6,0.5170185264972069,1.077121930202499,0
2009-02-24T09:30:00-05:00,57.575,57.95,56.875,57.725,2819,2985.233333333333,-1.028718388341194,-0.6429489927132446,-2.4860694384912176
2009-02-25T09:30:00-05:00,57.35,59.15,57.15,58.9,4175,2973.5333333333333,2.0355132091814587,2.4686011260285787,-0.9961022087483808
2009-02-26T09:30:00-05:00,59.15,59.425,58.6,58.925,2629,2941.2,0.04244482173174635,0.8913412563667209,-0.5093378607809799
2009-02-27T09:30:00-05:00,58.875,61.075,58.6,60.875,5857,2939.1,3.309291472210442,3.648705982180748,-0.5515485787017322
2009-03-02T09:30:00-05:00,60.925,60.975,59.825,60.35,3946,2967.233333333333,-0.8624229979466098,0.1642710472279285,-1.7248459958932192
2009-03-03T09:30:00-05:00,60.5,61.325,60.325,60.725,4741,3043.4333333333334,0.6213753106876554,1.6155758077879063,-0.041425020712507976
2009-03-04T09:30:00-05:00,61.525,62.8,61.475,62.35,5352,3120.9666666666667,2.6759983532317833,3.4170440510498077,1.2350761630300535
2009-03-05T09:30:00-05:00,62.15,62.55,61.6,62.425,4029,3137.3333333333335,0.12028869286286392,0.3207698476343155,-1.2028869286287087
2009-03-06T09:30:00-05:00,62.5,62.875,61.125,62.6,6854,3275.5,0.28033640368442814,0.7208650380456594,-2.082498998798554
2009-03-09T09:30:00-04:00,62.5,63.15,62.25,62.475,5361,3368.866666666667,-0.1996805111821086,0.8785942492012734,-0.5591054313099064
2009-03-10T09:30:00-04:00,62,62,60.375,60.5,6505,3512.8,-3.161264505802323,-0.7603041216486616,-3.3613445378151283
2009-03-11T09:30:00-04:00,60.7,61,60.3,60.4,4489,3585.0333333333333,-0.16528925619834967,0.8264462809917356,-0.3305785123966989
2009-03-12T09:30:00-04:00,60.975,62.3,60.825,62.125,5505,3691.0333333333333,2.8559602649006646,3.1456953642384087,0.7036423841059674
2009-03-13T09:30:00-04:00,63.175,63.45,62.725,63.275,5312,3808.6,1.8511066398390321,2.1327967806841093,0.9657947686116722
2009-03-16T09:30:00-04:00,62.9,63.45,62.6,62.8,3950,3894,-0.7506914263137121,0.2765705254840052,-1.0667720268668464
2009-03-17T09:30:00-04:00,62.425,62.6,61.725,62.2,4047,3953.4333333333334,-0.9554140127388444,-0.3184713375796111,-1.7117834394904392
2009-03-18T09:30:00-04:00,62.325,62.625,61.9,62.275,2976,3985.633333333333,0.12057877813504136,0.6832797427652686,-0.48231511254019965
2009-03-19T09:30:00-04:00,62.95,63,62.025,62.05,2860,4019.3333333333335,-0.36130068245684693,1.1641910879165016,-0.40144520272982737
2009-03-20T09:30:00-04:00,62.6,62.75,61.675,61.725,2737,4073.1,-0.5237711522965283,1.1281224818694648,-0.604351329572925
2009-03-23T09:30:00-04:00,61.75,61.85,59.75,60.6,5787,4236.833333333333,-1.8226002430133657,0.20251113811259613,-3.1996759821790217
2009-03-24T09:30:00-04:00,60.825,61.6,60.625,61.4,1960,4286.666666666667,1.3201320132013155,1.65016501650165,0.04125412541253892
2009-03-25T09:30:00-04:00,61.125,61.675,61.125,61.175,1729,4177.3,-0.36644951140065385,0.44788273615634955,-0.4478827361563495
2009-03-26T09:30:00-04:00,60.6,61.325,60.275,60.425,2667,4169.833333333333,-1.2259910093992643,0.24519820187986216,-1.471189211279115
2009-03-27T09:30:00-04:00,60.35,60.825,60.2,60.375,2044,4052.8,-0.08274720728174945,0.6619776582540433,-0.3723624327678847
2009-03-30T09:30:00-04:00,60.2,60.9,60,60.65,1545,4017.2,0.45548654244306186,0.8695652173913019,-0.6211180124223602
2009-03-31T09:30:00-04:00,60.6,60.75,59.8,60.375,2483,3943.866666666667,-0.45342126957955253,0.16488046166529502,-1.40148392415499
2009-04-01T09:30:00-04:00,60.4,60.45,59.775,60.15,1660,3836.4666666666667,-0.37267080745341846,0.12422360248447675,-0.9937888198757787
2009-04-02T09:30:00-04:00,59.675,60.05,59.5,59.8,1603,3749.9,-0.581878636741482,-0.16625103906899655,-1.0806317539484598
2009-04-03T09:30:00-04:00,59.8,60.775,59.65,60.375,1494,3667.1666666666665,0.9615384615384662,1.630434782608698,-0.2508361204013354
2009-04-06T09:30:00-04:00,60,60.3,59.725,59.85,2332,3648.266666666667,-0.8695652173913019,-0.12422360248447673,-1.0766045548654222
2009-04-07T09:30:00-04:00,59.25,59.425,58.975,59.3,2133,3625.4,-0.9189640768588208,-0.710108604845454,-1.461988304093567
2009-04-08T09:30:00-04:00,59,59.1,58.325,58.45,1984,3552.366666666667,-1.4333895446880174,-0.3372681281618815,-1.644182124789198
2009-04-09T09:30:00-04:00,58.375,58.5,57.9,58.15,1771,3523.766666666667,-0.5132591958939338,0.08554319931564952,-0.9409751924722056
2009-04-13T09:30:00-04:00,74.3,74.425,73.725,74.075,2725,3419.366666666667,27.38607050730869,27.98796216680997,26.78417884780739
2009-04-14T09:30:00-04:00,74.15,74.25,72.45,72.575,4924,3451.9666666666667,-2.024974687816403,0.23624704691190956,-2.1937225784677707
2009-04-15T09:30:00-04:00,72.2,73.475,72.1,73.15,4582,3446.6666666666665,0.7922838442990048,1.2400964519462507,-0.6544953496383168
2009-04-16T09:30:00-04:00,73.375,74.1,73.175,73.4,4000,3401.6,0.3417634996582365,1.298701298701283,0.03417634996581198
2009-04-17T09:30:00-04:00,73.525,73.825,73.2,73.65,2142,3338.7,0.3405994550408719,0.5790190735694783,-0.2724795640327014
2009-04-20T09:30:00-04:00,73.2,73.2,71.675,72.25,5843,3305,-1.900882552613721,-0.610997963340126,-2.6816021724372145
2009-04-21T09:30:00-04:00,72.5,72.75,72.225,72.45,3210,3233.3,0.2768166089965438,0.6920415224913495,-0.034602076124575554
2009-04-22T09:30:00-04:00,72.8,72.9,71.35,72.3,7037,3251.0333333333333,-0.2070393374741279,0.6211180124223641,-1.5182884748102257
2009-04-23T09:30:00-04:00,71.375,72.15,71.25,71.8,4479,3250.7,-0.6915629322268327,-0.20746887966803795,-1.4522821576763445
2009-04-24T09:30:00-04:00,72.5,72.85,71.45,71.7,5486,3250.0666666666666,-0.13927576601670522,1.4623955431754836,-0.487465181058488
2009-04-27T09:30:00-04:00,68.825,68.95,68.65,68.65,6997,3306.233333333333,-4.253835425383539,-3.8354253835425376,-4.253835425383539
2009-04-28T09:30:00-04:00,68.1,68.325,65.65,66.25,18132,3778.9666666666667,-3.4959941733430524,-0.4734158776402082,-4.369992716678805
2009-04-29T09:30:00-04:00,65.625,66.975,65.35,66.7,8997,3943.9666666666667,0.6792452830188722,1.094339622641501,-1.3584905660377444
2009-04-30T09:30:00-04:00,65.05,65.35,64.075,64.5,7676,4100.633333333333,-3.2983508245877107,-2.0239880059970146,-3.935532233883058
2009-05-01T09:30:00-04:00,65.775,66.475,65.4,65.5,6148,4210.233333333334,1.5503875968992245,3.06201550387596,1.395348837209311
2009-05-04T09:30:00-04:00,64.85,65.075,63.7,63.975,8539,4403.633333333333,-2.3282442748091583,-0.6488549618320567,-2.748091603053431
2009-05-05T09:30:00-04:00,64.6,65.25,64.5,64.8,6186,4416.933333333333,1.2895662368112477,1.9929660023446636,0.8206330597889782
2009-05-06T09:30:00-04:00,66.075,67.35,66.025,67,6943,4583.033333333334,3.3950617283950666,3.935185185185181,1.8904320987654453
2009-05-07T09:30:00-04:00,66.95,67.35,66.2,66.825,5592,4711.8,-0.261194029850742,0.522388059701484,-1.194029850746264
2009-05-08T09:30:00-04:00,67.6,68.65,67.525,68.35,6350,4834.566666666667,2.282080059857825,2.7310138421249572,1.0475121586232738
2009-05-11T09:30:00-04:00,68.3,68.55,67.6,67.9,4272,4908.833333333333,-0.6583760058522143,0.29261155815655115,-1.0972933430870517
2009-05-12T09:30:00-04:00,68.625,69.225,68.45,69,6766,5082.866666666667,1.620029455080993,1.951399116347553,0.8100147275404965
2009-05-13T09:30:00-04:00,68.8,68.8,67.8,68,5108,5170.366666666667,-1.4492753623188408,-0.2898550724637723,-1.7391304347826129
2009-05-14T09:30:00-04:00,67.7,67.9,66.9,67.025,3969,5247.333333333333,-1.4338235294117563,-0.14705882352940342,-1.617647058823521
2009-05-15T09:30:00-04:00,67,67.7,66.4,66.65,3722,5317.966666666666,-0.5594927265945542,1.0070869078701934,-0.9324878776575904
2009-05-18T09:30:00-04:00,66.6,67.275,65.85,66.775,5596,5454.7,0.1875468867216804,0.9377344336084021,-1.2003000750187718
2009-05-19T09:30:00-04:00,66.525,66.75,66.025,66.45,2851,5472,-0.4867090977162153,-0.037439161362794016,-1.123174840883564
2009-05-20T09:30:00-04:00,65.825,66.775,65.775,66.4,3983,5533.666666666667,-0.07524454477049985,0.48908954100828117,-1.0158013544018014
2009-05-21T09:30:00-04:00,65.75,65.825,64.85,65.2,4177,5606.766666666666,-1.8072289156626546,-0.8659638554216911,-2.3343373493976074
2009-05-22T09:30:00-04:00,65.7,66.2,65.6,65.875,1948,5612.666666666667,1.0352760736196276,1.5337423312883436,0.6134969325153241
2009-05-26T09:30:00-04:00,65.65,65.95,65.4,65.55,2236,5596.366666666667,-0.49335863377609535,0.11385199240987154,-0.7210626185958167
2009-05-27T09:30:00-04:00,65.375,65.475,64.9,65.3,3613,5552.666666666667,-0.3813882532418002,-0.1144164759725444,-0.9916094584286674
2009-05-28T09:30:00-04:00,65.475,65.85,65.275,65.425,2301,5476.633333333333,0.19142419601837674,0.8422664624808534,-0.038284839203662324
2009-05-29T09:30:00-04:00,64.6,64.75,63.5,63.825,5881,5539.333333333333,-2.4455483377913554,-1.0317157050057275,-2.942300343905231
2009-06-01T09:30:00-04:00,63.7,64.3,62.675,62.725,4841,5629.3,-1.7234625930278125,0.7442224833529092,-1.8018018018018105
2009-06-02T09:30:00-04:00,61.7,61.7,59.75,59.75,4201,5574.566666666667,-4.742925468314072,-1.6341171781586266,-4.742925468314072
2009-06-03T09:30:00-04:00,57.75,58.55,56.9,57.45,4424,5615.033333333334,-3.849372384937234,-2.008368200836825,-4.76987447698745
2009-06-04T09:30:00-04:00,56.55,57.35,56.4,57.2,2652,5468.866666666667,-0.4351610095735423,-0.17406440382941923,-1.8276762402088846
2009-06-05T09:30:00-04:00,57.75,58.25,56.6,57.325,2832,5413.966666666666,0.21853146853146854,1.8356643356643305,-1.0489510489510514
2009-06-08T09:30:00-04:00,57.15,57.65,57.05,57.65,1877,5293.666666666667,0.5669428696031326,0.5669428696031327,-0.47972088966420534
2009-06-09T09:30:00-04:00,59.725,60,58.725,58.9,4399,5207.066666666667,2.168256721595837,4.076322636600176,1.864700780572425
2009-06-10T09:30:00-04:00,59.325,59.375,57.875,58.45,4984,4768.8,-0.7640067911714699,0.8064516129032282,-1.7402376910016955
2009-06-11T09:30:00-04:00,58.5,60.575,58.5,60.25,5636,4656.766666666666,3.0795551753635535,3.6355859709153124,0.08554319931564947
2009-06-12T09:30:00-04:00,60.45,60.525,59.45,60.05,4445,4549.066666666667,-0.33195020746888426,0.45643153526970703,-1.327800829875514
2009-06-15T09:30:00-04:00,60.075,60.075,58.1,58.45,3692,4467.2,-2.664446294754362,0.041631973355546525,-3.247293921731883
2009-06-16T09:30:00-04:00,58.85,58.9,58.1,58.425,2886,4278.766666666666,-0.042771599657836834,0.7698887938408825,-0.5988023952095833
2009-06-17T09:30:00-04:00,59,60.35,59,59.9,3632,4193.633333333333,2.5246041934103576,3.294822421908438,0.9841677364142112
2009-06-18T09:30:00-04:00,59.3,60.3,59.2,60,3474,4078,0.16694490818030294,0.6677796327211998,-1.1686143572620966
2009-06-19T09:30:00-04:00,60.1,62.1,59.95,61.375,3521,4008.9666666666667,2.2916666666666665,3.500000000000002,-0.0833333333333286
2009-06-22T09:30:00-04:00,61.425,61.6,59.95,60.475,2012,3864.366666666667,-1.4663951120162908,0.3665987780040756,-2.3217922606924595
2009-06-23T09:30:00-04:00,60.5,60.725,59.775,60.05,1478,3771.233333333333,-0.7027697395618094,0.41339396444811904,-1.157503100454738
2009-06-24T09:30:00-04:00,59.8,59.85,57.125,57.125,3744,3670.5,-4.870940882597831,-0.3330557868442894,-4.870940882597831
2009-06-25T09:30:00-04:00,56.85,57.9,56.775,57.05,1685,3556.4,-0.13129102844639462,1.356673960612689,-0.6126914660831533
2009-06-26T09:30:00-04:00,56.95,57.75,56.6,56.625,1243,3465.5333333333333,-0.7449605609114762,1.22699386503068,-0.788781770376855
2009-06-29T09:30:00-04:00,57.275,58.45,56.9,58.1,2478,3424.0666666666666,2.6048565121412826,3.2229580573951484,0.4856512141280328
2009-06-30T09:30:00-04:00,58.525,59.325,58,58.65,1779,3296.8333333333335,0.9466437177280502,2.1084337349397613,-0.17211703958692148
2009-07-01T09:30:00-04:00,58.3,59.375,58.3,59.325,1093,3238.233333333333,1.150895140664969,1.2361466325660724,-0.5967604433077602
2009-07-02T09:30:00-04:00,59,60.15,58.95,59.95,1291,3148.5,1.0535187526337968,1.3906447534766047,-0.6321112515802781
2009-07-06T09:30:00-04:00,60.4,61.7,60.3,60.65,1448,3057.5333333333333,1.1676396997497844,2.9190992493744785,0.5838198498748862
2009-07-07T09:30:00-04:00,60.65,61,60.3,60.65,1004,3026.0666666666666,0,0.5770816158285266,-0.5770816158285267
2009-07-08T09:30:00-04:00,60.325,60.35,58.325,58.875,1164,2990.3333333333335,-2.9266281945589423,-0.4946413849958733,-3.8334707337180474
2009-07-09T09:30:00-04:00,59.225,59.975,59.225,59.7,1645,2924.733333333333,1.4012738853503235,1.8683651804670933,0.5944798301486225
2009-07-10T09:30:00-04:00,64.05,64.475,63.475,63.75,5594,3034.5,6.783919597989945,7.998324958123939,6.32328308207705
2009-07-13T09:30:00-04:00,63.7,64.65,62.95,63.1,8415,3118.9666666666667,-1.019607843137253,1.4117647058823621,-1.2549019607843093
2009-07-14T09:30:00-04:00,63.7,64.15,63.3,63.75,4438,3105.5333333333333,1.0301109350237696,1.664025356576869,0.3169572107765384
2009-07-15T09:30:00-04:00,63.9,64.225,63.15,64.125,5236,3140.0333333333333,0.5882352941176471,0.7450980392156773,-0.9411764705882375
2009-07-16T09:30:00-04:00,65,65.5,64.775,65.275,4330,3136.9,1.793372319688118,2.144249512670565,1.0136452241715488
2009-07-17T09:30:00-04:00,65.25,65.35,64.05,64.65,3531,3166.2,-0.9574875526618154,0.11489850631940035,-1.8766756032171714
2009-07-20T09:30:00-04:00,64.775,65,64.275,64.75,2750,3163.4666666666667,0.154679040989937,0.5413766434648016,-0.580046403712297
2009-07-21T09:30:00-04:00,63.6,63.725,62.075,62.475,4151,3239.266666666667,-3.513513513513512,-1.5830115830115807,-4.131274131274127
2009-07-22T09:30:00-04:00,63.1,63.1,61.4,62.175,5012,3259.7,-0.4801920768307393,1.0004001600640255,-1.7206882753101285
2009-07-23T09:30:00-04:00,61.75,61.8,59.95,60.9,5436,3274.766666666667,-2.0506634499396843,-0.6031363088057902,-3.5786087655810124
2009-07-24T09:30:00-04:00,60,60.25,58.95,58.975,4141,3224.9333333333334,-3.1609195402298806,-1.0673234811165822,-3.201970443349747
2009-07-27T09:30:00-04:00,59.25,59.625,57.825,58.925,4035,3211.266666666667,-0.08478168715558176,1.1021619330224648,-1.9499788045782087
2009-07-28T09:30:00-04:00,58.425,58.425,56.2,56.775,4580,3240.866666666667,-3.648705982180736,-0.848536274925753,-4.624522698345345
2009-07-29T09:30:00-04:00,56.35,57.1,55.825,56.8,3378,3257.266666666667,0.044033465433727326,0.5724350506384903,-1.6732716864817183
2009-07-30T09:30:00-04:00,56,56.475,54.6,54.6,3304,3246.3333333333335,-3.873239436619711,-0.5721830985915419,-3.873239436619711
2009-07-31T09:30:00-04:00,55.9,57.1,55.65,55.9,2312,3207.6,2.380952380952376,4.5787545787545785,1.923076923076918
2009-08-03T09:30:00-04:00,55.8,55.975,54.75,55.025,1946,3155.1,-1.5652951699463329,0.1341681574239768,-2.057245080500892
2009-08-04T09:30:00-04:00,54.775,55.3,53.95,54.05,1722,3145.4333333333334,-1.771921853702865,0.49977283053157395,-1.9536574284416095
2009-08-05T09:30:00-04:00,52.7,53.675,51.525,53.35,1575,3148.6666666666665,-1.2950971322849134,-0.6938020351526365,-4.6716003700277495
2009-08-06T09:30:00-04:00,52.425,52.425,50.9,51.125,1341,3068.5666666666666,-4.170571696344895,-1.733833177132154,-4.592314901593257
2009-08-07T09:30:00-04:00,50.25,50.25,48.8,49.1,1351,3057.4333333333334,-3.9608801955990187,-1.7114914425427872,-4.547677261613697
2009-08-10T09:30:00-04:00,48.975,49.475,48.3,48.4,663,3038.1,-1.425661914460291,0.7637474541751528,-1.6293279022403344
2009-08-11T09:30:00-04:00,45.675,45.9,44,44.3,5074,3124.633333333333,-8.471074380165293,-5.1652892561983474,-9.090909090909088
2009-08-12T09:30:00-04:00,44.275,45.125,43.725,44,6770,3291,-0.6772009029345307,1.8623024830699837,-1.2979683972911866
2009-08-13T09:30:00-04:00,44.6,45.65,44.4,45.5,3856,3383.1,3.409090909090909,3.749999999999997,0.9090909090909061
